,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
98,264,7,22.572,10.575,37.438,-414.73,471.44,925.84,4.68,-15.98,-31.09,-0.90519,-0.27636,-0.18266,-0.26624
99,264,26,26.117,10.188,36.707,-355.1,611.63,892.52,-2.66,-41.21,56.21,-0.89815,-0.26603,-0.18627,-0.29641
100,264,16,28.619,6.899,37.125,-139.53,727.36,895.51,-16.09,-41.18,72.83,-0.88909,-0.2756,-0.16813,-0.32448
101,264,16,30.472,4.82,36.236,-112.3,670.84,898.01,-33.15,-26.54,63.35,-0.88451,-0.27274,-0.15409,-0.34569
102,264,15,30.637,4.029,29.866,-97.17,189.64,1958.74,-36.27,-10.69,17.9,-0.89736,-0.22556,-0.12882,-0.35676
103,264,16,31.156,5.495,27.282,-216.61,312.13,1055.36,6.29,5.99,16.59,-0.90125,-0.19986,-0.13311,-0.36067
104,264,15,32.035,5.31,29.904,-71.29,912.17,1094.85,-0.8,19.36,10.51,-0.89358,-0.21996,-0.14158,-0.36481
105,264,15,30.95,5.231,31.315,331.36,1078.61,1139.65,-34.52,72.54,-96.35,-0.89416,-0.23258,-0.14326,-0.35477
106,264,16,29.194,7.861,31.553,539.25,1238.04,1028.56,-95.69,161.58,-193.13,-0.90011,-0.22821,-0.16077,-0.33448
107,264,15,28.202,14.679,30.83,226.87,1069.89,563.35,-190.88,249.99,-250.0,-0.90479,-0.20198,-0.20945,-0.31096
108,264,17,26.621,27.508,28.284,-310.49,651.31,268.74,-250.0,249.99,-250.0,-0.90396,-0.14306,-0.29834,-0.27088
109,264,16,22.711,42.793,16.218,-979.06,-103.76,352.11,-250.0,241.81,-156.73,-0.8915,-0.01159,-0.38414,-0.23988
110,264,15,13.024,50.483,-2.648,-1107.18,-654.66,775.82,-243.45,176.62,-119.28,-0.87733,0.11922,-0.40984,-0.21933
111,264,16,3.705,51.179,-17.738,-1136.41,-911.56,1150.09,-142.57,101.57,-85.43,-0.87062,0.20237,-0.40063,-0.20142
112,264,16,-0.406,49.854,-23.789,-1166.75,-601.07,1121.77,-38.02,52.64,-63.97,-0.87119,0.23373,-0.3878,-0.18976
113,264,15,2.317,47.041,-20.031,-875.92,-168.76,1111.21,26.23,-4.27,-32.81,-0.8843,0.21298,-0.36676,-0.1953
