,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
315,267,7,66.729,-27.465,19.143,506.16,332.7,956.54,4.14,2.68,-14.98,-0.70542,-0.27455,0.07423,-0.64923
316,267,27,66.311,-27.077,19.68,509.03,352.97,959.66,-0.2,-1.23,-5.75,-0.70746,-0.27561,0.06963,-0.64707
317,267,17,66.358,-27.317,19.637,542.24,339.05,956.48,-1.18,-0.46,-1.42,-0.7067,-0.27659,0.07134,-0.64729
318,267,15,66.448,-27.553,19.778,546.51,345.64,927.98,0.62,4.8,1.59,-0.70527,-0.27873,0.0719,-0.64787
319,267,16,66.353,-27.482,20.182,526.67,370.61,922.24,-0.35,6.13,0.46,-0.70499,-0.28079,0.06937,-0.64756
320,267,15,66.118,-27.314,20.569,526.37,383.42,927.06,-4.1,7.0,-3.56,-0.70579,-0.28218,0.06665,-0.64637
321,267,15,66.237,-26.926,20.359,496.52,356.87,942.63,-7.19,6.3,0.99,-0.70661,-0.27898,0.06497,-0.64703
322,267,16,66.503,-26.74,20.058,498.29,351.56,945.98,-7.39,4.2,5.95,-0.7063,-0.27632,0.06479,-0.64853
323,267,15,66.934,-26.788,19.509,513.37,331.79,958.56,-7.11,2.57,9.35,-0.70505,-0.27344,0.06719,-0.65086
324,267,15,67.544,-26.889,18.547,520.87,284.85,965.88,-4.56,3.65,6.42,-0.70361,-0.26842,0.07189,-0.654
325,267,17,67.806,-27.128,18.035,543.7,281.62,960.94,-0.71,4.23,-0.11,-0.70273,-0.2667,0.07578,-0.65521
326,267,15,67.407,-26.98,18.279,521.42,307.37,942.08,1.98,5.8,-14.98,-0.7048,-0.26716,0.07434,-0.65296
327,267,16,66.692,-26.759,19.019,524.6,349.24,942.87,1.53,6.36,-21.13,-0.70766,-0.27012,0.07036,-0.64908
328,267,15,65.911,-26.303,19.682,495.0,354.43,929.81,-2.34,6.47,-26.65,-0.71161,-0.27143,0.06543,-0.64472
329,267,15,65.328,-25.989,20.093,500.55,354.19,935.67,-4.81,6.54,-26.07,-0.71467,-0.27206,0.06242,-0.64135
330,267,16,65.592,-25.093,18.892,431.27,219.85,1012.33,7.46,-0.54,-27.48,-0.71811,-0.26013,0.06256,-0.64244
331,267,15,64.807,-24.748,20.704,454.22,434.27,937.26,9.91,-1.56,-20.77,-0.71913,-0.26935,0.05194,-0.63844
332,267,15,64.387,-24.637,21.368,492.68,415.47,1006.96,4.51,-2.32,-8.91,-0.72016,-0.27277,0.04849,-0.63609
333,267,17,65.869,-25.866,19.726,647.52,226.07,1050.35,15.68,12.37,17.36,-0.7128,-0.26945,0.06239,-0.64454
334,267,15,67.152,-26.719,19.548,726.14,248.17,1053.28,50.04,34.78,15.5,-0.70389,-0.27345,0.066,-0.65223
335,267,15,67.205,-27.003,21.525,827.51,236.27,923.58,98.44,78.95,-29.45,-0.69804,-0.28704,0.05647,-0.65358
336,267,16,66.771,-26.304,24.884,852.05,263.85,850.52,136.16,117.54,-58.2,-0.69368,-0.30371,0.03384,-0.65224
337,267,16,66.207,-22.611,30.929,572.2,459.11,703.98,169.27,164.86,-63.71,-0.69034,-0.32175,-0.02335,-0.64758
338,267,16,66.331,-16.656,37.499,275.76,646.36,655.15,158.06,158.71,-42.4,-0.68709,-0.33168,-0.09975,-0.63871
339,267,15,67.44,-9.22,42.122,-32.23,830.38,783.08,118.77,137.92,-26.34,-0.68724,-0.32072,-0.17627,-0.62751
340,267,15,68.992,-3.374,43.295,-119.2,802.37,1008.54,75.46,96.05,-4.54,-0.68977,-0.2947,-0.2233,-0.6225
341,267,17,70.047,-1.743,40.918,43.76,577.45,1107.67,34.93,55.25,3.46,-0.69347,-0.26956,-0.22291,-0.62988
342,267,15,71.242,-1.682,37.093,29.79,411.8,1072.57,4.91,23.15,40.63,-0.69552,-0.24381,-0.2047,-0.64413
343,267,15,71.911,-5.343,33.439,357.85,298.52,975.71,-2.09,-1.3,38.55,-0.6922,-0.24103,-0.16273,-0.66052
344,267,16,72.54,-8.006,30.875,361.02,432.43,1065.06,-5.61,2.1,46.39,-0.68859,-0.2397,-0.1326,-0.67142
345,267,15,72.385,-6.789,28.258,39.92,490.91,1154.3,-25.9,-8.63,30.53,-0.69704,-0.21717,-0.12455,-0.6719
346,267,15,70.813,-4.356,28.052,-236.51,722.05,1018.31,-55.4,-47.54,0.9,-0.71079,-0.20393,-0.13575,-0.65937
347,267,16,67.517,-4.084,26.331,-248.35,733.58,971.13,-127.41,-130.71,-37.57,-0.73291,-0.19528,-0.12198,-0.64018
348,267,15,64.897,-7.399,22.521,-10.25,614.26,944.76,-183.56,-160.65,-19.77,-0.74885,-0.19081,-0.07462,-0.63028
349,267,17,64.241,-14.874,16.458,387.94,291.02,874.88,-194.09,-159.17,9.98,-0.75079,-0.19091,0.01017,-0.63227
350,267,15,64.269,-23.797,10.141,782.9,80.81,944.4,-169.01,-158.34,-0.79,-0.74563,-0.19652,0.10506,-0.628
351,267,15,63.825,-28.968,6.067,944.15,-122.8,1053.83,-86.6,-72.75,-65.28,-0.74508,-0.19646,0.1625,-0.61632
352,267,16,60.319,-30.809,9.889,772.28,323.49,969.18,-5.27,-20.94,-106.32,-0.75268,-0.2258,0.16111,-0.5971
353,267,15,56.29,-29.807,17.561,572.33,660.46,865.6,40.5,13.6,-91.5,-0.75934,-0.26673,0.12339,-0.58054
354,267,16,54.339,-29.277,23.972,654.36,689.58,769.84,53.25,38.41,-52.66,-0.7546,-0.30493,0.09222,-0.57367
355,267,16,55.233,-29.105,28.326,750.06,596.68,752.93,81.48,81.06,-4.52,-0.73845,-0.33319,0.06655,-0.58245
356,267,15,56.836,-27.418,32.28,707.4,594.24,793.15,107.15,117.97,-1.4,-0.72338,-0.35197,0.02963,-0.59327
357,267,16,59.741,-26.259,34.518,812.26,475.28,808.41,135.02,156.12,4.82,-0.70463,-0.36131,0.00081,-0.6107
358,267,16,63.351,-20.763,35.669,463.01,480.77,906.43,150.45,198.9,-1.58,-0.69762,-0.34248,-0.05373,-0.62701
