,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
629,297,8,55.891,8.518,20.662,-289.55,478.27,1002.69,3.22,11.79,26.66,0.81277,0.10503,0.16214,0.54962
630,297,27,51.359,9.785,19.313,-283.94,313.48,1042.24,-8.64,0.7,18.34,0.83538,0.09556,0.16084,0.51685
631,297,15,43.059,10.141,15.361,-247.8,259.52,1057.62,-4.91,-1.25,13.23,0.87373,0.07537,0.1404,0.45957
632,297,15,52.568,10.59,15.283,-244.38,289.31,1125.24,-2.28,-2.72,5.83,0.83266,0.06075,0.14902,0.52989
633,297,16,58.255,13.847,19.198,-236.57,270.26,1164.06,-1.36,-2.8,1.94,0.80342,0.06397,0.19349,0.55946
634,297,15,49.403,13.404,17.246,-246.34,223.14,1147.95,2.62,-3.34,-0.12,0.8455,0.06636,0.17631,0.49964
635,297,15,49.143,13.913,15.801,-218.02,199.22,1149.66,8.0,-4.14,2.66,0.84728,0.05373,0.17355,0.49911
636,297,16,55.555,13.189,15.646,-228.76,265.87,1106.45,11.96,-6.48,1.72,0.81822,0.04646,0.1705,0.54708
637,297,15,49.639,10.726,22.493,-270.51,378.42,1033.69,8.5,-12.79,-3.11,0.84023,0.11698,0.18007,0.4979
638,297,16,51.866,12.389,22.078,-244.14,423.1,989.99,-0.37,-21.51,-3.3,0.83109,0.10253,0.1922,0.5117
639,297,15,47.792,10.547,29.87,-214.11,422.12,1009.28,-8.87,-26.95,-11.17,0.83859,0.17498,0.20767,0.47225
640,297,15,52.545,8.923,26.168,-254.64,407.23,1013.18,-15.42,-32.21,-20.02,0.82246,0.14745,0.18691,0.5166
641,297,16,56.67,3.797,22.763,-295.41,357.67,1016.11,-20.26,-39.53,-19.98,0.80406,0.14236,0.14032,0.55994
642,297,15,48.628,2.003,26.303,-256.59,307.13,1043.46,-24.89,-46.04,-15.16,0.83474,0.18574,0.13245,0.50116
643,297,15,48.261,-2.459,20.847,519.78,219.73,1999.94,-31.63,-9.84,-12.61,0.84056,0.16587,0.07516,0.5102
644,297,16,51.022,4.715,22.76,-117.19,-138.43,1235.35,-20.63,-0.72,16.27,0.83128,0.14482,0.13972,0.51816
645,297,16,43.603,6.653,17.994,-234.38,172.36,1158.94,-29.43,6.55,23.41,0.86924,0.10941,0.12525,0.46558
646,297,15,47.997,5.112,19.324,220.95,762.45,1139.4,-49.75,41.14,-13.34,0.84891,0.12129,0.12382,0.49931
647,297,16,44.975,5.071,26.786,365.97,815.43,1067.38,-96.69,88.07,6.04,0.85182,0.18051,0.15105,0.46797
648,297,15,43.41,3.973,27.932,104.0,494.38,1035.4,-120.55,119.8,-6.85,0.85548,0.19566,0.14502,0.45699
649,297,16,42.558,10.291,21.365,-296.88,221.92,991.21,-121.46,121.39,-40.95,0.87056,0.12112,0.16487,0.44752
650,297,15,43.393,10.661,12.195,-499.51,-124.76,1017.82,-94.18,99.41,-32.05,0.87399,0.04865,0.13173,0.46521
651,297,15,45.609,12.059,2.574,-753.66,-174.07,1073.0,-62.14,59.89,-4.52,0.86474,-0.03264,0.10229,0.49061
652,297,16,48.135,16.406,0.025,-664.06,-130.86,1096.44,-34.15,15.83,13.96,0.8487,-0.07323,0.12245,0.50926
653,297,15,47.265,18.402,-1.564,-417.97,-2.2,1121.83,-21.9,-14.95,20.73,0.84907,-0.09284,0.13087,0.50333
654,297,15,52.959,21.874,6.092,-12.21,254.64,1138.92,-21.39,-2.56,-9.39,0.82426,-0.06067,0.18692,0.53101
655,297,16,54.605,19.579,4.673,-150.88,85.21,1130.62,-24.35,15.75,-31.11,0.81823,-0.06227,0.16309,0.54774
656,297,16,56.148,24.754,5.541,-738.77,-431.15,1105.71,-3.71,-4.06,-21.48,0.80537,-0.08404,0.20249,0.55074
657,297,15,47.743,25.693,1.465,-1013.67,-643.8,1118.9,51.35,-62.37,-7.82,0.83909,-0.10303,0.1974,0.49633
658,297,16,55.852,22.35,1.917,-577.64,-203.13,1081.05,96.81,-124.02,-4.36,0.80706,-0.09719,0.16844,0.55752
659,297,15,50.534,14.41,7.015,-132.08,116.7,1063.48,118.48,-143.69,0.64,0.84233,-0.01527,0.13828,0.5207
660,297,15,51.043,10.324,19.188,61.77,431.88,1080.57,109.89,-127.27,-12.86,0.83698,0.09255,0.16388,0.51385
661,297,16,50.234,2.244,23.586,284.42,716.55,1162.84,73.65,-89.78,-26.08,0.83196,0.1631,0.12459,0.51549
662,297,16,46.155,-2.89,27.118,190.19,570.31,1176.03,39.09,-56.13,-34.34,0.83886,0.21527,0.09587,0.4907
663,297,16,37.538,-2.125,19.572,2.44,318.85,1167.24,23.61,-36.7,-41.5,0.88668,0.16109,0.05714,0.42964
664,297,15,44.844,2.106,18.925,-110.6,138.67,1203.86,19.28,-34.0,-34.78,0.86135,0.13444,0.0963,0.48034
665,297,15,46.999,4.611,18.568,-285.89,196.04,1114.99,15.97,-33.65,-33.31,0.85381,0.11894,0.11581,0.4934
