,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
738,277,7,76.518,-35.975,-5.588,710.63,-51.45,857.73,-19.07,-2.73,-15.56,0.68055,0.18602,-0.25037,0.663
739,277,26,76.295,-36.606,-5.385,708.68,-67.81,833.74,-19.4,3.61,-19.54,0.68048,0.19049,-0.25319,0.66073
740,277,16,76.131,-36.742,-5.059,712.89,-49.01,843.87,-20.16,5.77,-16.82,0.68065,0.19287,-0.25237,0.66017
741,277,15,76.028,-36.701,-4.765,716.0,-40.04,868.47,-19.71,8.88,-8.93,0.68081,0.19415,-0.25062,0.66029
742,277,17,76.061,-36.204,-4.325,682.01,-8.85,883.24,-22.36,9.89,3.43,0.68073,0.19389,-0.24515,0.66251
743,277,15,76.436,-35.923,-4.406,663.21,-17.21,862.12,-25.99,7.57,10.54,0.67916,0.19254,-0.24336,0.66516
744,277,15,77.464,-35.963,-5.394,682.19,-59.63,866.76,-26.72,4.63,18.71,0.67476,0.18915,-0.24763,0.66904
745,277,16,78.651,-35.976,-6.555,706.36,-85.88,898.56,-25.38,5.04,22.7,0.66968,0.18501,-0.25256,0.67344
746,277,15,79.792,-35.878,-7.948,692.32,-132.02,886.78,-22.01,7.26,15.72,0.66531,0.17883,-0.25841,0.6772
747,277,15,80.555,-35.31,-9.255,668.76,-192.32,907.84,-11.6,10.82,-2.24,0.66355,0.16947,-0.26187,0.68001
748,277,16,80.568,-35.218,-9.529,713.44,-199.28,938.84,2.11,10.54,-16.45,0.664,0.16733,-0.26297,0.67967
749,277,15,80.33,-34.446,-9.051,651.61,-167.6,931.15,9.5,11.23,-16.33,0.6657,0.16477,-0.25624,0.6812
750,277,16,81.224,-34.041,-9.915,665.95,-266.05,943.54,23.87,8.35,-6.48,0.66209,0.15924,-0.25791,0.68539
751,277,16,82.402,-33.845,-10.031,817.87,-437.19,1110.84,78.84,13.94,-9.57,0.6554,0.15997,-0.2559,0.69237
752,277,15,83.059,-34.849,-7.981,930.73,-548.03,1010.93,165.73,19.88,-35.13,0.64715,0.17943,-0.24789,0.69825
753,277,16,81.521,-35.394,-1.967,811.28,-383.24,880.62,249.99,43.71,-85.48,0.64541,0.21365,-0.2168,0.70057
754,277,15,78.047,-33.129,7.204,533.87,-1.1,793.7,249.99,75.25,-80.51,0.65256,0.2463,-0.15466,0.6997
755,277,15,73.669,-31.717,19.105,610.17,393.86,682.43,249.99,93.73,-59.06,0.65407,0.30163,-0.08435,0.68855
756,277,16,69.286,-26.813,31.17,360.72,611.27,691.35,249.99,99.58,-73.74,0.65998,0.34372,0.00617,0.66801
757,277,15,63.887,-23.369,38.397,557.31,522.95,782.71,192.66,79.51,-127.21,0.67853,0.37077,0.05301,0.63191
758,277,17,61.241,-19.15,40.555,386.29,530.64,889.1,134.15,67.39,-92.78,0.6985,0.36608,0.08438,0.60907
759,277,16,59.543,-17.023,39.835,409.48,438.17,951.6,83.79,44.14,-76.78,0.71568,0.35334,0.0896,0.59576
760,277,15,57.286,-16.069,38.595,414.73,455.81,924.32,44.39,16.17,-83.25,0.73357,0.34294,0.08289,0.58085
761,277,15,55.042,-18.087,36.131,709.47,337.34,1023.68,10.34,-12.16,-88.7,0.74694,0.3371,0.04985,0.57093
762,277,16,52.628,-16.694,35.192,381.29,693.79,1047.79,-29.52,-10.99,-77.59,0.765,0.32604,0.04807,0.55332
763,277,15,50.153,-14.471,35.333,-21.79,944.46,775.33,-116.73,-58.77,-27.15,0.78158,0.31893,0.05763,0.533
764,277,16,49.421,-17.24,31.868,154.66,778.44,704.53,-216.09,-121.35,58.82,0.78809,0.3067,0.01953,0.53335
765,277,15,53.304,-25.181,22.524,430.85,435.67,799.8,-250.0,-143.67,166.54,0.77416,0.277,-0.07282,0.56449
766,277,17,61.693,-32.425,9.693,753.17,133.06,887.15,-250.0,-96.5,230.03,0.74213,0.23445,-0.17032,0.60437
767,277,16,72.98,-33.91,-6.414,672.0,-217.16,1007.02,-250.0,-40.42,249.99,0.70523,0.16113,-0.24834,0.64422
768,277,15,81.086,-33.57,-19.424,856.63,-470.21,1101.01,-218.09,-13.61,179.83,0.67411,0.10043,-0.31148,0.66217
769,277,15,86.833,-31.21,-28.256,810.49,-880.55,1092.83,-102.68,20.24,126.63,0.64694,0.05064,-0.3475,0.67687
770,277,17,87.035,-30.394,-27.357,768.68,-577.7,1101.99,36.71,35.19,35.04,0.64524,0.05089,-0.33817,0.68317
771,277,15,82.825,-30.494,-19.9,619.38,-314.33,1036.62,126.08,38.94,-63.48,0.66594,0.08256,-0.29676,0.67944
772,277,16,76.545,-32.12,-10.037,818.91,-289.37,957.82,221.63,64.3,-147.35,0.69203,0.13619,-0.2539,0.66188
773,277,15,70.491,-32.874,2.568,785.16,42.05,750.43,249.99,83.18,-121.04,0.70671,0.20576,-0.19532,0.64814
774,277,16,62.424,-31.416,16.441,754.58,305.91,721.31,249.99,97.72,-197.89,0.72574,0.27368,-0.12587,0.61851
775,277,16,55.438,-27.122,27.925,630.25,332.95,719.36,235.9,113.85,-250.0,0.74422,0.32231,-0.054,0.58252
776,277,16,51.277,-21.073,35.182,530.58,405.94,815.0,198.01,124.86,-250.0,0.76033,0.34424,0.01287,0.55066
777,277,15,48.659,-14.08,39.348,346.13,420.59,789.18,166.68,121.04,-250.0,0.77771,0.34555,0.07456,0.51981
778,277,16,46.182,-8.62,43.609,372.86,602.72,784.55,136.0,108.8,-250.0,0.78791,0.35568,0.12471,0.48697
779,277,15,45.045,-1.723,46.87,16.72,816.16,750.61,73.45,83.0,-194.83,0.79614,0.35315,0.18333,0.45588
780,277,15,45.713,1.938,48.993,-200.2,964.78,755.0,32.41,26.94,-68.72,0.79337,0.35228,0.21912,0.44549
781,277,16,45.034,1.45,48.718,-10.01,912.23,792.72,-5.0,-10.65,4.06,0.79603,0.35358,0.2126,0.44286
782,277,16,44.563,-0.695,45.518,-33.08,738.04,891.66,-31.84,-57.85,60.17,0.80394,0.34048,0.18373,0.45166
783,277,15,45.071,-6.227,41.407,133.24,607.6,932.19,-46.96,-92.95,125.07,0.80403,0.33241,0.12924,0.47575
