,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
597,269,8,72.177,-22.698,-14.314,596.31,-231.38,991.15,-26.48,29.5,-38.09,-0.72832,-0.04378,0.22612,-0.64538
598,269,26,74.056,-20.117,-11.382,548.65,-122.56,1023.44,2.68,49.12,10.53,-0.71766,-0.05025,0.1929,-0.66725
599,269,16,75.112,-18.561,-9.126,424.26,-23.68,1000.92,8.1,43.56,26.09,-0.7112,-0.05655,0.16974,-0.67984
600,269,15,76.134,-17.464,-6.848,346.13,36.32,960.69,3.54,25.19,32.29,-0.70447,-0.06533,0.14893,-0.69085
601,269,15,77.23,-17.13,-5.107,319.46,55.54,955.38,-5.59,4.0,37.35,-0.69696,-0.07528,0.13569,-0.70012
602,269,16,77.949,-18.564,-4.431,372.5,14.53,929.63,-14.84,-14.33,30.02,-0.69108,-0.08913,0.1396,-0.70354
603,269,16,79.226,-20.82,-5.38,481.45,-67.08,944.58,-23.13,-21.42,35.07,-0.68227,-0.09919,0.1577,-0.70697
604,269,16,81.122,-22.032,-7.483,500.85,-177.25,1042.91,-24.62,-15.66,41.18,-0.6714,-0.09719,0.17611,-0.71327
605,269,15,83.792,-21.817,-10.445,439.94,-331.67,1059.45,-5.71,-4.71,53.5,-0.65712,-0.08291,0.19139,-0.72436
606,269,15,86.789,-21.452,-13.291,423.16,-423.52,1025.15,16.65,-1.7,65.93,-0.64003,-0.06958,0.20558,-0.73706
607,269,16,88.919,-21.888,-14.161,492.13,-326.54,1020.94,30.94,5.67,64.08,-0.62668,-0.07158,0.21217,-0.74641
608,269,15,88.663,-20.019,-10.103,426.09,131.23,1570.43,25.99,26.59,54.89,-0.62618,-0.08069,0.17602,-0.75525
609,269,16,87.514,-18.614,-12.736,302.49,-367.74,997.99,-20.95,45.81,-28.98,-0.63563,-0.05491,0.18654,-0.74711
610,269,16,85.485,-18.163,-11.326,350.65,-3.36,1095.76,-58.02,23.8,-16.42,-0.64819,-0.05659,0.17596,-0.73871
611,269,16,84.633,-18.333,-11.294,430.11,-18.98,975.59,-72.79,44.01,10.8,-0.6536,-0.05658,0.1771,-0.73365
612,269,16,83.394,-16.41,-12.126,283.2,24.72,1030.64,-129.67,51.38,5.08,-0.66223,-0.03731,0.17227,-0.72828
613,269,15,82.202,-14.449,-16.96,287.72,-348.57,1097.9,-134.26,60.2,-29.13,-0.67033,0.00545,0.19195,-0.71678
614,269,15,81.375,-12.848,-22.852,272.28,-660.95,1075.74,-112.55,53.57,-30.84,-0.67331,0.0518,0.21931,-0.70418
615,269,17,80.72,-10.773,-26.768,205.44,-781.37,1187.81,-66.43,48.59,-17.15,-0.67328,0.08933,0.23124,-0.69659
616,269,15,80.179,-9.465,-27.452,217.9,-613.59,1193.24,-22.65,37.12,0.3,-0.67471,0.1027,0.22758,-0.69457
617,269,15,80.349,-10.753,-27.214,512.15,-657.47,1276.73,8.38,28.65,23.38,-0.67516,0.09284,0.23353,-0.69354
618,269,16,80.414,-11.204,-27.072,507.81,-844.12,1281.56,50.9,54.39,31.03,-0.67531,0.08901,0.23526,-0.69332
619,269,16,80.672,-9.411,-26.227,258.42,-887.39,1156.25,109.98,67.38,38.3,-0.67271,0.09487,0.22026,-0.69997
620,269,15,80.695,-7.971,-24.225,147.83,-822.75,948.49,174.39,57.95,27.36,-0.67282,0.0922,0.19984,-0.70631
621,269,16,81.067,-5.294,-19.001,-78.43,-536.32,939.88,230.48,27.27,42.89,-0.67207,0.07798,0.15225,-0.72046
622,269,15,81.623,-3.309,-13.561,-147.28,-355.41,707.4,249.99,-8.58,50.54,-0.6704,0.0582,0.10659,-0.73199
623,269,16,81.267,-3.269,-5.55,-90.82,-112.67,635.74,249.99,-44.47,40.53,-0.67511,0.01165,0.05493,-0.73558
624,269,15,79.982,-8.989,5.238,296.88,308.78,863.46,226.23,-66.35,26.88,-0.67796,-0.08828,0.02024,-0.7295
625,269,15,77.687,-14.344,13.527,520.08,439.15,1005.55,176.32,-58.82,-0.56,-0.67706,-0.17035,0.00283,-0.71593
626,269,16,74.409,-17.16,19.495,506.77,469.24,1151.49,122.37,-39.63,-33.06,-0.68221,-0.22255,-0.01093,-0.69638
627,269,16,72.074,-17.524,20.833,395.26,289.79,1126.65,71.51,-13.82,-52.55,-0.69287,-0.23288,-0.01204,-0.68231
628,269,15,70.916,-14.914,18.055,95.52,-3.91,1083.8,30.79,-6.08,-59.19,-0.70991,-0.20133,-0.01011,-0.67483
629,269,16,69.015,-16.568,16.773,404.11,136.17,1134.46,16.79,-42.94,-65.42,-0.72036,-0.20252,0.01145,-0.66327
630,269,15,66.099,-15.62,20.496,316.35,870.12,1068.66,-34.42,-5.25,-63.34,-0.73186,-0.22098,-0.01067,-0.64454
631,269,16,61.777,-16.316,21.191,522.34,774.9,893.37,-134.65,-13.47,-130.19,-0.75296,-0.22931,-0.0013,-0.61683
632,269,16,61.129,-13.413,16.892,144.59,478.94,918.58,-209.78,16.91,-56.49,-0.76931,-0.18605,0.00296,-0.61117
633,269,15,60.401,-11.485,12.163,100.89,420.78,757.08,-250.0,1.28,-34.62,-0.78272,-0.14409,0.01577,-0.60527
634,269,17,61.938,-13.595,4.45,398.74,152.95,870.73,-250.0,4.49,10.99,-0.78045,-0.10304,0.0697,-0.61271
635,269,15,64.482,-14.466,-7.145,425.96,-354.8,961.91,-250.0,12.98,19.14,-0.77288,-0.03138,0.13648,-0.61891
636,269,15,67.831,-14.343,-20.131,520.2,-795.29,943.66,-250.0,35.39,52.54,-0.7536,0.05089,0.20637,-0.62202
637,269,16,69.815,-11.779,-29.749,417.91,-1066.83,1170.04,-187.43,65.35,57.08,-0.73417,0.12422,0.24415,-0.62126
638,269,15,70.393,-7.437,-33.632,105.83,-804.5,1213.07,-102.87,70.56,62.39,-0.72137,0.1726,0.2396,-0.62644
639,269,15,69.945,-6.051,-33.557,185.55,-641.54,1213.81,-56.17,57.4,42.93,-0.72211,0.18093,0.23004,-0.62682
640,269,16,69.658,-5.844,-31.65,247.31,-482.6,1149.54,-19.04,52.6,48.34,-0.72634,0.17061,0.21788,-0.62917
641,269,15,69.034,-7.445,-29.471,378.78,-505.19,1179.63,0.47,54.15,39.54,-0.73465,0.14881,0.215,-0.62604
642,269,16,68.301,-7.117,-27.98,221.07,-594.3,1157.35,19.32,64.85,32.71,-0.74021,0.14241,0.20388,-0.6247
643,269,16,67.26,-4.948,-27.496,19.29,-738.46,1122.86,53.1,61.14,9.74,-0.74427,0.15321,0.18616,-0.62285
644,269,15,65.549,-3.598,-25.694,-34.55,-745.3,1154.42,96.89,46.17,-17.38,-0.7545,0.15151,0.16544,-0.61676
645,269,16,63.896,-2.654,-23.584,-84.9,-833.86,1092.9,148.57,30.77,-26.72,-0.76514,0.1449,0.14581,-0.61016
646,269,15,62.376,-0.636,-20.274,-235.9,-742.31,980.9,197.99,19.78,-26.57,-0.77537,0.13516,0.11287,-0.60646
647,269,15,61.022,0.585,-15.274,-240.3,-505.37,915.22,227.17,-19.88,-28.9,-0.78683,0.10863,0.07671,-0.60267
648,269,16,60.51,-1.122,-10.96,-31.07,-414.43,724.0,249.99,-48.66,-6.76,-0.79389,0.07022,0.06544,-0.60044
649,269,15,61.072,-6.11,-5.069,234.19,-240.11,700.38,249.99,-54.93,8.5,-0.79356,0.0027,0.06912,-0.60454
650,269,16,61.136,-10.812,6.229,582.34,410.52,1008.36,249.99,-34.58,11.22,-0.78588,-0.10016,0.04176,-0.60878
651,269,16,61.407,-12.511,16.435,508.18,623.35,1069.89,217.92,12.95,12.53,-0.76995,-0.17837,-0.00126,-0.61267
652,269,15,61.735,-11.695,23.15,333.56,554.93,1073.24,160.96,47.36,-8.29,-0.75788,-0.21892,-0.04335,-0.61304
653,269,16,62.539,-8.051,25.171,65.98,395.57,1147.34,106.99,58.17,-13.58,-0.75595,-0.21323,-0.08046,-0.61368
654,269,16,63.158,-4.487,24.86,-54.81,265.56,1104.06,75.97,47.41,-9.95,-0.75865,-0.19216,-0.1039,-0.61378
655,269,14,63.73,-3.58,23.132,96.31,185.18,1146.24,54.73,39.22,0.56,-0.7596,-0.17541,-0.10161,-0.618
656,269,16,63.969,-2.785,21.731,94.97,254.7,1154.66,36.07,39.56,-3.14,-0.76136,-0.16167,-0.09972,-0.61988
