,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,263,7,105.847,-17.597,-21.79,313.84,-402.34,998.9,-3.61,-3.04,15.17,-0.51279,-0.03595,0.23697,-0.82438
1,263,28,106.669,-18.609,-22.38,362.92,-394.23,982.79,-5.04,-12.55,12.36,-0.50784,-0.04261,0.24499,-0.82478
2,263,16,106.908,-19.435,-22.344,399.78,-367.61,963.75,-7.5,-9.94,8.37,-0.50672,-0.04945,0.24788,-0.82422
3,263,16,107.227,-20.026,-22.794,404.6,-398.19,937.93,-8.59,-5.85,5.52,-0.50507,-0.05258,0.25328,-0.8234
4,263,15,107.382,-20.279,-22.893,406.37,-397.77,970.58,-8.52,-3.27,3.12,-0.50419,-0.05438,0.25491,-0.82332
5,263,15,107.349,-20.386,-22.861,405.64,-394.65,982.24,-10.51,-0.84,-1.02,-0.50449,-0.05525,0.25511,-0.82302
6,263,16,107.377,-20.48,-23.335,407.41,-419.74,949.52,-12.66,3.11,-3.56,-0.50459,-0.05393,0.25886,-0.82187
7,263,15,107.111,-20.771,-23.152,429.93,-376.28,949.71,-15.06,7.19,-4.78,-0.50663,-0.05631,0.25879,-0.82048
8,263,15,106.852,-21.305,-22.996,491.39,-371.83,955.69,-22.67,13.88,-5.52,-0.50879,-0.0604,0.25988,-0.81851
9,263,17,106.643,-20.749,-23.839,453.67,-438.66,976.87,-36.42,25.31,-9.06,-0.51028,-0.05203,0.26384,-0.81688
10,263,16,106.454,-19.947,-24.939,449.52,-461.18,970.89,-43.18,34.58,-5.26,-0.51141,-0.04071,0.26863,-0.81525
11,263,15,105.819,-18.913,-24.926,427.25,-389.71,981.08,-46.8,43.96,-2.07,-0.515,-0.03161,0.26468,-0.81469
12,263,16,105.501,-17.324,-26.434,395.51,-498.05,974.55,-52.19,54.18,0.24,-0.51599,-0.01232,0.26914,-0.81312
13,263,15,105.236,-14.22,-28.288,245.18,-588.01,989.56,-44.41,57.39,3.04,-0.51417,0.01957,0.26985,-0.8139
14,263,16,105.017,-11.816,-29.582,223.88,-609.31,1014.59,-30.48,47.68,8.38,-0.51205,0.04356,0.26924,-0.8145
15,263,15,104.959,-10.183,-30.859,209.53,-666.69,995.54,-13.22,37.93,10.67,-0.50937,0.06136,0.27163,-0.81424
16,263,15,105.138,-10.179,-30.984,325.26,-675.42,1116.39,1.97,30.73,25.79,-0.50803,0.06152,0.2726,-0.81475
17,263,18,105.672,-7.884,-31.913,127.01,-975.04,1195.98,36.86,34.63,32.59,-0.49975,0.08113,0.27019,-0.81894
18,263,15,106.762,-4.953,-32.333,-127.56,-1070.8,1070.56,87.91,13.66,44.78,-0.48615,0.10186,0.26215,-0.82738
19,263,15,107.816,-3.749,-29.967,-111.27,-775.39,1001.22,143.68,-22.96,35.7,-0.47828,0.09845,0.24099,-0.83874
20,263,16,108.843,-4.711,-27.84,-58.84,-760.31,830.08,184.76,-54.09,21.45,-0.47408,0.08035,0.23002,-0.8461
21,263,15,109.319,-9.414,-20.795,183.17,-285.77,775.09,216.09,-71.77,17.26,-0.47987,0.01469,0.1966,-0.8549
22,263,15,109.135,-15.073,-13.467,270.57,-119.57,760.13,201.33,-91.23,9.9,-0.48378,-0.05891,0.16434,-0.8576
23,263,16,108.448,-22.181,-7.321,502.44,-72.27,786.87,185.88,-98.59,3.43,-0.48369,-0.13784,0.14757,-0.85163
24,263,15,105.838,-26.799,0.149,454.77,114.62,890.5,158.39,-88.37,-2.16,-0.48879,-0.20096,0.11541,-0.84106
25,263,17,101.747,-31.332,6.606,799.13,349.73,964.05,99.5,-61.05,-26.58,-0.49944,-0.25763,0.09683,-0.82147
