,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1211,306,7,-103.847,21.628,20.645,-441.65,488.28,1018.07,18.88,-7.52,32.49,0.65925,0.25498,0.00596,-0.70735
1212,306,27,-107.033,11.496,34.292,-312.5,440.19,989.01,5.36,-4.33,65.86,0.63159,0.27103,-0.14744,-0.71126
1213,306,16,-98.821,14.674,39.123,-227.29,451.9,972.9,3.49,-1.27,31.22,0.66003,0.32611,-0.13569,-0.66303
1214,306,16,-96.797,12.225,35.656,-206.05,414.55,916.75,2.54,-1.82,3.94,0.68735,0.29517,-0.12579,-0.65161
1215,306,15,-93.539,13.087,33.4,-255.37,421.63,932.13,-1.12,-3.33,-2.59,0.70935,0.28909,-0.09924,-0.63514
1216,306,15,-90.514,12.354,30.187,-318.36,406.74,1030.76,-7.1,-5.52,-0.03,0.73532,0.26748,-0.07919,-0.61764
1217,306,16,-96.755,9.912,27.896,-364.75,309.81,1147.71,-5.55,-6.21,-4.71,0.71062,0.23545,-0.09624,-0.65599
1218,306,15,-95.318,11.121,31.06,-369.14,146.97,1178.47,9.35,-7.77,-17.52,0.70944,0.26281,-0.10326,-0.64573
1219,306,15,-91.646,16.133,30.279,-342.53,77.39,1132.32,31.24,-9.09,-18.09,0.72054,0.28628,-0.05708,-0.62898
1220,306,16,-88.786,16.078,32.825,-336.91,207.76,1094.48,46.1,-9.62,-9.5,0.72957,0.30364,-0.06385,-0.60947
1221,306,15,-87.918,13.917,30.841,-322.51,443.36,1030.52,45.88,-11.48,-9.32,0.74421,0.28101,-0.06587,-0.60237
1222,306,16,-96.656,18.147,26.374,-275.88,574.22,994.63,33.15,-16.28,-11.51,0.69708,0.27051,-0.03393,-0.66314
1223,306,15,-103.568,20.521,18.921,-262.45,604.98,960.69,17.31,-18.18,-15.08,0.66706,0.23859,0.01036,-0.70569
1224,306,16,-109.097,15.102,23.933,-270.02,572.02,944.82,3.92,-19.67,-23.66,0.63319,0.23347,-0.0653,-0.73505
1225,306,16,-115.809,19.179,19.747,-297.61,519.53,952.64,-5.58,-20.42,-26.87,0.58907,0.23395,-0.02813,-0.77296
1226,306,15,-117.51,16.657,29.286,-326.42,483.15,945.31,-14.18,-25.5,-27.69,0.56249,0.26471,-0.11016,-0.7755
1227,306,15,-126.041,14.747,27.757,-230.96,447.27,1176.51,-25.83,-31.56,-13.57,0.51114,0.23604,-0.12804,-0.81647
1228,306,17,-134.989,11.56,20.681,290.77,371.34,1401.12,-8.78,22.47,-14.86,0.46481,0.17399,-0.10693,-0.86154
1229,306,15,-138.397,10.082,8.298,-193.85,-52.73,1131.84,-8.15,38.83,24.41,0.45623,0.11109,-0.02307,-0.8826
1230,306,15,-128.711,20.001,12.963,-556.4,409.18,1043.21,-7.64,43.69,44.62,0.50987,0.20525,-0.00089,-0.83541
1231,306,16,-124.091,22.377,24.371,-521.73,571.29,1029.54,-32.01,29.56,46.17,0.51439,0.27398,-0.06153,-0.81028
1232,306,15,-111.934,21.323,25.529,-130.37,626.71,1003.42,-54.56,45.87,45.2,0.59708,0.27857,-0.04581,-0.75087
1233,306,17,-106.006,22.819,32.837,-39.55,683.84,981.2,-74.97,69.2,1.28,0.61166,0.32884,-0.06808,-0.71631
1234,306,15,-98.06,20.479,29.664,-128.42,566.16,932.13,-89.49,84.21,0.02,0.67497,0.30209,-0.04154,-0.67189
1235,306,15,-92.426,20.698,25.538,-272.46,488.04,1059.81,-96.84,96.15,-23.42,0.71714,0.27922,-0.0022,-0.63855
1236,306,16,-83.614,24.359,26.587,-323.49,356.45,877.69,-100.43,96.49,-42.59,0.75238,0.30182,0.03976,-0.58416
1237,306,16,-91.399,33.931,15.988,-537.6,95.21,930.42,-85.66,81.15,-50.42,0.71275,0.28473,0.14185,-0.62513
1238,306,15,-83.735,36.663,20.424,-467.53,43.46,1085.21,-66.74,59.27,-23.61,0.73361,0.31531,0.1572,-0.5811
1239,306,16,-90.607,38.867,9.78,-895.75,-733.15,1117.43,-20.67,8.28,-64.74,0.7187,0.26892,0.20985,-0.6059
1240,306,15,-84.162,35.653,8.825,-434.81,120.85,1046.14,14.68,-13.02,-9.03,0.76222,0.23573,0.20728,-0.56612
1241,306,15,-85.9,26.198,14.774,-89.84,715.82,1062.26,-9.5,-0.05,-8.51,0.76378,0.23351,0.10802,-0.59198
1242,306,16,-90.087,27.038,11.957,-604.25,105.22,1093.99,-24.75,-7.84,-25.46,0.74548,0.22324,0.1203,-0.6164
1243,306,15,-88.794,27.916,7.446,-901.12,-261.96,1026.86,2.91,-32.86,16.05,0.7588,0.19652,0.15261,-0.60193
1244,306,17,-84.717,26.111,2.356,-826.17,-382.57,1031.74,51.22,-71.53,-3.2,0.79062,0.14733,0.17234,-0.56878
1245,306,15,-78.263,25.088,3.717,-518.8,-339.36,1061.52,103.77,-100.75,3.97,0.82152,0.14255,0.16674,-0.52629
1246,306,15,-75.677,20.99,8.317,-339.11,66.41,987.55,125.7,-110.51,24.89,0.83436,0.15456,0.11916,-0.51552
1247,306,16,-82.108,18.536,14.899,-68.12,549.32,1020.75,111.73,-90.06,-17.56,0.79811,0.19555,0.06031,-0.56669
1248,306,15,-86.627,13.207,19.715,-48.34,623.78,1082.76,82.7,-78.13,-19.85,0.77593,0.20411,-0.00977,-0.59681
