,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
250,266,8,95.809,-31.751,1.69,587.16,44.19,951.17,16.62,-13.03,2.35,-0.55103,-0.23169,0.14606,-0.78826
251,266,27,96.313,-32.978,2.596,617.37,82.89,917.18,6.52,-8.61,20.79,-0.5438,-0.24504,0.14472,-0.78949
252,266,16,96.965,-33.307,2.107,636.05,33.81,939.03,1.27,-1.34,21.9,-0.53984,-0.24581,0.14829,-0.7913
253,266,16,97.677,-32.911,1.217,609.68,-4.03,970.09,-0.74,7.68,18.83,-0.53739,-0.23984,0.15105,-0.79427
254,266,15,97.993,-32.268,0.818,591.25,12.7,981.32,0.08,11.17,14.98,-0.53695,-0.23394,0.15012,-0.7965
255,266,16,97.962,-31.601,0.818,574.83,34.97,979.37,-1.08,11.92,11.68,-0.5381,-0.22927,0.14704,-0.79766
256,266,15,97.841,-31.207,0.991,593.75,63.78,991.88,-5.33,11.18,14.75,-0.53914,-0.22719,0.14422,-0.79807
257,266,14,98.003,-30.635,0.734,557.8,51.27,982.6,-10.71,10.72,20.94,-0.53929,-0.22221,0.14298,-0.79959
258,266,16,98.747,-30.23,-0.129,554.02,6.65,973.27,-13.28,6.82,21.58,-0.53626,-0.21626,0.14568,-0.80276
259,266,16,99.589,-30.128,-1.128,558.11,-23.25,964.84,-11.39,3.03,24.65,-0.53235,-0.21198,0.15065,-0.80559
260,266,15,99.968,-30.208,-1.699,557.01,-23.38,950.26,-8.85,-0.03,14.86,-0.53064,-0.2104,0.15433,-0.80643
261,266,16,100.049,-30.621,-2.005,589.54,-28.02,940.31,-6.27,0.09,6.66,-0.53016,-0.21202,0.15822,-0.80557
262,266,15,100.034,-30.865,-1.87,589.9,4.64,954.53,-5.33,0.27,10.17,-0.52974,-0.21435,0.15841,-0.80519
263,266,15,100.113,-30.99,-1.89,577.76,-0.61,948.12,-6.72,0.03,11.7,-0.52908,-0.21525,0.15898,-0.80527
264,266,16,100.364,-31.126,-2.328,587.83,-32.9,955.81,-7.9,0.25,10.86,-0.52798,-0.21454,0.1622,-0.80554
265,266,15,100.714,-31.322,-2.933,609.8,-55.24,952.76,-7.27,4.34,10.8,-0.52643,-0.21365,0.16668,-0.80588
266,266,15,101.326,-30.986,-3.083,621.28,-33.02,996.03,-5.62,13.06,14.05,-0.52276,-0.21146,0.16511,-0.80916
267,266,17,101.561,-30.275,-3.0,604.43,-41.32,1009.58,-0.14,22.97,6.39,-0.52169,-0.20709,0.16092,-0.81182
268,266,15,101.533,-28.387,-2.854,509.77,-92.59,1104.55,14.14,24.44,-7.53,-0.52352,-0.1942,0.1515,-0.81563
269,266,16,100.645,-25.323,-1.951,364.14,-173.28,1266.78,49.29,19.42,-41.75,-0.53127,-0.17527,0.13261,-0.81819
270,266,15,98.617,-25.665,0.091,674.87,-449.28,1196.41,140.65,15.03,-106.64,-0.54213,-0.18501,0.12289,-0.81041
271,266,15,98.771,-27.277,2.177,803.83,-542.24,819.7,209.67,49.15,-63.33,-0.53558,-0.20634,0.1155,-0.8107
272,266,17,95.48,-26.738,11.384,629.52,119.2,832.64,242.58,73.83,-91.01,-0.54155,-0.24348,0.05446,-0.80279
273,266,15,91.96,-22.959,22.417,339.84,515.63,782.35,219.55,76.71,-70.92,-0.54929,-0.27062,-0.03408,-0.78986
274,266,15,87.962,-17.552,31.4,219.3,624.21,820.92,180.53,69.21,-69.11,-0.56825,-0.28269,-0.11481,-0.76419
275,266,17,85.037,-13.513,36.592,189.51,670.1,859.31,121.92,37.71,-72.56,-0.5853,-0.28764,-0.1641,-0.74011
276,266,15,83.077,-12.259,36.76,297.91,498.54,977.29,65.63,7.76,-67.81,-0.60079,-0.28381,-0.16736,-0.72835
277,266,16,81.341,-12.46,34.82,331.54,422.97,1049.44,23.12,-20.65,-60.86,-0.61601,-0.27711,-0.14968,-0.72204
278,266,15,79.783,-15.978,30.361,707.95,29.97,1108.46,-1.14,-38.18,-76.83,-0.62782,-0.27531,-0.09717,-0.72153
279,266,15,78.8,-15.799,29.48,484.25,502.81,1164.31,5.82,14.69,-61.68,-0.63652,-0.27021,-0.09038,-0.7167
280,266,17,76.169,-13.767,30.27,108.58,1110.53,1094.85,-96.9,-31.89,-60.78,-0.65572,-0.26513,-0.10141,-0.69961
281,266,15,72.423,-13.375,27.011,165.34,790.95,894.35,-208.4,-66.05,-75.27,-0.68642,-0.24672,-0.07586,-0.67985
282,266,16,71.724,-17.464,21.141,333.86,456.42,723.08,-250.0,-92.9,-0.98,-0.69445,-0.23444,-0.01354,-0.68015
283,266,16,75.037,-24.57,11.669,586.3,129.33,698.24,-250.0,-89.69,83.58,-0.67914,-0.21909,0.08167,-0.69577
284,266,15,81.514,-28.817,-1.725,796.02,-330.93,1096.37,-250.0,-69.61,112.5,-0.65507,-0.17408,0.17836,-0.71328
285,266,15,89.059,-28.129,-13.745,674.01,-575.5,1082.21,-183.47,6.63,135.8,-0.62318,-0.11626,0.24118,-0.73483
286,266,17,90.86,-26.668,-15.978,612.24,-359.19,1086.79,-36.94,33.52,30.78,-0.61424,-0.09814,0.24661,-0.74315
287,266,15,90.502,-25.366,-11.403,482.97,148.74,1012.7,14.22,30.52,47.27,-0.61287,-0.11304,0.21058,-0.75317
