,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1068,274,8,101.232,-22.792,-18.602,479.61,-286.56,985.96,-2.82,4.12,84.94,-0.54649,-0.07939,0.23837,-0.79889
1069,274,26,104.496,-23.173,-20.701,488.65,-384.22,966.8,4.49,-2.88,54.84,-0.52517,-0.07936,0.25242,-0.80881
1070,274,18,105.643,-23.51,-21.324,488.89,-410.77,966.8,15.5,-3.93,36.81,-0.51766,-0.08157,0.25737,-0.81187
1071,274,15,105.952,-23.895,-20.679,476.87,-351.93,977.29,24.92,-3.56,22.28,-0.51517,-0.08803,0.25409,-0.81381
1072,274,15,105.382,-24.359,-19.167,467.77,-297.42,992.49,27.37,-4.23,3.38,-0.51817,-0.09704,0.24565,-0.81348
1073,274,16,104.578,-24.765,-17.836,458.74,-278.69,981.69,22.98,-4.12,-4.91,-0.52279,-0.10439,0.23855,-0.81172
1074,274,15,103.976,-25.414,-17.025,490.17,-275.88,964.9,17.23,-2.7,-3.14,-0.52638,-0.11164,0.23604,-0.80917
1075,274,15,103.058,-26.036,-15.583,539.73,-206.18,1009.7,10.66,4.6,-1.02,-0.53141,-0.12099,0.22938,-0.80644
1076,274,16,102.745,-25.377,-16.505,438.23,-341.67,990.42,-6.07,5.93,-10.1,-0.53454,-0.11125,0.23341,-0.80461
1077,274,15,101.546,-26.046,-15.867,502.62,-214.05,953.06,-13.61,2.33,-15.01,-0.54229,-0.11668,0.23298,-0.79876
1078,274,16,100.58,-26.471,-14.789,530.09,-115.3,936.71,-26.36,13.9,4.07,-0.54784,-0.12295,0.22832,-0.79538
1079,274,16,99.585,-27.249,-15.245,677.25,-212.28,1019.78,-46.93,25.78,-13.81,-0.55508,-0.12433,0.23595,-0.78788
1080,274,16,98.856,-25.735,-16.58,565.73,-257.93,1039.49,-69.28,57.32,-5.18,-0.56159,-0.10546,0.23916,-0.78504
1081,274,16,97.999,-23.942,-18.602,532.78,-317.26,989.01,-81.15,74.56,-13.04,-0.569,-0.08085,0.24568,-0.7806
1082,274,15,97.888,-21.349,-22.315,486.57,-551.57,974.73,-73.83,88.39,-7.91,-0.57096,-0.04362,0.25938,-0.7777
1083,274,15,97.214,-17.419,-24.238,300.66,-522.34,1037.72,-53.06,85.35,-7.66,-0.5735,-0.0045,0.25488,-0.77853
1084,274,16,96.353,-13.468,-26.384,191.83,-610.05,990.05,-30.19,74.71,-14.02,-0.57547,0.03614,0.25118,-0.77745
1085,274,16,95.364,-10.767,-26.974,132.75,-550.72,957.82,-1.16,52.53,-16.87,-0.57891,0.06021,0.2421,-0.77629
1086,274,15,94.735,-10.25,-24.402,239.38,-360.11,1088.07,16.86,31.18,9.5,-0.58385,0.05206,0.22186,-0.77922
