,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1074,279,7,90.842,-32.861,-1.17,564.45,-15.93,955.81,-16.69,-6.68,33.63,-0.58853,-0.21786,0.18063,-0.75733
1075,279,28,92.1,-33.129,-2.747,596.62,-21.91,959.41,-11.9,-13.34,31.85,-0.58279,-0.21363,0.19006,-0.76065
1076,279,15,92.357,-33.545,-3.261,626.71,-33.57,962.52,-9.35,-14.98,20.56,-0.5815,-0.21424,0.19506,-0.7602
1077,279,16,92.793,-33.994,-3.74,632.32,-49.07,950.56,-6.91,-15.04,15.81,-0.57891,-0.21559,0.19964,-0.76061
1078,279,16,93.074,-34.549,-4.03,642.76,-53.71,925.17,-3.77,-14.46,12.73,-0.57687,-0.21837,0.20375,-0.76028
1079,279,15,93.054,-35.102,-3.976,652.16,-47.0,918.33,-0.73,-13.62,6.55,-0.57617,-0.22232,0.20614,-0.75902
1080,279,15,92.714,-35.704,-3.532,677.8,-26.67,915.71,0.84,-10.7,1.37,-0.57672,-0.22799,0.20681,-0.75673
1081,279,15,92.152,-36.096,-2.89,686.16,-12.21,919.98,0.6,-5.84,-3.56,-0.57858,-0.23283,0.20564,-0.75416
1082,279,15,91.636,-36.098,-2.363,664.79,-7.2,925.05,-2.01,-2.46,-3.84,-0.58089,-0.2346,0.20324,-0.75248
1083,279,16,91.285,-35.903,-2.139,648.86,-20.94,924.99,-3.49,-0.56,-4.83,-0.58303,-0.23382,0.20151,-0.75153
1084,279,15,91.096,-35.795,-2.099,645.14,-25.7,912.78,-4.72,-0.89,-3.12,-0.58435,-0.23297,0.20109,-0.75088
1085,279,16,91.127,-35.973,-2.053,666.44,-17.21,897.03,-6.0,-0.41,-0.33,-0.58378,-0.23444,0.20162,-0.75072
1086,279,16,91.213,-36.239,-2.088,690.19,-15.5,883.3,-7.45,4.68,1.83,-0.58289,-0.23617,0.203,-0.7505
1087,279,15,91.105,-36.348,-1.913,707.76,5.31,891.72,-10.01,11.65,1.38,-0.58306,-0.23759,0.20262,-0.75002
1088,279,16,90.739,-36.388,-1.695,728.76,11.9,886.17,-14.84,20.45,-5.11,-0.58494,-0.23832,0.20216,-0.74845
1089,279,15,90.199,-36.054,-1.555,722.35,12.27,890.26,-21.32,30.93,-11.59,-0.5887,-0.23589,0.20068,-0.74667
1090,279,15,89.818,-35.369,-1.878,705.75,-19.23,888.61,-26.16,41.16,-16.07,-0.5929,-0.22907,0.20006,-0.74563
1091,279,16,89.251,-34.419,-1.953,700.62,-8.12,906.31,-27.74,50.09,-20.42,-0.59817,-0.22147,0.1968,-0.74459
1092,279,15,88.716,-31.532,-2.281,532.47,-65.61,1012.27,-21.63,51.55,-33.49,-0.60637,-0.19989,0.18495,-0.7471
1093,279,15,85.817,-27.175,0.948,378.48,163.82,1236.15,-5.49,41.08,-61.17,-0.62578,-0.18465,0.14546,-0.74374
1094,279,17,85.516,-27.961,-0.489,778.26,-272.03,1139.34,7.56,16.46,-62.12,-0.62896,-0.18146,0.15955,-0.73894
1095,279,15,87.094,-29.02,-2.177,933.9,-455.57,1029.85,54.68,44.94,-24.09,-0.62004,-0.18144,0.1737,-0.74327
1096,279,16,88.649,-28.583,-0.929,674.8,-172.97,900.57,101.4,64.82,9.62,-0.60843,-0.18753,0.16072,-0.7542
1097,279,15,88.283,-27.332,2.035,547.36,-168.95,879.88,147.3,66.47,-45.56,-0.6076,-0.19453,0.13511,-0.75811
1098,279,15,89.267,-26.589,3.852,480.16,-251.16,785.77,179.61,55.16,-22.32,-0.59899,-0.20029,0.11736,-0.76637
1099,279,16,88.969,-25.789,9.74,446.41,73.24,773.32,198.89,52.93,0.77,-0.59136,-0.22538,0.07411,-0.77072
1100,279,15,87.611,-24.174,17.813,388.61,437.38,855.1,179.17,37.78,17.28,-0.58671,-0.25597,0.01385,-0.76815
1101,279,15,85.232,-21.825,24.741,393.13,717.9,1058.11,121.78,24.39,9.29,-0.59185,-0.27721,-0.03994,-0.75583
1102,279,18,83.04,-19.69,27.256,421.14,737.0,1202.09,34.48,16.85,-15.91,-0.60534,-0.27837,-0.06337,-0.743
1103,279,15,82.76,-19.736,22.891,449.22,68.42,996.4,-8.9,14.58,-29.98,-0.61722,-0.25548,-0.03414,-0.74337
1104,279,15,83.512,-19.646,19.29,379.21,91.31,1003.54,1.85,12.15,11.57,-0.62024,-0.23532,-0.01283,-0.74817
1105,279,16,81.244,-17.492,20.48,215.7,571.84,1046.51,-35.71,-2.89,-28.14,-0.63688,-0.22901,-0.02854,-0.73561
1106,279,15,79.348,-17.014,17.683,312.07,334.41,1092.47,-88.83,-20.07,-51.96,-0.65526,-0.21065,-0.00992,-0.72537
1107,279,16,78.173,-18.48,13.806,471.86,275.76,1091.0,-125.47,-21.92,-43.75,-0.66696,-0.19707,0.02545,-0.71811
1108,279,16,76.866,-20.293,8.852,586.49,119.81,1136.6,-145.64,-16.34,-72.33,-0.68026,-0.17832,0.06945,-0.70755
1109,279,15,76.121,-21.886,3.195,627.87,-27.22,1139.95,-146.48,-4.0,-72.85,-0.69072,-0.15345,0.11493,-0.69724
1110,279,17,75.359,-24.096,-0.101,876.71,-55.54,1123.9,-112.82,16.82,-79.78,-0.69672,-0.1459,0.14928,-0.68631
1111,279,15,73.604,-24.514,-1.518,831.12,-148.13,1062.99,-60.34,65.35,-124.74,-0.70835,-0.13731,0.16241,-0.67306
1112,279,15,70.333,-22.827,0.897,531.62,-46.51,977.66,14.9,74.49,-173.55,-0.72663,-0.13828,0.14176,-0.65787
1113,279,16,68.178,-23.26,4.958,939.45,169.13,955.99,43.38,101.13,-131.87,-0.73293,-0.16408,0.12424,-0.64843
1114,279,16,66.705,-16.976,12.94,53.1,520.45,735.96,59.36,98.5,-79.98,-0.73929,-0.17982,0.03992,-0.6477
1115,279,15,68.33,-16.448,15.419,404.05,267.76,877.87,56.85,63.78,-31.62,-0.72686,-0.19322,0.01966,-0.65875
