,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
424,141,9,53.157,-6.249,7.091,225.83,178.65,1153.5,2.85,7.04,5.09,0.8294,0.08151,-0.01131,0.55256
425,141,25,54.232,-5.675,11.276,117.68,352.29,1064.27,7.75,11.91,15.78,0.82114,0.10889,0.01406,0.56007
426,141,16,54.753,-5.478,13.173,102.72,395.02,1074.04,-3.72,7.02,20.28,0.81685,0.12141,0.0253,0.56336
427,141,16,55.578,-5.965,11.911,141.85,205.2,1134.77,-15.69,3.35,28.21,0.81364,0.11465,0.01642,0.56972
428,141,15,56.203,-6.178,9.711,133.24,72.39,1160.52,-6.0,2.88,21.03,0.81239,0.10003,0.0045,0.57445
429,141,16,56.511,-6.172,8.508,116.27,77.09,1156.49,10.49,0.83,15.46,0.81186,0.09147,-0.00124,0.57664
430,141,15,56.733,-6.151,8.828,105.35,150.63,1125.55,21.01,-2.25,19.63,0.8105,0.09364,0.0007,0.57821
431,141,15,56.897,-6.139,9.565,93.44,172.0,1085.69,25.71,-6.0,20.87,0.80906,0.09878,0.00464,0.57935
432,141,16,57.091,-6.685,10.302,121.34,175.23,1061.28,29.58,-10.2,23.74,0.80696,0.1067,0.00467,0.58087
433,141,15,57.341,-7.752,11.227,166.44,197.45,1049.68,31.58,-10.46,27.1,0.8038,0.11852,0.00205,0.58297
434,141,16,57.341,-8.629,12.262,175.48,232.3,1056.64,25.85,-8.67,23.72,0.80178,0.13014,0.00111,0.58327
435,141,16,57.115,-8.109,12.749,96.86,245.12,1069.58,12.32,-9.2,15.82,0.80293,0.13097,0.00701,0.58147
436,141,15,56.835,-7.495,12.253,67.14,211.73,1066.83,-3.16,-15.9,11.77,0.80553,0.12447,0.00854,0.57927
437,141,16,56.778,-7.996,10.854,127.26,159.97,1061.4,-14.41,-19.64,15.6,0.8068,0.11711,-0.00215,0.5791
438,141,15,56.786,-9.099,9.649,199.65,153.75,1083.56,-16.48,-12.83,14.57,0.8069,0.1141,-0.01607,0.57934
439,141,15,56.882,-9.773,8.469,219.12,138.37,1110.9,-17.2,-1.12,13.62,0.8069,0.10915,-0.02674,0.5799
440,141,16,56.931,-9.223,7.309,162.17,114.75,1135.01,-14.79,7.79,10.09,0.80822,0.09825,-0.02866,0.57992
