,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
140,306,8,41.244,-34.795,33.03,777.53,682.98,1015.87,-20.25,-63.85,84.07,-0.77207,-0.37303,0.12887,-0.49814
141,306,27,38.728,-28.698,36.425,632.57,784.24,1021.24,14.43,28.3,-56.44,-0.79099,-0.3757,0.07712,-0.47669
142,306,15,38.32,-22.636,35.662,134.58,527.65,909.79,2.77,34.57,-67.86,-0.81215,-0.35181,0.03593,-0.46406
143,306,16,37.438,-17.756,35.914,190.0,716.67,1056.82,6.47,28.31,-68.46,-0.82692,-0.33815,0.00067,-0.4493
144,306,15,34.964,-15.442,36.838,823.36,937.81,1411.44,20.87,61.31,-168.21,-0.83879,-0.3378,-0.01315,-0.42678
145,306,16,33.817,-9.419,37.131,1427.67,1102.84,1421.39,-7.3,245.88,-250.0,-0.85381,-0.32173,-0.05689,-0.4053
146,306,17,32.674,-5.726,38.159,1341.0,1100.22,426.21,-91.3,249.99,-250.0,-0.86088,-0.31861,-0.08543,-0.3874
147,306,15,32.089,2.485,40.828,179.2,630.25,-264.34,-216.41,249.99,-250.0,-0.86579,-0.31321,-0.15466,-0.3583
148,306,15,30.976,22.692,31.073,-910.4,-384.7,-194.15,-250.0,249.99,-250.0,-0.8935,-0.17063,-0.27528,-0.31106
149,306,16,27.682,39.95,18.833,-1687.01,-522.16,415.04,-216.67,249.99,-214.84,-0.88688,-0.02445,-0.36962,-0.27609
150,306,15,22.901,49.2,7.729,-1470.64,-535.28,793.64,-103.14,169.21,-123.19,-0.86987,0.0726,-0.41351,-0.25898
151,306,16,20.58,50.918,3.189,-1143.07,48.22,897.09,-17.43,48.23,-123.32,-0.86576,0.103,-0.41793,-0.25531
152,306,16,22.218,46.096,7.259,-419.68,577.94,873.23,48.0,-15.77,-151.9,-0.881,0.0654,-0.38959,-0.26035
153,306,15,15.105,43.342,3.345,-844.24,-50.6,988.95,76.13,-52.73,-110.37,-0.90222,0.06586,-0.36421,-0.2214
154,306,17,14.947,38.559,7.29,-634.46,10.86,879.21,160.4,-92.96,2.22,-0.91773,0.02367,-0.33409,-0.21351
155,306,15,15.195,37.466,14.11,-913.7,75.56,540.83,230.6,-166.56,15.23,-0.9198,-0.03282,-0.3377,-0.19709
156,306,15,16.019,33.0,22.603,-785.28,253.23,630.37,249.99,-227.01,50.8,-0.92289,-0.10992,-0.31748,-0.18813
157,306,16,18.272,28.773,32.024,-1006.29,364.07,537.66,249.99,-250.0,152.24,-0.91377,-0.19082,-0.30334,-0.19133
158,306,15,21.353,16.799,41.833,-392.27,901.25,762.33,196.67,-250.0,249.99,-0.89669,-0.29549,-0.23673,-0.22934
159,306,16,21.095,0.134,45.787,692.26,1268.86,1091.55,95.52,-250.0,249.99,-0.87898,-0.3708,-0.11767,-0.27578
160,306,16,21.966,-12.047,45.432,982.6,1275.57,1256.16,-3.94,-129.04,220.04,-0.86058,-0.3952,-0.02581,-0.32025
161,306,15,25.977,-11.325,42.193,665.16,1518.43,1579.59,-83.56,94.51,-1.41,-0.86097,-0.36813,-0.03529,-0.34924
162,306,17,28.014,-7.687,39.168,1215.33,1393.25,891.78,-176.86,247.13,-149.15,-0.87013,-0.33495,-0.06035,-0.35644
163,306,15,28.649,-4.362,35.71,605.47,656.62,247.68,-250.0,249.99,-182.47,-0.88241,-0.29871,-0.07715,-0.35521
164,306,15,29.346,4.181,37.419,70.8,845.58,-249.33,-250.0,249.99,-175.8,-0.88453,-0.28539,-0.15,-0.33714
165,306,16,31.024,22.55,31.33,-1749.69,96.98,-259.22,-250.0,249.99,-132.29,-0.89308,-0.17302,-0.27499,-0.31121
166,306,15,29.41,36.122,18.997,-1967.47,-1052.06,683.41,-204.9,196.31,-73.46,-0.89065,-0.03328,-0.34206,-0.29769
167,306,16,30.334,43.623,17.577,-1827.88,101.32,856.57,-25.15,92.85,-21.45,-0.87163,0.00649,-0.39358,-0.29209
168,306,16,28.148,43.312,16.385,-832.76,271.67,871.4,35.26,-13.05,-100.62,-0.8778,0.00708,-0.38847,-0.28018
169,306,15,20.698,41.681,12.689,-494.2,145.87,756.29,53.79,-8.02,-121.53,-0.89873,0.00622,-0.36831,-0.23788
170,306,16,13.561,44.004,9.636,-1041.38,-117.8,809.51,120.94,-21.37,-114.8,-0.90513,0.01263,-0.38114,-0.18793
171,306,16,9.25,44.958,11.036,-1020.08,30.46,747.31,177.53,-50.93,-105.9,-0.90854,-0.01102,-0.39065,-0.14773
