,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
331,272,7,68.795,-21.829,39.301,403.87,669.98,903.44,-25.41,-9.73,50.83,-0.65272,-0.36576,-0.08395,-0.65813
332,272,26,68.486,-20.834,38.207,357.91,721.31,804.2,-26.0,-4.94,44.52,-0.66093,-0.35481,-0.08311,-0.65602
333,272,16,68.165,-20.619,38.355,377.87,777.71,761.11,-32.39,0.9,38.16,-0.66295,-0.35484,-0.08435,-0.65381
334,272,15,67.618,-19.775,38.023,365.84,734.19,780.03,-38.53,9.76,12.44,-0.66955,-0.34915,-0.08624,-0.64989
335,272,15,69.127,-17.176,33.614,160.16,464.23,1166.26,-25.1,14.18,27.2,-0.68073,-0.3089,-0.08219,-0.65911
336,272,17,69.846,-15.993,36.042,198.67,887.88,791.26,4.9,20.45,58.21,-0.67306,-0.31651,-0.10571,-0.66002
337,272,15,72.572,-14.914,33.968,135.99,556.4,944.82,-1.46,18.27,100.81,-0.66549,-0.29613,-0.10771,-0.67663
338,272,16,76.43,-17.211,33.993,735.96,650.94,980.04,45.49,93.96,113.44,-0.63628,-0.30534,-0.1038,-0.70082
339,272,15,78.007,-15.695,36.658,817.93,890.99,986.88,76.03,155.05,13.99,-0.62354,-0.30987,-0.13354,-0.70523
340,272,15,79.709,-10.858,39.182,463.07,644.1,741.33,84.86,221.58,-45.44,-0.61946,-0.29362,-0.18208,-0.70491
341,272,16,82.71,-5.487,43.461,323.73,776.55,598.69,87.78,249.99,-30.32,-0.60457,-0.27941,-0.24632,-0.7041
342,272,15,86.555,0.013,48.165,176.27,827.27,513.55,78.12,249.99,-32.09,-0.58471,-0.26124,-0.31346,-0.70115
343,272,15,90.451,5.068,51.326,20.81,808.78,571.11,56.49,216.55,-33.07,-0.56795,-0.23416,-0.36598,-0.69904
344,272,16,92.632,9.621,51.522,-132.26,699.71,675.6,35.82,145.84,-45.28,-0.56658,-0.19885,-0.39208,-0.69694
345,272,15,92.635,10.987,49.025,-99.43,615.54,822.14,18.06,62.32,-41.24,-0.57412,-0.17753,-0.38292,-0.7016
346,272,15,91.101,6.063,46.716,580.2,612.24,928.1,8.58,3.42,-54.66,-0.57534,-0.2028,-0.34349,-0.71405
347,272,16,88.63,5.141,45.418,260.68,759.89,923.65,7.95,10.04,-100.23,-0.59076,-0.20933,-0.32654,-0.7075
348,272,15,85.541,6.391,44.21,-174.13,767.15,853.88,-8.71,-57.42,-64.91,-0.61467,-0.20379,-0.31985,-0.69163
349,272,16,80.289,9.554,43.346,-826.72,630.55,591.06,-22.01,-193.7,-52.27,-0.65357,-0.19415,-0.32209,-0.65682
350,272,15,75.964,6.214,44.363,-400.57,854.92,466.92,-44.2,-250.0,-4.09,-0.6696,-0.2317,-0.30159,-0.63796
351,272,15,72.306,-1.647,43.515,22.34,836.98,633.3,-80.14,-250.0,38.59,-0.67496,-0.27995,-0.24327,-0.63787
352,272,16,68.281,-11.663,40.937,449.22,771.24,778.08,-114.0,-250.0,37.2,-0.67964,-0.32489,-0.15662,-0.63875
353,272,15,64.194,-20.681,39.563,571.17,949.4,819.34,-131.68,-250.0,66.07,-0.68121,-0.36504,-0.07824,-0.62974
354,272,15,60.752,-27.687,36.973,555.91,808.53,908.94,-140.94,-227.75,73.28,-0.68679,-0.38242,-0.00589,-0.61809
355,272,17,59.247,-32.501,34.024,844.06,761.66,1110.41,-103.52,-137.09,50.97,-0.68902,-0.38498,0.04787,-0.61217
356,272,15,60.122,-31.036,30.957,572.39,591.49,1117.37,-47.94,-9.0,17.12,-0.69906,-0.3605,0.05141,-0.61539
357,272,15,60.932,-29.284,30.507,1027.89,696.72,1320.98,13.52,82.47,-34.78,-0.70152,-0.35031,0.03934,-0.61936
358,272,16,61.534,-23.208,31.56,1116.7,522.52,1193.05,71.62,249.99,-157.49,-0.71275,-0.32914,-0.00956,-0.61932
359,272,16,61.308,-19.03,36.073,881.47,598.69,570.92,84.04,249.99,-164.23,-0.71226,-0.33789,-0.06151,-0.61216
360,272,16,64.421,-13.592,40.415,266.17,557.92,346.01,52.13,249.99,-42.55,-0.69727,-0.33619,-0.1302,-0.61954
361,272,15,68.286,-6.098,48.809,-33.39,586.79,-42.54,46.92,249.99,-15.32,-0.67142,-0.34299,-0.23439,-0.61369
362,272,15,75.611,3.831,53.876,-538.27,621.28,57.25,35.63,249.99,66.96,-0.64391,-0.30084,-0.33968,-0.61602
363,272,16,82.381,10.748,55.984,-750.0,804.38,551.45,44.22,202.58,64.18,-0.61994,-0.25058,-0.403,-0.62488
364,272,15,85.018,12.921,55.444,-590.21,906.92,872.8,40.0,65.48,36.01,-0.61206,-0.22512,-0.41581,-0.63388
365,272,15,85.171,9.533,52.947,-62.19,891.66,1002.69,17.3,-9.12,17.44,-0.60767,-0.23205,-0.38605,-0.65411
366,272,16,84.237,4.767,50.582,279.17,721.62,856.63,5.06,-27.68,-15.48,-0.60586,-0.25154,-0.3469,-0.67032
367,272,15,82.664,2.748,48.937,229.8,687.74,825.13,19.04,-7.58,-66.29,-0.61352,-0.25955,-0.32337,-0.67205
368,272,15,80.888,5.456,48.62,-180.18,714.23,725.34,26.18,-15.48,-70.59,-0.63122,-0.24673,-0.33181,-0.65619
