,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
267,292,7,-188.177,-3.0,38.592,-92.04,357.67,281.49,8.29,-9.72,0.85,-0.05492,0.00848,0.33115,0.94194
268,292,27,-188.151,-9.733,49.084,280.76,602.29,183.35,-1.43,-12.21,-1.58,-0.07986,0.05668,0.41717,0.90354
269,292,15,-186.724,-13.378,49.789,689.94,814.21,458.74,-31.27,14.27,-27.47,-0.10453,0.07966,0.4238,0.89617
270,292,17,166.104,-12.947,47.249,744.87,783.45,940.43,-72.76,78.22,-15.24,-0.04442,0.10363,0.3981,0.91039
271,292,15,-182.702,-6.62,37.938,317.63,666.99,1269.53,-83.64,122.96,-22.3,-0.10997,0.02297,0.32828,0.93788
272,292,15,-184.139,-8.04,27.724,-146.48,539.79,1564.45,-86.18,127.3,16.25,-0.09829,0.04769,0.24387,0.96363
273,292,16,-183.804,-9.637,18.864,-433.35,266.36,1526.12,-72.61,100.5,39.94,-0.09936,0.06832,0.1699,0.97806
274,292,15,-181.039,-5.291,16.882,-474.61,-3.91,1237.3,-38.42,56.68,30.12,-0.11654,0.02908,0.1508,0.98124
275,292,15,-173.976,-0.723,12.844,-404.05,-208.01,1046.14,8.31,12.66,15.37,-0.17174,-0.01308,0.11126,0.97875
276,292,16,-180.797,-1.132,6.6,-278.56,-31.49,958.98,46.01,-19.81,16.45,-0.1136,0.00328,0.05831,0.99181
277,292,15,-186.112,2.316,16.013,-117.19,295.17,893.07,65.64,-41.27,-20.19,-0.06356,-0.02931,0.1376,0.98801
278,292,16,-189.227,9.441,23.773,4.64,588.38,898.19,59.78,-49.97,-51.67,-0.02198,-0.08865,0.2019,0.97514
279,292,16,-187.058,-0.437,27.955,124.27,664.55,1011.96,39.69,-46.23,-58.28,-0.05798,-0.01051,0.24134,0.96865
280,292,15,-180.283,-1.871,28.37,222.17,696.78,1078.13,16.55,-20.27,-22.19,-0.11806,-0.01311,0.24518,0.96217
281,292,16,-180.066,-11.041,27.304,206.3,812.26,1118.9,-15.62,-3.47,13.95,-0.13819,0.06472,0.24442,0.95759
282,292,15,-185.118,-10.707,22.579,151.12,665.28,1214.11,-47.12,11.04,14.56,-0.09211,0.07648,0.20128,0.97219
283,292,15,166.004,-8.824,20.825,14.4,529.79,974.61,-49.72,28.88,6.47,-0.01222,0.07597,0.18007,0.98064
284,292,16,-188.945,-6.996,24.208,-361.08,439.45,1309.08,-24.79,23.32,4.19,-0.05412,0.05074,0.21164,0.97453
285,292,15,-184.361,-12.529,27.874,41.99,694.82,1155.52,-30.94,29.5,-7.72,-0.10557,0.08585,0.24732,0.95933
286,292,15,-188.064,-14.322,21.024,433.35,752.93,1236.82,-70.56,60.42,-26.37,-0.07153,0.11336,0.18693,0.97319
287,292,17,-189.921,-12.975,20.484,506.59,434.57,1091.31,-76.42,100.88,-27.69,-0.05317,0.10515,0.18033,0.97652
288,292,15,-193.001,-10.76,15.688,399.17,274.66,967.29,-58.58,130.38,-94.76,-0.01967,0.09193,0.13652,0.98617
289,292,15,-189.059,-7.062,16.941,39.06,99.85,992.19,-40.22,128.62,-110.97,-0.0499,0.05479,0.14941,0.98599
290,292,16,164.611,6.2,16.918,-367.68,137.7,950.2,-23.8,105.9,-101.69,0.02165,-0.05145,0.14762,0.98747
291,292,15,162.773,18.435,17.907,-541.02,225.59,1031.01,-14.21,80.54,-63.37,0.05408,-0.15357,0.15828,0.97388
292,292,17,162.954,26.031,18.634,-614.26,305.18,1035.89,-12.14,45.48,-10.64,0.06368,-0.21768,0.16397,0.96004
293,292,15,159.556,26.999,20.13,-584.72,363.77,1038.09,-10.41,13.11,17.2,0.09621,-0.21961,0.18297,0.95343
294,292,15,152.393,18.533,17.212,-353.27,354.74,1076.17,-4.26,-15.37,12.45,0.14121,-0.14031,0.16575,0.96587
295,292,17,151.078,23.311,19.282,-88.87,441.16,1108.4,-6.1,-15.27,-4.23,0.16059,-0.17586,0.18881,0.9527
296,292,15,147.004,12.42,17.003,-79.1,382.81,1104.49,-9.82,-3.85,-20.86,0.1797,-0.08098,0.16275,0.96678
297,292,15,149.348,15.169,9.909,-86.67,329.35,1112.55,-9.32,2.01,-37.91,0.15598,-0.11753,0.10395,0.97522
298,292,16,144.774,12.324,8.757,-57.37,298.34,1111.57,-8.29,7.07,-50.35,0.19233,-0.09105,0.09447,0.97252
299,292,15,140.298,15.313,9.91,-357.67,64.94,1074.71,6.96,-0.38,-20.13,0.2325,-0.11018,0.11317,0.95968
300,292,15,138.837,7.823,13.023,-448.97,169.43,1055.91,23.79,-32.33,6.77,0.24197,-0.03909,0.12596,0.96128
301,292,16,132.977,4.251,14.146,-422.61,254.64,1161.13,34.83,-61.56,51.23,0.28788,-9e-05,0.12844,0.94901
