,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
37,134,7,55.663,-11.227,13.501,285.95,318.36,1048.83,11.25,9.63,-24.84,0.80567,0.15148,-0.01319,0.57252
38,134,27,55.848,-11.249,15.843,268.07,358.15,1048.28,8.02,17.3,-4.68,0.80145,0.16802,-0.00137,0.57397
39,134,15,56.231,-11.267,16.887,270.14,387.88,1048.46,4.08,20.46,6.38,0.79794,0.17539,0.00432,0.57664
40,134,16,56.411,-10.574,17.077,209.72,349.79,1067.5,-2.56,20.26,7.1,0.79771,0.17335,0.01047,0.57749
41,134,16,56.929,-9.422,16.078,135.19,266.11,1073.67,-3.01,13.76,16.51,0.7981,0.16072,0.01435,0.58052
42,134,15,57.402,-9.034,15.278,148.62,254.33,1060.61,-0.78,5.4,22.03,0.79728,0.15319,0.01367,0.58369
43,134,16,57.655,-9.013,14.993,150.33,265.5,1049.44,2.7,-3.01,21.58,0.79639,0.15107,0.0127,0.58547
44,134,15,57.769,-9.85,15.164,197.63,282.04,1028.26,5.5,-9.8,21.58,0.79454,0.1564,0.00783,0.58668
45,134,15,57.927,-11.164,15.664,250.55,318.3,1039.0,5.39,-12.07,26.1,0.79128,0.16636,0.00136,0.58838
46,134,16,58.175,-12.006,15.864,242.19,314.27,1050.72,2.84,-9.34,28.79,0.78853,0.17191,-0.00317,0.59047
47,134,15,58.864,-12.435,15.476,228.15,284.55,1059.2,0.15,-8.06,30.39,0.78493,0.17141,-0.00715,0.59536
48,134,17,59.547,-12.217,14.289,174.62,210.08,1056.95,1.85,-12.62,30.31,0.7834,0.16225,-0.01082,0.59987
49,134,15,60.177,-12.218,13.61,164.67,222.78,1039.73,2.54,-21.02,37.61,0.78104,0.15768,-0.01352,0.60409
50,134,15,60.468,-13.375,13.657,254.52,295.72,1053.04,-10.26,-23.06,36.87,0.77783,0.16395,-0.02089,0.60636
51,134,16,61.076,-14.569,12.261,311.95,243.35,1141.91,-26.7,-16.62,40.11,0.77487,0.16075,-0.03571,0.6103
52,134,15,61.925,-14.887,9.892,284.67,155.64,1157.23,-32.11,-7.61,40.27,0.77306,0.14671,-0.04942,0.61515
53,134,15,62.564,-14.637,7.776,258.61,108.89,1138.12,-26.09,-0.61,34.06,0.77251,0.13143,-0.05832,0.6185
54,134,17,62.809,-14.289,6.768,255.49,128.78,1127.01,-17.55,3.32,29.25,0.77272,0.12292,-0.06113,0.61972
55,134,15,63.068,-12.793,5.162,195.37,55.73,1247.38,-10.41,11.39,25.64,0.77454,0.10424,-0.05937,0.62105
56,134,16,63.072,-11.277,5.096,171.02,102.29,1332.64,8.8,13.77,27.3,0.77603,0.09567,-0.04938,0.62144
57,134,15,63.02,-8.606,4.583,-9.64,-23.86,1540.1,30.51,14.79,18.47,0.77889,0.07782,-0.03398,0.62139
58,134,15,62.392,-11.88,7.008,689.09,136.23,1342.65,77.26,15.79,7.76,0.77739,0.11158,-0.04378,0.6175
59,134,16,60.041,-12.742,12.514,803.28,347.6,1118.96,124.98,108.86,-62.0,0.78253,0.15286,-0.02312,0.60311
60,134,15,58.375,-11.191,18.143,574.34,423.71,897.95,115.3,157.59,-68.1,0.78515,0.18352,0.01462,0.59131
61,134,15,58.168,-4.105,21.725,31.56,428.59,999.63,87.65,167.94,-49.61,0.79021,0.17306,0.08219,0.58212
62,134,16,57.498,4.518,23.763,-505.0,446.41,999.21,57.46,107.28,-58.69,0.7993,0.14469,0.15124,0.5633
63,134,15,56.4,9.293,24.571,-425.35,475.34,1061.52,27.81,32.14,-44.5,0.8067,0.12801,0.18671,0.54589
64,134,16,55.377,5.898,21.043,164.25,122.99,1149.6,0.4,-14.33,-16.52,0.81367,0.12141,0.14517,0.54966
65,134,16,54.449,7.255,20.46,-326.17,368.47,1068.48,-2.24,-38.94,-21.73,0.81933,0.1118,0.15098,0.54167
66,134,15,54.046,4.775,19.159,-163.7,365.72,1032.65,-35.96,-99.67,11.25,0.82138,0.11505,0.12688,0.54406
67,134,15,54.616,-1.331,17.769,122.74,411.07,1032.1,-68.8,-122.77,51.16,0.81602,0.13417,0.07733,0.5569
68,134,16,55.083,-7.425,14.151,201.17,251.83,1029.54,-95.62,-133.38,48.52,0.8122,0.13771,0.01652,0.56666
69,134,15,56.083,-14.563,9.313,617.49,90.76,1162.35,-106.24,-108.58,41.96,0.80455,0.13836,-0.05743,0.57468
70,134,17,57.897,-18.202,5.074,482.12,76.29,1159.61,-94.04,-61.49,50.53,0.79548,0.12797,-0.10249,0.58338
71,134,15,59.516,-18.532,1.799,316.77,5.86,1195.92,-58.75,-44.37,22.84,0.79014,0.10855,-0.11991,0.5912
72,134,16,60.508,-19.502,0.36,493.16,-36.87,1202.58,-17.14,-7.77,10.28,0.78518,0.10475,-0.13312,0.59565
73,134,16,59.906,-17.37,3.48,287.78,211.91,1127.81,27.68,31.0,-7.1,0.78789,0.11454,-0.10277,0.59628
74,134,15,58.402,-16.369,7.374,452.15,297.91,1187.81,48.71,53.09,-39.92,0.7927,0.13514,-0.07728,0.5894
75,134,15,57.491,-15.098,11.271,501.89,297.12,1080.32,74.18,95.44,-39.65,0.79418,0.1553,-0.04951,0.58541
76,134,16,56.584,-10.657,16.637,228.82,421.51,966.61,93.82,126.91,-49.65,0.79739,0.17068,0.00792,0.57877
77,134,15,55.133,-7.81,19.802,368.59,294.19,973.75,101.06,144.78,-104.52,0.80367,0.1794,0.04177,0.56585
78,134,15,53.503,-3.005,22.409,197.94,349.18,944.4,80.55,159.26,-134.18,0.81345,0.17594,0.08623,0.54763
79,134,16,51.348,5.487,23.846,-267.33,489.01,1107.67,37.93,129.72,-129.42,0.8289,0.14869,0.15056,0.51784
80,134,16,49.889,11.542,23.002,-447.57,468.02,1186.58,-6.2,79.91,-105.49,0.83879,0.11653,0.18837,0.49737
81,134,16,48.997,14.725,21.932,-492.61,542.54,1144.47,-42.79,19.16,-78.35,0.84377,0.09549,0.20568,0.48645
82,134,15,48.144,16.153,17.263,-600.34,233.28,1225.71,-78.51,-38.43,-36.17,0.85015,0.05592,0.19557,0.48567
83,134,16,48.417,13.485,11.176,-367.49,-43.4,1275.15,-82.13,-90.0,28.5,0.85213,0.02242,0.15001,0.50086
84,134,16,49.574,8.937,5.372,-211.18,-349.98,1369.87,-47.67,-125.63,66.41,0.84933,-0.00113,0.09076,0.52
85,134,15,51.832,1.835,3.299,140.08,-149.41,1324.77,2.83,-141.56,83.96,0.84021,0.01552,0.02905,0.54126
