,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
647,11,7,46.598,-8.017,-11.218,133.48,-188.05,1107.12,-3.03,-29.85,26.39,-0.86148,0.04927,0.10917,-0.49347
648,11,27,48.094,-8.868,-9.879,131.59,-152.95,1081.73,-5.76,-31.71,37.4,-0.85533,0.03402,0.1102,-0.50509
649,11,15,48.907,-9.595,-10.239,157.17,-193.85,1069.09,-7.05,-30.9,33.5,-0.85147,0.03259,0.11741,-0.51005
650,11,15,49.843,-10.1,-10.979,160.03,-229.25,1067.99,-2.68,-28.95,36.21,-0.84696,0.03477,0.12469,-0.51566
651,11,16,50.73,-10.509,-10.844,158.39,-196.9,1048.52,0.83,-30.23,42.39,-0.84289,0.0309,0.12733,-0.5219
652,11,15,51.535,-11.217,-10.007,176.33,-156.19,1047.12,1.8,-31.38,44.55,-0.83919,0.02052,0.12881,-0.52796
653,11,15,52.452,-12.345,-9.515,221.01,-153.93,1048.65,0.59,-26.81,47.22,-0.83462,0.0105,0.1348,-0.53398
654,11,16,53.747,-13.409,-9.259,280.58,-142.15,1068.18,-3.56,-14.0,46.88,-0.8281,0.00195,0.14129,-0.54247
655,11,16,54.673,-13.745,-9.26,303.22,-149.6,1100.1,-9.94,8.82,42.47,-0.82354,-0.00085,0.14369,-0.54876
656,11,16,55.215,-12.264,-9.451,249.69,-164.18,1141.97,-17.94,38.74,40.63,-0.82154,0.00719,0.13413,-0.55411
657,11,15,54.972,-8.475,-9.732,85.02,-187.26,1256.71,-24.48,69.25,27.11,-0.82357,0.02823,0.10853,-0.55602
658,11,15,52.915,-3.388,-11.895,-323.0,-419.31,1265.69,-34.29,61.08,-35.83,-0.83208,0.07034,0.08151,-0.54411
659,11,16,50.935,-0.528,-13.95,-191.1,-343.63,1098.82,-47.19,35.81,-20.59,-0.83867,0.10012,0.06887,-0.53091
660,11,15,50.196,-1.072,-13.891,120.36,-204.96,1076.66,-45.18,57.69,32.01,-0.8424,0.09763,0.07195,-0.52502
661,11,15,48.38,-0.983,-11.856,135.93,-33.75,1247.99,-46.82,77.01,11.25,-0.85221,0.08403,0.06064,-0.51284
