,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
146,265,7,80.872,-33.256,-3.937,624.33,-46.2,944.03,6.89,-2.18,-14.08,0.65621,0.18799,-0.21802,0.69751
147,265,26,80.017,-34.467,-1.743,655.64,36.87,888.06,-0.66,-2.24,3.65,0.65571,0.20641,-0.21299,0.69432
148,265,16,80.675,-34.973,-2.208,667.91,-28.08,890.69,-6.36,-1.2,14.35,0.65171,0.20809,-0.21747,0.69619
149,265,15,81.579,-35.39,-3.004,682.13,-55.79,904.05,-5.68,-0.95,16.95,0.64697,0.20789,-0.223,0.69891
150,265,16,82.563,-35.642,-3.988,674.01,-86.36,899.23,-3.41,-0.11,15.46,0.64233,0.20585,-0.22863,0.70197
151,265,15,82.98,-35.672,-4.288,683.9,-72.33,919.19,-1.85,4.33,6.07,0.64027,0.2052,-0.22988,0.70364
152,265,15,82.929,-34.959,-4.304,625.12,-61.58,926.03,-6.29,8.13,-0.62,0.6417,0.20053,-0.22619,0.70488
153,265,16,83.169,-34.458,-4.746,625.92,-84.29,931.76,-6.02,6.31,3.15,0.64172,0.19538,-0.22577,0.70644
154,265,15,82.993,-34.219,-4.668,632.75,-69.46,941.71,-3.85,2.94,-2.38,0.64302,0.19397,-0.22428,0.70612
155,265,15,82.673,-34.174,-4.281,624.63,-35.46,910.52,-7.36,3.6,1.14,0.6444,0.19523,-0.22219,0.70517
156,265,16,82.899,-34.106,-4.742,621.64,-77.09,903.87,-8.38,4.15,4.44,0.64388,0.19265,-0.22428,0.70569
157,265,15,83.434,-34.119,-5.626,633.3,-116.58,911.99,-5.91,2.97,5.4,0.64204,0.18883,-0.22891,0.70691
158,265,15,83.653,-34.114,-6.005,650.51,-104.49,932.8,-4.77,4.94,3.48,0.64132,0.18712,-0.23086,0.70739
159,265,16,83.138,-34.229,-5.976,653.38,-90.76,922.18,-6.87,10.09,-6.26,0.64429,0.18697,-0.23215,0.7043
160,265,16,82.318,-34.207,-5.574,653.56,-61.95,910.1,-11.96,16.09,-10.73,0.64869,0.18744,-0.2309,0.70054
161,265,16,81.504,-34.471,-5.067,689.76,-22.28,884.34,-19.77,22.24,-5.68,0.65243,0.19033,-0.2306,0.69637
162,265,15,81.44,-34.101,-5.875,654.42,-72.63,864.38,-32.51,33.08,0.97,0.65467,0.18328,-0.23357,0.69517
163,265,14,81.351,-33.681,-6.87,672.73,-104.31,873.23,-33.72,40.06,-4.04,0.65734,0.17478,-0.23742,0.69353
164,265,16,80.866,-33.191,-7.42,702.27,-126.22,897.22,-25.44,48.6,-16.0,0.66173,0.16755,-0.23876,0.69067
165,265,16,79.949,-31.736,-7.067,654.05,-128.97,970.52,-7.79,54.42,-26.17,0.6686,0.15866,-0.22982,0.68919
166,265,15,79.304,-31.114,-5.52,693.48,-57.56,1124.15,11.89,18.05,-6.49,0.67111,0.16259,-0.2179,0.68971
167,265,16,79.285,-31.165,-7.079,558.29,-505.92,935.36,64.39,-6.25,-72.27,0.67331,0.15372,-0.22758,0.68646
168,265,16,77.697,-32.197,-4.313,673.22,-367.61,946.35,138.71,-6.67,-98.04,0.67744,0.17325,-0.21925,0.68043
169,265,15,73.508,-31.349,3.005,532.78,-121.46,890.99,198.94,12.64,-147.52,0.69149,0.2047,-0.17798,0.66953
170,265,16,67.633,-30.916,14.858,583.07,370.97,798.4,197.54,14.69,-120.84,0.70192,0.26686,-0.11903,0.64956
171,265,15,62.586,-30.964,25.398,715.7,579.96,739.44,168.81,10.23,-104.16,0.7026,0.32752,-0.07367,0.62742
172,265,16,61.196,-30.082,30.497,557.19,550.11,807.68,99.04,9.0,-28.43,0.69767,0.35392,-0.04402,0.62133
173,265,15,62.578,-28.412,30.023,426.51,496.15,1010.19,35.64,-3.58,30.17,0.69664,0.3439,-0.03107,0.62886
174,265,15,65.79,-28.838,24.688,516.97,176.21,1173.46,-11.16,-15.83,53.05,0.69287,0.31477,-0.05439,0.64645
175,265,17,69.924,-29.451,15.212,537.17,-355.47,1225.89,-37.64,-7.29,45.39,0.6915,0.26348,-0.10222,0.6648
176,265,16,71.744,-28.816,10.134,440.8,-162.11,1024.48,-2.6,0.72,10.81,0.69327,0.23111,-0.12384,0.67128
177,265,15,69.723,-27.752,11.899,554.5,423.1,1238.4,-14.23,-0.4,-3.76,0.7037,0.23393,-0.1109,0.66165
178,265,16,68.098,-25.359,11.524,410.1,501.53,1227.23,-94.0,14.91,3.0,0.71871,0.21711,-0.10075,0.65282
179,265,15,69.02,-23.835,5.035,344.73,112.73,978.15,-169.69,9.09,31.43,0.72712,0.16869,-0.1263,0.65337
180,265,15,70.611,-24.974,-3.591,572.08,-374.51,1020.32,-142.85,-2.92,-0.8,0.72741,0.12252,-0.18063,0.65056
