,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
609,319,8,29.429,2.343,39.333,-64.33,747.13,851.01,7.74,14.6,-75.37,-0.8778,-0.30572,-0.14185,-0.3404
610,319,27,31.995,4.156,40.122,-108.89,678.96,832.64,6.56,6.13,-32.8,-0.86958,-0.30253,-0.16475,-0.35378
611,319,14,32.922,1.939,40.645,235.53,834.53,907.71,-4.13,29.79,-23.09,-0.86309,-0.31249,-0.15226,-0.36639
612,319,17,32.43,4.718,39.713,-91.13,651.31,880.68,7.03,29.65,-80.89,-0.86979,-0.29694,-0.16884,-0.35606
613,319,15,31.914,7.225,40.052,-137.45,784.73,936.58,9.06,28.79,-90.79,-0.87242,-0.29193,-0.1873,-0.34434
614,319,15,31.612,7.071,40.334,136.78,1013.61,1135.93,-3.2,42.3,-95.8,-0.8725,-0.29509,-0.18622,-0.34204
615,319,16,30.946,8.488,40.335,635.13,1242.68,1194.82,-33.29,133.67,-195.69,-0.87536,-0.2915,-0.19511,-0.33272
616,319,15,31.847,12.137,40.57,1148.74,1673.65,931.64,-101.26,249.99,-250.0,-0.87391,-0.27929,-0.22513,-0.32802
617,319,15,33.874,17.764,40.046,623.84,1849.55,161.32,-250.0,249.99,-250.0,-0.87047,-0.2508,-0.26941,-0.3268
618,319,17,35.244,32.256,41.805,-248.66,703.49,-490.17,-250.0,249.99,-250.0,-0.85761,-0.20412,-0.37835,-0.2823
619,319,16,25.885,50.268,23.043,-1459.41,-1399.41,157.53,-250.0,246.86,-227.34,-0.8632,-0.02882,-0.45285,-0.2213
620,319,16,14.32,57.526,2.511,-1881.1,-1332.21,823.12,-221.73,124.43,-92.09,-0.85271,0.09824,-0.47133,-0.20268
621,319,15,6.66,56.817,-9.275,-1323.12,-1025.57,1072.94,-55.37,33.93,-16.67,-0.85593,0.1542,-0.45403,-0.19356
622,319,16,9.377,51.179,-4.29,-675.05,213.87,1104.86,57.27,-25.54,-72.82,-0.87966,0.11978,-0.41603,-0.19689
623,319,16,4.741,47.137,-7.968,-881.16,-673.83,1115.11,101.27,-38.86,-40.83,-0.89795,0.12711,-0.38341,-0.17472
624,319,15,4.069,45.173,-5.039,-1227.11,-616.7,843.2,221.91,-103.74,11.38,-0.9086,0.09969,-0.37274,-0.15993
625,319,15,5.424,41.196,-1.166,-726.56,-540.89,499.69,249.99,-184.29,94.3,-0.92228,0.06813,-0.34526,-0.15982
626,319,16,20.502,36.618,19.964,-298.52,187.74,106.93,249.99,-226.45,249.99,-0.90948,-0.06601,-0.34415,-0.2237
627,319,16,27.816,26.89,36.045,-623.66,896.67,470.34,249.99,-250.0,249.99,-0.8901,-0.20274,-0.31357,-0.26131
628,319,15,29.073,17.121,45.716,-635.8,1105.65,709.84,200.9,-250.0,249.99,-0.8693,-0.30742,-0.26806,-0.2792
629,319,17,27.445,4.243,50.512,-23.44,966.43,600.71,94.01,-250.0,249.99,-0.85144,-0.38726,-0.18151,-0.30354
630,319,15,24.938,-12.989,50.143,1185.97,942.5,904.6,6.31,-250.0,249.99,-0.83314,-0.43118,-0.04298,-0.34369
631,319,16,24.68,-23.94,47.903,1576.11,1238.28,1394.1,-30.19,-118.57,173.68,-0.81634,-0.43742,0.04808,-0.37409
632,319,15,25.684,-20.773,44.643,986.57,1707.89,1784.91,-45.3,112.9,-17.94,-0.8333,-0.40796,0.03079,-0.3718
633,319,15,24.879,-15.72,41.525,1489.87,1273.99,1064.33,-131.09,249.99,-200.2,-0.85795,-0.37369,0.00436,-0.35249
634,319,16,25.153,-13.169,39.14,1074.89,790.95,-191.28,-247.38,249.99,-183.75,-0.86965,-0.34973,-0.00908,-0.34829
635,319,17,24.725,3.865,38.643,-507.2,365.36,-379.09,-250.0,249.99,-213.74,-0.89402,-0.30167,-0.13913,-0.30061
636,319,15,22.56,23.886,26.901,-1606.51,-716.49,46.39,-250.0,249.99,-250.0,-0.91904,-0.15342,-0.26222,-0.25115
637,319,16,18.003,37.876,15.593,-1963.62,-743.04,875.55,-139.32,189.56,-187.14,-0.91333,-0.0353,-0.3444,-0.21442
638,319,15,17.145,43.964,12.055,-1290.65,-39.31,971.37,-12.0,103.78,-75.69,-0.89924,0.00546,-0.38473,-0.20814
639,319,15,15.046,40.495,12.087,-418.52,434.33,942.87,31.56,-3.04,-178.89,-0.91266,-0.00994,-0.35791,-0.1971
640,319,17,6.133,42.392,3.149,-1049.13,-406.01,1035.71,52.64,7.2,-214.65,-0.91965,0.03732,-0.3604,-0.15152
641,319,15,5.228,41.92,2.905,-1401.73,-606.87,858.58,169.17,-107.55,-23.51,-0.92219,0.03576,-0.35659,-0.14536
642,319,16,4.005,38.537,7.139,-823.24,-216.8,726.81,249.99,-156.65,-4.16,-0.93398,-0.00709,-0.33449,-0.1255
643,319,16,0.247,30.955,10.389,-347.17,-17.21,709.23,249.99,-183.19,-107.96,-0.95553,-0.0541,-0.27444,-0.09338
644,319,15,7.721,24.205,26.126,-256.65,855.1,703.37,249.99,-111.82,95.53,-0.94457,-0.17898,-0.24191,-0.13128
645,319,16,16.457,15.817,39.692,-148.13,1221.44,699.4,192.66,-66.27,249.99,-0.91156,-0.29084,-0.2127,-0.19806
