,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
743,147,8,53.754,-9.554,8.031,189.7,176.82,1143.92,16.3,-0.98,9.45,0.82304,0.10419,-0.03026,0.55752
744,147,26,54.498,-9.211,7.018,186.95,117.68,1170.17,1.69,0.04,1.96,0.82061,0.09548,-0.03208,0.56255
745,147,17,55.085,-8.887,5.778,162.41,47.3,1179.38,0.95,-0.72,9.96,0.81896,0.08521,-0.03539,0.56638
746,147,14,55.855,-8.947,4.758,182.07,39.67,1164.73,2.37,0.38,21.58,0.81582,0.07848,-0.04033,0.57153
747,147,15,56.123,-8.322,4.466,124.94,68.12,1113.59,3.05,0.37,12.64,0.81513,0.07339,-0.03716,0.5734
748,147,16,56.091,-7.289,4.797,67.2,120.85,1146.18,-2.43,-5.56,9.34,0.8158,0.07061,-0.02814,0.57332
749,147,15,56.211,-6.676,4.274,59.88,87.95,1168.95,-13.64,-14.74,15.21,0.81589,0.06387,-0.0263,0.57406
750,147,15,56.567,-7.227,2.578,118.23,-3.72,1153.44,-17.83,-21.78,20.61,0.81466,0.05465,-0.03856,0.57606
751,147,16,56.956,-8.58,0.937,180.18,-42.54,1122.07,-11.38,-23.0,19.02,0.81268,0.04996,-0.05627,0.57782
752,147,16,57.167,-9.765,0.339,199.89,-18.07,1081.12,-2.59,-19.56,15.05,0.81118,0.05181,-0.06759,0.57856
753,147,15,57.224,-10.542,0.685,196.17,24.66,1039.73,3.17,-14.88,12.37,0.81022,0.05821,-0.07132,0.57885
754,147,15,57.078,-10.913,1.515,200.01,68.3,1065.19,1.26,-9.29,7.3,0.81024,0.06586,-0.06984,0.57818
755,147,15,56.8,-10.738,2.009,197.02,78.67,1122.44,-7.24,-0.8,0.92,0.81148,0.06831,-0.06627,0.57658
756,147,16,56.873,-9.314,0.203,114.69,-103.33,1230.16,-7.23,7.61,-1.3,0.81299,0.0484,-0.06521,0.57658
757,147,15,56.456,-7.148,0.742,-8.91,14.04,1221.68,13.42,0.35,-4.67,0.81603,0.04115,-0.04726,0.5746
758,147,14,55.803,-6.63,1.021,105.29,-30.03,1283.39,27.32,-1.29,-13.12,0.81943,0.04031,-0.04241,0.57018
