,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
393,273,7,43.382,16.558,2.255,-352.97,-11.54,1180.3,-12.84,-11.4,7.83,-0.87009,0.0518,-0.13573,-0.47099
394,273,27,42.596,14.282,1.702,-271.42,15.5,1189.94,3.75,-10.35,-4.36,-0.87526,0.04575,-0.11651,-0.46718
395,273,15,42.32,13.338,2.66,-251.83,74.46,1187.81,13.49,-6.51,-7.68,-0.87752,0.03427,-0.1133,-0.46471
396,273,17,42.351,12.585,3.937,-232.48,122.5,1184.14,14.95,-5.04,-6.2,-0.87827,0.02142,-0.11272,-0.4642
397,273,15,42.53,12.26,5.101,-237.43,135.44,1149.72,15.5,-3.31,-3.91,-0.87793,0.01135,-0.11493,-0.46466
398,273,15,42.776,12.147,6.229,-244.45,153.93,1120.12,15.41,-5.46,-3.01,-0.87706,0.00249,-0.11863,-0.46549
399,273,16,43.168,10.75,7.548,-163.64,212.65,1190.25,12.41,-11.06,-0.34,-0.87613,-0.01302,-0.11341,-0.46837
400,273,15,43.548,9.028,8.27,-73.61,216.86,1181.76,2.13,-0.35,-1.24,-0.87509,-0.0254,-0.10336,-0.47211
401,273,15,43.664,9.215,6.498,-168.64,29.42,1155.09,-1.63,10.83,2.05,-0.87483,-0.01099,-0.09748,-0.4744
402,273,15,43.643,10.161,4.96,-241.33,-16.97,1167.42,7.72,11.29,3.34,-0.87454,0.00472,-0.0983,-0.47485
403,273,15,42.821,10.32,3.671,-255.92,-5.13,1502.75,8.51,9.5,-14.8,-0.87774,0.01455,-0.09427,-0.46955
404,273,16,42.365,11.554,6.457,-295.65,409.91,1216.37,-1.63,19.2,-36.25,-0.87907,-0.00213,-0.11504,-0.46261
405,273,16,41.251,15.043,8.46,-567.08,661.99,1101.62,-57.98,26.73,-77.55,-0.88124,-0.00452,-0.14956,-0.44835
406,273,15,40.322,17.276,5.954,-537.41,384.46,1058.41,-144.88,-7.88,-60.0,-0.88278,0.02251,-0.15693,-0.44223
407,273,15,39.666,18.839,1.54,-456.42,187.13,958.37,-177.85,-10.7,-39.28,-0.88198,0.06177,-0.15212,-0.44176
