,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,288,9,102.596,-3.972,26.135,26.12,428.71,1095.7,-16.59,-29.65,14.21,0.50637,0.14777,0.17425,0.8315
1,288,26,104.97,-7.386,23.856,94.48,500.0,997.8,-14.34,-12.18,15.0,0.48578,0.15927,0.14541,0.84706
2,288,15,96.839,-11.704,25.769,29.3,588.62,943.12,-27.6,-11.13,-3.46,0.53308,0.20795,0.12586,0.81039
3,288,16,102.534,-7.931,30.839,-3.17,470.7,937.01,-36.25,-14.5,-7.32,0.49162,0.19654,0.19019,0.82674
4,288,15,109.791,-5.444,33.496,18.07,391.11,1016.11,-32.4,-10.64,6.2,0.44,0.17611,0.23217,0.8494
5,288,16,106.229,-6.575,29.27,37.6,372.8,1165.28,-19.74,-1.98,8.13,0.47022,0.17413,0.19075,0.84391
6,288,15,111.421,-6.175,30.243,13.18,375.49,1240.48,-3.25,7.77,1.74,0.43098,0.166,0.20737,0.86238
7,288,15,109.967,0.712,22.846,-56.4,351.07,1220.7,11.97,8.55,-0.89,0.46301,0.08796,0.17754,0.86392
8,288,16,111.861,4.762,14.729,-108.4,411.13,1099.12,21.92,0.11,1.01,0.4572,0.02182,0.13276,0.87913
9,288,15,108.073,-3.23,20.824,-63.72,488.77,1004.64,21.64,-11.07,8.61,0.47314,0.11199,0.14444,0.86182
10,288,15,114.551,-4.278,21.417,19.29,538.33,934.81,13.47,-16.48,5.78,0.42149,0.1139,0.15117,0.88686
11,288,16,119.258,-6.401,27.139,96.44,493.9,924.8,6.83,-15.61,-0.11,0.37455,0.14309,0.19326,0.89548
12,288,15,116.751,-6.821,28.749,91.8,709.72,870.36,-10.11,-8.13,-16.89,0.39103,0.15599,0.201,0.88451
13,288,15,116.459,-1.956,24.028,-32.71,561.52,929.93,-27.46,-9.75,-22.0,0.40808,0.10267,0.1818,0.88875
14,288,16,116.22,-0.511,22.892,-141.6,406.74,1017.09,-24.4,-16.5,-15.46,0.41325,0.08779,0.17802,0.88872
15,288,15,116.099,3.577,17.282,-128.66,453.37,1110.35,-22.62,-34.39,-6.8,0.42266,0.03563,0.1491,0.89323
16,288,16,113.966,-5.409,23.605,31.74,517.09,1101.56,-30.61,-38.32,10.47,0.42175,0.13141,0.16311,0.88219
17,288,15,113.662,-6.611,21.968,233.15,409.18,1232.42,-20.17,-2.42,17.9,0.4239,0.13494,0.14552,0.8837
18,288,15,114.783,-6.601,22.046,179.93,508.79,1136.23,-8.37,22.91,27.82,0.41517,0.13372,0.14748,0.8877
19,288,16,123.586,-5.288,15.878,343.75,758.3,1167.97,-44.2,64.09,40.21,0.35356,0.0927,0.11194,0.92405
20,288,15,127.437,-5.699,19.124,283.94,512.94,1021.0,-53.72,113.7,-13.74,0.31905,0.1013,0.14024,0.93181
21,288,15,118.997,-7.019,17.624,362.06,442.63,1000.24,-45.9,146.96,-61.68,0.38631,0.11665,0.1159,0.90759
22,288,17,110.315,4.967,15.311,-21.24,148.44,923.58,-33.87,142.97,-103.83,0.46907,0.02442,0.1377,0.87202
23,288,15,116.242,12.122,21.131,-390.87,223.14,951.42,-26.44,108.49,-73.72,0.43036,-0.01709,0.20911,0.87794
24,288,15,111.125,22.063,11.763,-387.45,155.03,1033.2,-11.29,65.33,-67.1,0.46879,-0.12228,0.17719,0.85667
25,288,16,113.597,18.587,19.954,-392.58,180.66,1049.56,6.81,29.17,-55.82,0.45575,-0.06683,0.22375,0.85893
26,288,15,117.162,17.224,27.277,-44.43,470.21,1083.74,16.24,9.02,-65.87,0.43087,-0.03564,0.2725,0.85955
27,288,16,121.223,16.649,33.402,73.73,575.68,1090.58,4.66,28.38,-136.49,0.40095,-0.01936,0.31577,0.85974
28,288,16,121.701,23.578,32.225,-694.09,-31.49,1013.67,27.62,3.11,-107.09,0.40857,-0.07881,0.32576,0.84896
29,288,15,126.766,25.156,28.329,-720.46,28.08,1039.79,58.82,-55.56,-37.73,0.36943,-0.11819,0.29606,0.87287
30,288,16,120.013,24.602,26.296,-410.16,434.81,1082.03,55.05,-98.69,-9.72,0.41776,-0.10367,0.28581,0.85618
31,288,15,111.797,12.403,27.805,-141.36,505.86,1090.82,39.03,-107.06,-1.28,0.46422,0.01592,0.26038,0.84643
32,288,15,117.043,7.733,22.245,-26.37,392.82,1103.52,27.89,-106.21,-16.57,0.41902,0.01989,0.20255,0.88487
33,288,17,124.341,4.837,26.061,-35.4,589.84,1125.0,17.81,-96.26,-11.72,0.35659,0.04207,0.22509,0.90576
34,288,15,126.172,-0.143,25.711,373.78,402.83,1325.2,11.57,-82.94,-9.35,0.33341,0.07729,0.20864,0.91615
35,288,15,116.279,-5.235,23.225,183.35,262.45,1100.83,3.17,-68.01,-9.23,0.40459,0.12541,0.16342,0.89099
36,288,16,115.509,-1.872,17.925,150.63,526.12,1062.74,-17.08,-46.13,4.94,0.42049,0.08126,0.13387,0.89368
37,288,15,125.857,-2.565,17.915,147.22,537.11,1163.09,-22.64,14.71,21.21,0.33727,0.07443,0.13849,0.92819
38,288,16,130.032,2.678,12.686,191.65,753.66,1120.12,-40.26,62.76,-6.82,0.31088,0.0122,0.1122,0.94372
39,288,15,129.743,-1.398,19.691,87.65,763.67,1042.48,-57.98,98.24,-54.31,0.3062,0.0649,0.15864,0.93641
40,288,15,134.143,3.512,13.375,36.87,612.55,977.05,-85.61,124.52,-115.91,0.27753,0.00289,0.12028,0.95315
41,288,16,124.883,9.968,10.43,-313.48,319.34,913.82,-90.31,132.56,-169.67,0.3574,-0.04901,0.11525,0.92552
42,288,15,125.513,15.875,3.971,-425.29,254.15,840.58,-95.67,116.78,-160.6,0.34859,-0.11748,0.08015,0.92642
43,288,16,117.004,11.259,2.794,-346.44,266.11,1000.0,-91.9,82.14,-152.07,0.41629,-0.07907,0.06288,0.9036
44,288,16,110.529,11.451,-0.205,-145.51,113.28,1057.86,-80.79,66.03,-132.45,0.46445,-0.08905,0.04501,0.87996
45,288,15,114.267,13.293,-8.464,-331.05,-117.19,1079.35,-53.91,52.06,-100.2,0.42604,-0.13587,-0.01536,0.89431
46,288,15,113.392,13.813,-13.349,-442.87,-388.43,1131.84,-11.84,34.74,-65.35,0.42596,-0.15829,-0.05024,0.88937
47,288,16,118.089,13.721,-17.458,-386.72,-221.92,1135.25,35.64,18.98,-62.94,0.38346,-0.16924,-0.08946,0.9035
48,288,16,119.874,17.895,-17.504,-772.95,-212.16,1191.16,51.64,6.16,-48.63,0.36228,-0.20045,-0.07773,0.90694
49,288,16,111.811,15.381,-15.967,-757.81,-690.92,1209.23,114.33,-58.19,35.34,0.43198,-0.18078,-0.06186,0.88141
50,288,15,109.048,8.994,-6.754,-16.85,-136.96,1443.12,172.01,-61.65,66.86,0.47197,-0.09682,-0.01413,0.87617
51,288,15,109.155,2.287,7.612,180.66,706.54,1404.79,157.2,-24.51,28.07,0.47752,0.01419,0.06782,0.87588
52,288,16,115.91,3.286,20.705,53.47,856.2,1360.11,106.23,22.5,-11.12,0.42249,0.0508,0.17459,0.88794
53,288,15,123.646,7.556,20.069,-605.47,471.68,1174.8,80.4,24.54,-33.72,0.36725,0.00263,0.18555,0.91142
54,288,16,115.372,12.401,22.072,-814.7,361.57,1098.39,79.64,-15.59,-11.56,0.43743,-0.01408,0.21738,0.87247
55,288,16,112.608,12.921,23.613,-626.22,445.07,1144.78,77.64,-58.94,8.27,0.45903,-0.00666,0.23113,0.8578
56,288,15,120.997,12.266,24.892,-474.61,512.7,1115.72,76.62,-75.13,-2.47,0.3944,-0.01396,0.23792,0.8875
57,288,15,119.569,3.912,33.535,-322.02,656.01,1053.47,66.97,-56.24,-1.45,0.38779,0.08411,0.27771,0.87488
