,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
389,68,8,61.191,-23.01,4.615,398.13,96.5,1018.55,34.5,-5.58,10.9,0.77194,0.15261,-0.1341,0.60235
390,68,26,60.863,-25.497,8.192,537.48,186.22,1021.12,31.33,-14.27,10.6,0.764,0.18888,-0.13277,0.6025
391,68,16,61.176,-27.084,9.376,602.54,186.28,987.61,26.15,-9.77,11.82,0.75719,0.20508,-0.13682,0.60488
392,68,15,62.037,-27.998,9.731,603.33,164.43,986.57,22.35,3.3,15.43,0.75009,0.21305,-0.13958,0.61033
393,68,15,63.113,-28.573,10.188,584.41,178.28,948.0,22.85,11.43,24.99,0.74224,0.22025,-0.13896,0.61747
394,68,16,63.931,-27.926,11.19,514.1,211.85,953.19,20.68,13.65,26.83,0.73725,0.22436,-0.12761,0.62437
395,68,16,64.977,-27.554,10.546,514.65,153.75,991.7,20.41,9.77,19.63,0.73356,0.21946,-0.12663,0.63062
396,68,15,65.715,-28.275,10.235,577.88,141.05,989.62,23.21,10.74,15.95,0.72857,0.22208,-0.1317,0.63445
397,68,16,65.637,-28.679,11.522,586.98,226.81,980.04,23.32,15.44,12.77,0.72558,0.23227,-0.12739,0.63511
398,68,15,64.999,-28.392,13.658,548.52,327.94,948.85,13.26,20.13,11.47,0.72532,0.24363,-0.11499,0.63351
399,68,15,64.361,-27.883,14.893,518.37,315.73,937.13,-3.89,20.25,6.21,0.72735,0.24825,-0.10615,0.63092
400,68,16,63.877,-27.219,15.157,500.73,301.03,951.35,-19.88,19.09,5.26,0.73097,0.24612,-0.10129,0.62837
401,68,15,63.689,-27.251,14.069,525.02,252.01,952.94,-33.91,17.4,0.02,0.73423,0.23915,-0.10786,0.62616
402,68,16,63.652,-24.354,10.801,244.32,74.58,1146.24,-40.07,-5.6,-16.43,0.74679,0.20315,-0.10627,0.6243
403,68,16,61.921,-25.596,11.356,454.1,286.07,912.05,-51.28,-24.38,-10.35,0.75267,0.21145,-0.11482,0.61286
404,68,15,59.275,-26.466,11.985,476.32,340.33,935.91,-76.77,-36.62,-40.11,0.76363,0.21719,-0.12242,0.59557
405,68,16,58.084,-28.063,9.785,574.77,224.12,983.03,-103.89,-40.12,-34.69,0.77046,0.20878,-0.14701,0.58412
406,68,15,57.703,-29.812,6.239,678.53,150.27,999.51,-126.53,-34.11,-31.27,0.77491,0.19275,-0.17772,0.57513
407,68,15,59.181,-29.95,-0.228,714.6,-125.92,1128.78,-131.81,-12.95,-19.31,0.77696,0.15212,-0.20888,0.57408
408,68,16,61.463,-29.213,-6.936,700.56,-334.47,1094.06,-107.86,14.68,-0.35,0.77427,0.10734,-0.23509,0.57769
409,68,15,63.151,-26.674,-12.071,490.54,-441.04,1065.55,-63.22,29.36,-2.45,0.77263,0.06263,-0.24325,0.58305
410,68,15,62.115,-24.716,-11.676,501.53,-214.97,1111.94,-14.66,30.08,-14.62,0.77959,0.05262,-0.22899,0.58054
411,68,18,60.568,-25.346,-9.728,705.02,-133.18,1146.0,11.85,45.56,-20.42,0.78573,0.06621,-0.22416,0.57271
412,68,15,60.65,-24.653,-10.296,684.51,-362.85,1122.44,35.42,70.18,-9.9,0.78636,0.05882,-0.22234,0.57336
413,68,16,61.603,-23.749,-10.933,746.52,-503.85,1100.89,70.95,93.59,13.59,0.78274,0.05151,-0.21908,0.58023
414,68,15,62.713,-21.419,-10.872,606.63,-600.95,1065.61,121.88,122.92,21.06,0.779,0.04145,-0.2029,0.59184
415,68,15,63.274,-20.105,-8.35,541.81,-417.66,808.29,181.18,143.11,23.58,0.77607,0.05239,-0.18083,0.60189
