,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
592,278,7,70.489,-31.534,26.306,545.35,506.96,878.85,9.71,-29.62,-7.28,-0.65335,-0.33991,0.04924,-0.67466
593,278,27,65.043,-29.222,30.639,553.1,540.28,853.15,24.16,-11.65,-45.57,-0.67863,-0.35199,0.02559,-0.64413
594,278,15,62.554,-27.752,33.212,484.19,622.25,806.88,19.13,-7.02,-42.04,-0.68897,-0.36015,0.00917,-0.62891
595,278,16,60.5,-26.7,35.274,456.54,654.36,766.85,3.01,-11.34,-33.69,-0.69682,-0.36785,-0.00264,-0.61572
596,278,16,58.925,-26.885,36.309,543.95,654.79,768.31,-15.68,-14.09,-28.24,-0.70129,-0.375,-0.00179,-0.60627
597,278,15,58.577,-26.938,34.743,559.51,520.94,873.35,-27.89,-3.44,-32.15,-0.70802,-0.36559,0.00798,-0.60414
598,278,16,58.929,-26.655,32.804,581.3,466.98,975.04,-11.73,9.83,-34.61,-0.71309,-0.35238,0.01515,-0.60589
599,278,15,59.721,-24.599,32.085,415.16,541.93,1015.5,9.98,20.96,-16.04,-0.71704,-0.33884,0.00242,-0.60912
600,278,15,61.162,-23.912,31.765,653.26,609.44,1156.86,27.05,50.49,-8.93,-0.71221,-0.3337,-0.0048,-0.61756
601,278,16,63.248,-22.541,31.521,780.88,537.41,1158.02,51.87,112.37,-25.37,-0.70535,-0.32555,-0.01876,-0.6294
602,278,16,64.244,-19.029,34.198,944.89,701.29,1065.92,90.34,198.85,-96.76,-0.70175,-0.32476,-0.05983,-0.63127
603,278,15,64.188,-13.632,38.358,916.56,768.25,927.86,110.63,249.99,-188.03,-0.70435,-0.32406,-0.11814,-0.62042
604,278,16,64.996,-9.203,44.283,631.53,772.4,435.97,97.48,249.99,-174.67,-0.69427,-0.33747,-0.18103,-0.60937
605,278,15,68.05,-0.17,51.099,-56.46,768.49,186.1,60.33,249.99,-125.69,-0.68126,-0.32675,-0.28152,-0.59149
606,278,15,73.446,10.449,55.971,-457.95,768.74,159.36,20.58,249.99,-103.32,-0.66607,-0.2828,-0.3806,-0.57577
607,278,16,80.039,19.242,57.492,-651.06,646.12,356.81,-3.66,234.01,-61.17,-0.64913,-0.21684,-0.44641,-0.57648
608,278,15,82.07,23.454,53.663,-677.86,456.42,670.96,-4.58,88.09,-33.37,-0.65347,-0.16145,-0.44961,-0.58717
609,278,16,79.899,18.448,47.572,136.41,457.58,996.83,14.34,-15.74,-79.67,-0.6649,-0.16526,-0.39076,-0.61474
610,278,15,78.217,17.058,44.489,-285.52,597.17,876.77,27.69,-35.1,-73.11,-0.67614,-0.16126,-0.36468,-0.61954
611,278,16,75.942,16.052,43.479,-607.91,623.35,703.74,25.46,-147.39,-18.21,-0.68833,-0.16842,-0.35067,-0.61226
612,278,16,72.258,11.657,43.556,-441.77,634.77,564.15,21.74,-250.0,-4.11,-0.70103,-0.20546,-0.32079,-0.60285
613,278,15,68.987,1.249,43.165,115.66,673.03,692.44,3.91,-250.0,25.83,-0.7002,-0.26923,-0.25082,-0.61182
614,278,15,65.446,-6.874,44.542,117.55,846.92,643.8,-22.79,-250.0,43.09,-0.69703,-0.32678,-0.19852,-0.6066
615,278,16,60.763,-11.541,45.777,3.17,777.59,618.71,-34.53,-250.0,22.5,-0.70562,-0.36401,-0.1607,-0.58632
616,278,15,57.186,-19.295,45.334,322.57,810.61,788.51,-53.81,-250.0,76.95,-0.70317,-0.39912,-0.09468,-0.58077
617,278,15,54.609,-28.156,43.455,587.34,828.92,939.94,-75.61,-250.0,124.63,-0.69459,-0.42399,-0.01498,-0.581
618,278,16,53.24,-34.433,39.982,732.36,750.31,1045.23,-89.9,-194.37,98.62,-0.69248,-0.42585,0.05156,-0.58006
619,278,15,53.585,-37.614,35.868,764.83,625.31,1098.45,-70.95,-122.92,66.8,-0.69427,-0.41267,0.0935,-0.5822
620,278,17,53.301,-36.572,34.65,671.94,706.48,1001.53,-44.71,-31.62,11.23,-0.70377,-0.40119,0.09335,-0.57883
621,278,15,54.164,-33.64,33.532,555.3,664.67,1019.1,-21.18,19.64,1.01,-0.71334,-0.38383,0.07541,-0.5815
622,278,15,58.675,-31.751,30.661,690.12,583.5,1080.63,2.31,85.03,63.26,-0.70545,-0.36106,0.06246,-0.60669
