,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
154,265,7,49.548,21.504,21.899,-554.44,433.78,949.46,7.93,-0.51,-29.56,-0.83949,-0.06264,-0.25386,-0.47632
155,265,27,50.87,22.976,24.834,-478.21,431.27,840.33,20.21,-5.68,10.2,-0.83154,-0.07401,-0.27705,-0.47571
156,265,15,52.097,23.544,27.588,-493.77,553.77,796.51,22.09,-4.17,13.95,-0.82427,-0.08812,-0.29322,-0.47627
157,265,16,52.678,24.25,29.7,-515.99,582.52,811.65,18.38,-5.17,-2.82,-0.81993,-0.09829,-0.30716,-0.47298
158,265,15,52.61,25.194,30.585,-533.39,523.25,833.13,16.14,-6.73,-11.31,-0.81916,-0.10016,-0.31698,-0.4674
159,265,17,52.871,25.331,31.342,-487.18,516.78,830.02,16.16,-4.55,-1.02,-0.81739,-0.10416,-0.3212,-0.46676
160,265,15,54.172,24.936,33.149,-498.41,649.41,839.29,6.52,-1.11,19.99,-0.81041,-0.11529,-0.32727,-0.47206
161,265,15,55.417,24.345,34.557,-490.66,702.51,851.14,-8.42,-0.94,24.58,-0.80381,-0.12461,-0.33061,-0.4786
162,265,16,55.714,23.654,34.225,-425.23,597.47,858.28,-19.2,1.46,14.69,-0.80292,-0.12495,-0.32513,-0.48374
163,265,15,55.352,23.61,32.734,-425.78,518.37,875.73,-21.4,7.91,4.7,-0.80601,-0.11571,-0.31816,-0.48552
164,265,15,55.166,24.83,31.393,-530.52,486.02,883.85,-19.94,11.58,8.08,-0.80793,-0.10061,-0.3202,-0.48436
165,265,16,55.187,26.092,30.325,-565.86,453.92,861.45,-16.63,7.79,15.76,-0.8084,-0.08662,-0.32387,-0.48382
166,265,15,54.856,26.791,29.215,-524.96,426.94,853.7,-10.11,3.19,14.35,-0.81034,-0.07618,-0.32349,-0.4826
167,265,16,54.429,27.181,28.553,-512.7,424.62,853.82,-0.93,1.0,7.5,-0.81238,-0.07074,-0.32297,-0.48033
168,265,16,54.278,27.148,28.59,-489.44,442.75,846.07,6.95,0.69,8.53,-0.81301,-0.07158,-0.32282,-0.47926
169,265,15,54.807,26.863,29.732,-475.71,489.38,820.5,13.79,2.28,18.52,-0.81016,-0.07961,-0.32609,-0.48058
170,265,16,55.675,26.707,31.738,-472.9,558.53,771.97,15.15,3.78,17.58,-0.80507,-0.09204,-0.33416,-0.48139
171,265,15,56.274,27.262,33.7,-528.08,598.33,739.07,13.94,1.75,7.12,-0.80078,-0.10116,-0.34641,-0.47804
172,265,15,56.476,29.451,35.558,-702.21,609.38,632.26,11.57,-10.03,-8.46,-0.79781,-0.10219,-0.36791,-0.46659
173,265,16,56.422,32.119,36.932,-930.66,619.14,563.35,3.04,-38.03,-7.03,-0.79604,-0.09807,-0.38971,-0.45258
174,265,15,55.592,32.0,36.161,-955.08,651.86,788.21,-17.94,-85.14,10.83,-0.8,-0.09613,-0.38525,-0.44982
175,265,16,53.315,25.961,31.998,-228.52,495.85,1274.23,-19.49,-74.87,7.41,-0.81481,-0.10446,-0.32839,-0.46619
176,265,16,49.732,23.743,26.745,-268.8,143.43,887.63,2.83,-48.45,-41.8,-0.83451,-0.08707,-0.28931,-0.46077
177,265,15,46.956,19.097,27.183,25.82,739.44,1139.4,18.07,-52.36,-108.61,-0.84664,-0.11839,-0.25629,-0.4511
178,265,15,44.747,17.405,30.933,209.17,1999.94,1112.79,-21.6,-8.44,-177.73,-0.85076,-0.15864,-0.2561,-0.43065
179,265,17,44.122,18.332,30.259,-9.83,1999.94,773.44,-209.44,40.34,-172.86,-0.85397,-0.15099,-0.25931,-0.42509
180,265,15,43.704,19.585,20.907,-108.76,219.18,537.78,-250.0,78.91,-93.83,-0.86444,-0.07629,-0.23264,-0.43909
181,265,16,40.02,25.629,4.846,-780.15,-1491.39,699.95,-193.18,80.45,-46.17,-0.87297,0.06354,-0.21626,-0.43257
182,265,15,36.319,30.008,-4.547,-1002.56,-1081.05,882.32,-40.88,37.67,12.24,-0.86995,0.14428,-0.2181,-0.4181
183,265,16,38.49,31.473,2.125,-682.19,532.84,921.14,30.28,12.28,-13.09,-0.8661,0.10346,-0.25128,-0.41954
184,265,16,34.814,34.323,-2.33,-1037.6,-426.27,929.99,10.67,-2.82,-35.66,-0.86813,0.13913,-0.26086,-0.39869
185,265,15,32.28,35.172,-5.69,-973.33,-806.88,869.32,83.02,-39.9,30.7,-0.87027,0.16164,-0.25918,-0.38642
186,265,15,31.78,34.983,-3.398,-706.18,-376.46,616.27,187.56,-89.2,44.11,-0.87547,0.14244,-0.26602,-0.37749
187,265,16,36.576,30.601,10.096,-480.77,500.85,846.92,232.22,-111.53,33.88,-0.87934,0.03507,-0.27398,-0.3879
188,265,16,39.584,25.635,22.33,-408.57,1467.1,1018.68,174.19,-106.17,-18.12,-0.87398,-0.07093,-0.27926,-0.39133
189,265,15,40.715,22.572,29.638,-629.76,1187.44,901.18,87.3,-114.98,-48.87,-0.8657,-0.13632,-0.28306,-0.3897
190,265,17,41.61,14.928,32.306,35.16,1082.7,1074.28,4.28,-121.31,0.97,-0.86,-0.18621,-0.23872,-0.41078
191,265,15,44.494,11.24,35.241,-172.36,1642.03,988.83,-69.49,-48.83,47.09,-0.84284,-0.21765,-0.22824,-0.43608
192,265,16,46.709,7.407,34.975,80.32,1333.98,868.41,-152.69,-24.84,44.04,-0.83193,-0.22798,-0.2043,-0.46278
193,265,15,46.066,4.942,27.517,262.27,434.2,820.92,-213.46,37.04,-68.71,-0.84608,-0.18502,-0.15485,-0.47533
194,265,15,44.728,11.073,18.007,-290.89,81.79,719.79,-197.97,76.0,-81.38,-0.86499,-0.08931,-0.15927,-0.46739
195,265,16,42.636,17.641,7.003,-704.41,-480.59,874.69,-153.16,59.92,-48.58,-0.87353,0.01919,-0.1634,-0.45811
196,265,15,40.854,21.305,-0.299,-633.73,-453.19,925.05,-66.54,25.38,-13.46,-0.87287,0.08713,-0.16305,-0.45158
197,265,15,38.724,23.391,-3.616,-542.66,-231.93,975.34,-13.25,17.53,-15.69,-0.8749,0.11736,-0.16803,-0.43881
198,265,17,38.549,24.43,-1.109,-508.36,99.3,1008.06,19.22,11.31,-17.37,-0.87619,0.10181,-0.1857,-0.43294
199,265,15,38.931,23.687,1.665,-383.42,131.04,1041.38,27.13,11.04,-7.1,-0.87814,0.07839,-0.19018,-0.43192
200,265,15,40.086,21.635,4.576,-247.31,192.5,1091.31,29.22,12.75,14.0,-0.87831,0.05001,-0.18494,-0.43802
201,265,16,40.75,18.207,4.392,32.23,-33.94,1467.22,23.39,33.17,31.67,-0.87976,0.03883,-0.15787,-0.44677
202,265,15,40.406,15.116,2.436,492.13,-620.91,1744.69,67.99,79.5,24.27,-0.88353,0.04115,-0.12666,-0.44904
203,265,16,39.271,16.376,2.414,310.91,-627.01,1410.34,161.39,192.86,-3.53,-0.88668,0.04496,-0.1367,-0.43942
204,265,16,38.788,22.014,7.08,-193.6,-75.93,993.59,227.12,239.88,-21.55,-0.88358,0.03008,-0.1977,-0.42343
205,265,15,43.327,33.652,20.905,-775.63,604.86,577.27,239.22,249.99,-19.79,-0.85184,-0.01641,-0.33305,-0.40395
206,265,17,49.928,42.58,33.396,-1417.91,944.21,503.85,189.87,197.1,-25.28,-0.81305,-0.04378,-0.4367,-0.38254
207,265,15,56.26,47.674,43.151,-1404.36,778.93,553.22,146.5,130.85,-14.43,-0.78183,-0.05971,-0.50081,-0.36656
