,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
430,270,7,82.274,-31.324,6.048,447.57,127.01,1096.8,-24.88,17.94,41.2,-0.63234,-0.23442,0.14249,-0.7245
431,270,29,84.452,-29.916,4.009,503.36,68.97,976.5,-5.43,1.58,37.4,-0.62501,-0.21717,0.14325,-0.73599
432,270,14,85.042,-29.858,3.515,542.97,54.26,946.23,3.34,4.53,26.12,-0.62224,-0.21485,0.145,-0.73867
433,270,16,84.91,-29.679,3.979,569.7,92.59,973.33,10.64,11.96,13.94,-0.62252,-0.21607,0.14126,-0.7388
434,270,15,83.799,-28.072,5.495,497.44,171.2,1065.92,11.02,20.34,-4.9,-0.62955,-0.21291,0.12459,-0.73676
435,270,15,82.379,-25.5,6.869,379.09,174.38,1096.92,9.67,18.74,-22.33,-0.64049,-0.20297,0.10367,-0.73337
436,270,16,80.597,-23.623,8.732,352.66,234.38,1073.49,8.48,4.75,-32.44,-0.65171,-0.20038,0.084,-0.72668
437,270,15,78.995,-23.899,10.759,462.1,281.92,1004.7,4.41,-11.12,-27.09,-0.65768,-0.21253,0.07574,-0.71872
438,270,17,77.992,-26.244,12.193,639.95,295.29,913.82,-2.94,-18.17,-14.14,-0.65665,-0.23408,0.08284,-0.71215
439,270,16,77.572,-29.032,12.426,739.14,222.9,873.29,-11.1,-13.17,-10.34,-0.65291,-0.25148,0.09911,-0.70756
440,270,15,77.666,-31.311,11.812,769.1,152.34,855.77,-13.23,1.56,-10.16,-0.64866,-0.26137,0.11641,-0.70525
441,270,16,77.709,-32.792,11.221,738.1,134.46,839.05,-12.5,11.08,-16.23,-0.64639,-0.26668,0.12882,-0.70319
442,270,15,77.598,-33.965,11.045,758.06,161.93,812.07,-14.15,21.84,-16.35,-0.64476,-0.27234,0.13718,-0.70093
443,270,15,77.428,-34.535,11.048,707.4,183.65,771.3,-19.75,31.56,-14.13,-0.64444,-0.27544,0.14097,-0.69926
444,270,16,77.966,-34.702,10.048,715.94,127.56,792.18,-23.35,43.29,-8.98,-0.64315,-0.27147,0.1468,-0.7008
445,270,15,79.909,-31.506,7.373,554.69,42.42,1079.59,-17.33,50.19,6.1,-0.64407,-0.23999,0.14012,-0.7127
446,270,16,80.432,-28.02,7.713,453.43,215.52,1252.93,1.85,35.23,12.18,-0.64685,-0.2214,0.11656,-0.72041
447,270,16,79.621,-27.39,10.139,546.94,348.51,1056.27,10.83,11.53,1.68,-0.64836,-0.23053,0.09921,-0.71878
448,270,16,80.344,-27.313,10.026,569.03,173.1,991.09,8.57,21.8,17.47,-0.64419,-0.23004,0.09802,-0.72284
449,270,15,82.76,-27.228,7.45,569.46,-129.76,992.68,42.66,30.79,26.21,-0.63401,-0.21734,0.10919,-0.73408
450,270,16,85.733,-26.958,4.917,559.2,-345.58,990.48,97.45,36.18,30.16,-0.6199,-0.20473,0.11857,-0.74816
451,270,15,87.727,-27.362,5.122,678.34,-277.89,957.89,150.3,50.69,25.95,-0.60578,-0.21047,0.11582,-0.7585
452,270,16,87.673,-27.423,9.373,623.05,2.93,869.81,189.56,62.35,9.96,-0.5978,-0.23315,0.08806,-0.76192
453,270,15,84.073,-24.666,19.675,401.49,507.08,808.11,191.71,64.53,-14.98,-0.60478,-0.26832,0.01239,-0.74972
454,270,16,80.165,-19.991,29.141,172.91,794.86,781.68,153.81,49.75,-38.8,-0.61834,-0.29185,-0.06653,-0.72668
455,270,16,77.114,-15.373,34.824,97.78,834.29,929.2,100.17,21.69,-50.74,-0.63476,-0.29898,-0.12184,-0.70203
456,270,15,75.072,-13.521,36.375,260.62,725.28,1047.91,46.46,-2.37,-43.93,-0.64792,-0.29962,-0.13715,-0.68675
457,270,15,73.95,-14.053,33.871,381.84,418.03,1049.19,6.7,-12.24,-43.01,-0.65971,-0.28951,-0.11602,-0.68374
458,270,16,72.811,-17.121,30.075,632.02,84.47,1003.36,7.91,-25.7,-64.21,-0.66847,-0.2853,-0.07136,-0.68312
459,270,15,71.652,-17.629,29.632,542.36,461.67,1035.22,11.57,14.46,-61.23,-0.67521,-0.28614,-0.06263,-0.67697
460,270,16,68.908,-15.022,32.125,208.19,1022.95,1038.64,-34.38,-4.39,-74.1,-0.69125,-0.2889,-0.08695,-0.65662
461,270,16,66.12,-13.073,32.382,139.95,993.16,1007.51,-96.67,-31.84,-66.54,-0.71092,-0.28255,-0.09413,-0.6371
462,270,16,64.596,-13.611,29.26,236.39,672.42,904.66,-157.69,-50.34,-50.03,-0.72564,-0.26682,-0.06965,-0.6304
463,270,16,64.602,-16.331,23.381,392.15,439.76,970.34,-185.03,-55.53,-23.45,-0.73298,-0.24334,-0.01899,-0.63496
464,270,15,65.131,-20.819,17.24,645.51,320.5,930.11,-197.42,-50.25,-18.25,-0.73351,-0.22735,0.04422,-0.639
465,270,15,69.468,-23.347,6.611,654.91,-280.94,1084.35,-174.26,-11.44,32.05,-0.72298,-0.1764,0.11346,-0.65827
466,270,17,72.449,-24.471,0.057,621.95,-238.22,1006.77,-102.95,8.64,3.91,-0.71322,-0.14523,0.15435,-0.66814
