,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
397,293,8,42.513,-15.238,-20.756,478.21,-365.17,1048.22,20.43,-74.57,124.48,-0.87085,0.09588,0.19924,-0.43901
398,293,28,39.916,-9.386,-10.219,-204.65,-151.55,1095.09,92.65,-12.46,77.12,-0.8889,0.04237,0.1128,-0.44198
399,293,15,36.521,-7.426,-5.57,-164.67,-159.67,1054.63,107.35,-20.68,0.51,-0.90349,0.01639,0.07916,-0.42092
400,293,15,32.895,-8.994,-4.4,114.32,-355.22,988.95,107.78,-29.69,-32.21,-0.91581,0.00409,0.08711,-0.39203
401,293,16,30.66,-11.494,-3.13,411.68,-445.43,1104.37,128.2,9.29,-13.15,-0.92171,-0.01272,0.10294,-0.37375
402,293,15,29.749,-9.283,2.271,98.75,48.65,1179.44,125.4,40.18,49.74,-0.92483,-0.04835,0.06781,-0.37115
403,293,15,26.099,-6.842,5.894,105.35,31.62,1231.93,108.83,51.46,-50.76,-0.93603,-0.06857,0.0385,-0.34302
404,293,15,22.602,-2.017,7.447,-311.46,63.84,1433.72,63.46,17.86,-95.96,-0.94746,-0.06717,-0.0036,-0.31273
405,293,16,20.708,-0.931,3.688,-249.33,-385.86,1517.27,7.03,-41.3,-57.91,-0.9544,-0.03314,-0.00179,-0.2967
406,293,16,20.624,-4.464,-2.43,192.87,-871.46,1579.65,-17.81,-90.12,-8.15,-0.95452,0.00872,0.04346,-0.29483
407,293,15,21.092,-8.679,-5.293,562.81,-607.3,1389.4,28.45,-41.89,3.01,-0.9513,0.02126,0.08591,-0.29529
408,293,15,20.924,-11.471,-6.273,385.38,-245.24,878.11,30.75,5.51,-12.83,-0.94987,0.02218,0.11148,-0.29125
409,293,16,20.945,-11.366,-7.188,147.28,-109.68,646.42,7.0,19.72,-2.4,-0.94968,0.03002,0.11295,-0.29061
410,293,15,21.48,-8.389,-10.844,-29.48,-314.39,761.84,-24.52,15.33,9.16,-0.94827,0.06774,0.09795,-0.29428
411,293,15,23.001,-9.326,-15.991,277.22,-540.41,999.94,-62.93,1.0,54.21,-0.94011,0.10614,0.12015,-0.30083
412,293,16,26.679,-7.748,-22.046,343.38,-898.13,1177.49,-60.84,49.53,151.77,-0.92331,0.15605,0.12821,-0.32666
413,293,16,29.8,-2.84,-26.838,68.3,-1063.96,988.95,-24.19,92.26,204.36,-0.90499,0.20646,0.10854,-0.35578
414,293,15,29.318,4.623,-29.087,-634.09,-1257.57,802.67,52.06,89.83,120.99,-0.89578,0.2477,0.05589,-0.36481
415,293,16,26.044,9.523,-28.267,-1155.82,-1445.68,798.58,149.77,11.7,-0.47,-0.90165,0.2562,0.00724,-0.34834
416,293,15,24.421,10.839,-16.934,-1179.81,521.79,1969.97,154.48,-60.29,-45.98,-0.92586,0.16909,-0.04028,-0.33551
417,293,16,20.294,4.827,-20.331,-503.11,-1517.33,686.89,128.59,-223.27,-126.14,-0.93804,0.18074,0.01207,-0.29541
418,293,15,16.719,-1.692,-9.16,-60.3,7.81,529.48,239.07,-199.93,-158.13,-0.96187,0.07315,0.03521,-0.26118
419,293,15,11.396,-12.909,2.326,652.1,544.13,844.67,188.54,-197.64,-189.99,-0.96904,-0.0442,0.10529,-0.21891
420,293,16,7.973,-21.398,8.234,1405.46,796.26,1272.28,57.08,-131.4,-149.32,-0.95992,-0.10425,0.16852,-0.19819
421,293,17,11.023,-20.843,2.014,585.08,-347.35,1164.86,-29.75,5.56,-68.98,-0.95969,-0.05575,0.17292,-0.21446
422,293,15,12.412,-19.954,-1.226,700.62,-133.67,1210.75,-26.96,58.37,-73.72,-0.95959,-0.02902,0.17111,-0.2215
423,293,16,15.668,-15.683,-4.566,470.58,-39.25,1176.27,-57.2,129.19,17.67,-0.95869,0.00349,0.14188,-0.2465
424,293,15,16.893,-7.978,-8.06,3.17,-84.9,1082.64,-99.04,139.27,7.46,-0.96092,0.04924,0.08548,-0.25864
425,293,15,17.56,-3.441,-13.944,147.89,-403.02,1098.45,-107.26,147.21,13.9,-0.95622,0.10876,0.06148,-0.26464
426,293,16,18.36,3.378,-21.97,-158.75,-1110.84,1005.25,-78.61,166.27,75.51,-0.94131,0.19103,0.02496,-0.27718
427,293,15,15.882,12.647,-22.119,-1309.02,-836.73,1125.67,61.17,112.22,-16.72,-0.9375,0.21199,-0.05565,-0.27028
