,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
177,105,9,20.853,31.317,25.848,-582.4,482.36,836.12,3.62,2.35,-7.15,-0.91389,-0.12724,-0.31527,-0.22188
178,105,26,18.279,33.458,22.042,-668.95,237.49,871.77,8.01,-1.76,2.32,-0.91862,-0.09788,-0.32212,-0.20684
179,105,16,17.368,33.871,20.702,-676.33,209.78,898.56,25.18,-8.98,7.84,-0.92053,-0.08859,-0.3222,-0.2024
180,105,15,17.035,32.764,20.478,-608.89,242.49,912.84,44.87,-19.06,17.66,-0.92348,-0.09062,-0.3129,-0.20266
181,105,15,17.836,30.567,22.76,-526.0,371.22,903.14,49.64,-20.94,18.39,-0.92404,-0.11269,-0.30051,-0.20773
182,105,16,18.664,28.797,25.611,-502.08,467.77,870.54,44.37,-23.38,18.69,-0.92225,-0.13834,-0.29282,-0.2111
183,105,15,19.421,27.165,27.944,-524.41,504.09,903.87,35.97,-25.64,30.04,-0.92012,-0.15975,-0.28548,-0.21532
184,105,16,19.413,25.672,29.02,-496.15,497.8,902.83,29.33,-27.56,31.46,-0.92045,-0.17263,-0.27592,-0.21643
185,105,16,19.075,25.185,29.428,-498.29,473.39,876.83,27.94,-23.86,29.97,-0.92103,-0.17808,-0.27239,-0.21399
186,105,15,18.66,25.481,30.186,-528.02,484.5,839.42,29.49,-24.67,17.69,-0.92025,-0.18434,-0.27543,-0.20807
187,105,15,17.404,25.811,30.66,-511.78,489.75,821.9,30.45,-31.54,-11.76,-0.9213,-0.19027,-0.27677,-0.19596
188,105,17,15.593,26.182,31.27,-540.47,571.47,866.82,24.88,-35.48,-48.5,-0.92277,-0.19858,-0.27758,-0.17892
189,105,15,13.71,25.406,30.733,-490.48,574.77,930.11,2.07,-33.01,-56.87,-0.92753,-0.20068,-0.26742,-0.16706
190,105,16,12.37,24.528,29.422,-458.01,552.61,973.63,-17.78,-14.69,-54.25,-0.93282,-0.19519,-0.2563,-0.16143
191,105,15,11.15,23.894,26.623,-428.28,493.04,1034.06,-41.84,5.13,-56.73,-0.93987,-0.17642,-0.24535,-0.15912
192,105,16,11.129,24.193,25.999,-410.4,627.62,1003.05,-65.54,31.2,-70.34,-0.94046,-0.17069,-0.24685,-0.15961
193,105,16,10.779,26.528,25.009,-509.46,745.67,944.34,-109.25,52.8,-111.55,-0.93903,-0.15823,-0.26372,-0.15372
194,105,15,8.901,27.694,17.456,-436.58,244.87,1003.91,-155.35,51.06,-89.55,-0.94807,-0.09789,-0.26093,-0.15327
195,105,16,10.038,31.012,12.822,-597.78,239.87,860.17,-165.61,66.47,-36.87,-0.9431,-0.0504,-0.28216,-0.16856
196,105,16,12.163,34.444,9.081,-706.3,188.35,778.02,-167.3,52.12,-1.05,-0.9331,-0.00738,-0.30459,-0.19105
197,105,15,14.293,36.883,4.832,-773.32,25.33,837.46,-147.46,33.39,38.42,-0.9227,0.03792,-0.31631,-0.2171
198,105,16,14.007,37.5,-0.637,-726.5,-224.49,880.92,-89.1,8.74,26.68,-0.91874,0.08235,-0.31075,-0.22927
