,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,262,8,31.589,5.158,31.149,-347.66,614.38,1286.44,28.76,8.36,13.98,-0.89246,-0.23073,-0.14347,-0.36013
1,262,26,32.281,8.595,34.77,-372.07,690.86,963.13,43.33,-10.56,20.73,-0.88448,-0.24619,-0.18242,-0.35185
2,262,16,32.694,8.577,36.997,-245.67,690.86,858.03,42.18,-21.73,31.57,-0.87826,-0.26271,-0.19003,-0.35145
3,262,15,33.004,6.428,39.407,-85.69,719.12,795.53,36.42,-25.85,29.44,-0.87015,-0.28797,-0.18214,-0.35599
4,262,16,32.948,4.127,41.298,0.98,740.97,755.0,26.34,-22.53,19.49,-0.86345,-0.31012,-0.17074,-0.35935
5,262,16,32.777,2.409,42.563,29.3,786.74,781.98,12.77,-10.59,9.33,-0.85872,-0.32557,-0.16146,-0.36131
6,262,14,32.583,2.72,43.164,-53.71,806.4,807.74,-1.06,5.73,-4.5,-0.85795,-0.32932,-0.1651,-0.35807
7,262,15,32.385,5.272,43.076,-220.15,811.52,827.58,-12.98,14.98,-16.93,-0.86136,-0.32056,-0.18318,-0.34891
8,262,16,32.188,8.425,42.194,-338.93,792.11,869.75,-24.51,14.91,-20.36,-0.86685,-0.30368,-0.20332,-0.33912
9,262,15,31.955,11.534,40.207,-414.61,688.66,915.59,-30.23,11.7,-17.21,-0.87425,-0.2784,-0.21988,-0.33141
10,262,15,31.854,14.019,38.421,-452.27,639.16,898.07,-27.18,-0.24,-5.38,-0.87943,-0.25629,-0.23291,-0.3266
11,262,16,31.794,15.52,36.5,-415.28,570.25,861.82,-24.26,-16.4,2.4,-0.88388,-0.23637,-0.23845,-0.32562
12,262,16,31.566,13.936,34.318,-241.46,555.18,925.35,-19.65,-26.32,4.16,-0.88888,-0.22549,-0.21988,-0.33273
13,262,16,31.17,11.625,32.975,-112.49,603.03,1035.22,-8.54,-16.14,-13.48,-0.89242,-0.22375,-0.19771,-0.33827
14,262,15,30.877,10.1,32.497,-109.92,615.54,978.15,-6.2,-7.23,-23.71,-0.89392,-0.22568,-0.1841,-0.3407
15,262,15,30.863,10.296,31.883,-193.05,572.63,939.39,-7.49,-0.18,-19.6,-0.89521,-0.22025,-0.18375,-0.34108
16,262,16,31.317,12.292,30.474,-374.51,461.06,936.46,-8.47,0.29,10.86,-0.8967,-0.20168,-0.19564,-0.34203
17,262,15,32.315,13.415,30.873,-431.76,648.74,1034.18,-4.59,-6.64,27.14,-0.89303,-0.19913,-0.20713,-0.34633
18,262,15,32.507,11.699,31.457,-127.99,839.9,1133.54,-24.38,0.23,-10.4,-0.89128,-0.20937,-0.19623,-0.3511
19,262,16,31.527,10.973,31.069,117.68,905.09,1106.99,-61.39,57.76,-78.83,-0.89487,-0.21051,-0.18773,-0.34592
20,262,16,30.195,12.669,29.677,381.47,894.1,892.33,-121.97,164.83,-171.39,-0.90139,-0.19605,-0.19423,-0.33367
21,262,15,29.576,17.653,28.517,150.45,851.5,622.68,-175.71,225.85,-201.92,-0.90389,-0.17119,-0.22813,-0.31881
22,262,16,30.359,24.879,26.144,-128.97,590.09,480.83,-221.44,244.01,-169.79,-0.89977,-0.1258,-0.27746,-0.31241
23,262,15,27.874,36.926,14.559,-583.86,-29.91,528.81,-237.36,243.48,-114.4,-0.89362,-0.00059,-0.33635,-0.29717
24,262,17,23.091,46.966,1.715,-1027.1,-352.17,646.42,-207.15,211.65,-65.63,-0.87185,0.11305,-0.38231,-0.28451
25,262,15,18.422,53.337,-8.527,-1385.62,-453.06,835.08,-146.58,154.14,-19.65,-0.84689,0.18803,-0.41158,-0.27934
26,262,15,15.817,53.457,-14.12,-1225.1,-463.81,1194.27,-72.51,76.74,9.57,-0.84281,0.22021,-0.40347,-0.27999
27,262,16,16.69,50.825,-12.382,-907.29,-187.19,1179.69,2.12,13.47,30.72,-0.85421,0.20616,-0.386,-0.28077
28,262,16,20.296,46.426,-5.588,-565.73,242.13,1134.22,39.92,-27.52,14.88,-0.87198,0.15825,-0.36325,-0.28749
29,262,15,19.151,42.222,-4.598,-714.6,-205.51,1140.08,62.36,-53.43,33.44,-0.88976,0.13795,-0.3345,-0.27821
30,262,16,18.246,38.216,-2.77,-717.22,-321.72,1023.99,126.1,-95.08,68.93,-0.90575,0.11228,-0.30824,-0.26834
31,262,16,18.825,33.297,4.238,-628.48,-13.12,862.49,191.15,-151.99,67.42,-0.92186,0.04642,-0.28473,-0.25875
32,262,15,20.961,26.465,15.004,-498.66,415.83,882.51,213.5,-198.14,70.59,-0.92998,-0.0535,-0.25455,-0.25977
33,262,16,21.702,22.271,24.264,-744.32,526.25,666.26,197.65,-236.76,93.15,-0.92597,-0.13882,-0.2427,-0.2538
34,262,15,23.799,13.734,33.348,-367.13,637.57,652.47,168.05,-250.0,125.57,-0.9114,-0.23276,-0.20023,-0.27402
35,262,17,24.97,2.24,38.445,30.15,842.16,857.12,100.06,-241.75,175.04,-0.89268,-0.30439,-0.12667,-0.30728
