,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
676,280,9,66.525,-36.196,22.541,534.12,480.77,896.91,12.05,35.26,-49.89,-0.67325,-0.33846,0.11301,-0.64762
677,280,26,62.824,-30.748,25.742,497.31,472.23,910.34,6.58,16.43,-46.29,-0.70095,-0.32876,0.06964,-0.62908
678,280,16,61.74,-29.426,26.653,645.81,459.53,998.9,15.99,24.51,-56.72,-0.70811,-0.3276,0.05881,-0.62273
679,280,15,61.868,-26.975,26.569,649.96,381.96,1165.65,43.41,57.8,-67.21,-0.71458,-0.31571,0.04222,-0.62283
680,280,15,61.21,-23.771,28.791,873.54,493.71,1278.93,88.17,120.28,-119.93,-0.72074,-0.31445,0.01013,-0.61769
681,280,17,59.28,-18.217,33.598,988.53,647.64,1130.8,124.73,213.01,-222.34,-0.73221,-0.31951,-0.04814,-0.59955
682,280,15,58.303,-12.652,38.885,834.47,651.31,792.48,129.75,249.99,-250.0,-0.73616,-0.32863,-0.1107,-0.58122
683,280,15,58.63,-6.017,45.058,393.25,739.26,474.98,99.88,249.99,-236.12,-0.73233,-0.33734,-0.18695,-0.5612
684,280,16,61.42,1.805,50.585,47.36,818.48,346.8,55.15,249.99,-191.39,-0.72026,-0.32972,-0.27199,-0.54638
685,280,15,66.309,10.566,53.985,-241.88,684.02,307.56,13.87,249.99,-154.5,-0.70605,-0.29314,-0.35363,-0.53899
686,280,15,71.93,19.356,54.393,-433.29,553.1,406.01,-6.86,242.13,-135.44,-0.69492,-0.22851,-0.41609,-0.54014
687,280,17,75.064,25.539,51.425,-644.04,378.72,567.87,0.72,137.54,-80.12,-0.6946,-0.16273,-0.43842,-0.54667
688,280,15,76.224,23.077,48.372,-431.46,683.9,915.71,23.48,20.58,-26.63,-0.68983,-0.15474,-0.41291,-0.5742
689,280,16,74.937,19.266,45.745,-70.31,692.5,884.64,32.83,-16.76,-104.62,-0.69484,-0.16612,-0.37818,-0.58871
690,280,15,73.561,19.472,43.956,-573.79,618.23,779.6,33.07,-67.83,-67.32,-0.7047,-0.15846,-0.36816,-0.58545
691,280,15,71.977,16.623,43.128,-580.26,679.81,783.33,38.42,-150.19,-12.54,-0.7104,-0.17497,-0.34601,-0.58736
692,280,16,68.666,11.902,43.227,-469.91,677.49,672.67,40.87,-239.4,-13.47,-0.72057,-0.21198,-0.31396,-0.58076
693,280,15,65.827,2.354,43.178,-16.48,714.72,768.8,22.54,-250.0,29.17,-0.71894,-0.27034,-0.25021,-0.58944
694,280,15,62.86,-4.876,44.537,-37.9,735.29,644.59,3.59,-250.0,48.87,-0.71529,-0.32141,-0.20393,-0.58606
695,280,16,59.231,-10.708,45.91,-0.37,754.88,635.25,-13.82,-250.0,50.19,-0.71517,-0.36321,-0.16201,-0.57478
696,280,15,57.001,-19.408,44.879,266.48,697.69,763.55,-40.01,-250.0,122.71,-0.70535,-0.39694,-0.09096,-0.58021
697,280,15,55.081,-27.336,44.464,395.75,914.37,778.99,-70.18,-234.76,168.15,-0.69122,-0.42691,-0.02753,-0.58241
698,280,17,55.843,-33.112,40.064,450.07,737.61,960.33,-84.1,-188.58,186.67,-0.68356,-0.42242,0.03229,-0.59436
699,280,15,56.796,-37.427,36.564,661.74,763.06,983.7,-74.71,-137.93,152.21,-0.67584,-0.41852,0.07695,-0.6018
700,280,16,58.588,-38.837,32.512,662.11,638.73,1016.17,-62.16,-78.3,110.33,-0.67573,-0.40153,0.10168,-0.60977
701,280,15,61.312,-38.483,29.103,701.84,618.47,1029.36,-39.04,-13.59,101.72,-0.674,-0.38248,0.10828,-0.62267
702,280,16,64.56,-35.446,26.324,753.6,661.32,1305.24,-6.13,52.8,76.93,-0.67519,-0.3554,0.09275,-0.6397
703,280,16,65.795,-32.233,26.181,1189.39,605.1,1330.02,37.45,137.58,-22.22,-0.6787,-0.34024,0.06846,-0.64724
704,280,15,66.368,-26.665,28.445,1057.5,508.61,972.6,86.9,249.99,-96.42,-0.68518,-0.32685,0.01709,-0.6507
705,280,15,67.083,-21.222,33.335,668.33,636.41,624.51,102.23,249.99,-74.46,-0.68237,-0.32898,-0.04861,-0.65099
706,280,16,68.063,-13.771,40.006,304.57,885.19,391.3,69.63,249.99,-70.56,-0.67793,-0.33038,-0.13738,-0.64217
707,280,16,70.466,-3.86,45.541,-64.21,800.35,305.24,36.93,249.99,-88.65,-0.67466,-0.3077,-0.23647,-0.62789
708,280,16,75.063,7.24,48.161,-433.35,738.16,435.06,10.61,249.99,-71.56,-0.66868,-0.25043,-0.32623,-0.61946
709,280,15,77.91,17.638,47.991,-461.67,470.58,489.87,9.01,200.35,-137.48,-0.6735,-0.17938,-0.38592,-0.60439
710,280,15,79.05,23.295,46.103,-450.56,505.55,666.87,23.38,123.47,-134.96,-0.67847,-0.12976,-0.40589,-0.59841
711,280,16,79.993,23.612,45.135,-310.91,659.97,768.31,35.06,71.01,-102.62,-0.67498,-0.11875,-0.40337,-0.6063
712,280,15,80.689,22.659,44.477,-305.91,724.0,825.93,36.0,40.81,-80.68,-0.67072,-0.11841,-0.39592,-0.61593
713,280,15,80.448,22.39,43.792,-446.17,743.9,851.07,40.05,1.61,-80.13,-0.67238,-0.1169,-0.39066,-0.61776
714,280,16,79.444,20.973,43.449,-420.17,727.84,814.33,50.45,-44.71,-71.14,-0.67634,-0.12708,-0.38067,-0.61767
715,280,15,77.539,19.349,44.097,-597.29,734.31,733.83,67.2,-126.37,-39.48,-0.6836,-0.14717,-0.37355,-0.6095
716,280,16,74.24,16.278,45.237,-534.06,739.62,668.09,79.32,-193.61,-41.1,-0.69494,-0.18296,-0.35854,-0.59585
