,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
551,272,8,89.242,-34.416,-4.549,533.2,-149.35,888.61,39.02,9.06,-38.12,-0.6031,-0.20782,0.21361,-0.7399
552,272,27,88.258,-32.563,-0.34,649.9,30.7,1077.88,34.16,11.22,-6.19,-0.60435,-0.21618,0.17854,-0.74576
553,272,16,87.68,-30.725,1.854,569.21,189.58,1094.3,8.8,27.28,14.98,-0.60683,-0.21497,0.15555,-0.74923
554,272,16,87.268,-30.136,2.063,591.0,108.34,1039.61,-21.87,12.2,2.98,-0.61005,-0.21171,0.15179,-0.74831
555,272,15,87.956,-29.34,1.048,546.2,21.36,990.23,-18.3,19.23,18.86,-0.60858,-0.20205,0.15293,-0.75194
556,272,15,88.929,-29.39,-0.292,606.81,-5.8,960.69,-21.53,20.7,27.82,-0.60444,-0.19662,0.16031,-0.75518
557,272,16,90.228,-28.609,-2.51,536.93,-109.19,964.36,-18.77,25.74,25.22,-0.60051,-0.18163,0.16876,-0.76021
558,272,15,90.733,-27.396,-3.25,523.8,-50.05,1049.01,-12.78,27.21,22.24,-0.59966,-0.17034,0.16665,-0.76395
559,272,15,90.604,-26.495,-2.743,521.85,25.27,1035.16,-16.51,23.41,6.12,-0.60073,-0.16675,0.15881,-0.76557
560,272,17,89.881,-27.067,-2.182,638.0,73.36,959.59,-31.27,29.07,-6.55,-0.60409,-0.17254,0.15912,-0.76157
561,272,15,90.324,-27.487,-3.65,646.97,-87.34,885.8,-31.58,44.59,0.26,-0.60287,-0.16826,0.17039,-0.76106
562,272,15,91.841,-26.583,-6.691,538.94,-288.51,868.35,-11.22,53.8,4.46,-0.59781,-0.14854,0.18394,-0.76598
563,272,16,92.086,-22.539,-6.815,288.09,-212.22,1198.06,17.15,44.09,-3.34,-0.59922,-0.12055,0.16407,-0.77427
564,272,15,91.365,-20.546,-4.657,288.57,-32.47,1140.56,31.56,8.13,-8.14,-0.60314,-0.11723,0.14002,-0.77645
565,272,16,90.054,-23.282,-2.571,630.19,-2.2,1039.12,32.84,-20.09,-30.47,-0.60739,-0.14526,0.1417,-0.76805
566,272,15,89.992,-24.235,-1.078,534.42,-6.35,1072.39,37.02,-10.31,1.28,-0.60487,-0.1595,0.13677,-0.7681
567,272,15,90.501,-25.227,-2.142,606.45,-299.93,1106.99,57.79,1.61,-6.55,-0.6019,-0.16121,0.14837,-0.76793
568,272,17,91.461,-25.938,-2.93,620.42,-454.04,1048.34,104.24,12.15,-9.29,-0.59584,-0.16318,0.15597,-0.77073
569,272,15,92.19,-26.879,-1.121,578.25,-252.01,900.63,149.7,17.54,5.46,-0.58719,-0.17987,0.14748,-0.77531
570,272,15,90.596,-27.009,4.697,518.86,110.53,927.12,146.66,18.55,-3.91,-0.58792,-0.20878,0.11153,-0.77351
571,272,16,87.98,-25.789,10.829,428.65,298.58,998.05,119.87,13.4,-18.38,-0.59582,-0.2304,0.06877,-0.76628
572,272,16,85.207,-23.922,16.702,350.52,510.31,983.83,83.02,11.79,-13.49,-0.60568,-0.2482,0.02511,-0.75559
573,272,15,83.422,-22.885,18.691,409.06,423.71,1081.24,28.96,-1.43,-10.77,-0.61526,-0.25209,0.01002,-0.74687
574,272,16,83.959,-22.943,14.518,422.55,-37.48,1014.71,-6.37,0.9,-8.2,-0.62041,-0.23005,0.03646,-0.74889
575,272,15,84.338,-24.362,10.55,560.49,-147.16,1029.42,7.35,-4.23,-13.01,-0.62303,-0.21761,0.06976,-0.74807
576,272,17,83.58,-24.536,10.247,488.77,93.99,1037.96,22.44,-1.42,-17.46,-0.62823,-0.21657,0.07416,-0.74359
577,272,15,80.67,-23.795,13.441,570.43,491.46,1227.54,9.15,10.84,-48.78,-0.64213,-0.22807,0.05496,-0.72982
578,272,15,76.29,-21.179,16.992,454.47,850.95,1164.25,-59.96,37.86,-92.64,-0.66768,-0.23123,0.02565,-0.70716
579,272,16,72.712,-18.995,18.325,349.55,870.97,934.69,-145.9,28.76,-84.95,-0.69114,-0.22601,0.01102,-0.68638
580,272,16,73.017,-18.88,12.73,301.03,267.82,793.88,-204.8,4.23,-21.42,-0.69972,-0.19146,0.04326,-0.68692
581,272,15,77.295,-17.899,-0.198,195.62,-459.41,940.86,-204.99,-2.0,37.48,-0.69198,-0.10985,0.11016,-0.70495
582,272,16,81.395,-18.86,-9.997,523.01,-837.34,1064.39,-113.59,-10.51,37.58,-0.67324,-0.06256,0.17353,-0.71605
583,272,15,82.562,-20.676,-11.23,636.78,-272.4,1052.12,-19.7,-0.67,-12.21,-0.66589,-0.06892,0.19081,-0.71793
584,272,17,81.265,-22.343,-7.133,677.25,120.61,1047.24,14.55,11.96,-41.69,-0.66999,-0.10144,0.17558,-0.71414
585,272,15,81.968,-23.157,-4.615,753.42,87.83,1123.41,16.49,31.21,10.7,-0.66245,-0.12231,0.16375,-0.72069
586,272,15,84.032,-22.63,-4.091,563.42,-93.44,1087.4,30.69,32.56,32.71,-0.64926,-0.12479,0.15524,-0.73402
587,272,16,87.514,-22.514,-6.308,667.72,-571.84,1070.86,81.16,44.1,43.56,-0.62913,-0.11653,0.1653,-0.75053
588,272,16,89.475,-22.406,-6.225,594.12,-540.89,943.05,145.13,51.85,9.22,-0.61618,-0.11906,0.16217,-0.76148
589,272,15,88.482,-21.403,-0.489,380.31,-97.23,819.09,192.7,56.68,-30.22,-0.6171,-0.14197,0.11977,-0.76465
590,272,16,84.844,-17.475,11.116,141.36,504.76,866.82,192.86,63.55,-53.13,-0.63005,-0.17706,0.02595,-0.75565
591,272,15,81.342,-13.949,19.699,170.41,642.52,1026.98,129.65,45.62,-59.65,-0.64448,-0.20286,-0.04461,-0.73587
592,272,16,78.45,-12.757,24.073,277.89,655.27,1089.97,60.59,7.35,-64.65,-0.65695,-0.22197,-0.07409,-0.7167
