,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
862,118,7,29.299,27.891,31.628,-573.61,551.27,783.51,8.01,-21.19,5.26,-0.89264,-0.16083,-0.31282,-0.2819
863,118,27,27.182,24.2,29.254,-440.49,462.71,918.58,9.05,-36.23,7.03,-0.90476,-0.16029,-0.27643,-0.28161
864,118,15,26.294,22.255,28.819,-404.91,493.53,930.11,10.57,-35.96,1.76,-0.90922,-0.1653,-0.2593,-0.28065
865,118,15,25.671,20.967,29.281,-403.08,553.16,935.91,5.72,-29.76,-4.76,-0.91103,-0.17449,-0.24963,-0.27798
866,118,18,25.219,20.475,29.287,-415.95,565.31,957.09,-6.74,-19.1,-4.81,-0.91245,-0.17707,-0.24517,-0.27562
867,118,15,25.107,20.38,28.118,-423.03,530.15,999.39,-23.99,-2.21,6.6,-0.91455,-0.16828,-0.24144,-0.27744
868,118,16,25.933,20.402,27.599,-385.62,574.34,979.86,-48.89,24.48,10.24,-0.91326,-0.16233,-0.24153,-0.28508
869,118,15,26.658,21.326,27.729,-342.22,689.45,900.45,-73.16,50.76,-25.51,-0.91058,-0.15885,-0.24999,-0.2883
870,118,15,27.185,23.452,27.072,-357.73,670.9,850.16,-101.62,78.93,-51.43,-0.90835,-0.14549,-0.26531,-0.2887
871,118,16,27.758,28.42,24.401,-609.25,497.38,829.22,-123.36,96.44,-42.21,-0.90428,-0.10642,-0.29701,-0.28764
872,118,15,28.211,33.385,20.55,-734.25,342.65,828.37,-129.38,90.35,-31.76,-0.89823,-0.05819,-0.3251,-0.29002
873,118,15,27.948,36.676,15.277,-688.84,208.8,869.32,-122.15,74.07,-24.51,-0.89395,-0.00678,-0.33632,-0.29615
874,118,17,27.163,38.597,10.497,-706.85,112.24,878.3,-96.63,55.32,-28.4,-0.89102,0.03427,-0.33851,-0.30054
875,118,16,25.542,38.098,6.062,-638.24,-20.69,941.65,-49.36,26.85,-29.14,-0.89464,0.06264,-0.32372,-0.30149
876,118,16,26.372,34.81,8.287,-482.67,303.34,1052.43,12.58,-9.46,-38.55,-0.90126,0.0377,-0.30387,-0.30655
877,118,15,24.485,31.873,6.735,-509.64,-88.01,1089.97,55.24,-28.86,-20.71,-0.91212,0.03652,-0.27746,-0.29954
878,118,15,23.156,30.021,6.752,-641.85,-184.2,1048.46,117.84,-59.02,4.24,-0.91933,0.028,-0.26325,-0.29113
879,118,16,23.991,28.741,13.409,-666.26,248.05,803.41,162.9,-101.96,-6.87,-0.91962,-0.02718,-0.26984,-0.28415
880,118,15,24.402,23.893,21.519,-403.32,652.53,956.05,155.65,-115.26,-21.04,-0.92087,-0.10604,-0.25193,-0.278
881,118,15,22.524,20.401,27.886,-366.88,789.67,952.94,117.34,-100.29,-65.1,-0.92091,-0.17176,-0.23723,-0.25719
882,118,17,20.697,18.049,31.201,-294.92,716.55,945.8,66.7,-67.02,-58.11,-0.92097,-0.20885,-0.22304,-0.24177
883,118,16,20.524,17.799,33.022,-395.2,689.45,894.29,14.85,-29.13,-14.14,-0.91802,-0.22451,-0.22457,-0.23749
884,118,15,21.046,20.619,31.638,-606.32,473.02,851.2,-31.17,6.36,15.95,-0.91777,-0.20434,-0.24459,-0.23689
885,118,16,20.821,24.411,28.938,-736.82,317.69,858.22,-36.16,11.36,-3.81,-0.91925,-0.17223,-0.2681,-0.23117
886,118,15,21.239,26.593,27.684,-601.75,482.79,891.85,-49.49,22.48,-26.69,-0.91766,-0.15481,-0.28305,-0.23198
887,118,16,23.443,26.783,29.044,-429.75,835.82,839.17,-86.67,46.03,-32.18,-0.91098,-0.15957,-0.29036,-0.24567
888,118,15,24.876,28.403,27.566,-483.89,720.64,865.3,-137.12,68.79,-36.46,-0.90776,-0.13903,-0.30131,-0.25663
889,118,16,26.054,32.218,23.802,-642.46,496.09,784.36,-175.83,79.6,-23.67,-0.9033,-0.09373,-0.32277,-0.26661
890,118,16,25.957,37.128,16.959,-764.16,175.78,717.35,-188.04,75.88,-13.52,-0.8977,-0.02439,-0.34365,-0.27466
891,118,15,23.144,39.35,6.906,-762.76,-171.75,916.44,-168.68,52.96,-23.42,-0.89791,0.05269,-0.33673,-0.27857
892,118,15,20.131,37.76,-1.156,-596.74,-263.12,1054.44,-110.53,17.57,-38.15,-0.90402,0.10354,-0.3067,-0.2792
893,118,17,18.422,33.043,-2.809,-326.54,-15.2,1139.83,-19.84,-6.54,-80.57,-0.91885,0.10146,-0.26661,-0.27266
894,118,15,18.766,29.865,0.028,-343.69,356.08,1077.21,-13.21,-4.15,-86.66,-0.92749,0.07202,-0.24741,-0.27085
895,118,15,17.173,29.99,-2.662,-656.74,-124.82,1025.76,-13.37,-10.89,-55.7,-0.92902,0.09069,-0.24328,-0.26364
896,118,16,14.238,30.017,-6.58,-760.62,-453.37,1028.75,27.76,-27.21,-51.21,-0.93197,0.11641,-0.23741,-0.24801
897,118,16,15.091,29.715,-4.897,-634.34,-135.99,992.31,61.45,-23.51,-19.45,-0.93242,0.10389,-0.23778,-0.2515
898,118,16,17.546,30.629,-0.712,-665.77,47.55,968.08,61.74,-0.63,11.96,-0.92817,0.07712,-0.25267,-0.26213
899,118,15,18.858,32.798,0.848,-784.97,-120.67,935.49,68.32,10.82,33.81,-0.92119,0.07256,-0.27293,-0.2677
900,118,15,21.95,34.179,4.651,-738.4,-20.63,925.11,89.82,6.55,74.91,-0.91262,0.05321,-0.29136,-0.2818
901,118,16,27.374,32.237,12.359,-510.01,304.57,965.09,97.3,2.91,111.07,-0.90462,0.00024,-0.29475,-0.30787
902,118,15,32.133,29.722,19.484,-409.67,545.78,957.95,69.07,8.86,109.99,-0.89404,-0.05196,-0.29656,-0.33174
903,118,15,32.885,28.065,22.503,-424.87,466.61,971.5,47.9,11.62,50.06,-0.89238,-0.07957,-0.29335,-0.33357
904,118,16,32.271,26.316,23.905,-348.88,450.56,998.41,43.02,20.83,14.96,-0.89512,-0.09844,-0.28386,-0.32938
905,118,16,32.217,25.466,26.111,-351.56,609.68,981.45,23.19,32.09,4.0,-0.89407,-0.11889,-0.28375,-0.32557
906,118,15,31.086,26.004,25.136,-464.78,481.2,1009.89,-7.17,39.23,10.07,-0.89767,-0.11212,-0.2839,-0.31782
907,118,16,30.135,28.408,22.53,-600.95,314.58,965.76,-26.86,38.12,14.24,-0.89965,-0.0856,-0.29401,-0.31121
908,118,16,28.851,31.09,19.83,-655.88,258.18,889.95,-34.03,26.96,-5.91,-0.90083,-0.05852,-0.30624,-0.30215
