,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
740,309,8,8.498,45.369,-6.667,-903.44,-201.78,678.53,-6.15,-21.77,37.3,-0.89936,0.12708,-0.36737,-0.2001
741,309,27,13.912,36.641,0.191,-455.99,60.18,1131.71,27.75,-36.52,57.31,-0.92181,0.07374,-0.30556,-0.22684
742,309,15,15.13,32.699,3.692,-344.85,211.3,1117.74,36.61,-13.28,29.91,-0.93093,0.04035,-0.28015,-0.23078
743,309,16,14.941,32.133,6.623,-531.62,217.96,959.41,34.33,9.67,-0.07,-0.93329,0.0148,-0.28142,-0.22261
744,309,15,14.096,35.561,7.26,-792.6,102.36,762.45,27.78,10.89,-6.92,-0.92696,0.01495,-0.3103,-0.2103
745,309,16,13.314,38.55,6.976,-832.03,18.55,655.33,23.67,-7.74,4.4,-0.92065,0.02141,-0.33377,-0.20134
746,309,16,12.28,40.356,5.755,-799.01,-65.61,633.91,23.12,-29.06,14.5,-0.91718,0.03182,-0.34625,-0.19464
747,309,15,10.891,40.02,3.582,-789.37,-173.03,796.33,29.31,-46.12,26.36,-0.91974,0.04444,-0.34039,-0.19035
748,309,16,10.157,37.155,1.957,-690.98,-232.67,1049.26,39.11,-50.43,40.57,-0.92825,0.05028,-0.31497,-0.19138
749,309,15,9.797,34.6,1.214,-631.29,-191.77,1040.28,51.1,-41.58,37.44,-0.93518,0.0509,-0.29314,-0.19212
750,309,15,10.663,30.913,3.09,-598.45,43.15,1465.45,46.97,-31.45,25.17,-0.94313,0.03104,-0.26587,-0.1971
751,309,16,11.237,28.988,3.969,-442.63,18.74,958.68,36.19,-3.14,32.57,-0.94647,0.02149,-0.25145,-0.20127
752,309,15,13.674,27.625,7.624,-463.68,175.6,978.64,33.53,-2.04,52.37,-0.94499,-0.00614,-0.24673,-0.21467
753,309,16,16.183,28.005,11.847,-596.86,406.68,1010.01,19.21,5.89,49.03,-0.93872,-0.03447,-0.25839,-0.22553
754,309,16,18.353,30.081,15.31,-885.31,635.07,946.96,-19.93,0.34,34.23,-0.92928,-0.05239,-0.28275,-0.23183
755,309,15,19.312,31.096,15.798,-828.31,565.92,950.2,-80.37,-21.74,19.26,-0.9252,-0.05125,-0.29223,-0.23661
756,309,15,18.115,32.571,11.779,-756.96,267.09,825.56,-132.84,-34.03,-2.01,-0.92593,-0.01801,-0.29527,-0.23484
