,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
751,274,7,93.94,-30.712,1.414,594.06,36.5,959.53,-0.77,5.74,3.2,-0.56589,-0.22088,0.14652,-0.78071
752,274,26,94.239,-30.586,0.726,589.9,0.31,972.11,-1.91,7.49,3.88,-0.56534,-0.21702,0.15001,-0.78153
753,274,16,94.325,-30.34,0.518,576.54,0.18,974.55,-0.21,9.49,2.87,-0.56549,-0.21444,0.15005,-0.78213
754,274,15,94.533,-29.932,0.453,566.89,0.18,986.21,1.75,9.82,0.66,-0.56474,-0.2116,0.14808,-0.78381
755,274,15,94.59,-29.711,0.441,576.05,-8.36,988.65,4.17,9.61,-3.7,-0.56467,-0.2101,0.14697,-0.78448
756,274,16,94.472,-29.698,0.679,585.57,3.11,970.7,6.52,10.12,-6.55,-0.56506,-0.21103,0.14549,-0.78422
757,274,15,94.302,-29.751,1.055,585.63,18.25,952.76,6.88,11.25,-6.07,-0.56545,-0.21304,0.1435,-0.78376
758,274,16,94.113,-29.941,1.497,601.93,31.98,942.32,6.51,12.94,-5.23,-0.56565,-0.21628,0.14178,-0.78304
759,274,15,93.928,-29.722,2.003,577.51,51.33,958.74,5.2,15.4,-2.94,-0.56627,-0.21707,0.13758,-0.78313
760,274,15,93.656,-29.162,2.534,553.65,68.91,992.55,2.48,15.09,-3.75,-0.56794,-0.21557,0.13165,-0.78336
761,274,16,93.328,-28.579,2.817,536.19,68.42,1003.11,-3.76,12.18,-7.0,-0.57049,-0.21266,0.12739,-0.783
762,274,15,93.028,-28.134,2.75,518.07,60.49,979.92,-9.38,9.47,-3.98,-0.57331,-0.20898,0.12614,-0.78213
763,274,16,92.833,-28.14,2.588,526.92,66.22,945.31,-15.3,6.9,-1.14,-0.57492,-0.20799,0.12762,-0.78097
764,274,16,92.645,-28.608,2.41,569.15,75.32,933.17,-20.58,6.03,-0.38,-0.57586,-0.21005,0.13157,-0.77907
765,274,15,92.811,-29.258,1.551,623.66,30.33,945.37,-26.01,10.38,1.0,-0.57539,-0.21031,0.1404,-0.77781
766,274,15,93.178,-30.036,0.601,700.32,13.06,953.37,-25.96,20.48,4.62,-0.57355,-0.21128,0.1501,-0.77709
767,274,16,93.534,-25.897,-0.564,346.8,-61.04,1470.46,-20.45,26.72,-2.46,-0.57829,-0.17767,0.13662,-0.78444
768,274,15,93.489,-26.383,-1.004,583.8,-32.59,1018.98,-10.54,10.23,-7.33,-0.57874,-0.17873,0.14214,-0.78289
769,274,16,93.139,-26.377,-0.795,532.29,5.74,991.52,-8.45,12.63,-11.3,-0.58081,-0.17931,0.14123,-0.78138
770,274,15,94.576,-25.91,-3.034,553.77,-183.9,1098.33,-6.26,15.69,13.09,-0.57485,-0.16664,0.15205,-0.78655
771,274,16,96.793,-25.797,-4.795,622.92,-268.13,1093.38,29.4,25.37,39.59,-0.56216,-0.16014,0.1605,-0.79535
772,274,16,99.605,-26.646,-5.908,691.04,-321.47,993.1,72.5,23.81,60.89,-0.54343,-0.16482,0.16826,-0.80573
773,274,15,101.959,-27.951,-5.392,723.82,-316.96,837.46,130.49,41.01,56.04,-0.52501,-0.18004,0.16693,-0.81491
774,274,15,102.252,-28.586,-1.103,571.35,-103.33,775.02,182.11,43.3,30.23,-0.51513,-0.20448,0.13864,-0.82073
775,274,16,101.417,-28.82,4.207,561.46,-59.63,812.32,212.4,45.46,3.21,-0.51078,-0.22904,0.1032,-0.82219
776,274,15,97.903,-27.001,12.312,460.88,180.24,893.74,216.8,50.31,-42.87,-0.52196,-0.25062,0.04399,-0.81413
777,274,15,94.004,-23.715,20.834,387.08,538.02,1059.2,181.27,44.92,-41.81,-0.53707,-0.26755,-0.02391,-0.79963
