,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
578,274,8,31.295,5.174,35.527,-228.58,614.99,937.01,5.03,-47.19,96.86,-0.88391,-0.265,-0.15656,-0.35208
579,274,26,33.436,2.453,34.288,-157.35,592.16,917.48,0.13,-51.66,88.81,-0.87785,-0.26183,-0.13681,-0.37696
580,274,16,34.067,0.562,33.923,-73.73,595.4,904.72,-1.59,-50.27,79.56,-0.87483,-0.26474,-0.12264,-0.38671
581,274,15,34.263,-1.877,34.257,18.31,652.53,912.66,-6.45,-43.42,60.89,-0.87073,-0.27532,-0.10563,-0.39353
582,274,15,33.821,-3.207,34.499,54.08,698.55,946.53,-15.45,-28.88,26.45,-0.87004,-0.28198,-0.09522,-0.39299
583,274,16,33.77,-3.746,34.557,118.41,755.37,975.89,-28.59,-7.26,-15.3,-0.86939,-0.28423,-0.09117,-0.39378
584,274,16,33.983,-1.838,28.269,-67.57,70.68,1250.92,-30.73,12.19,-26.15,-0.88493,-0.22955,-0.08467,-0.39627
585,274,15,33.892,-1.579,29.902,369.81,877.14,1242.13,8.07,76.38,-59.48,-0.88215,-0.24133,-0.09212,-0.39381
586,274,15,31.951,1.259,31.756,509.03,1166.87,1119.63,-35.6,135.16,-173.84,-0.88731,-0.24795,-0.11608,-0.37111
587,274,16,29.955,6.089,31.955,620.18,1235.53,856.26,-118.9,212.39,-250.0,-0.89632,-0.23605,-0.14981,-0.34416
588,274,16,29.394,13.418,30.953,163.21,927.61,491.46,-201.89,249.99,-250.0,-0.90142,-0.20497,-0.20223,-0.32332
589,274,15,30.106,26.181,30.118,-404.42,802.06,125.73,-250.0,249.99,-250.0,-0.89436,-0.15295,-0.29746,-0.29705
590,274,15,27.95,42.436,19.455,-966.06,-23.25,262.94,-250.0,246.1,-188.18,-0.88029,-0.02006,-0.38942,-0.27026
591,274,16,14.54,50.615,-2.991,-1100.95,-802.86,735.9,-245.78,157.59,-128.43,-0.87349,0.12749,-0.40855,-0.23205
592,274,17,2.929,51.448,-19.446,-1148.86,-940.25,1036.8,-137.65,93.71,-102.43,-0.86784,0.21276,-0.40112,-0.20169
593,274,15,0.474,49.307,-22.957,-1075.56,-476.01,1164.0,-36.22,37.13,-49.63,-0.87345,0.23025,-0.38315,-0.19303
594,274,16,4.093,45.56,-18.122,-611.27,-129.09,1112.85,23.13,-4.55,4.82,-0.88993,0.2029,-0.35513,-0.20183
595,274,15,8.054,41.403,-10.75,-412.84,261.17,1101.38,43.25,-10.06,-26.44,-0.90816,0.15275,-0.32895,-0.20905
596,274,15,8.452,37.414,-8.114,-576.17,-131.1,1224.12,61.75,-21.59,-13.4,-0.92266,0.12748,-0.30098,-0.20458
597,274,16,7.771,34.594,-6.854,-766.78,-563.84,1135.56,150.9,-69.23,34.75,-0.93291,0.11161,-0.28087,-0.19581
598,274,15,6.622,32.73,-3.864,-909.61,-590.52,899.66,237.92,-124.49,17.62,-0.94207,0.08176,-0.2714,-0.17934
599,274,16,10.549,30.965,6.492,-931.88,39.61,714.42,249.99,-185.09,77.96,-0.94371,0.00287,-0.27203,-0.18814
600,274,16,16.236,26.095,19.899,-817.63,516.11,607.97,249.99,-248.05,146.84,-0.93687,-0.10495,-0.25839,-0.21096
601,274,15,21.041,17.455,33.471,-441.65,803.65,487.79,220.5,-250.0,208.07,-0.91622,-0.22807,-0.22385,-0.24169
602,274,17,22.583,3.291,41.523,162.17,1085.88,770.81,139.18,-250.0,248.73,-0.89114,-0.32824,-0.13613,-0.28213
603,274,15,22.691,-7.679,44.84,322.02,1150.94,959.78,55.89,-180.94,215.0,-0.86797,-0.38078,-0.06036,-0.31303
604,274,15,22.393,-13.481,44.459,278.75,928.65,969.6,0.66,-91.38,126.82,-0.86001,-0.39087,-0.01343,-0.32776
605,274,16,23.093,-11.71,41.916,13.49,712.77,1010.13,-16.49,4.31,43.68,-0.86969,-0.36768,-0.02222,-0.32856
606,274,15,23.668,-9.154,39.82,148.62,923.03,1120.91,-43.36,58.98,16.91,-0.87885,-0.34557,-0.03798,-0.32675
607,274,15,26.254,-6.052,38.574,398.8,1214.6,1081.3,-97.5,130.04,-56.84,-0.87959,-0.32696,-0.06615,-0.33918
608,274,17,27.796,-0.142,36.379,256.47,932.25,796.94,-153.03,210.15,-134.55,-0.88799,-0.29224,-0.10974,-0.33769
609,274,15,29.171,9.793,34.357,-123.9,778.87,525.88,-200.02,249.99,-159.68,-0.89499,-0.24395,-0.18366,-0.32519
610,274,16,28.838,24.124,28.128,-510.93,366.39,462.04,-226.28,246.41,-189.03,-0.90216,-0.14768,-0.27523,-0.29757
611,274,15,25.658,37.912,17.553,-821.41,24.96,480.71,-223.47,217.93,-171.16,-0.89656,-0.02747,-0.35091,-0.26887
612,274,16,18.595,45.652,3.062,-1008.18,-388.24,862.67,-187.84,168.52,-129.91,-0.88768,0.08453,-0.37927,-0.24706
613,274,16,11.821,48.338,-7.705,-1035.46,-403.38,937.99,-91.02,89.14,-94.95,-0.88152,0.15035,-0.38474,-0.22866
614,274,15,5.448,48.195,-14.173,-1016.97,-223.94,988.22,-47.75,42.1,-79.81,-0.88471,0.17877,-0.38064,-0.20111
615,274,16,5.042,46.038,-13.194,-795.84,2.87,1002.56,-17.62,5.06,-62.93,-0.8946,0.16789,-0.3659,-0.19397
616,274,16,5.347,42.754,-11.002,-645.32,-2.01,1034.0,10.86,-13.15,-43.89,-0.9082,0.14836,-0.34292,-0.18861
617,274,15,8.468,39.061,-4.948,-400.15,303.47,981.08,19.07,-14.4,-18.27,-0.92108,0.10441,-0.31986,-0.19598
618,274,16,10.797,35.596,-0.301,-360.72,303.71,998.05,6.53,-6.63,-4.96,-0.93012,0.06755,-0.29811,-0.2036
619,274,15,10.752,33.643,1.353,-490.3,138.79,971.74,2.89,0.99,-21.6,-0.93598,0.05048,-0.28516,-0.20017
620,274,15,7.57,34.421,-2.306,-744.38,-308.11,968.44,21.45,-0.14,-22.35,-0.93737,0.07374,-0.28713,-0.18292
621,274,16,4.894,36.299,-5.309,-1034.24,-635.44,903.93,70.49,-13.63,7.58,-0.93428,0.09396,-0.29989,-0.1684
622,274,15,7.048,37.263,-2.321,-975.52,-367.25,919.74,129.43,-41.11,90.15,-0.93059,0.07666,-0.31067,-0.17778
