,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
143,265,8,85.342,-31.963,5.882,670.1,194.03,1184.69,27.3,-32.6,-30.44,-0.61187,-0.24129,0.14077,-0.73999
144,265,27,80.05,-33.354,11.717,679.26,352.78,994.38,-1.72,-26.65,-40.47,-0.62941,-0.27531,0.12354,-0.71608
145,265,15,78.503,-34.706,12.694,751.59,264.4,908.69,-20.23,-18.78,-32.68,-0.63339,-0.28688,0.12925,-0.70697
146,265,15,78.709,-36.228,11.271,768.49,107.18,847.47,-29.4,-7.29,-20.26,-0.63195,-0.28806,0.14651,-0.70441
147,265,16,80.18,-37.647,8.183,768.92,-18.8,822.51,-26.37,2.16,-5.94,-0.62716,-0.2814,0.17014,-0.70607
148,265,16,82.242,-38.648,5.249,793.46,-64.45,828.19,-15.42,10.07,9.32,-0.61925,-0.27464,0.18898,-0.71091
149,265,16,84.195,-38.764,3.408,764.22,-6.65,853.94,-3.75,20.9,26.11,-0.61119,-0.26874,0.19647,-0.71807
150,265,15,85.09,-37.932,3.12,719.67,92.96,910.77,-4.47,26.72,29.23,-0.60793,-0.26358,0.19167,-0.72402
151,265,15,85.263,-36.102,3.416,648.99,142.94,986.51,-11.62,29.5,24.52,-0.60978,-0.25402,0.17946,-0.72899
152,265,16,85.304,-33.842,3.362,583.86,132.69,1027.04,-20.12,29.49,19.42,-0.61391,-0.2396,0.16739,-0.73328
153,265,15,85.769,-31.744,2.219,529.17,57.86,996.89,-27.06,28.24,18.43,-0.61688,-0.22083,0.16232,-0.73779
154,265,15,86.633,-30.229,0.196,502.38,-29.42,947.33,-28.03,25.53,18.04,-0.61741,-0.20143,0.16559,-0.74217
155,265,16,87.708,-28.664,-2.116,455.57,-79.77,923.1,-24.06,22.25,19.91,-0.6164,-0.18035,0.17044,-0.74731
156,265,16,88.454,-27.562,-3.551,453.49,-69.46,934.57,-20.29,17.84,24.28,-0.61499,-0.16648,0.17286,-0.75113
157,265,16,88.791,-26.802,-4.041,453.49,-20.08,941.28,-21.35,13.89,28.14,-0.61427,-0.15931,0.1716,-0.75355
158,265,16,88.753,-26.983,-4.053,534.48,23.68,959.17,-27.4,13.99,26.0,-0.61436,-0.16039,0.17269,-0.75301
159,265,15,88.659,-27.032,-4.596,565.37,-10.07,983.52,-35.31,22.8,18.59,-0.61567,-0.15766,0.17663,-0.75159
160,265,16,88.947,-26.883,-6.008,569.21,-105.71,995.61,-31.99,26.51,14.55,-0.61583,-0.14953,0.18473,-0.75118
