,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1545,1,1228,13652,5888,-298,86,87
1546,4,1024,13644,5904,-274,62,121
1547,8,1008,13696,5968,-269,17,127
1548,11,1060,13692,5852,-289,-43,177
1549,14,1056,13716,5780,-281,-17,166
1550,18,992,13608,5880,-287,-69,167
1551,21,1156,13664,6048,-258,-97,192
1552,24,1236,13704,5992,-245,-48,202
1553,28,1084,13700,5924,-256,-62,200
1554,31,1104,13692,5840,-257,-42,218
1555,34,1132,13632,5872,-253,-75,216
1556,37,1044,13672,5836,-252,-92,225
1557,46,1152,13632,5924,-265,-180,251
1558,49,1256,13648,5844,-270,-170,237
1559,52,1392,13588,5920,-290,-150,222
1560,56,1344,13628,5940,-298,-151,223
1561,60,1356,13672,6016,-270,-130,180
1562,63,1556,13628,5880,-284,-59,165
1563,66,1568,13564,6060,-287,-10,127
1564,69,1352,13564,5976,-292,48,101
1565,72,1176,13616,5928,-267,81,119
1566,76,1172,13632,5976,-244,64,132
1567,79,1236,13712,5932,-268,66,141
1568,82,1164,13624,5988,-261,84,111
1569,85,1252,13616,5904,-257,97,124
1570,88,1212,13672,5876,-268,78,131
1571,91,1260,13680,5860,-276,89,126
1572,100,1212,13756,5844,-309,15,134
1573,104,1176,13548,6008,-291,33,152
1574,107,1268,13648,6000,-307,28,120
1575,111,1288,13648,5792,-282,97,131
1576,114,1160,13656,5892,-313,79,124
1577,117,1052,13720,5912,-317,79,127
1578,120,1060,13688,5840,-319,49,142
1579,123,1048,13700,5976,-338,5,175
1580,126,964,13736,5880,-320,-33,204
1581,130,1024,13692,5964,-350,-38,189
1582,133,1136,13624,5848,-334,-54,226
1583,136,1136,13564,5800,-353,-55,239
1584,139,1072,13680,5872,-361,-12,238
1585,142,1144,13624,5884,-384,-22,263
1586,147,1268,13640,5808,-382,-57,249
1587,150,1232,13664,5708,-403,-120,243
1588,159,1316,13628,6136,-416,27,210
1589,162,1120,13564,6168,-383,95,206
1590,165,1272,13644,6024,-332,123,214
1591,168,1444,13656,6000,-347,202,183
1592,172,1368,13604,6096,-306,216,163
1593,175,1252,13664,6216,-284,185,133
1594,178,1268,13596,6128,-258,217,119
1595,181,1516,13664,5856,-257,270,105
1596,184,1608,13668,5708,-260,292,75
1597,189,1296,13620,5916,-301,352,56
1598,192,948,13604,5700,-315,337,73
1599,195,1552,13660,5528,-324,507,65
1600,198,1316,13732,5664,-366,435,52
1601,201,1892,13668,5600,-458,629,-21
1602,204,1412,13756,5792,-465,843,-39
1603,213,1328,13732,5736,-463,928,4
1604,216,1040,13596,5988,-472,913,3
1605,220,324,13748,6084,-484,740,62
1606,223,836,13692,5724,-515,603,179
1607,226,728,13676,6072,-512,645,182
1608,230,80,13612,6140,-477,492,335
1609,233,800,13736,5708,-488,469,406
1610,236,1092,13672,5660,-548,709,430
1611,240,1084,13696,5672,-617,685,449
1612,243,1188,13584,5536,-650,630,453
1613,246,1916,13756,5344,-752,801,403
1614,249,1344,13748,5788,-753,1013,372
1615,253,272,13528,5948,-761,1077,463
1616,256,484,13676,5788,-753,1177,594
1617,259,668,13672,5916,-831,1228,649
1618,283,1588,13580,6232,-740,718,960
1619,286,1568,13624,6064,-704,769,927
1620,289,1712,13612,5992,-709,884,852
1621,292,1944,13588,5876,-744,1066,797
1622,295,1992,13672,5612,-781,1147,689
1623,299,1728,13592,6120,-765,1227,612
1624,302,908,13536,6444,-707,1111,627
1625,305,1064,13568,6328,-662,1031,667
1626,308,1416,13540,6172,-664,1129,644
1627,312,1560,13596,5632,-702,1113,601
1628,316,1552,13620,6108,-721,996,511
1629,319,844,13564,6408,-676,866,548
1630,322,768,13508,6400,-642,622,604
1631,326,1088,13480,5836,-653,480,601
1632,329,2084,13656,5940,-691,531,501
