,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-4940,12340,6176,-292,-44,187
1,5,-4992,12308,6084,-320,7,188
2,8,-5080,12248,6268,-291,48,165
3,12,-5088,12464,6220,-309,32,165
4,15,-5172,12384,6260,-274,35,185
5,18,-5124,12280,6120,-274,30,150
6,21,-5076,12348,6332,-246,49,152
7,24,-5052,12368,6076,-258,44,126
8,28,-5076,12336,6208,-236,82,117
9,31,-5128,12320,6188,-212,63,119
10,34,-5156,12328,6188,-171,15,129
11,37,-5188,12456,6064,-178,-8,86
12,40,-5104,12252,5984,-197,18,82
13,43,-5040,12344,6080,-169,36,60
14,48,-5044,12464,6048,-189,134,60
15,56,-5080,12452,5920,-200,257,35
16,60,-5028,12452,5968,-211,324,34
17,63,-4936,12444,5860,-231,400,25
18,66,-5112,12404,5888,-233,443,-5
19,69,-5328,12280,5912,-278,460,16
20,72,-5604,12360,6032,-273,365,81
21,76,-5676,12364,6008,-283,281,128
22,79,-5760,12360,6024,-296,176,210
23,82,-5676,12404,6036,-306,81,244
24,85,-5612,12368,6064,-302,-55,302
25,88,-5652,12396,6060,-304,-177,380
26,93,-5640,12332,6248,-336,-305,439
27,96,-5696,12412,6288,-291,-412,471
28,99,-5624,12296,6052,-274,-527,545
29,102,-5560,12376,6308,-233,-597,594
30,111,-5520,12332,6108,-206,-822,681
31,115,-5564,12472,6120,-203,-949,722
32,118,-5452,12404,6088,-194,-1036,760
33,121,-5376,12392,6276,-185,-1154,801
34,125,-5272,12328,6048,-151,-1261,808
35,128,-5292,12332,5920,-169,-1323,806
36,131,-4920,12376,6068,-169,-1445,795
37,136,-4496,12408,5912,-181,-1278,763
38,139,-4552,12220,6152,-170,-1026,703
39,142,-4932,12268,6324,-145,-903,673
40,146,-5216,12436,6212,-134,-848,707
41,149,-5116,12448,6144,-121,-755,728
42,152,-5104,12384,5980,-131,-618,737
43,155,-5036,12448,5788,-188,-705,747
44,164,-4940,12384,6132,-254,-768,686
45,168,-5080,12500,6024,-304,-932,672
46,171,-4844,12428,6068,-282,-1050,659
47,174,-4108,12416,6140,-277,-1058,550
48,179,-3708,12476,6024,-294,-1017,383
49,182,-3696,12424,6200,-340,-723,246
50,185,-4200,12384,6324,-240,-400,147
51,189,-4324,12468,6396,-230,-101,81
52,192,-4280,12428,6148,-208,143,-7
53,195,-4348,12464,6264,-173,283,-73
54,198,-4624,12472,5948,-194,204,-155
55,202,-4516,12440,6028,-225,203,-195
56,205,-4236,12588,6092,-245,409,-293
57,208,-4072,12452,5976,-229,649,-407
58,211,-3948,12520,5944,-272,905,-506
59,221,-3212,12496,6384,-238,2069,-895
60,225,-3148,12452,6844,-159,2760,-1088
61,228,-2900,12304,6852,-48,3332,-1313
62,231,-3116,12368,6608,17,3800,-1539
63,235,-3408,12404,6300,40,4253,-1713
64,238,-3500,12304,6644,82,4970,-1857
65,241,-3436,12244,6828,172,5603,-1989
66,245,-3176,12448,6404,235,5997,-2188
67,248,-3376,12352,5968,261,6437,-2427
68,251,-3996,12424,5880,248,6955,-2522
69,255,-9704,15084,4060,-113,7297,-1728
70,258,-15372,14252,4524,-1201,5025,1091
71,262,-16740,15668,4344,-1677,2079,3017
72,271,-7932,11188,8556,-4198,-6993,10979
73,275,-7508,13388,3360,-4719,-6039,12164
74,278,-3672,9828,6364,-5230,-6180,12900
75,282,-1912,11016,6304,-5109,-4641,12401
76,285,6000,11524,10412,-4205,-2676,10511
77,289,5236,12120,7888,-3867,-211,8777
78,292,4604,11408,9384,-2942,1153,7014
79,295,-460,13164,6304,-2401,2431,5993
80,299,-6984,13240,5620,-2560,2355,6831
81,302,-10548,11932,6864,-2847,-88,8466
82,306,-1508,11372,8396,-2267,-1297,7082
83,310,-76,12436,4840,-2295,796,6323
84,313,-2196,12492,5828,-2376,1183,6014
85,316,-8768,12872,5332,-2635,590,6846
86,325,636,12396,6496,-1717,-1803,5595
87,329,-172,12848,5544,-1635,-12,4936
