,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4645,1,-424,12796,7108,-256,280,165
4646,5,-460,12804,7112,-268,279,160
4647,8,-464,12844,7144,-298,246,183
4648,11,-580,12748,7124,-291,112,172
4649,14,-384,12828,7160,-293,92,203
4650,18,-360,12868,7348,-332,97,180
4651,21,-280,12780,7212,-290,69,158
4652,24,-240,12760,7384,-281,56,147
4653,28,-324,12808,7496,-248,73,129
4654,31,-320,12704,7352,-208,71,106
4655,34,-384,12776,7348,-202,72,102
4656,37,-392,12844,7280,-177,-2,124
4657,40,-424,12800,7348,-182,-59,95
4658,43,-432,12828,7176,-174,-59,99
4659,46,-368,12824,7308,-178,-72,103
4660,50,-468,12824,7376,-173,-125,96
4661,58,-124,12776,7060,-163,109,52
4662,63,-56,12940,7168,-179,172,48
4663,66,-148,12804,7264,-201,236,30
4664,69,-484,12732,7108,-188,245,35
4665,72,-556,12880,7064,-225,197,20
4666,75,-296,12800,6980,-260,229,10
4667,78,-272,12956,6880,-310,292,21
4668,81,-264,12800,7060,-324,367,-4
4669,85,-384,12792,7328,-322,367,-12
4670,88,-420,12756,7432,-307,345,5
4671,91,-12,12708,7340,-294,359,-60
4672,94,244,12696,7320,-236,495,-116
4673,97,72,12752,7440,-226,561,-175
4674,100,-252,12784,7456,-196,528,-209
4675,105,-312,12764,7372,-159,507,-219
4676,108,-396,12796,7112,-134,493,-233
4677,117,-572,12772,7052,-180,410,-221
4678,120,-696,12844,7008,-220,365,-190
4679,123,-812,12780,7100,-227,317,-137
4680,126,-820,12760,6928,-231,281,-97
4681,130,-776,12692,7100,-255,267,-44
4682,133,-648,12800,7204,-273,154,-49
4683,136,-648,12776,7092,-236,93,-22
4684,139,-408,12812,7352,-229,159,-40
4685,142,-304,12872,7356,-246,156,-33
4686,147,-440,12764,7540,-188,88,-55
4687,150,-484,12740,7540,-156,35,-67
4688,153,-648,12760,7444,-114,-41,-78
4689,156,-428,12708,7376,-105,-140,-71
4690,160,-296,12624,7352,-55,-124,-93
4691,163,136,12752,7384,-38,47,-162
4692,172,-152,12884,7416,58,342,-299
4693,175,-208,12780,7224,53,381,-304
4694,178,-464,12832,7196,62,331,-324
4695,181,-9536,15704,8428,558,799,1943
4696,184,-5848,12196,7280,602,-1828,3150
4697,189,1700,12928,5836,281,-2413,2471
4698,192,1524,13024,6352,175,-1248,1971
4699,195,-564,13028,6448,39,-457,2255
4700,198,-900,13364,6768,-40,-807,1976
4701,202,-908,12680,6820,-79,-681,2245
4702,205,756,12484,6892,-177,-1528,1734
4703,208,-1408,13200,7112,-140,-767,2225
4704,212,-1976,12980,7556,-88,-1560,2555
4705,215,-576,13072,7368,-64,-1920,2801
4706,218,-1712,13364,7856,122,-2038,3337
4707,227,1116,12712,7180,219,-2022,3311
4708,230,268,12224,7376,293,-2255,3443
4709,235,2784,12228,6860,242,-2596,2818
4710,238,2916,12480,7108,293,-1755,2599
4711,241,-2876,13076,8672,540,-1278,3579
4712,245,1328,12420,7092,489,-2683,3218
4713,248,-576,12784,7748,536,-1958,3640
4714,251,-2444,13112,7920,806,-2125,4341
4715,255,496,12976,7356,732,-2763,4175
4716,258,2448,12760,7392,859,-2636,4079
4717,261,1020,12548,7504,770,-2248,3978
4718,264,-968,13196,8064,943,-1933,4441
4719,268,100,12700,6784,986,-2435,4390
4720,271,-180,12692,7640,1058,-2461,4791
4721,281,-1932,13064,6980,1057,-2120,5417
4722,284,364,12764,7256,1059,-2442,5372
4723,288,944,12892,7484,1012,-2093,5320
4724,291,1432,12584,6748,1021,-2094,5546
4725,294,2340,12552,6700,955,-2332,5275
4726,297,-1360,12488,7516,979,-1593,5791
4727,301,-484,13044,7652,1133,-2017,5875
4728,304,364,12700,7320,1066,-1657,5912
4729,307,364,12356,7136,1016,-1694,5985
4730,311,-8,12128,6712,918,-1957,6109
4731,314,2660,12696,6116,864,-2397,5282
4732,318,2776,12956,6900,835,-1592,4660
4733,322,1188,12992,6500,637,-1219,4040
4734,325,196,13404,7588,713,-744,4187
4735,334,1060,13072,6572,844,-1560,5557
4736,337,2292,13180,6964,1042,-1967,5706
4737,340,2268,13140,7856,1076,-1513,6155
4738,344,-584,12716,8248,1277,-1683,6802
4739,347,-60,12096,7220,1315,-2140,7044
4740,350,1800,13096,6988,1364,-2539,6912
4741,354,1280,12896,7516,1396,-2286,7276
4742,357,2524,13320,7396,1406,-2579,7233
4743,361,752,12816,7516,1500,-2425,7495
4744,365,912,13084,7924,1597,-2927,7865
4745,368,1832,12480,6928,1679,-3183,7871
4746,371,3196,12880,6876,1571,-2902,7586
4747,374,1656,12700,8496,1811,-2683,8176
4748,378,1096,12248,7508,1870,-3089,8567
4749,402,4268,13576,5572,1117,154,4726
4750,405,2572,13584,5248,958,306,4176
4751,408,2512,14072,6328,914,60,3805
4752,411,348,13276,5184,766,58,3784
4753,414,1060,13968,5204,603,-294,3456
4754,418,2932,14140,5520,544,-370,3089
4755,421,1908,13656,5132,368,-3,2715
4756,424,2596,13888,4972,197,-7,2291
4757,427,1316,13836,5768,57,-81,2275
4758,430,1388,13484,5020,-78,-369,1985
4759,434,1964,13300,5384,-217,131,1832
4760,437,4024,13584,6296,-303,385,1813
4761,440,1488,12992,6912,-359,861,2211
4762,443,1452,12744,7260,-305,766,2374
4763,448,1784,12988,7360,-187,953,2471
4764,457,2148,13144,5904,-257,1015,2491
4765,460,544,12804,5752,-348,1002,2602
4766,463,616,13084,7060,-305,515,3212
4767,466,1720,13196,7236,-285,-135,3564
4768,470,72,12040,6540,-292,-120,3802
4769,473,4568,13720,7076,-152,-618,3107
4770,476,1984,12700,6984,-221,78,3537
4771,480,5372,13760,6832,-52,-880,2776
4772,483,3924,12816,6064,-158,65,2269
4773,486,3216,13324,6596,-72,-34,1531
4774,490,3464,13764,7732,-56,2,1575
4775,493,3176,13336,6832,-47,-473,1305
4776,497,2508,12764,5928,-54,-348,826
4777,500,296,12924,6736,-109,-106,1059
4778,503,3424,13916,6196,4,-1027,175
4779,512,1724,13208,6076,-206,-1126,486
4780,515,2180,13164,6548,-261,-1190,536
4781,518,2312,13044,6776,-228,-1213,571
4782,522,2432,13096,6844,-216,-1247,564
4783,525,2824,12988,7076,-178,-1112,534
4784,528,3584,13056,7020,-146,-942,412
4785,533,4816,13296,6876,-145,-544,182
4786,536,4776,13212,6760,-151,-75,-66
4787,539,4116,13256,6540,-178,318,-246
4788,542,3136,13428,6200,-242,463,-343
4789,546,2472,13632,5360,-425,473,-350
