,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3096,2,296,13436,6464,-182,-1178,296
3097,5,716,13408,6372,-163,-1108,263
3098,8,756,13452,6456,-122,-1006,182
3099,11,684,13480,6352,-132,-948,156
3100,14,568,13404,6360,-103,-981,109
3101,17,396,13520,6292,-103,-908,103
3102,22,368,13444,6232,-110,-826,93
3103,25,276,13512,6112,-112,-812,66
3104,28,396,13528,6060,-141,-787,60
3105,31,428,13424,6168,-161,-769,45
3106,34,292,13488,6140,-188,-697,95
3107,37,368,13492,6320,-178,-698,35
3108,40,412,13464,6336,-167,-676,49
3109,49,-676,13412,6408,-194,-560,6
3110,52,-716,13464,6556,-168,-846,152
3111,56,-216,13436,6324,-210,-974,205
3112,59,212,13436,5992,-221,-985,218
3113,63,304,13544,6152,-250,-995,242
3114,66,92,13476,6440,-251,-1048,251
3115,69,-44,13428,6536,-237,-1060,271
3116,73,360,13420,6416,-198,-1011,315
3117,76,452,13440,6548,-191,-1042,288
3118,79,460,13416,6308,-211,-1096,267
3119,82,532,13448,6432,-188,-1171,250
3120,85,560,13440,6300,-153,-1184,232
3121,89,1044,13468,6348,-174,-973,146
3122,92,936,13436,6312,-169,-825,99
3123,95,528,13420,6500,-134,-761,81
3124,119,116,13376,6284,-146,-580,27
3125,122,296,13480,6152,-163,-699,47
3126,125,1148,13432,6104,-179,-294,-19
3127,128,-152,13388,6176,-202,-439,-1
3128,131,-844,13452,6656,-169,-752,98
3129,135,-244,13488,6360,-122,-893,242
3130,138,404,13496,6024,-147,-930,243
3131,141,648,13608,6016,-179,-1029,198
3132,144,468,13448,6140,-194,-1180,150
3133,149,1504,13484,6340,-202,-701,78
3134,152,372,13356,6008,-236,-828,56
3135,155,-280,13416,6392,-203,-819,150
3136,158,364,13440,6272,-214,-534,209
3137,161,724,13496,6064,-240,-391,190
3138,165,944,13472,5860,-284,-263,108
3139,174,648,13484,6304,-314,-173,81
3140,177,940,13392,6164,-321,-47,-22
