,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3874,2,-320,12824,6984,-155,-39,132
3875,5,-392,12776,7040,-142,-21,123
3876,8,-576,12804,6964,-186,-1,153
3877,11,-504,12908,7012,-212,-18,169
3878,14,-440,12856,7128,-200,-29,194
3879,18,-392,12852,7080,-259,-42,193
3880,21,-252,12868,6956,-269,-18,233
3881,24,-200,12776,7204,-308,19,203
3882,27,-152,12944,7068,-294,57,200
3883,36,-264,12860,7156,-317,146,167
3884,39,-216,12812,7180,-331,183,172
3885,43,-316,12752,7356,-337,176,169
3886,46,-296,12732,7272,-307,188,152
3887,50,-284,12712,7336,-318,262,134
3888,53,-320,12764,7216,-315,246,152
3889,56,-300,12900,7296,-278,231,154
3890,59,-264,12748,7308,-278,193,149
3891,62,-240,12772,7312,-267,166,114
3892,65,-340,12864,7196,-261,93,110
3893,69,-356,12880,7504,-268,24,127
3894,72,-384,12808,7312,-245,12,126
3895,75,-268,12796,7372,-236,-17,130
3896,78,-296,12824,7360,-231,-28,150
3897,81,-292,12736,7284,-197,-62,117
3898,85,-256,12768,7260,-203,-50,115
3899,94,-228,12684,7160,-184,-11,101
3900,97,-244,12772,7144,-175,-3,82
3901,101,-296,12848,6968,-216,-9,68
3902,104,-340,12712,7116,-212,-13,77
3903,107,-268,12832,7116,-239,4,52
3904,110,-296,12808,7040,-246,28,60
3905,113,-36,12888,7128,-251,99,10
3906,116,-68,12840,7220,-233,128,-8
3907,119,-292,12752,7204,-278,143,-21
3908,123,-416,12840,7244,-258,194,13
3909,127,-428,12840,7012,-262,202,0
3910,130,-452,12856,6912,-296,195,12
3911,133,-412,12820,7068,-326,262,49
3912,136,-408,12892,7128,-336,214,56
3913,139,-296,12792,7248,-359,208,62
3914,148,-116,12720,7512,-292,314,-41
3915,152,-160,12796,7400,-287,296,-54
3916,155,-276,12816,7204,-252,289,-62
3917,158,-252,12800,7392,-219,220,-52
3918,161,-124,12848,7432,-219,221,-78
3919,164,-188,12776,7300,-181,279,-86
3920,168,-296,12836,7316,-165,286,-112
3921,172,-380,12764,7336,-148,297,-106
3922,175,-392,12760,7396,-127,244,-113
3923,178,-548,12772,7180,-97,103,-109
3924,182,-484,12796,7212,-105,86,-70
3925,185,-488,12816,7100,-104,108,-53
3926,188,-664,12748,7036,-132,129,-27
