,time,accX,accY,accZ,gyrX,gyrY,gyrZ
777,1,-292,12652,7252,-251,-347,135
778,5,-32,12744,7196,-237,-326,125
779,8,-160,12712,7264,-250,-299,126
780,11,-36,12772,7168,-275,-309,124
781,20,92,12596,7568,-239,-13,23
782,24,-12,12628,7672,-219,-22,-9
783,27,148,12684,7404,-177,37,-21
784,30,192,12744,7444,-168,210,-79
785,33,-48,12868,7248,-179,201,-63
786,36,-196,12852,7072,-194,217,-77
787,39,-220,12756,7328,-222,225,-73
788,43,-220,12676,7148,-226,209,-64
789,46,-24,12704,7248,-259,288,-59
790,49,-116,12736,7220,-234,307,-67
791,52,-120,12840,7236,-235,343,-82
792,55,-92,12724,7460,-211,321,-58
793,58,24,12828,7316,-225,334,-75
794,62,-48,12664,7340,-198,338,-93
795,66,-92,12864,7296,-187,333,-97
796,69,-272,12636,7304,-198,344,-104
797,78,-504,12788,7144,-198,129,-40
798,81,-548,12616,7012,-216,28,-30
799,84,-536,12800,6992,-222,-32,21
800,87,-540,12752,7140,-245,-128,76
801,90,-376,12680,7316,-271,-238,92
802,93,-380,12780,7324,-265,-267,102
803,97,-348,12728,7284,-277,-331,150
804,100,-492,12744,7384,-269,-418,203
805,103,-400,12648,7216,-250,-501,232
806,107,-296,12688,7216,-255,-467,238
807,111,-276,12828,7300,-270,-464,272
808,114,-252,12820,7252,-271,-449,284
809,117,-312,12768,7248,-288,-508,285
810,120,16,12820,7240,-301,-470,261
811,124,220,12812,7368,-304,-307,238
812,146,-84,12728,7296,-281,161,149
813,150,-224,12828,7204,-277,53,148
814,154,48,12832,7340,-257,-16,118
815,157,44,12760,7364,-243,-64,84
816,160,184,12716,7404,-222,-97,64
817,163,200,12564,7508,-165,24,17
818,166,36,12668,7608,-141,69,4
819,169,-60,12772,7332,-166,42,-45
820,172,-148,12704,7172,-147,-63,-24
821,175,-88,12700,7240,-159,-139,-54
822,179,100,12828,7340,-170,-157,-65
823,182,244,12788,7376,-169,-121,-119
824,185,268,12772,7456,-154,-73,-165
825,188,156,12716,7484,-97,-34,-197
826,193,156,12616,7424,-90,21,-231
827,201,76,12780,7436,-51,21,-271
828,205,-192,12660,7296,-21,6,-268
829,208,-612,12872,7120,-4,68,-177
830,211,-2720,13792,7808,187,229,603
831,214,-4704,12692,7612,430,-434,1901
832,217,-776,12332,6092,219,-1777,2035
833,221,2840,12940,6372,-68,-1690,1011
834,224,1140,12764,6904,-165,-335,830
835,227,-3556,13112,7588,63,67,1923
836,230,-2632,13412,7292,66,-885,2193
837,235,-844,12804,7416,65,-1113,2379
