,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2253,1,-6008,12788,4580,-418,-299,196
2254,4,-6076,12792,4448,-455,-235,203
2255,8,-6180,12780,4488,-459,-183,209
2256,11,-6244,12772,4520,-478,-144,179
2257,14,-6244,12708,4576,-464,-164,226
2258,17,-6172,12812,4748,-466,-136,233
2259,22,-6188,12760,4800,-472,-136,203
2260,25,-6100,12688,4780,-455,-121,193
2261,28,-5936,12752,4668,-428,-106,190
2262,31,-5964,12728,4664,-439,-96,184
2263,35,-5860,12740,4644,-407,15,135
2264,38,-5984,12820,4680,-371,58,120
2265,41,-6100,12752,4648,-380,103,82
2266,50,-6216,12768,4532,-349,151,94
2267,53,-6296,12760,4488,-345,145,71
2268,56,-6260,12724,4424,-332,94,102
2269,59,-6396,12788,4576,-363,55,95
2270,62,-6320,12716,4384,-368,15,95
2271,67,-6416,12836,4372,-377,-34,132
2272,70,-6464,12768,4364,-386,-160,126
2273,73,-6424,12784,4440,-421,-199,155
2274,76,-6444,12876,4372,-428,-206,152
2275,80,-6484,12820,4544,-426,-310,174
2276,83,-6400,12700,4472,-467,-331,241
2277,86,-6320,12816,4644,-478,-374,246
2278,89,-6272,12752,4568,-484,-404,264
2279,93,-6264,12728,4560,-464,-405,277
2280,96,-6364,12716,4512,-509,-451,303
2281,105,-6144,12816,4480,-551,-480,316
2282,109,-6296,12792,4476,-575,-513,362
2283,112,-6300,12772,4476,-573,-475,345
2284,116,-6408,12668,4452,-595,-539,362
2285,119,-6440,12864,4368,-641,-585,418
2286,122,-6380,12752,4568,-644,-627,437
2287,125,-6360,12800,4516,-663,-694,454
2288,129,-6376,12796,4512,-689,-723,464
2289,132,-6428,12800,4464,-678,-872,495
2290,135,-6356,12764,4576,-651,-1021,527
2291,139,-6340,12764,4616,-674,-1087,522
2292,142,-6400,12784,4792,-628,-1172,537
2293,145,-6404,12820,4780,-606,-1360,558
2294,150,-6176,12704,5296,-551,-1510,576
2295,159,-5692,12648,5372,-287,-1910,417
2296,162,-5588,12744,5220,-216,-1988,334
2297,165,-5764,12684,5056,-149,-2007,309
2298,169,-5644,12732,4960,-120,-1957,282
2299,172,-5632,12824,4756,-84,-1954,214
2300,175,-5316,12892,4740,-77,-1819,151
2301,178,-5140,12828,4708,-104,-1527,76
2302,182,-4864,12848,4576,-113,-1202,-51
2303,185,-4760,12856,4552,-129,-910,-184
2304,188,-5396,12804,4440,-173,-752,-273
2305,193,-5740,12784,4540,-205,-645,-281
2306,196,-5832,12880,4240,-243,-560,-288
2307,199,-5804,12788,4228,-322,-529,-313
2308,203,-5972,12828,4436,-379,-620,-339
2309,225,-5884,12780,4812,-348,302,-694
2310,229,-6044,12868,4592,-355,415,-671
2311,232,-5836,12744,4628,-356,570,-695
2312,236,-5552,12800,4608,-431,764,-749
2313,239,-5288,12900,4448,-457,890,-830
2314,243,-5224,12792,4516,-497,1154,-938
2315,246,-5140,12768,4428,-559,1550,-1018
2316,249,-4968,12736,4700,-553,1964,-1141
2317,253,-4756,12664,4660,-568,2363,-1270
2318,256,-4480,12848,4960,-567,2905,-1437
2319,260,-4176,12756,5092,-492,3527,-1617
2320,263,-4080,12648,5596,-405,4067,-1867
2321,266,-4284,12628,6156,-213,4580,-2069
2322,270,-4072,12556,6280,-12,5174,-2285
2323,280,-3120,12448,7180,772,7458,-3111
2324,283,-2912,12340,7028,1103,8367,-3471
2325,286,-2572,12344,6844,1392,9647,-3849
2326,290,-2988,12404,6412,1710,10954,-4200
2327,293,-3744,12400,5828,1918,12027,-4482
2328,297,-5056,12432,4996,2068,12745,-4645
2329,300,-5760,12480,4692,2161,13054,-4760
2330,303,-6100,12540,4096,2144,13474,-4777
2331,307,-6052,12816,3780,2067,14239,-4737
2332,310,-17940,18484,-4332,468,14168,-2765
2333,314,-17480,12744,4660,-1807,10539,536
2334,317,-18672,15748,-1072,-4651,9053,4503
2335,322,-12904,12644,2392,-6377,7447,6745
2336,330,-5980,13016,2680,-8041,11577,8713
2337,334,-3364,10864,15328,-8031,9975,9019
2338,337,12200,9832,18504,-4193,13104,5140
2339,341,-12020,14140,-2760,-7238,13964,7833
2340,344,-16092,12772,7856,-8182,10401,10461
2341,348,-13776,13240,-2368,-9520,8228,12213
2342,351,-5652,15084,4852,-8788,6398,11380
2343,355,-14072,13488,-3088,-10396,4883,13072
2344,358,-10264,9896,9208,-10247,2624,14089
2345,362,-3684,12172,4972,-8986,3364,12903
2346,366,-2868,9764,8012,-8327,3675,12156
2347,369,-4596,13772,4444,-6073,4183,10096
2348,373,-6536,9936,6844,-6076,3031,10563
2349,382,-7744,11936,3492,-3479,3780,6415
2350,385,-25736,18164,-8540,-5793,1124,9425
2351,388,-22112,12060,1124,-7732,-4510,12987
2352,392,624,10124,7892,-6288,-3598,11528
2353,395,7516,9988,11908,-4271,-1425,8527
2354,399,-6680,12480,2152,-3637,-280,7485
2355,402,-6044,11052,6056,-3404,-400,7184
2356,406,-1440,14080,2052,-1375,1442,4410
2357,410,-13292,16188,-3584,-2753,-582,5110
2358,413,-10380,11968,6020,-2772,-2914,6065
2359,417,-444,10932,4840,-2219,-2912,4852
2360,420,-5768,13092,3532,-2708,-3104,4855
2361,423,-6864,12836,4060,-2425,-2239,4826
2362,432,-6312,12724,4476,-1644,-2253,3077
2363,436,-9192,12868,3220,-1560,-2685,3367
2364,439,-6848,13572,6572,-1906,-4110,3764
2365,443,-576,11244,7340,-1216,-3710,2821
2366,446,-3452,12400,6288,-1524,-4549,2715
2367,450,-12120,12980,-348,-1768,-5079,3083
2368,454,3072,11468,7732,41,-3294,313
2369,457,-3768,13280,1272,-104,-3021,-518
2370,460,-10864,13180,3988,-350,-4001,2
2371,464,-9588,13176,2568,-608,-5055,540
2372,467,-7580,12948,3548,-835,-5741,756
2373,470,-7304,12976,4296,-871,-6013,956
2374,474,-7368,13096,4680,-929,-6207,1212
2375,477,-6704,12972,4752,-945,-6249,1442
