,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2316,1,1088,13512,6044,-217,-189,133
2317,4,920,13528,6160,-245,-197,148
2318,8,896,13532,6024,-264,-194,174
2319,11,1040,13524,6156,-267,-211,185
2320,14,1192,13508,5988,-278,-186,164
2321,17,1256,13508,6004,-276,-148,194
2322,20,1280,13528,6088,-288,-49,133
2323,24,1280,13508,6224,-300,5,115
2324,32,1120,13572,6140,-261,45,97
2325,37,1212,13560,6264,-287,105,66
2326,40,1276,13532,6268,-308,108,42
2327,43,1252,13608,6112,-257,138,38
2328,46,1056,13504,6140,-262,141,31
2329,49,996,13504,6100,-262,134,30
2330,52,1020,13528,6140,-279,109,27
2331,55,1056,13456,6252,-254,103,74
2332,58,980,13484,6232,-280,87,90
2333,62,952,13416,6020,-270,57,91
2334,65,1152,13496,6248,-295,112,92
2335,68,1136,13560,6116,-274,111,92
2336,71,1072,13468,6088,-315,149,84
2337,74,1080,13460,6108,-324,174,92
2338,77,980,13424,6036,-323,149,111
2339,81,1004,13476,6020,-311,157,132
2340,90,1116,13584,6108,-338,168,94
2341,93,924,13496,6344,-293,150,130
2342,96,980,13516,6128,-281,174,129
2343,100,984,13564,6180,-272,165,125
2344,103,1020,13536,6256,-274,148,133
2345,106,880,13528,6044,-266,91,148
2346,109,968,13544,6152,-254,86,158
2347,112,1236,13576,5952,-289,63,179
2348,115,1260,13468,5936,-305,52,151
2349,119,1236,13700,6048,-302,87,110
2350,123,1312,13632,6120,-327,139,72
2351,126,1388,13532,6064,-322,230,38
2352,129,1344,13564,6180,-342,282,44
2353,132,1260,13540,6036,-323,346,-23
2354,136,1052,13552,6236,-352,376,-30
2355,139,932,13448,6260,-347,380,29
2356,147,876,13500,6180,-347,369,46
2357,151,812,13548,6096,-349,310,49
2358,154,676,13564,6312,-345,301,106
2359,157,784,13468,6300,-349,304,121
2360,160,1324,13408,6104,-347,370,114
2361,163,1316,13596,6068,-334,451,107
2362,168,1260,13524,6092,-366,523,46
2363,171,828,13556,5904,-387,600,90
2364,174,488,13588,6000,-419,638,148
2365,177,244,13524,5944,-441,528,235
2366,180,412,13532,6080,-488,451,327
2367,183,708,13436,5964,-490,384,392
2368,187,660,13576,6144,-513,339,382
2369,190,652,13532,6200,-529,288,426
2370,193,816,13564,6240,-523,228,480
2371,202,1460,13436,6308,-424,188,470
2372,205,1528,13456,6384,-408,326,401
2373,209,1676,13460,6368,-379,417,329
2374,212,1812,13492,6296,-374,569,251
2375,216,1692,13508,6220,-384,738,152
2376,219,924,13404,6316,-359,641,159
2377,222,724,13516,6264,-352,541,204
2378,225,800,13528,5956,-351,427,198
2379,228,1132,13520,5936,-399,418,218
2380,232,1260,13536,6072,-409,392,203
2381,235,1448,13448,5980,-425,497,149
2382,238,1708,13464,6096,-438,615,96
2383,241,1880,13624,6184,-453,861,24
2384,244,2140,13540,6056,-466,1070,-109
2385,248,2068,13528,6144,-458,1297,-229
2386,258,1080,13620,6048,-461,1606,-361
2387,261,1116,13456,5704,-497,1662,-360
2388,264,824,13580,5964,-569,1546,-366
2389,267,216,13504,6136,-546,1420,-284
2390,271,1116,13464,5904,-570,1457,-259
2391,274,1924,13676,5496,-671,1633,-344
2392,277,1652,13588,5496,-755,1495,-464
2393,281,904,13492,6592,-716,1330,-515
2394,284,1168,13460,6340,-686,1363,-486
2395,287,2436,13512,6004,-713,1587,-652
2396,290,2476,13460,6024,-748,1940,-805
2397,295,1908,13544,5908,-774,2075,-928
2398,298,1384,13556,6164,-771,2287,-1015
2399,301,1112,13564,6024,-794,2457,-967
2400,305,-2052,14340,6972,-662,2651,-412
2401,314,3192,13444,5860,141,812,2122
2402,317,4804,13972,4084,-271,2112,1201
2403,320,-3860,13352,7804,212,1973,2919
2404,323,1956,13092,4988,-8,1994,2297
2405,327,1120,13416,5872,-25,1988,2212
2406,330,-6408,14424,7980,239,2360,3203
2407,333,1316,12636,6512,498,1219,3977
2408,337,-316,13444,6056,508,1759,4045
2409,341,2108,14032,5984,531,2044,4074
2410,344,-128,13724,6772,565,1711,4517
2411,347,-1312,14260,6532,325,2869,3825
2412,350,-2772,12628,7668,877,1247,5592
2413,354,2108,13656,6464,939,1042,5865
2414,357,3616,13272,5660,772,1102,5216
2415,366,6912,12856,4236,408,2333,3908
2416,369,1060,13644,7296,578,2634,4257
2417,372,1704,13332,6632,516,2939,3986
2418,376,768,13308,6676,719,2895,4184
2419,380,912,13500,7456,901,2491,4653
2420,383,3600,13480,6556,1127,2396,4568
2421,386,1084,13680,6748,1192,2614,4693
2422,390,3564,13580,5496,1032,3088,4120
2423,393,1452,13608,6456,1152,3451,3997
2424,396,2988,13188,6068,1165,3820,3709
2425,400,2472,12532,6528,1396,3048,4255
2426,403,-248,13340,6376,1398,3108,3868
2427,406,356,13692,6536,1409,2654,3735
2428,409,3752,14044,5088,1179,3219,2941
2429,433,-2616,14340,7104,1054,3906,2279
2430,436,3240,13412,5612,1159,3641,2460
2431,440,244,13700,5904,1048,3667,2423
2432,443,1928,13768,5420,968,3571,2186
2433,446,-672,13704,6100,1050,3449,2834
2434,449,2228,13768,5044,1096,3335,3199
2435,453,2740,13632,4800,957,3467,2824
2436,456,-176,14240,5464,812,3938,2678
2437,459,2316,13508,5532,699,3579,2815
2438,464,1860,13056,5336,667,3670,2811
2439,467,3296,12864,5764,575,3028,2661
2440,470,-60,13648,5672,486,3437,2725
2441,473,7384,12660,5056,647,2227,3124
2442,477,-928,13660,5772,410,2827,2842
2443,480,-552,14224,6528,380,2744,2555
2444,489,-1908,14152,6304,394,2286,2988
2445,492,2296,12868,6192,447,1948,3222
2446,495,-1856,13248,6904,521,2280,3380
2447,499,-100,13300,5412,375,2352,3061
2448,502,4780,13444,5556,327,2725,2737
2449,505,4368,13212,5784,289,3128,2397
2450,509,1108,13672,6348,325,3422,2539
2451,513,-2344,13608,7600,563,2966,3270
2452,516,2052,13268,6888,745,2763,3678
2453,519,4296,13600,6404,699,2928,3371
2454,523,2700,13456,6780,697,2660,3695
2455,526,-476,13424,5976,690,3033,3770
2456,529,1648,12976,5968,705,2678,3851
2457,532,2460,13752,4964,492,3303,3141
2458,536,-1524,13548,6104,455,3399,2930
2459,544,6396,13692,4480,571,3012,3153
2460,549,1840,13848,5908,461,3052,3128
2461,552,-3172,13632,6468,567,2981,3879
2462,555,-200,13456,5396,703,2636,4045
2463,558,3732,13620,5344,624,2683,3195
2464,562,3040,13728,5720,580,2835,2951
2465,565,3560,14224,6260,643,3134,2498
2466,568,-100,13932,6276,758,2807,2685
2467,572,624,13676,6260,903,2619,2662
2468,575,6828,14352,4040,474,3838,445
2469,578,104,13680,6488,483,3761,712
2470,581,2436,13740,6132,581,3432,734
2471,584,3052,14720,4880,507,4079,282
2472,588,-604,13516,6944,936,2178,1949
2473,597,3068,13804,4384,295,3010,338
2474,601,104,13468,5708,326,2773,807
2475,604,-2564,14176,6176,384,2405,1173
2476,607,732,13612,5336,343,1757,1268
2477,610,5156,13632,4128,28,2193,272
2478,614,2552,13600,5512,-46,2318,149
2479,617,2324,13596,5256,-256,2570,-357
2480,620,-824,13892,6244,-130,2306,85
2481,623,-3896,13704,8016,348,1259,1599
2482,627,5348,13416,4644,165,1480,821
2483,630,3668,13848,4704,-184,2184,-36
2484,633,-2576,13900,7012,84,1889,778
2485,637,2196,13540,5484,96,1019,886
2486,640,1308,13928,4684,-176,1013,340
2487,644,304,13816,5808,-219,902,499
2488,652,1728,13728,5440,-299,20,552
2489,656,808,13736,5896,-350,-168,581
2490,659,924,13832,5752,-333,-489,584
2491,662,888,13876,5772,-357,-817,641
2492,665,972,13680,5896,-339,-1117,691
2493,669,1084,13756,5848,-353,-1283,729
2494,672,1036,13888,5776,-354,-1520,749
2495,675,1096,13796,5900,-379,-1724,788
2496,679,1188,13712,5820,-346,-1937,819
2497,683,1136,13768,5876,-369,-2118,861
2498,686,1004,13784,5848,-360,-2356,905
2499,689,708,13828,5452,-414,-2612,988
2500,693,852,13836,5308,-491,-2850,1079
2501,696,804,13888,5252,-589,-3051,1193
2502,699,1132,13924,5420,-685,-3101,1262
2503,708,2648,13880,5488,-854,-2570,1150
2504,711,2196,14020,5980,-858,-2419,1129
2505,715,2200,14136,6276,-841,-2288,1057
2506,718,2956,14216,6028,-847,-2231,871
2507,722,1808,14144,6148,-858,-2192,820
2508,726,1376,14280,6140,-909,-2414,756
2509,729,1948,14140,4356,-1240,-2979,574
2510,732,7984,14848,3240,-2325,-3005,-1365
2511,736,12816,16012,1704,-3445,-1780,-5206
2512,739,3704,17220,3676,-3951,-1491,-7159
2513,743,-4424,18036,5548,-4365,-2925,-7058
2514,746,-5992,18444,5484,-4685,-4882,-6375
2515,749,-3408,18328,4344,-5317,-6535,-6103
2516,758,-1076,15676,4428,-7146,-7875,-6770
