,time,accX,accY,accZ,gyrX,gyrY,gyrZ
772,2,1512,13436,6252,-299,-172,288
773,5,1604,13436,6360,-272,-168,312
774,8,1620,13404,6376,-264,-219,258
775,11,1736,13500,6236,-238,-179,232
776,21,1528,13512,6352,-222,-69,138
777,24,1604,13572,6132,-224,-67,127
778,28,1564,13564,6092,-207,-2,87
779,31,1648,13616,6080,-219,28,61
780,34,1780,13440,5960,-236,97,41
781,37,1684,13520,6036,-219,122,19
782,40,1616,13508,6116,-237,178,5
783,43,1504,13520,6024,-257,216,0
784,46,1508,13748,6008,-280,215,0
785,49,1324,13528,6132,-262,195,-21
786,53,1200,13544,6184,-274,158,0
787,57,1208,13516,6048,-277,125,41
788,60,1376,13644,6212,-255,88,32
789,63,1392,13460,6160,-262,128,23
790,66,1480,13480,5980,-283,122,30
791,69,1400,13580,6108,-263,117,29
792,72,1372,13580,5944,-275,121,53
793,81,1392,13620,5952,-327,60,108
794,84,1356,13520,5988,-330,24,98
795,87,1192,13512,6104,-369,62,122
796,90,1128,13576,6100,-384,3,133
797,94,1308,13508,6216,-389,-14,153
798,98,1388,13508,6164,-379,20,166
799,101,1488,13484,6060,-391,44,176
800,104,1616,13440,6316,-375,48,147
801,107,1432,13540,6300,-361,42,124
802,110,1512,13508,6360,-325,41,120
803,114,1360,13464,6360,-331,1,117
804,117,1520,13456,6384,-298,39,102
805,120,1520,13440,6316,-251,33,93
806,123,1504,13528,6248,-227,26,103
807,126,1408,13520,6268,-228,4,95
808,150,1352,13512,6008,-206,-152,219
809,153,1452,13420,5872,-221,-161,234
810,156,1500,13516,6096,-269,-171,207
811,159,1392,13576,6108,-270,-158,219
812,163,1456,13600,6084,-265,-119,202
813,166,1740,13544,6104,-306,-79,194
814,169,1736,13528,6124,-274,-25,158
815,172,1720,13508,6132,-321,71,98
816,176,1616,13536,6248,-307,125,64
817,179,1496,13520,6296,-292,168,38
818,183,1472,13604,6272,-286,160,19
819,186,1656,13696,6316,-269,178,3
820,189,1676,13496,6236,-253,220,-13
821,192,1652,13532,6192,-272,222,-39
822,196,1396,13564,6248,-228,250,-73
823,199,1264,13536,6208,-228,281,-78
824,208,1000,13556,6248,-204,163,16
825,211,1052,13476,6016,-195,138,70
826,214,1204,13476,6008,-207,62,97
827,217,1308,13552,5944,-236,102,133
828,221,1324,13528,5872,-235,120,179
829,224,1296,13468,6056,-272,120,168
830,228,1404,13580,6000,-267,152,206
831,231,1564,13484,6028,-304,216,194
832,234,1672,13504,5800,-337,246,171
833,238,1668,13488,5972,-348,292,168
834,241,1896,13536,6012,-400,397,139
835,244,2164,13548,6012,-396,592,74
836,247,2104,13380,6044,-411,757,-9
837,250,2336,13540,6120,-430,945,-89
838,254,2156,13440,5984,-439,1082,-187
839,262,1680,13476,6232,-612,1648,-465
840,266,524,13596,6464,-551,1547,-397
841,270,872,13556,6432,-549,1564,-298
842,273,1108,13540,6332,-539,1503,-316
843,277,1096,13548,6376,-486,1399,-272
844,280,1280,13420,6364,-461,1393,-255
845,283,1368,13536,6024,-474,1342,-285
846,286,1288,13472,5928,-504,1270,-305
847,290,940,13516,6092,-517,1267,-261
848,293,1052,13492,6004,-522,1262,-194
849,296,1648,13584,5656,-603,1450,-219
850,300,2040,13456,5636,-681,1671,-323
851,303,1752,13524,5744,-715,1869,-338
852,306,1300,13452,6104,-749,1997,-361
853,316,412,13488,6180,-729,1837,-145
854,319,288,13524,6176,-711,1707,-65
855,322,172,13484,6356,-739,1518,77
856,326,392,13452,6280,-707,1461,165
857,329,348,13388,6236,-697,1347,271
858,332,588,13500,6272,-700,1275,354
859,335,700,13508,5892,-725,1178,406
860,339,1020,13576,5920,-752,1137,442
861,342,1140,13548,6188,-757,1149,455
862,345,536,13420,6440,-737,1031,520
863,348,1000,13420,6344,-726,984,560
864,351,1436,13448,6048,-720,1016,518
865,356,1900,13496,5960,-754,1050,468
866,359,2524,13504,5580,-844,1205,319
867,362,2132,13416,6096,-861,1404,183
868,371,2172,13532,6228,-780,1595,16
869,374,976,13672,6712,-724,1619,72
870,377,-1324,13820,7316,-438,1255,762
871,381,-8928,13768,10392,518,-404,3508
872,384,-284,13136,6628,705,-1321,4069
873,387,8080,12456,4112,287,-692,2774
874,391,4716,13432,4828,-159,932,1521
875,394,872,13392,6392,-57,1190,1833
876,398,1388,14004,6144,60,1019,2029
877,401,264,13996,6452,300,-291,2722
878,405,580,13800,6060,294,-67,2755
879,408,2792,13008,6212,252,-123,2579
880,411,5808,13232,4740,-114,1266,1444
881,414,-1600,14068,7332,122,1169,2094
882,418,1940,13620,5704,172,657,2102
883,426,404,14180,5904,300,881,2499
884,430,2012,12904,6204,397,905,2614
885,433,5664,13544,5056,259,1662,1902
886,436,828,13848,6876,505,1142,2404
887,440,2708,13616,6480,742,768,2911
888,443,632,13200,7140,997,483,3510
889,447,3260,13228,4852,543,1106,2341
890,450,456,13692,5928,293,1789,1577
891,453,-2212,14672,6844,429,2166,1931
892,456,768,13792,6860,695,1264,2665
893,460,4444,13140,5176,588,1727,2354
894,463,-596,13812,6700,712,1652,2793
895,466,2436,13272,4880,500,1817,2140
896,469,3340,13772,5228,526,2172,2339
897,473,832,13792,6632,951,1351,3539
898,483,4384,13280,4472,516,1216,2950
899,486,3008,13688,4940,386,1854,2720
900,489,5464,12552,4400,94,2058,2022
901,492,3552,13644,5208,-118,2931,1480
902,496,-10176,15080,10248,731,2225,3450
903,499,6876,12972,4404,388,1867,2361
904,502,3804,13080,6004,614,1899,2850
905,505,1856,13168,6648,943,1231,3721
906,509,3620,13456,6084,1096,1096,3964
907,512,1740,13044,5696,1048,696,4109
908,515,1124,13804,6024,942,1240,3797
909,518,3736,12908,5420,708,1322,3018
910,522,4568,13164,5624,648,1281,3120
911,526,3432,13624,5872,593,1942,2755
912,535,3308,14008,5740,513,1693,2492
913,538,2248,13412,5932,431,1574,2508
914,541,-2024,12900,7484,663,1259,3251
915,545,2688,13428,5748,649,1223,2879
916,548,1412,13248,5904,528,1481,2368
917,551,476,13588,6052,503,1726,2547
918,554,4232,13600,4968,482,1895,2359
919,558,4332,13660,6020,687,1708,3016
920,561,1976,13524,5584,660,1588,3052
921,564,1244,13748,6400,826,1500,3442
922,568,5864,13348,5104,824,1350,3388
923,572,-4628,13760,7716,911,1683,3813
924,575,224,14056,6456,882,1363,3633
925,578,5588,13320,4860,727,1926,3172
926,581,-3076,13892,7640,872,1818,3730
927,604,4744,14524,5304,812,2922,2334
928,607,2664,12916,6188,858,2333,2615
929,612,1716,14212,6396,1036,2616,2933
930,615,1380,14032,6396,1165,1905,3368
931,618,7860,13788,4432,1028,1963,3080
932,621,4188,13496,4948,642,2949,2197
933,625,7808,13176,4632,563,3249,1874
934,628,-2452,13460,7372,747,2698,2800
935,631,1372,12624,6120,1062,2118,3443
936,635,4600,13016,5856,1088,2365,3294
937,638,7420,13712,5964,1193,2343,3549
938,641,3480,13964,5308,870,3332,2772
939,644,3716,13360,5760,695,3805,2316
940,648,3856,14040,6160,697,4184,2054
941,658,-1752,12428,6908,1498,2097,4897
942,661,3852,13124,5568,1567,2042,4944
943,664,972,12748,6296,1417,2346,4782
944,668,8220,13544,4652,1176,2971,4059
945,671,4592,14068,3872,682,4385,2485
946,674,-1676,13264,6912,844,4159,3239
947,677,4808,12776,7316,1240,2917,4191
948,681,9408,13992,3980,900,3864,2481
