,time,accX,accY,accZ,gyrX,gyrY,gyrZ
761,2,-7212,12516,4176,-225,-79,151
762,5,-7136,12440,4168,-207,-63,153
763,8,-7124,12540,4148,-194,-75,151
764,11,-7052,12400,4160,-226,-48,149
765,15,-7128,12512,4156,-179,-14,152
766,18,-7112,12464,4168,-207,-38,131
767,21,-7360,12508,4008,-221,-50,145
768,24,-7208,12472,3964,-229,-109,142
769,27,-7192,12416,4148,-243,-116,142
770,31,-7140,12532,4052,-271,-145,158
771,34,-7132,12500,4180,-270,-105,150
772,58,-7216,12432,4140,-234,-122,172
773,61,-7076,12592,4148,-228,-132,182
774,64,-7048,12432,4100,-249,-143,174
775,67,-7052,12480,4136,-245,-65,168
776,71,-7176,12404,4260,-248,-111,151
777,74,-7096,12432,4184,-231,-95,159
778,77,-7108,12512,4268,-265,-93,144
779,80,-7136,12592,4268,-236,-50,147
780,84,-7256,12468,4180,-229,-136,152
781,88,-7108,12564,4240,-250,-122,179
782,91,-7336,12460,4136,-247,-162,174
783,94,-7276,12416,4144,-231,-160,212
784,97,-7484,12396,4060,-237,-176,252
785,101,-7520,12456,3940,-224,-262,305
786,110,-7680,12488,3900,-331,-546,458
787,113,-7808,12524,3852,-378,-637,534
788,116,-7828,12592,3744,-404,-775,607
789,120,-7748,12520,3804,-472,-991,674
790,124,-7600,12464,3788,-495,-1175,762
791,127,-7636,12468,4108,-520,-1260,777
792,131,-7592,12448,4232,-525,-1338,872
793,134,-7104,12448,4168,-530,-1316,869
794,137,-6984,12444,4264,-510,-1201,904
795,141,-7248,12428,4216,-493,-1161,907
796,144,-7500,12484,4108,-494,-1226,960
797,147,-7484,12604,4080,-520,-1363,1000
798,151,-7304,12484,4092,-568,-1538,994
799,154,-6936,12528,4124,-556,-1539,1008
800,163,-6884,12476,4084,-627,-1503,965
801,167,-6884,12556,4244,-630,-1469,955
802,171,-6840,12512,4328,-626,-1441,927
803,174,-6644,12472,4436,-600,-1447,915
804,177,-6332,12636,4284,-585,-1439,839
