,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3101,2,-72,12752,7564,-205,-193,129
3102,6,-192,12732,7636,-153,-164,128
3103,9,-164,12700,7536,-92,-142,80
3104,12,96,12788,7412,-65,-107,85
3105,15,-32,12868,7452,-27,-29,75
3106,18,56,12884,7436,-10,144,36
3107,21,40,12856,7300,7,228,26
3108,24,-132,12820,7176,-10,304,9
3109,27,-144,12820,7208,-8,325,4
3110,30,-124,12844,6956,-26,359,-1
3111,33,-140,12848,6960,-60,346,8
3112,36,-288,12864,6844,-97,401,-2
3113,39,-408,12924,6952,-133,373,-1
3114,42,-420,12900,6728,-175,300,15
3115,47,-616,12852,6740,-234,179,52
3116,50,-540,12976,6708,-293,62,63
3117,53,-496,12888,6788,-327,-25,104
3118,62,-248,12716,7140,-430,-184,145
3119,65,-256,12760,7372,-379,-98,143
3120,68,-128,12752,7516,-361,-29,159
3121,71,-236,12772,7604,-343,-57,119
3122,74,48,12760,7532,-282,-16,125
3123,78,-100,12628,7556,-239,-10,63
3124,81,-280,12844,7456,-237,-26,68
3125,84,-276,12792,7484,-193,-40,65
3126,88,-192,12756,7284,-167,-69,58
3127,91,-96,12792,7324,-143,-53,28
3128,94,4,12772,7324,-122,16,5
3129,97,68,12760,7316,-89,22,-42
3130,100,-60,12768,7532,-68,12,-38
3131,103,-60,12852,7268,-40,27,-89
3132,106,-120,12784,7200,-45,43,-98
3133,110,-316,12832,7136,-41,29,-127
3134,133,-320,12880,7112,-161,-167,-30
3135,136,-368,12816,7072,-203,-202,-30
3136,140,-328,12844,7156,-203,-210,-14
3137,143,-136,12848,7260,-174,-188,-37
3138,146,88,12768,7340,-170,-102,-69
3139,149,240,12852,7316,-131,-19,-117
3140,153,-180,12828,7440,-99,-60,-124
3141,156,-472,12792,7444,-41,-101,-84
3142,159,-1704,13368,7652,110,142,822
3143,162,-6836,12308,8484,394,-612,3191
3144,165,-616,12664,6700,242,-2646,3279
3145,169,80,12936,6728,219,-1923,3183
3146,173,1436,13040,6680,119,-1757,2627
3147,176,-376,13296,7012,162,-965,3088
3148,180,720,12460,6932,132,-1721,2698
3149,189,908,12844,7420,219,-1235,2660
3150,192,-640,12860,7384,230,-1246,3175
3151,195,-332,13544,7160,176,-1525,2805
3152,198,-52,13100,8124,385,-1066,3097
3153,202,524,12548,7364,407,-1081,3582
3154,205,3120,12080,7204,409,-1530,3209
3155,208,1056,12472,7452,492,-992,3454
3156,212,884,12624,6884,452,-1173,3283
3157,216,-2608,13140,8008,640,-760,4201
3158,219,816,12420,7000,563,-1801,3611
3159,222,4072,12836,6960,463,-1634,2624
3160,226,-2428,13360,7372,550,-391,3274
3161,229,-612,13160,7192,658,-1391,3154
3162,232,1532,12768,6836,536,-1820,2700
3163,241,-2304,12864,7496,712,-1605,3937
3164,244,-1684,13164,6908,713,-2218,4062
3165,248,412,13168,6484,585,-2169,3646
3166,251,944,13000,7420,690,-1784,3767
3167,254,-784,12892,7220,601,-1860,4089
3168,258,1044,12704,7176,682,-1980,4109
3169,262,-824,12752,6880,612,-1725,4945
3170,265,-3372,12432,7412,761,-2440,5974
3171,268,-1628,13120,7872,916,-3346,6847
3172,272,256,12784,6952,882,-3872,6871
3173,275,1652,12924,6888,778,-3529,6789
3174,278,-64,12884,7660,910,-2992,7274
3175,281,716,12488,7524,1004,-3235,7480
3176,285,1856,12432,7476,930,-3256,7300
3177,294,2112,12696,7660,1112,-2991,7055
3178,297,3224,12720,7452,996,-2720,6472
3179,301,2140,12860,7840,1165,-2061,6371
3180,305,1356,13012,7416,1095,-1959,6247
3181,308,372,12848,7272,1144,-1881,6498
3182,311,-1772,12072,7256,1300,-1768,7138
3183,315,1268,12392,6976,1188,-2307,6881
3184,318,3076,13096,6876,1142,-2089,6319
3185,321,2536,12924,6928,1198,-1561,6182
3186,325,3004,12956,6332,1174,-1571,5709
3187,328,4280,13120,6632,1102,-1037,5048
3188,331,1744,13292,6148,964,-800,4692
3189,334,3812,13228,5860,1059,-967,4119
3190,338,2128,13440,7168,1013,-445,4198
3191,348,1200,13084,7504,1052,-231,4202
3192,351,172,12684,6932,1095,-410,4603
3193,354,732,13084,7012,981,-318,4815
3194,357,2308,12952,7152,1034,-389,5083
3195,361,1548,12952,6836,1067,-452,5303
3196,364,584,12512,6368,1035,-356,5495
3197,367,1316,13020,7596,1151,-892,5923
3198,371,-980,12356,7472,1096,-1379,7159
3199,374,-576,12356,7536,1149,-2051,7777
3200,377,1384,12220,7760,1312,-2020,8282
3201,381,3528,12312,6108,1115,-1909,7781
3202,384,3580,13016,7708,1110,-1140,7294
3203,388,2644,12760,7012,1216,-1063,7168
3204,392,3316,12908,5236,1145,-1113,6363
3205,400,3440,13448,5304,1125,-2176,6176
3206,404,9708,14308,4756,707,-2088,3769
3207,407,9152,15060,5968,504,-86,1500
3208,410,2588,13576,4972,238,880,438
3209,414,-1616,13344,6504,254,671,742
3210,417,2684,13884,5176,122,-123,-239
3211,420,1080,13420,6184,-9,799,-295
3212,423,1348,13620,6236,-78,-100,-499
3213,426,1392,13244,6084,-203,-219,-486
3214,431,784,13160,6320,-224,-277,-345
3215,434,968,13084,6288,-277,-427,-255
3216,437,1088,13036,6288,-325,-486,-95
3217,440,1408,13140,6492,-351,-634,7
3218,444,2044,13092,6632,-338,-609,67
3219,447,2132,12992,6872,-344,-577,98
3220,456,2564,13036,6808,-195,-523,107
3221,459,2596,12944,6812,-211,-413,89
3222,462,2592,13068,6820,-183,-269,89
3223,465,2524,13192,6828,-167,-197,51
3224,469,2376,13072,6688,-150,-142,41
3225,473,2328,13168,6764,-163,-129,81
