,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,708,12656,7448,-247,-125,124
1,5,692,12668,7444,-211,-159,141
2,9,608,12688,7448,-191,-169,168
3,12,620,12768,7404,-183,-210,181
4,15,696,12780,7348,-180,-259,213
5,19,676,12764,7268,-220,-252,219
6,22,724,12828,7164,-215,-179,236
7,25,732,12764,7176,-241,-147,232
8,28,804,12780,7200,-224,-164,250
9,31,744,12796,7076,-250,-193,259
10,35,752,12824,7204,-295,-158,255
11,38,860,12724,7232,-263,-227,242
12,41,824,12892,7320,-284,-231,227
13,44,1028,12820,7388,-267,-200,220
14,47,1192,12720,7404,-268,-140,175
15,57,1124,12664,7480,-216,-54,128
16,60,1240,12724,7436,-203,-47,56
17,64,1148,12652,7460,-191,9,32
18,67,972,12720,7444,-171,4,-6
19,70,856,12704,7392,-141,14,18
20,73,820,12664,7244,-130,-96,-5
21,76,796,12764,7332,-156,-80,3
22,79,812,12832,7260,-133,-76,-4
23,82,908,12812,7316,-133,-64,-23
24,85,1036,12924,7380,-142,-77,-35
25,88,864,12628,7292,-155,-68,-38
26,93,764,12736,7400,-148,-119,-66
27,96,792,12804,7248,-146,-107,-50
28,99,848,12760,7192,-170,-91,-43
29,102,752,12608,7044,-187,-129,-15
30,105,892,12724,7204,-195,-109,-19
31,114,932,12748,7356,-227,-105,-57
32,117,1072,12700,7472,-210,-45,-93
33,121,1036,12728,7660,-177,44,-117
34,124,800,12724,7408,-136,138,-125
35,127,680,12724,7156,-123,140,-103
36,130,712,12716,7196,-157,171,-59
37,133,644,12956,7156,-178,116,-66
38,138,816,12816,7244,-201,140,-60
39,141,700,12804,7232,-198,133,-66
40,144,956,12704,7368,-178,161,-98
41,147,968,12724,7476,-160,211,-97
42,150,1072,12788,7436,-157,246,-127
43,153,1120,12752,7308,-153,239,-172
44,157,992,12728,7276,-142,217,-179
45,160,936,12752,7200,-161,248,-190
46,169,864,12732,7180,-202,212,-207
47,172,956,12944,7292,-211,238,-222
48,175,792,12732,7212,-243,224,-234
49,179,752,12708,7432,-218,173,-203
50,183,860,12748,7468,-205,155,-236
51,186,1160,12716,7404,-153,182,-264
52,189,1100,12680,7520,-137,259,-303
53,192,1096,12664,7608,-109,295,-353
54,196,964,12780,7564,-46,302,-364
55,199,828,12664,7344,-23,242,-378
56,202,820,12756,7512,3,200,-365
57,205,164,12900,7704,94,296,-29
58,208,-6816,13440,8916,611,626,2513
59,211,-720,12476,7312,626,-2311,3079
60,215,2072,12976,7240,484,-1757,2953
61,225,-284,12940,7468,354,410,2432
62,228,696,12468,7076,321,-699,2411
63,231,-2792,12748,7680,442,-337,3707
64,234,-132,12568,7452,463,-1406,3762
65,238,2240,12804,7224,415,-1005,3735
66,241,412,12640,7000,343,-660,4111
67,244,1852,12852,6792,388,-967,3869
68,247,-152,12752,7544,424,-867,4278
69,251,-384,12812,7304,488,-1082,4620
70,254,1992,13228,6660,554,-1542,4393
71,257,1832,13160,6760,471,-1359,4070
72,261,868,13348,7344,519,-1078,3813
73,265,244,13236,7748,684,-1108,4090
74,268,-96,13044,7808,864,-1389,4596
75,271,912,12548,7108,949,-1674,4823
76,280,636,13032,7764,1245,-1616,4825
77,284,1732,12940,7840,1238,-2040,4723
78,287,-200,12536,8208,1365,-1497,5420
79,290,-580,12568,7248,1495,-1786,5606
80,294,1184,12800,7912,1557,-1629,5914
81,297,-1812,12604,7936,1831,-1619,6911
82,300,-108,12188,7000,1732,-1947,7406
83,304,3096,12148,6984,1906,-1713,7912
84,308,1136,11988,7072,1955,-1513,8424
85,311,1156,12200,7488,2135,-1531,8767
86,315,1268,12416,7136,2312,-1464,9215
87,318,-1240,12540,9532,2725,-1240,10985
88,321,616,12172,7656,2619,-2329,11888
89,325,-1108,11676,8608,2934,-2446,13123
90,334,2932,12644,6780,3421,-4963,14655
91,337,4720,12424,6460,3436,-4811,13918
92,340,6920,13340,5968,3276,-4290,12886
93,344,5280,12696,6564,3218,-3662,12327
94,348,6848,13640,6472,3266,-3899,11243
95,351,5504,12212,4744,2869,-3278,10035
96,355,1460,12936,8812,2935,-3162,9867
97,358,1512,12420,7448,3066,-4157,9755
98,362,6392,13072,5888,2730,-4532,8652
99,365,6672,12932,5440,2393,-3414,7314
100,368,5980,12952,5800,2180,-2674,6132
101,372,5152,12704,5632,1935,-1853,5262
102,375,4000,12964,6164,1742,-1537,4379
103,384,3776,13536,5812,718,-170,1132
104,387,4608,13700,5076,462,-616,159
105,391,1808,13516,6328,315,-460,526
106,394,4324,13264,4748,63,-1048,-477
107,398,3256,13316,5616,-93,-302,-583
108,401,3916,13332,5288,-263,-345,-850
109,404,2832,13136,5928,-392,-50,-762
110,408,660,12404,5844,-472,253,-37
111,411,-2984,12480,8496,-305,-501,2089
112,414,604,11392,5912,-395,-1012,2357
113,417,516,12376,7104,-277,-870,2959
114,421,5792,13192,5908,-392,-1108,1966
115,424,5664,13896,6268,-593,-534,1021
116,427,2740,13900,5848,-709,-821,804
117,430,984,13360,6768,-820,-820,1365
118,454,3232,12832,7280,-566,-1276,639
119,457,3388,12900,7036,-489,-1226,636
120,461,3328,12964,6956,-471,-1313,643
121,464,3136,12972,6864,-458,-1474,659
122,467,3660,13032,7136,-397,-1603,621
123,471,4220,12976,7268,-352,-1542,538
124,474,4772,13032,7260,-289,-1360,401
125,478,4888,13188,7280,-225,-1130,219
126,481,4628,13216,6884,-215,-943,75
127,485,4576,13284,6368,-302,-769,-29
128,488,4204,13292,6004,-383,-574,-162
129,491,3544,13488,5516,-534,-494,-181
130,495,3252,13716,5208,-822,-491,-156
131,498,3388,14040,4832,-1153,-516,-121
132,507,7604,14324,2520,-3186,-198,-1319
133,510,9232,14784,2676,-4691,170,-3072
134,514,10496,16468,3888,-5670,916,-5393
135,517,5332,18048,5384,-5799,2193,-5832
136,521,-812,19828,3988,-6648,1319,-4903
137,525,-1292,19948,3276,-7808,-428,-3689
138,528,604,20572,2096,-9218,-1735,-2776
139,532,1588,20036,1820,-10575,-2321,-2334
140,535,2128,18840,2024,-11928,-2499,-2178
141,538,2040,17104,2940,-12888,-2586,-2151
142,542,2120,14252,4812,-13206,-2746,-2225
143,545,2324,11916,5944,-12809,-2967,-2483
144,549,2884,9568,6952,-12068,-2988,-2940
145,558,3232,6804,8448,-9920,-1576,-4402
146,562,3004,6572,8496,-9318,-739,-4878
147,565,2752,6556,8680,-8856,-165,-5318
148,569,2716,6736,9444,-8455,511,-5603
149,572,2752,7040,9400,-8005,1187,-5747
150,575,2684,7412,10204,-7449,1475,-5932
151,579,3208,7592,10824,-6695,1621,-6137
152,582,3948,7996,11060,-5991,1829,-6482
153,586,4580,8456,11484,-5248,2052,-6886
154,589,4960,8852,11760,-4625,2232,-7332
155,592,5484,9224,11856,-4044,2695,-7759
156,596,5312,9308,11556,-3571,3006,-8251
157,599,4492,9500,11308,-3173,3145,-8574
158,602,3924,9552,11128,-2747,3302,-8605
159,612,2284,10244,9944,-2056,3228,-8020
160,616,2308,10500,9984,-1795,3011,-7639
161,619,2432,10608,10084,-1426,3012,-7256
162,623,2520,10784,10000,-999,3095,-6849
163,626,2076,10808,9772,-553,2982,-6416
164,629,1928,10912,9420,-102,2737,-6026
165,633,1676,11080,8920,282,2555,-5648
166,636,1656,11032,8672,566,2472,-5426
167,639,1568,11096,8328,782,2432,-5255
168,642,1708,11412,7984,848,2419,-5170
169,647,1892,11396,7668,950,2379,-5103
170,650,1924,11580,7800,1011,2574,-4976
171,653,1552,11872,7760,1081,2756,-4704
172,657,1448,12324,7760,1006,3030,-4423
173,666,776,12656,8000,1254,2672,-3297
174,669,1208,12852,7720,1233,2716,-2951
175,672,1468,12880,7340,1099,2688,-2696
176,676,1444,13092,7080,863,2632,-2613
177,679,1640,13248,7076,556,2561,-2641
178,682,1644,13288,7064,313,2443,-2725
179,685,1664,13480,6980,76,2411,-2734
180,690,1580,13700,6848,-243,2505,-2721
181,693,1324,13344,7028,-436,2411,-2680
182,696,984,13452,7216,-614,2163,-2534
183,700,400,13656,7308,-746,1739,-2313
184,703,604,13764,7184,-992,1337,-2149
185,706,864,13612,7212,-1133,1133,-1917
186,710,896,13468,7316,-1202,1078,-1762
187,719,1140,13052,7404,-1015,563,-1670
188,722,1300,12656,7608,-873,650,-1713
189,725,1340,12356,7612,-693,833,-1757
190,728,1316,11824,7776,-526,1013,-1746
191,733,1332,11584,8068,-365,1209,-1681
192,736,1096,11248,8256,-190,1325,-1558
193,739,1120,11060,8444,20,1484,-1399
194,743,1456,11020,8628,243,1821,-1235
195,746,1684,10732,8900,493,2136,-1189
196,749,1928,10652,8952,819,2508,-1184
197,753,1940,10524,9224,1130,2920,-1158
198,756,1760,10496,9468,1478,3257,-1168
199,759,1624,10492,9504,1873,3521,-1153
200,763,1796,10400,9496,2260,3811,-1180
201,772,1572,10564,9400,3296,4386,-1372
202,776,1608,10700,9396,3623,4559,-1442
203,779,1632,10716,9180,3968,4767,-1493
204,783,1360,11132,9164,4229,4826,-1580
205,786,1096,14392,7580,4205,5226,-1483
206,789,864,19320,6268,3240,5983,-1043
207,792,660,14400,7820,2851,5156,-1169
208,796,-224,16160,7128,2737,4463,-1114
209,799,-360,15848,7188,2419,3881,-1030
210,802,-1368,14688,6276,2374,2492,-785
211,806,-1188,13928,5952,2055,2194,-543
212,809,-960,13820,5432,1707,1948,-341
213,812,-648,13104,5396,1389,1956,-182
214,816,-600,12708,6012,1128,2059,-39
215,826,964,12964,6644,739,2681,-379
216,829,4288,13528,7748,956,1559,-1775
217,832,6352,13652,5692,953,2576,-3500
218,835,-1168,14324,7696,1371,4432,-3207
219,839,-136,13960,7276,1415,2469,-3715
220,842,164,14248,7932,1582,2629,-3732
221,845,-1816,13668,6900,1778,2191,-3387
222,849,-1296,13468,5692,1962,1256,-3475
223,852,-1384,13576,6404,1987,1587,-2898
224,855,-1952,13216,6416,1957,1113,-2617
225,860,-2128,13564,6772,1935,891,-2059
226,863,-380,13388,7600,2052,495,-1982
227,866,-204,14380,8580,2107,401,-1791
228,870,-988,13940,7432,2067,421,-1615
229,892,1784,13264,7536,2929,1067,-1658
230,896,1452,13152,7832,3216,1408,-1678
231,899,468,12492,5996,2912,1969,-1510
232,903,-548,12852,7204,2813,1279,-1372
233,907,-1068,11444,6212,2648,393,-1104
234,910,-168,13280,8280,2839,-513,-1008
235,913,696,12888,8008,2573,-488,-798
236,917,700,11912,6712,2326,-712,-798
237,920,-596,13164,8080,2336,-879,-460
238,923,-640,12096,6948,2170,-1155,-163
239,926,-332,12500,6676,2161,-1484,63
240,930,-384,12388,7008,2130,-1635,276
241,933,8,12492,7580,2135,-1770,438
242,936,180,12912,8548,2090,-1936,463
243,946,-300,12036,6672,2358,-2484,1086
244,950,-140,13112,6672,2324,-2522,1122
245,953,-512,13156,7276,2366,-2555,1294
246,956,-120,12616,6664,2380,-2747,1290
247,960,-336,14152,8252,2756,-2664,1450
248,963,68,13412,7684,2850,-2949,1539
249,966,596,12812,6252,2774,-2940,1720
250,969,-88,13136,6812,2902,-2986,2029
251,973,1120,12268,5760,2576,-3169,1897
252,976,1116,13572,7236,2742,-2782,1933
253,979,744,12500,6132,2559,-2861,1772
254,983,372,13356,7368,2586,-2488,1791
255,986,64,14784,9376,2772,-2554,1862
256,990,488,13524,7616,2824,-2504,1984
257,999,-748,15044,9412,3356,-2316,2645
258,1003,-16,12704,6884,2717,-2894,2455
259,1006,780,12136,5968,2563,-2361,2521
260,1009,12,13280,7112,2583,-2179,2736
261,1012,576,12556,5500,2146,-2358,2765
262,1016,288,13888,8132,2217,-2162,2978
263,1019,380,13556,6988,1785,-2382,2957
264,1022,128,12996,6948,1637,-2452,3147
265,1026,1144,12348,5884,1326,-2557,3226
266,1029,956,12504,6704,1519,-2258,3457
267,1033,488,12244,6908,1339,-2829,3610
268,1037,1492,13516,8392,1544,-2539,3557
269,1040,444,12652,7844,1358,-2937,3657
270,1044,2584,12672,7228,1480,-2625,3612
271,1052,1804,12524,6772,1616,-2780,3332
272,1056,4756,12532,6084,1187,-3108,2548
273,1059,912,12752,8192,1746,-1897,2867
274,1063,1588,12584,7008,1635,-2503,2575
275,1066,2844,13536,8216,1616,-1742,2123
276,1069,1768,12384,7580,1855,-1724,2181
277,1074,4456,11984,6064,1560,-1451,1400
278,1077,1116,13392,8628,1963,-707,1605
279,1080,1532,13576,7748,1996,-1177,1546
280,1084,1988,13140,6620,1979,-759,1365
281,1087,1796,12600,6732,2169,-434,1594
282,1090,2232,12964,6204,2237,-649,1834
283,1094,1244,13328,6592,2312,-190,1906
284,1097,884,13248,6212,2404,-474,2298
285,1106,480,13344,6236,2300,-604,3000
286,1109,4000,13112,4624,1983,-513,2535
287,1113,2472,13172,5656,1705,-241,2420
288,1117,-476,13540,6452,1609,-205,2604
289,1120,-460,13316,5896,1480,-570,3031
290,1124,332,13296,6000,1340,-482,2863
291,1127,-684,13440,6656,1219,-207,2978
292,1130,-772,13532,6892,1344,-687,3379
293,1134,3688,13564,5628,1109,-993,3023
294,1137,-52,13232,6896,1113,-480,3279
295,1140,1460,13096,6776,1261,-739,3365
296,1143,1172,13452,6476,1224,-1044,3287
297,1147,3512,13416,6124,1087,-1318,3061
298,1156,5560,13656,5544,976,-715,2753
299,1160,-2836,13204,8652,1517,182,3981
300,1163,416,13064,6936,1646,-1300,4784
301,1167,4016,12872,6104,1593,-1212,4697
302,1170,5596,13028,6416,1430,-350,3950
303,1173,2472,13216,6808,1416,348,3444
304,1177,1248,12976,6400,1404,187,3454
305,1180,328,13104,6996,1483,234,3815
306,1183,868,13104,6020,1437,-152,4108
307,1187,-188,12964,6252,1367,20,4541
308,1190,1412,13108,6068,1405,-434,4827
309,1193,4472,13528,5124,1038,-634,4067
310,1197,2100,13436,6432,1019,-111,4174
311,1200,2216,13552,6180,931,456,4068
312,1204,2892,13688,6680,1108,3,4343
313,1213,3604,13740,5876,850,289,3393
314,1216,2984,13320,5596,691,619,2925
315,1219,3440,13852,6232,652,770,2658
316,1223,952,13232,6276,658,1093,3056
317,1226,184,13032,6488,702,688,3558
318,1229,1908,13132,5676,623,700,3524
319,1232,3404,13380,5732,589,728,3306
320,1236,2792,13288,5936,504,803,3330
321,1239,3384,13576,6228,475,754,3367
322,1242,2576,13468,5760,357,1137,3093
323,1246,1336,13432,6892,353,989,3336
324,1250,1044,12684,5716,259,972,3401
325,1253,1260,13172,7328,423,678,3831
326,1256,4540,13448,5864,404,790,3402
327,1265,2588,13180,6192,74,1107,3326
328,1268,2036,12980,5436,-35,1385,3437
329,1272,2368,13172,6520,-10,1432,3249
330,1275,4548,13808,6784,-67,1366,2987
331,1278,4664,14532,7700,-24,1568,2750
332,1282,-240,12616,5112,-196,1587,2881
333,1285,1024,12992,5816,-191,1203,3146
334,1289,996,12388,3928,-351,1508,3087
335,1292,4792,14608,7900,-182,1002,2785
336,1296,2592,13660,6516,-431,1524,2899
337,1299,1724,12948,5120,-589,1372,2822
338,1302,2304,12808,5572,-698,1407,2676
339,1306,2016,12824,5920,-800,1491,2808
340,1309,3136,13056,6572,-797,1430,2694
341,1333,2800,14004,5388,-788,1377,447
342,1336,2108,13372,6216,-982,1354,541
343,1339,2860,13044,4924,-1325,1531,480
344,1343,2712,13684,6644,-1283,1654,464
345,1346,1244,11288,2012,-1697,1865,597
346,1349,1720,12420,5392,-1675,1584,672
347,1353,3460,13252,5412,-1596,1865,406
348,1356,3364,13892,7148,-1736,1977,444
349,1359,2848,13768,7912,-1762,2015,549
350,1363,2140,11968,4088,-2125,2087,551
351,1366,2324,12924,7680,-1941,1864,693
352,1369,3324,13828,7920,-1779,1990,603
353,1374,2400,13388,6368,-1694,2100,641
354,1377,1532,13068,6404,-1962,1759,896
355,1386,2584,12716,7220,-1944,1159,1213
356,1390,3332,13588,6852,-1671,1519,1017
357,1393,1244,13748,7232,-1546,1725,1170
358,1396,624,12416,4880,-1791,1400,1202
359,1400,2596,13248,6268,-1790,1264,1150
360,1403,2160,13104,5748,-1941,1499,1112
361,1406,852,12696,6120,-2311,1020,1345
362,1410,1992,12300,5080,-2224,1219,1212
363,1413,1992,13788,6688,-2257,1123,1190
364,1417,2020,13736,7548,-2446,917,1227
365,1421,1776,12408,4512,-2880,568,1061
366,1424,1860,12684,5324,-2761,493,879
367,1427,2820,14156,6772,-2383,195,674
368,1431,3004,14484,5860,-1633,464,569
369,1439,3376,14532,8672,-2702,-435,120
370,1443,3100,12748,5500,-2627,-253,-166
371,1446,2216,13232,6972,-2415,-187,-117
372,1450,1416,13100,5064,-2156,-771,-103
373,1453,4080,14076,6968,-2211,-167,-309
374,1456,1612,15432,8336,-1590,-111,-224
375,1461,1824,13024,3368,-1489,-202,-243
376,1464,2108,11096,2148,-2783,-1262,-414
377,1467,4536,11016,3112,-3706,-1480,-1174
378,1471,984,17684,12564,-549,680,-107
379,1474,748,12876,3900,-698,-441,-35
380,1477,1732,14808,7480,-574,-574,130
381,1481,2900,14700,6072,-669,-1246,46
382,1484,5156,13432,6180,-1885,-1593,-708
383,1493,3776,12468,5056,-1448,-256,-702
384,1496,2056,14700,10428,-844,464,-520
385,1501,2956,11844,3180,-1528,-201,-749
386,1504,5320,11420,2772,-2912,-222,-1701
387,1507,4752,10520,4376,-4257,484,-2560
388,1511,2072,14600,10680,-3543,1606,-2555
389,1514,-1324,14004,11604,-2264,1725,-1511
390,1518,1952,11728,5128,-2542,923,-1412
391,1521,1656,14084,8824,-1651,1036,-982
392,1524,1648,16400,12464,-642,392,-803
393,1528,3820,15244,9548,-2118,-421,-1725
394,1531,1776,12568,5600,-993,653,-1077
395,1534,520,13724,7240,533,235,-286
396,1544,3068,13548,5740,-439,-399,-543
397,1548,4572,11056,1792,-1575,-196,-1130
398,1551,2956,13028,7316,-2004,755,-1537
399,1554,3640,9800,4088,-3200,769,-2322
400,1558,1388,9728,2684,-1871,2456,-1055
401,1561,1820,14200,6972,-1545,1633,-872
402,1564,1612,13440,7356,-1905,1220,-1010
403,1568,704,13640,6796,-938,1083,-278
404,1571,1200,14100,7252,-251,490,0
405,1574,1392,13924,6820,-275,24,71
406,1578,1652,13544,6616,-195,-203,155
407,1581,2064,13096,6328,-244,-190,178
408,1584,1972,12844,6572,-309,65,247
409,1588,1664,12676,6632,-281,179,337
410,1597,1812,13140,6244,-407,435,581
411,1600,1948,13232,6444,-462,521,606
412,1604,1944,13156,6480,-519,585,681
413,1607,1812,13024,6756,-567,683,708
414,1610,1780,13028,6732,-558,683,758
415,1614,1828,12824,6872,-549,653,820
416,1617,1888,13004,6864,-537,662,854
417,1620,2196,13044,6932,-572,628,880
418,1623,2476,13108,7056,-542,633,846
419,1628,2768,12936,7308,-488,675,777
420,1631,2612,12892,7424,-421,686,732
421,1634,2696,12948,7392,-341,701,638
422,1637,3120,12936,7328,-256,809,553
423,1641,3084,12888,7328,-197,931,439
424,1644,3224,12932,7212,-133,1095,338
425,1653,2964,13040,7068,12,1031,47
426,1656,2768,13056,6968,32,1020,-27
427,1659,2868,13004,6860,56,1020,-113
428,1662,2984,13000,6852,33,1012,-199
429,1666,2808,12968,6800,42,1005,-291
430,1669,2744,12980,6888,54,988,-343
431,1673,2484,12972,6672,25,943,-388
432,1676,2280,13156,6676,29,922,-438
433,1679,2268,13072,6524,-18,885,-466
434,1683,2196,13068,6596,-59,854,-430
435,1686,2100,13052,6584,-102,807,-462
436,1689,1944,13040,6652,-103,820,-411
437,1693,1964,13064,6532,-151,800,-396
438,1696,1964,13008,6740,-143,773,-387
439,1705,1904,13120,6748,-134,768,-335
440,1708,1768,13028,6884,-131,773,-295
441,1711,1512,13084,6720,-137,666,-235
442,1716,1664,13052,6696,-151,574,-163
443,1719,1820,13096,6564,-176,581,-138
444,1722,1708,13004,6672,-185,586,-75
445,1725,1732,13032,6644,-212,566,-21
446,1729,1672,12980,6912,-170,548,8
447,1732,1936,13132,6752,-202,549,47
448,1735,2000,12876,6844,-210,617,60
449,1738,2136,13024,6756,-217,693,53
450,1742,1872,13084,6692,-207,732,56
451,1745,2052,13020,6760,-225,692,70
452,1748,2032,13048,6768,-243,678,106
453,1751,2032,13108,6732,-248,692,97
454,1775,2412,13096,6956,-223,286,-32
455,1778,2384,13060,6972,-216,288,-68
456,1781,1980,13052,6940,-177,233,-72
457,1785,2108,12984,6960,-159,155,-91
458,1788,2112,13064,7004,-131,191,-108
459,1791,2156,13044,6992,-98,233,-145
460,1794,2152,13112,6868,-71,225,-141
461,1799,1948,13028,6948,-74,217,-142
462,1802,2048,13040,6848,-45,234,-127
463,1805,2072,13040,6816,-42,247,-116
464,1808,1980,13064,6692,-67,220,-135
465,1812,2056,13096,6820,-87,224,-90
466,1815,2112,13040,6676,-68,273,-129
467,1818,2452,13060,6668,-95,370,-182
468,1821,2296,12976,6652,-146,414,-185
469,1831,2212,12980,6676,-164,348,-252
470,1834,2328,13220,6600,-209,458,-275
471,1837,2108,13016,6748,-212,536,-309
472,1840,2028,12996,6784,-223,489,-308
473,1845,1984,12952,6756,-209,517,-289
474,1848,1892,13044,6672,-260,461,-257
475,1851,1884,12984,6648,-232,454,-265
476,1855,1844,13056,6568,-262,374,-249
477,1858,1692,13156,6736,-263,373,-198
478,1861,1712,13248,6744,-279,354,-199
479,1864,1784,13104,6772,-300,300,-159
480,1868,1664,13044,6872,-265,292,-121
481,1871,1728,12968,6740,-290,259,-85
482,1874,1548,12972,6732,-312,255,-32
483,1884,1744,13108,6680,-311,195,90
484,1887,1592,13036,6632,-331,204,131
485,1891,1788,13040,6596,-340,205,148
486,1894,1820,13092,6816,-355,209,154
487,1897,1928,13072,6828,-364,221,157
488,1900,1864,12968,6844,-338,184,178
489,1904,2036,12988,6888,-325,175,185
490,1907,2136,12972,6756,-340,179,164
491,1910,2256,13104,6964,-316,220,136
492,1913,2208,13036,6920,-318,244,113
493,1917,2100,13016,6916,-279,218,104
494,1920,2040,12996,7096,-274,210,101
495,1923,2064,13032,6968,-264,195,97
496,1927,2160,13016,6900,-269,197,75
497,1931,2248,12976,6816,-250,203,40
498,1939,2236,12904,6872,-214,341,14
499,1943,2032,12940,6728,-197,402,-30
500,1946,1876,13028,6804,-178,423,-16
501,1949,1696,13028,6748,-211,450,17
502,1952,1796,13096,6596,-224,423,16
503,1956,1900,13052,6664,-219,423,51
504,1959,1848,13092,6700,-280,449,46
505,1962,1888,13044,6688,-262,522,51
506,1965,1956,13156,6708,-271,551,66
507,1968,1872,13152,6656,-290,610,71
508,1973,1752,13088,6660,-320,541,85
509,1976,1660,13120,6444,-333,487,88
510,1979,1784,13148,6672,-388,436,133
511,1982,1780,13080,6684,-389,411,141
512,1986,1900,13076,6696,-438,396,150
513,1995,2060,13000,6856,-440,454,151
514,1998,2008,12988,7036,-399,382,143
515,2001,2012,12952,7180,-373,278,122
516,2004,2108,13056,7216,-320,194,99
517,2007,1940,13132,7052,-303,84,61
518,2012,2032,12952,7084,-276,15,36
519,2015,1968,13040,7052,-252,58,44
520,2018,2028,13024,6896,-206,63,46
521,2021,1832,12968,7020,-204,24,29
522,2024,2000,12864,6952,-164,-8,11
523,2028,2112,13048,6864,-185,-11,8
524,2031,2100,13044,6912,-184,25,4
525,2034,2108,13100,6964,-180,31,-36
526,2037,1864,12996,6832,-157,30,-34
527,2040,1872,13016,6884,-165,81,-48
528,2049,1776,13000,6852,-186,299,5
529,2052,1840,13004,6768,-171,350,13
530,2056,1824,13060,6744,-179,392,34
531,2060,1804,13156,6656,-190,377,46
532,2063,1720,13116,6624,-213,331,36
533,2066,1528,13048,6600,-218,198,102
534,2069,1488,13116,6648,-267,148,104
535,2073,1624,13052,6644,-285,107,169
536,2076,1628,13084,6696,-286,85,173
537,2079,1732,13168,6772,-289,51,202
538,2082,1636,13068,6912,-321,57,233
539,2086,1980,12996,6880,-284,63,233
540,2089,2132,12884,6836,-267,50,202
541,2092,2048,13088,6916,-268,63,205
542,2095,1868,13052,6808,-242,53,173
543,2105,1700,13040,6768,-275,4,216
544,2108,1736,12976,6700,-262,-59,243
545,2111,1592,12924,6788,-306,-176,265
546,2115,1776,13068,6852,-296,-223,280
547,2118,1824,13048,6816,-311,-220,295
548,2121,1868,12956,6788,-295,-206,284
549,2125,1996,13020,6908,-285,-214,278
550,2128,2032,13052,6856,-292,-173,266
551,2131,2176,12996,6876,-276,-163,218
552,2134,1988,13036,6776,-265,-129,242
553,2138,2068,13048,6696,-270,-118,228
554,2142,2088,13128,6860,-274,-75,229
555,2145,2316,13052,6888,-262,-4,171
