,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1549,2,-100,12836,7328,-444,-152,240
1550,5,-216,12788,7356,-449,-122,261
1551,8,-204,12912,7300,-438,-116,265
1552,11,-140,12736,7256,-422,-155,302
1553,15,-24,12784,7448,-408,-175,279
1554,18,52,12792,7292,-388,-214,259
1555,21,92,12820,7480,-370,-165,285
1556,24,-28,12784,7468,-331,-240,269
1557,27,112,12636,7360,-327,-255,272
1558,31,172,12880,7404,-279,-215,216
1559,35,244,12752,7384,-243,-194,237
1560,38,40,12784,7396,-204,-167,220
1561,41,164,12804,7320,-211,-169,171
1562,44,348,12900,7320,-193,-142,157
1563,47,472,12832,7172,-175,-76,114
1564,50,248,12828,7224,-175,-29,100
1565,59,8,12828,6940,-233,-24,69
1566,62,-28,12828,7000,-248,-20,63
1567,65,-72,12860,7176,-287,-51,86
1568,68,-36,12884,7040,-315,-116,73
1569,72,-112,12828,6992,-323,-133,71
1570,76,20,12836,7072,-364,-131,100
1571,79,-76,12788,7100,-386,-184,104
1572,82,44,12852,7336,-359,-205,109
1573,85,148,12780,7324,-331,-218,99
1574,88,-48,12804,7424,-336,-251,101
1575,91,44,12816,7284,-319,-299,97
1576,95,208,12732,7600,-286,-331,114
1577,98,92,12732,7608,-247,-300,113
1578,101,84,12744,7424,-187,-263,72
1579,104,88,12888,7432,-186,-228,85
1580,107,-64,12724,7340,-157,-179,100
1581,117,-108,12844,7188,-192,-178,158
1582,120,-188,12832,7296,-174,-256,181
1583,124,-132,12948,7176,-194,-293,226
1584,127,-48,12848,7240,-190,-294,254
1585,130,-24,12848,7180,-236,-334,278
1586,133,260,12776,7088,-219,-319,270
1587,136,452,12828,7424,-215,-214,247
1588,140,456,12732,7304,-211,-166,194
1589,143,240,12876,7236,-210,-162,161
1590,146,504,12804,7320,-173,-130,118
1591,149,648,12852,7184,-187,-22,90
1592,152,652,12840,7264,-171,94,11
1593,156,508,12768,7084,-186,217,-27
1594,160,412,12900,7128,-182,319,-56
1595,163,176,12764,7180,-193,344,-95
1596,172,-188,12840,7084,-258,152,-57
1597,175,-104,12812,7188,-295,30,-64
1598,178,52,12820,7228,-266,-94,-56
1599,181,296,12804,7160,-277,-88,-92
1600,184,252,12884,7284,-286,-33,-78
1601,188,120,12752,7404,-232,-72,-120
1602,191,64,12760,7344,-237,-141,-105
1603,194,72,12776,7424,-190,-127,-147
1604,197,120,12788,7448,-177,-69,-126
1605,200,-100,12792,7480,-157,-155,-154
1606,205,-48,12908,7464,-139,-192,-113
1607,208,-28,12852,7332,-96,-263,-141
1608,211,-40,12728,7356,-88,-310,-127
1609,214,-72,12688,7148,-88,-360,-101
1610,218,-156,12768,7236,-48,-367,-63
1611,226,-1036,12704,7064,235,-1053,1262
1612,230,1836,12744,6992,127,-1097,841
1613,233,2036,12228,7212,50,-456,604
1614,236,2224,12404,6964,10,-282,255
1615,239,-496,13440,7788,124,428,606
1616,243,-1532,12728,7872,283,-139,1082
1617,247,-960,13220,7560,291,-459,1428
1618,250,-1728,12796,7224,429,-597,2152
1619,253,1332,13108,6788,325,-1462,1697
1620,257,-812,13356,6952,248,-578,2055
1621,260,-2736,13560,7632,321,-466,2716
1622,263,-444,12996,7348,350,-771,3085
1623,267,388,12720,6960,261,-717,3214
1624,270,-1868,13184,8040,422,-277,3910
