,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3865,2,-32,13412,6340,-291,-72,22
3866,6,-4,13500,6348,-262,-65,68
3867,9,192,13448,6456,-256,-19,27
3868,12,180,13436,6360,-242,-15,44
3869,15,72,13340,6348,-237,-43,57
3870,18,36,13356,6292,-219,-29,39
3871,21,-40,13376,6504,-231,-94,54
3872,24,-16,13472,6364,-237,-88,89
3873,27,-96,13392,6144,-234,-95,110
3874,30,-40,13472,6384,-226,-104,138
3875,33,-100,13476,6208,-260,-144,155
3876,37,28,13432,6080,-282,-125,181
3877,40,180,13420,6216,-269,-112,148
3878,43,216,13436,6392,-295,-59,152
3879,47,260,13440,6260,-303,-52,141
3880,50,128,13452,6376,-291,-32,121
3881,59,124,13512,6232,-291,-44,154
3882,62,60,13372,6308,-280,-93,119
3883,65,0,13360,6172,-299,-99,168
3884,68,112,13448,6188,-317,-86,170
3885,71,224,13364,6160,-321,-80,168
3886,75,152,13480,6336,-335,-82,178
3887,78,360,13420,6232,-307,-40,145
3888,81,320,13324,6132,-330,-6,119
3889,84,244,13460,6296,-298,-7,109
3890,87,416,13392,6396,-355,29,83
3891,91,300,13468,6288,-330,56,56
3892,94,52,13492,6240,-348,107,18
3893,97,12,13520,6196,-309,130,46
3894,100,92,13524,6392,-317,113,42
3895,103,64,13380,6240,-329,69,57
3896,107,20,13460,6260,-316,35,72
3897,110,-44,13532,6204,-340,37,72
3898,118,124,13432,6452,-310,107,99
3899,122,68,13376,6420,-316,90,111
3900,125,60,13408,6420,-299,110,103
3901,128,236,13472,6344,-303,142,78
3902,132,292,13428,6232,-293,187,44
3903,135,360,13364,6288,-288,204,51
3904,138,488,13368,6144,-305,280,-5
3905,141,580,13496,6268,-310,408,-41
3906,145,748,13484,6216,-319,565,-105
3907,148,732,13508,6212,-335,705,-137
3908,151,616,13388,6236,-331,740,-198
3909,154,460,13452,6264,-331,790,-235
3910,157,740,13532,6092,-383,908,-285
3911,161,492,13432,6096,-396,995,-343
3912,164,232,13396,6256,-406,961,-361
3913,167,352,13460,6100,-440,1026,-394
3914,177,396,13480,6032,-594,1382,-471
3915,180,-472,13464,6284,-570,1238,-446
3916,183,-480,13348,6144,-556,1133,-360
3917,187,-36,13488,5972,-590,1097,-314
3918,190,456,13468,6028,-664,1146,-371
3919,193,732,13488,6064,-710,1315,-468
3920,197,1272,13384,6004,-718,1654,-559
3921,200,1828,13468,5960,-808,2108,-762
3922,203,1052,13408,6492,-790,2304,-887
3923,206,964,13464,6436,-756,2626,-957
3924,210,-5732,14152,6892,-681,2716,-153
3925,213,-9196,13376,9812,-205,609,2836
3926,217,1888,13836,5768,-82,237,2435
3927,221,7460,13148,6088,-169,770,1739
3928,243,-6208,13500,8140,512,1085,5983
3929,246,4736,12868,6292,711,821,5828
3930,250,3872,12492,5104,487,1640,4984
3931,253,4356,12884,5152,225,2410,3714
3932,256,2848,13840,5608,165,3822,2504
3933,260,-1176,13088,6968,246,3423,3040
3934,264,864,13868,5044,205,3627,2868
3935,267,652,14104,4900,380,3414,2340
3936,270,6020,12996,6816,334,2879,2602
3937,273,-4064,14332,7024,491,2630,3536
3938,277,1340,14200,5220,430,2979,2442
3939,280,2060,12328,8500,873,2076,4154
3940,283,1108,13516,6820,974,1837,4896
3941,286,1568,13568,5632,936,2427,3965
3942,290,4988,13060,5280,706,3057,3556
3943,299,-572,12756,6860,1556,1776,6298
3944,303,7264,12852,5212,1347,2029,5154
3945,306,1216,13496,6280,1292,2257,4958
3946,310,4180,12844,5144,1144,2972,4110
3947,313,-260,14004,5996,1065,3837,3784
3948,316,-1136,13448,6332,1218,3283,4385
3949,320,-1860,14168,6756,1401,3132,4856
3950,323,2244,13828,5632,1261,2881,4414
3951,326,1040,14020,5516,1098,3415,4123
3952,329,-732,13140,6576,1183,3323,4836
3953,333,-292,13340,5288,969,3430,4363
3954,336,120,13556,4704,852,3610,3676
3955,339,64,13808,5120,678,3826,3154
3956,342,712,13580,5268,525,4140,2804
3957,352,1792,12840,6568,934,2488,4952
3958,355,4248,12784,5572,891,2356,4634
3959,359,2852,12972,5248,745,2599,4259
3960,362,-1996,13472,6072,597,2388,4331
3961,365,-428,13096,5556,591,2391,4217
3962,369,-5108,13928,6040,604,2655,4503
3963,372,1376,13100,5824,632,2232,4590
3964,375,-1256,13556,6312,652,2026,5143
3965,378,-384,12928,6388,813,2150,5232
3966,382,3728,13056,6268,793,2225,4952
3967,385,6076,13476,5624,574,2904,4247
3968,389,884,13304,5708,444,3450,3972
3969,392,-5324,13720,6732,544,3047,4729
3970,396,6776,13092,5988,651,2702,4527
3971,399,2288,13956,6212,591,3024,4095
3972,408,2116,13412,5620,586,3655,3637
3973,411,1308,13724,5664,594,3985,3163
3974,414,-816,13864,5996,604,4400,3019
3975,418,-6168,13800,7220,803,3288,4406
3976,421,-772,13716,6604,959,2953,4534
3977,424,-1176,13828,5344,918,2821,4271
3978,427,4548,13872,4820,767,3449,2885
3979,432,2792,13256,6352,725,3303,3143
3980,435,2588,14220,5608,735,3693,2689
3981,438,1772,13624,5372,633,3584,2419
3982,441,160,14120,5188,575,3717,1802
3983,445,-332,13568,6376,616,3413,2026
3984,448,-3348,14232,6408,731,3021,2701
3985,451,5020,13468,3912,491,3381,1192
3986,460,-872,14144,4592,-120,5024,-1122
3987,463,-8036,13572,8320,361,3201,1590
3988,467,1648,13616,5052,390,2532,1542
3989,470,4516,14032,3676,43,3304,99
3990,474,-4016,13536,7192,223,2667,1471
3991,477,4564,13908,4360,-21,3226,362
3992,481,-1336,14108,5688,-138,2809,387
3993,484,1100,13548,5696,-83,2103,609
3994,487,1980,13116,5508,-197,2024,615
3995,490,-1884,14152,5860,-230,1887,826
3996,494,-884,13536,6300,-58,1267,1398
3997,497,4852,13444,4508,-293,1687,273
3998,500,608,13760,5868,-376,1846,193
3999,503,1440,13700,6092,-332,1948,138
4000,507,1324,13684,6100,-322,1930,56
4001,516,480,13692,6072,-252,2146,48
4002,520,548,13808,5972,-216,2224,111
4003,523,-2324,13940,6604,-81,2005,762
4004,526,3476,13316,5436,-136,1763,384
4005,529,-288,13708,5796,-258,1978,274
4006,533,-636,13740,6080,-201,1733,482
