,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1500,2,-5816,12732,5092,-284,140,123
1501,6,-5780,12592,5152,-308,159,131
1502,9,-5892,12648,5260,-345,108,168
1503,12,-5800,12680,5388,-335,96,148
1504,15,-5744,12520,5344,-365,77,180
1505,19,-5644,12612,5428,-340,103,179
1506,22,-5504,12644,5388,-336,89,162
1507,25,-5636,12608,5372,-315,112,145
1508,28,-5572,12548,5376,-285,137,132
1509,31,-5560,12612,5432,-255,89,123
1510,35,-5668,12596,5252,-249,119,120
1511,38,-5640,12660,5316,-235,129,119
1512,41,-5536,12700,5196,-255,146,120
1513,51,-5460,12604,5252,-254,253,20
1514,54,-5568,12604,5408,-244,263,1
1515,57,-5612,12584,5244,-267,258,2
1516,60,-5636,12592,5272,-268,256,15
1517,64,-5688,12532,5220,-284,247,-2
1518,67,-5664,12604,5384,-272,277,-3
1519,70,-5692,12604,5488,-277,300,2
1520,73,-5832,12668,5472,-276,333,6
1521,76,-5900,12552,5552,-218,328,18
1522,79,-5872,12472,5336,-233,283,59
1523,83,-5864,12540,5508,-195,274,59
1524,86,-5920,12652,5336,-182,202,88
1525,90,-5916,12620,5320,-170,165,96
1526,93,-5868,12636,5428,-179,133,127
1527,96,-5736,12660,5508,-137,164,132
1528,105,-5688,12588,5436,-112,68,139
1529,108,-5824,12548,5304,-126,-13,112
1530,112,-5868,12716,5092,-119,-28,150
1531,115,-5716,12512,5280,-144,-59,148
1532,118,-5576,12616,5196,-125,-37,157
1533,121,-5704,12600,5332,-125,-5,113
1534,125,-5716,12652,5308,-101,4,116
1535,128,-5748,12608,5288,-138,0,138
1536,132,-5748,12552,5392,-129,-40,144
1537,135,-5784,12624,5304,-170,-38,170
1538,138,-5768,12524,5180,-153,-31,159
1539,142,-5736,12524,5144,-174,-14,181
1540,145,-5660,12544,5040,-188,0,172
1541,148,-5656,12648,5084,-247,9,156
1542,151,-5744,12668,5140,-243,-22,164
1543,175,-5652,12632,5264,-254,-43,161
1544,178,-5784,12648,5140,-239,-31,164
1545,181,-5796,12700,5360,-255,-117,178
1546,185,-5944,12568,5252,-239,-156,212
1547,188,-5924,12560,5348,-251,-239,236
1548,191,-5948,12616,5352,-231,-241,247
1549,195,-5852,12664,5340,-220,-271,243
1550,198,-5748,12632,5316,-194,-275,255
1551,201,-5756,12636,5228,-216,-328,260
1552,204,-5828,12600,5364,-188,-446,274
1553,208,-5940,12628,5168,-200,-570,285
1554,211,-5736,12616,5144,-203,-587,283
1555,214,-5392,12616,5156,-229,-473,274
1556,219,-5636,12660,5268,-228,-519,259
1557,228,-5696,12688,5264,-218,-431,270
1558,231,-5724,12720,5252,-217,-469,259
1559,234,-5556,12548,5132,-234,-481,260
1560,238,-5684,12600,5084,-232,-494,262
1561,241,-5976,12596,5044,-267,-646,274
1562,244,-5824,12716,5212,-264,-635,319
1563,247,-5764,12544,5252,-293,-704,331
1564,251,-5804,12588,5500,-269,-845,275
1565,254,-5752,12652,5416,-264,-1127,313
1566,257,-5684,12676,5896,-205,-2736,265
1567,262,-4516,12620,4588,-243,-634,241
1568,265,-5408,12588,5876,-219,-125,228
1569,268,-5836,12608,5384,-178,-487,200
1570,272,-5732,12612,5112,-229,-480,236
1571,280,-5576,12692,5104,-243,-616,265
1572,284,-5588,12588,5336,-267,-505,257
1573,287,-5312,12744,5156,-298,-352,250
1574,290,-5272,12636,5020,-332,-137,228
1575,294,-5200,12656,4952,-386,-30,193
1576,297,-5280,12708,4752,-429,62,134
1577,300,-5160,12676,4936,-496,242,107
1578,304,-5388,12688,4456,-608,553,109
1579,308,-5544,12728,4656,-721,736,104
1580,311,-5260,12728,4688,-804,872,97
1581,314,-4848,12692,4892,-875,1084,45
1582,317,-4576,12680,5092,-924,1326,-78
1583,321,-3980,12648,5212,-944,1710,-274
1584,324,-3292,12704,5680,-914,2282,-521
1585,327,-3260,12568,5724,-862,2990,-757
1586,336,-3148,12540,6440,-553,4821,-1490
1587,340,-3148,12516,6412,-429,5748,-1778
1588,343,-2772,12588,6728,-216,7012,-2029
1589,347,-2560,12464,6780,-19,8201,-2382
1590,351,-3132,12392,6960,210,9200,-2603
1591,354,-3520,12392,6512,476,10217,-2809
1592,357,-3812,12412,6280,582,11394,-3011
1593,361,-4952,12480,5976,702,12174,-3081
1594,364,-6128,12656,5288,777,12447,-3052
1595,367,-18104,15612,180,-313,10722,-779
1596,371,-13236,13768,4172,-587,8342,561
1597,374,-14452,15316,2320,-1671,6313,2504
1598,378,-8956,13632,3888,-2085,4973,3405
1599,388,-11984,13872,2176,-3392,5618,4672
1600,391,-11396,13252,3896,-3846,4519,5890
1601,394,-7976,13316,5564,-3813,3681,6411
1602,398,-180,10320,7108,-3450,3839,5544
1603,401,6916,10132,7572,-2386,6296,2693
1604,404,-2860,14464,1892,-1877,8791,1238
1605,408,-16148,14816,3416,-3301,7275,4271
1606,411,-7960,10400,9620,-2899,4704,5332
1607,415,-5828,12420,4272,-3097,3724,5694
1608,418,-2408,12568,8076,-2551,2661,5154
1609,421,-808,11724,6824,-2306,4433,4254
1610,425,-520,10388,8288,-1817,5257,3271
1611,428,-4740,13064,4800,-1610,6264,2970
1612,432,-10116,13180,2952,-1666,5450,3348
1613,441,-7028,13536,3008,-1801,5112,4008
1614,445,-14772,16292,1048,-2804,4048,5675
1615,448,-2384,10340,8432,-2328,3743,5210
1616,451,-6584,11900,2724,-2649,3613,5599
1617,455,-1004,9760,7224,-2345,3959,4913
1618,458,-3816,12652,3888,-2248,4727,4246
1619,461,-8980,12812,3072,-2538,4402,4622
1620,465,-14364,15032,2936,-3186,3063,6286
1621,468,-3720,9572,8244,-2726,1195,6113
1622,473,-1376,12004,3988,-2362,1943,4991
1623,476,-9680,13792,2840,-2727,1722,5390
1624,479,-14652,14444,2888,-3353,547,7160
1625,483,-8992,13168,3948,-3238,154,7578
1626,492,6316,12388,7696,-1798,2187,4865
1627,495,-5488,13444,3060,-2479,2916,5414
1628,498,-20164,14344,4996,-3572,190,8721
1629,502,-6968,11392,7500,-3183,-452,8870
1630,505,6264,10244,8272,-2348,70,6379
1631,508,3652,11060,6204,-1846,1798,4801
1632,512,-14992,13712,2228,-2591,2000,6287
1633,516,-9764,11012,6932,-2543,148,7143
1634,519,-2164,12144,4912,-1997,-40,5950
1635,523,-5620,12844,4008,-2396,-719,6098
1636,526,-3880,11532,7068,-2091,-170,6106
1637,529,-5952,12808,5484,-2023,34,5949
1638,533,-5372,13528,2468,-1599,1101,4743
1639,536,-5804,13460,6900,-1546,263,4590
1640,545,-8748,12832,3424,-1774,-483,5384
1641,548,-5356,13320,4564,-1686,-345,5020
1642,552,-7964,13260,2700,-1833,15,5232
1643,555,-12096,14064,3288,-2485,-1005,6686
1644,559,-5940,12060,6772,-2315,-1251,6958
1645,563,20,12220,6496,-1688,-873,5547
1646,566,504,12984,5828,-1540,-53,4526
1647,569,196,12996,7700,-1192,799,3607
1648,573,-5144,13260,4020,-1388,1211,3444
1649,576,-6440,12428,4684,-1451,807,3846
1650,579,-10152,13936,2932,-2008,-193,4920
1651,583,-7628,12144,4252,-2235,-828,5352
1652,586,-2404,12276,5476,-1654,-61,4402
1653,589,-3572,12912,4368,-1625,-4,3831
1654,613,-5660,12760,4136,-1129,76,2554
1655,616,-7108,13844,2628,-877,192,2175
1656,620,-5388,12612,5612,-1158,-892,2389
1657,623,-3584,13212,3312,-353,137,1100
1658,626,-2740,12896,5732,-444,-474,654
1659,630,-2616,12704,6452,130,215,-252
1660,633,-8032,13324,2748,-365,-816,95
1661,636,-8636,13100,4112,-518,-1552,505
1662,639,-7504,13184,3332,-809,-2271,898
1663,644,-6892,13224,4024,-1031,-2684,1163
1664,647,-6452,13200,4724,-1128,-2834,1392
1665,651,-5660,13332,4292,-1319,-2625,1566
1666,654,-5832,13236,4044,-1516,-2621,1703
1667,657,-6316,13332,3496,-1792,-2701,1903
1668,667,-6796,13420,2716,-2809,-2887,2632
1669,670,-7608,13476,3104,-3166,-3272,2999
1670,673,-8616,13508,3524,-3474,-3871,3423
1671,677,-8952,13464,3976,-3701,-4589,3833
1672,680,5800,11512,7832,-3046,-4774,1383
1673,684,10740,13300,7832,-1604,-2415,-2736
1674,688,23940,11976,12932,862,-2035,-9819
1675,691,19660,12460,9924,3057,64,-15966
1676,695,8416,13256,7572,4783,840,-20295
1677,698,-4652,15624,3224,4974,493,-21686
1678,701,-14920,19308,-1504,3492,-1889,-21212
1679,705,-20880,19912,-4072,558,-5862,-19439
1680,708,-17360,21712,-2848,-1971,-7280,-17800
1681,718,-3048,17560,1848,-5886,-5412,-17326
1682,721,-1320,13752,3880,-5898,-2546,-17492
1683,725,-2824,11224,4796,-5301,-80,-17378
1684,729,-5640,8044,6200,-4375,2411,-16672
1685,732,-8596,6704,7524,-2893,3230,-15481
1686,736,-9508,5664,8372,-1367,3717,-13981
1687,739,-9568,5188,9064,43,4062,-12529
1688,742,-8852,4912,9728,1433,4082,-11134
1689,746,-8404,5080,9792,2624,3797,-9866
1690,749,-7200,5604,10160,3641,3946,-8831
1691,753,-6588,6468,10968,4600,4145,-7876
1692,756,-6784,7692,11188,5388,4155,-7027
1693,759,-7024,8336,10788,5910,3943,-6255
1694,768,-6312,9744,9264,6149,3357,-4486
1695,773,-5920,10132,9780,6073,3140,-4007
1696,776,-5216,10524,10076,6075,3305,-3737
1697,779,-4612,10608,9392,6027,3996,-3456
1698,783,-4628,10520,8936,6044,4749,-3211
1699,786,-5556,10176,8292,6051,4965,-2934
1700,789,-6132,10428,7616,6061,5071,-2551
1701,793,-6956,10956,6836,6000,5027,-2093
1702,796,-7732,11416,6060,5854,4701,-1577
1703,800,-7632,12400,5100,5496,4632,-995
1704,803,-7360,13284,4704,5086,4330,-613
1705,806,-6720,14176,4384,4567,3858,-446
1706,810,-6228,14456,4088,4109,3446,-435
1707,814,-6416,14512,3460,3649,3015,-519
1708,823,-7416,14080,2476,2792,1598,-719
1709,826,-7668,13724,2468,2597,866,-694
1710,829,-7648,13420,2536,2396,365,-611
1711,833,-7440,13184,2504,2233,-192,-565
1712,836,-7104,13036,2636,2092,-656,-557
1713,839,-7176,12904,3020,1967,-1088,-582
1714,843,-7000,12788,3372,1863,-1428,-607
1715,846,-7144,12688,3820,1791,-1822,-634
1716,849,-7072,12612,4132,1811,-2211,-649
1717,853,-6848,12528,4156,1838,-2323,-560
1718,857,-6660,12440,4224,1772,-2402,-518
1719,861,-6500,12332,4668,1707,-2397,-472
1720,864,-6460,12288,4844,1724,-2425,-503
1721,873,-6600,11468,5904,2313,-2279,-393
1722,876,-6520,11208,6084,2597,-1991,-344
1723,880,-6620,11380,5876,2803,-1740,-217
1724,883,-6668,11288,5868,2968,-1684,21
1725,886,-6464,11200,5988,3083,-1589,289
1726,890,-5964,11288,6440,3170,-1146,655
1727,893,-5588,11496,6868,3322,-366,985
1728,896,-4984,14252,6124,3390,412,1174
1729,901,-6492,22868,4436,2610,-557,748
1730,904,-7560,18600,5508,2520,-2307,368
1731,907,-6236,14504,2536,1866,-2522,-35
1732,910,-5540,12848,3564,1843,-2127,-56
1733,914,-5628,12404,2976,2026,-1567,52
1734,917,-6180,12852,2284,1838,-1527,66
1735,926,-5448,13348,3164,1089,-2072,-386
1736,929,-5364,12924,3524,936,-1613,-538
1737,933,-5768,12960,4076,839,-1221,-685
1738,936,-5960,12860,4472,821,-1169,-754
1739,939,-5908,12808,4848,862,-1175,-859
1740,944,-5552,12588,5104,967,-1027,-957
1741,947,-5324,12520,5432,1087,-861,-1157
1742,950,-4604,12560,5836,1311,-447,-1332
1743,954,-4220,12524,6224,1542,76,-1553
1744,957,-3720,12488,6648,1871,762,-1902
1745,960,-4684,12580,7408,2317,1109,-2138
1746,964,-5676,13272,7968,3016,1115,-2196
1747,967,-6744,14500,8656,4004,1194,-1990
1748,970,-7524,15280,7440,4544,1254,-1769
