,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4643,2,48,13668,6036,-271,189,47
4644,5,-28,13628,6140,-275,157,49
4645,8,-64,13592,6088,-282,171,57
4646,11,44,13680,5992,-282,162,53
4647,15,120,13616,6060,-269,107,38
4648,18,184,13564,6128,-267,101,49
4649,21,148,13568,6016,-291,153,9
4650,24,156,13508,6180,-271,202,12
4651,27,224,13480,6148,-274,261,-22
4652,31,56,13540,6068,-268,281,-7
4653,34,68,13664,6100,-263,275,-3
4654,42,-60,13540,6156,-297,264,37
4655,45,-72,13608,6096,-284,276,30
4656,49,-76,13648,5988,-284,304,64
4657,52,-164,13528,6080,-272,251,65
4658,56,-56,13524,6032,-274,225,110
4659,59,-12,13536,6124,-295,227,107
4660,62,-148,13636,6200,-302,200,124
4661,65,-176,13572,6140,-279,149,163
4662,68,-84,13516,6044,-313,168,172
4663,72,144,13584,6088,-310,201,120
4664,75,172,13620,5976,-305,202,132
4665,78,192,13600,6180,-306,239,98
4666,81,112,13588,6264,-292,226,100
4667,84,196,13544,6116,-283,302,66
4668,87,88,13580,6168,-282,352,60
4669,90,148,13612,6008,-307,353,57
4670,93,76,13600,6056,-304,337,53
4671,103,168,13560,6080,-329,445,-12
4672,106,388,13568,6112,-334,534,-10
4673,109,76,13584,6160,-307,470,-65
4674,113,132,13580,6060,-324,450,-40
4675,116,288,13508,5976,-332,496,-86
4676,119,580,13672,5780,-371,562,-136
4677,122,524,13604,6048,-385,660,-204
4678,125,180,13596,6156,-402,736,-217
4679,129,-56,13596,6052,-379,750,-236
4680,132,144,13516,6068,-383,801,-234
4681,135,280,13640,5896,-421,918,-255
4682,138,436,13576,5744,-441,1093,-288
4683,142,368,13520,5848,-473,1327,-302
4684,146,612,13652,5360,-565,1646,-365
4685,149,768,13608,5480,-624,1970,-402
4686,158,172,13572,5696,-791,2625,-520
4687,161,648,13836,5472,-876,3016,-542
4688,164,1288,13596,5528,-976,3283,-660
4689,168,2332,13688,5220,-1069,4004,-888
4690,171,84,13444,6380,-1070,3957,-1037
4691,174,-612,13448,6428,-974,3903,-983
4692,178,-232,13580,6488,-950,4013,-927
4693,181,92,13516,6140,-928,4140,-980
4694,185,160,13572,5980,-930,4265,-1012
4695,188,28,13516,5916,-957,4419,-1057
4696,192,-184,13508,6040,-952,4538,-1074
4697,195,-724,13504,6480,-927,4351,-1015
4698,198,-724,13504,6196,-905,4179,-971
4699,202,-660,13520,6120,-898,4151,-948
