,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2266,1,2428,12352,7372,-208,-93,246
2267,4,2420,12364,7508,-228,-80,256
2268,8,2492,12220,7484,-222,-78,274
2269,11,2472,12320,7328,-205,-73,297
2270,14,2452,12336,7612,-265,-127,314
2271,17,2636,12300,7564,-248,-172,297
2272,20,2856,12328,7576,-258,-230,267
2273,24,2912,12284,7712,-212,-219,249
2274,27,2900,12328,7608,-221,-138,209
2275,30,3004,12316,7656,-206,-115,163
2276,33,2952,12348,7660,-227,-62,138
2277,37,2912,12300,7572,-183,-72,104
2278,41,3004,12368,7380,-234,-115,60
2279,44,3076,12376,7632,-211,-48,35
2280,47,3056,12292,7664,-213,40,-23
2281,56,3076,12372,7488,-218,239,-142
2282,59,3004,12300,7464,-217,310,-203
2283,62,2800,12304,7564,-205,339,-222
2284,65,2656,12280,7460,-213,295,-224
2285,68,2656,12312,7512,-209,290,-230
2286,72,2596,12348,7392,-230,282,-233
2287,75,2468,12288,7432,-248,329,-238
2288,79,2404,12276,7528,-264,312,-216
2289,82,2272,12432,7400,-261,273,-178
2290,86,2188,12312,7404,-298,255,-117
2291,89,2100,12220,7544,-298,190,-74
2292,92,1908,12312,7388,-306,131,24
2293,95,2068,12344,7376,-304,43,89
2294,98,1948,12292,7424,-329,-84,152
2295,101,1888,12348,7428,-347,-224,242
2296,125,2680,12360,7704,-287,-846,410
2297,129,2796,12248,7796,-283,-862,401
2298,132,3724,12272,7612,-245,-842,297
2299,135,3228,12512,7820,-263,-982,186
2300,138,3608,12220,8092,-173,-963,99
2301,142,3504,12224,8116,-97,-814,-5
2302,145,3668,12188,7764,-79,-661,-112
2303,148,3376,12232,7944,-26,-563,-182
2304,151,3024,12152,7784,33,-431,-256
2305,154,2844,12332,7532,30,-443,-266
2306,158,2728,12192,7268,-8,-415,-283
2307,161,2536,12328,7296,-20,-397,-268
2308,165,2344,12336,7188,-77,-330,-245
