,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1491,2,2596,12820,7088,-190,-94,75
1492,5,2692,12732,6940,-184,-81,34
1493,8,2656,12652,6908,-200,11,27
1494,11,2592,12724,6988,-235,89,25
1495,14,2604,12648,7132,-226,104,15
1496,17,2588,12708,7104,-211,131,-1
1497,20,2484,12640,7124,-221,150,-18
1498,24,2548,12672,6832,-237,191,-34
1499,27,2484,12752,6996,-256,189,-14
1500,30,2312,12716,6868,-267,131,-11
1501,33,2356,12732,6832,-285,104,-16
1502,37,2264,12804,7048,-301,87,6
1503,40,2416,12784,7068,-293,33,9
1504,44,2352,12592,7164,-301,23,20
1505,47,2556,12724,7200,-287,19,32
1506,50,2584,12780,7200,-254,-44,25
1507,53,2660,12700,7332,-251,-56,22
1508,62,2528,12664,7240,-175,-42,-14
1509,65,2568,12740,7188,-135,-27,0
1510,68,2480,12692,7048,-139,-30,-28
1511,71,2516,12724,7116,-153,-82,-38
1512,74,2368,12684,7016,-107,-72,-3
1513,78,2520,12628,6900,-136,-84,-30
1514,82,2616,12660,6920,-135,-34,0
1515,85,2744,12612,6920,-145,69,-34
1516,88,2312,12732,7012,-144,-74,-49
1517,91,2504,12688,7036,-154,-199,-34
1518,94,2684,12720,6936,-175,-116,-78
1519,98,2520,12776,6996,-193,-101,-48
1520,101,2312,12764,7064,-177,-128,-28
1521,104,2384,12624,6884,-195,-138,-61
1522,107,2452,12776,6940,-202,-162,-15
1523,116,2288,12844,6864,-247,-247,-1
1524,119,2300,12780,7068,-258,-212,12
1525,124,2368,12668,7032,-251,-218,37
1526,127,2292,12740,6948,-269,-264,50
1527,130,2312,12792,7016,-279,-294,84
1528,133,2184,12740,7176,-276,-290,101
1529,137,1856,12752,6832,-320,-538,158
1530,140,2396,12796,6908,-308,-584,200
1531,143,2616,12696,7052,-320,-390,198
1532,146,2468,12676,7108,-301,-266,218
1533,150,2532,12764,6932,-319,-272,216
1534,153,2368,12696,7096,-298,-362,192
1535,156,2668,13256,7400,-191,-541,144
1536,159,5536,17096,9248,563,-371,-605
1537,163,2628,13320,5836,530,278,-839
1538,172,4032,13532,6604,558,-874,-1054
1539,176,1968,11432,5508,337,-213,-1031
1540,179,2484,13724,7532,333,-571,-885
1541,182,3232,12868,6184,365,-437,-998
1542,186,1392,11632,5852,-91,-266,-491
1543,189,1356,11520,6676,-137,-669,-296
1544,192,2596,12064,7544,-249,-836,-175
1545,195,4192,13652,8432,-81,-488,-385
1546,199,1412,10972,6040,-225,-152,-192
1547,202,2420,13224,8344,-227,-829,-125
1548,205,3152,13036,7976,-137,-1107,-173
1549,210,3736,13588,7892,252,-731,-428
1550,213,1224,10872,6332,-106,-750,-265
1551,216,3448,14324,8272,246,-1197,-430
1552,225,1968,13808,7132,668,-1317,-637
1553,228,2816,14600,7504,933,-1796,-718
1554,232,1692,12796,6752,753,-1902,-528
1555,235,2292,13228,7472,790,-2228,-545
1556,238,2668,12836,6992,1348,-1785,-839
1557,241,952,12860,6388,802,-2059,-460
1558,245,1716,12732,6796,834,-2454,-423
1559,248,2328,12552,5800,972,-2199,-495
1560,252,1284,12676,5808,674,-2093,-173
1561,256,1964,13100,6736,757,-2323,-160
1562,259,2656,13100,6032,820,-2167,-307
1563,262,1592,12476,6612,947,-1954,-206
1564,266,884,11876,5856,526,-2289,161
1565,269,2408,13456,7228,783,-2560,61
1566,278,2404,14520,8248,805,-2440,-28
1567,281,2124,11900,5776,816,-2578,-70
1568,284,3164,13584,8228,925,-2636,-49
1569,287,1948,11004,5124,912,-2222,-290
1570,291,2788,12512,7108,798,-2270,-201
1571,295,1380,10600,5052,924,-2246,-251
1572,298,2820,11972,6212,918,-2270,-243
1573,301,4116,13856,6968,923,-2014,-425
1574,305,4320,15252,9192,1010,-1874,-360
1575,308,2092,11456,5548,935,-1569,-375
1576,311,2464,11496,4760,907,-1586,-304
1577,315,3224,14472,7876,714,-2149,-175
1578,318,2840,12160,6032,944,-1607,-343
1579,321,2868,13672,7552,482,-1904,-61
1580,325,2968,13408,7776,837,-1988,-157
1581,333,1752,11988,5948,496,-1865,4
1582,338,2472,11764,5932,536,-1866,-11
1583,341,2716,13192,6876,880,-1963,-70
1584,344,1924,11672,5508,635,-2208,6
1585,347,2004,11776,6136,922,-2047,34
1586,351,3100,13540,7348,830,-2289,81
1587,354,2784,11908,5772,703,-2013,39
1588,357,3064,14128,7324,1112,-1728,-4
1589,360,1564,12156,5372,781,-2122,72
1590,363,2692,14148,7440,1070,-2136,59
1591,367,2000,12712,5812,986,-2475,183
1592,370,2236,11808,5176,779,-2689,254
1593,373,2748,12692,6016,961,-2583,240
1594,376,2584,13484,6552,1458,-2403,146
1595,381,2152,11148,4128,595,-2792,319
1596,390,3516,14192,7168,1419,-2198,255
1597,393,3268,13688,7192,1197,-2552,338
1598,396,2968,11852,5448,1082,-2138,297
1599,399,2664,12672,6616,1290,-1772,410
1600,403,2412,11276,4916,721,-2004,349
1601,406,3316,13348,7276,1142,-1482,334
1602,409,2764,12676,5896,667,-2152,410
1603,413,3252,13372,7488,922,-1939,462
1604,416,2640,13460,7456,1052,-2086,496
1605,419,2896,11288,4428,569,-2121,519
1606,423,3340,14016,7748,1068,-1913,511
1607,427,2988,12816,6420,824,-2257,496
1608,430,3088,12964,6732,1232,-1982,530
1609,433,3160,13032,5748,766,-2350,491
1610,456,2888,13104,5868,662,-2033,409
1611,459,2980,11844,5404,722,-1627,462
1612,464,3316,13804,7176,1062,-1584,467
1613,467,3248,12384,4936,512,-1951,310
1614,470,1724,13732,7896,1417,-1227,588
1615,474,2924,13188,5248,1019,-2340,536
1616,477,3080,12696,5924,1212,-1954,619
1617,480,3192,12932,5520,1275,-2228,684
1618,483,3496,15212,7332,1207,-2214,634
1619,487,2512,12384,5068,1414,-2203,846
1620,490,3460,13232,6336,1284,-2371,841
1621,493,3156,14368,7988,1588,-2286,926
1622,497,3192,13036,5600,1100,-2660,805
1623,500,2748,13004,7292,1617,-2025,1010
1624,510,2732,12800,6472,1591,-2292,1025
1625,513,4004,12764,5548,1310,-2209,958
1626,517,3232,12396,5616,1705,-2025,1140
1627,520,3424,13052,5200,1313,-2354,1013
1628,523,3664,13692,7020,1427,-2137,1006
1629,527,4188,11496,2840,885,-2492,839
1630,530,876,13848,8972,2134,-1538,1602
