,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5401,2,208,13000,6760,-403,-270,266
5402,5,504,13128,6760,-388,-254,289
5403,8,672,13156,6904,-371,-217,229
5404,11,660,13076,6912,-424,-144,198
5405,15,680,13020,6892,-417,-111,169
5406,18,608,13020,6960,-417,-89,154
5407,21,496,13124,6872,-430,-95,120
5408,24,576,13000,6764,-416,-114,106
5409,27,724,13004,6832,-427,-109,81
5410,37,540,13068,7036,-466,-54,-2
5411,40,368,13008,6848,-428,-12,1
5412,43,236,13072,6876,-448,-115,11
5413,46,352,13068,7020,-423,-219,7
5414,49,540,12932,6956,-420,-200,13
5415,52,516,13076,6956,-406,-178,-7
5416,56,356,12928,7056,-366,-175,-19
5417,59,176,12988,6956,-373,-222,-3
5418,62,168,13020,6872,-352,-227,33
5419,65,272,12968,6860,-369,-207,51
5420,68,260,12984,6896,-341,-267,67
5421,71,380,13012,6956,-354,-220,70
5422,75,360,12996,7044,-328,-203,77
5423,79,484,13020,6980,-310,-185,97
5424,82,548,12956,7004,-315,-92,80
5425,85,488,12952,6988,-284,-83,51
5426,94,348,13072,6960,-283,-257,80
5427,97,424,12932,6832,-280,-298,62
5428,100,668,12992,6960,-268,-272,15
5429,103,748,13148,7008,-250,-261,0
5430,106,608,13020,6868,-233,-203,-25
5431,109,616,12924,7032,-190,-162,-76
5432,113,556,12988,6944,-180,-129,-68
5433,117,532,13024,6852,-176,-136,-83
5434,120,564,12968,6916,-185,-155,-138
5435,123,532,13040,6736,-167,-148,-113
5436,127,316,13104,6668,-202,-154,-138
5437,130,200,12976,6756,-216,-132,-110
5438,133,216,12964,6836,-253,-105,-82
5439,136,124,12992,6700,-269,-136,-73
5440,139,292,12900,6564,-340,-96,-73
5441,148,1648,14452,9180,-1110,712,-1026
5442,152,-1720,12720,7924,-495,628,-263
5443,155,1024,12108,5508,-704,29,-408
5444,159,2976,11216,4484,-1364,428,-1088
5445,162,136,14432,9044,-1198,1300,-1214
5446,166,-2128,12768,8076,-608,814,-522
5447,169,1804,12516,6488,-1106,738,-1168
5448,172,-1108,13072,8028,-640,885,-677
5449,176,8,13140,7504,-758,388,-860
5450,179,-1404,14824,8912,-326,561,-394
5451,182,-84,12268,6016,-321,74,-250
5452,185,1520,12532,5796,-699,162,-556
5453,189,936,12928,7320,-742,419,-654
5454,192,1152,12444,6612,-826,551,-803
5455,195,-588,13820,8092,-551,632,-519
5456,205,-1208,14120,8320,-105,65,42
5457,208,-88,13168,6504,-94,-452,145
5458,211,964,12928,5824,-351,-383,-30
5459,214,4728,10696,4536,-1757,326,-1356
5460,218,752,13508,8616,-1164,1329,-1218
5461,221,-1156,13304,8788,-686,1268,-822
5462,224,-836,13380,7672,-280,642,-442
5463,228,1844,11668,5716,-1141,648,-1074
5464,231,1004,13088,7632,-1026,969,-1118
5465,234,-600,13912,9328,-417,791,-811
5466,238,-788,13852,8456,-23,548,-590
5467,241,2612,10160,3512,-880,595,-1052
5468,245,1152,13532,7828,-970,1173,-1273
5469,248,-172,13248,8548,-640,1142,-1097
5470,257,456,11908,7292,-1205,1438,-1394
5471,261,-148,13028,7268,-1091,1193,-1308
5472,264,452,12268,6376,-1194,1163,-1302
5473,267,324,12724,7092,-1435,1348,-1364
5474,271,36,13292,7268,-1256,1120,-1383
5475,274,296,12096,6424,-1496,1226,-1394
5476,277,36,12536,7340,-1263,1184,-1371
5477,281,80,12312,6640,-1218,949,-1250
5478,284,-8,13352,7756,-1301,1103,-1291
5479,288,-268,13176,7508,-1171,780,-1264
5480,292,-124,13988,9352,-1084,1117,-1347
5481,295,-396,13176,7596,-875,879,-1242
5482,298,-36,12860,8360,-1197,1191,-1199
5483,302,-1444,15144,8604,-106,-35,-988
5484,324,724,12448,6600,-1182,837,-897
5485,327,-352,12880,7012,-1273,865,-853
5486,332,-596,13336,8100,-1097,750,-721
5487,335,-520,13836,6660,-483,62,-720
5488,338,48,10816,4100,-1470,1235,-655
5489,341,-1508,13140,7308,-1557,845,-502
5490,345,-76,14084,7964,-1027,18,-541
5491,348,212,12692,6856,-1266,640,-475
5492,351,-908,13868,8764,-1200,609,-473
5493,355,-420,14060,9252,-1070,473,-361
5494,358,-440,14084,8256,-790,117,-377
5495,361,-48,11812,6596,-1350,942,-318
5496,364,-1204,13508,8348,-1018,298,-207
5497,368,160,11904,6372,-1234,589,-138
5498,372,-484,13180,6376,-901,324,-181
5499,381,-632,12128,6496,-1184,1026,120
