,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1536,2,612,13296,6528,-310,-201,252
1537,5,712,13340,6560,-307,-165,241
1538,8,712,13272,6676,-280,-103,231
1539,12,696,13348,6540,-280,-127,181
1540,21,760,13288,6584,-234,-114,89
1541,24,760,13364,6580,-226,-111,66
1542,27,748,13368,6272,-215,-111,31
1543,31,736,13412,6536,-212,-37,-2
1544,34,780,13340,6452,-207,-5,-32
1545,37,724,13284,6424,-216,29,-25
1546,40,744,13324,6452,-197,59,-77
1547,43,704,13364,6572,-222,109,-107
1548,47,680,13340,6424,-205,139,-118
1549,50,588,13316,6472,-200,162,-115
1550,53,448,13352,6444,-211,147,-140
1551,56,560,13312,6292,-212,122,-120
1552,59,376,13304,6292,-204,49,-119
1553,62,200,13232,6388,-237,-12,-87
1554,66,300,13360,6336,-251,-7,-69
1555,69,256,13292,6236,-275,-30,-41
1556,78,200,13252,6444,-320,-71,33
1557,81,168,13256,6364,-297,-119,70
1558,85,296,13352,6424,-337,-196,111
1559,88,272,13304,6236,-311,-293,108
1560,91,308,13408,6396,-311,-342,108
1561,94,364,13360,6592,-317,-334,139
1562,97,492,13236,6468,-335,-312,134
1563,101,536,13352,6816,-315,-324,145
1564,104,64,13092,6456,-288,-266,169
1565,107,548,13212,6368,-256,-208,208
1566,110,1256,13352,6104,-306,-143,87
1567,113,748,13312,6376,-329,-23,24
1568,118,644,13200,6388,-379,46,49
1569,121,612,12920,5876,-689,-156,-83
1570,124,6976,6848,1316,-3746,519,-1889
1571,127,2488,15656,9644,-2555,2138,-2001
1572,136,-268,12880,4896,-1849,1106,-811
1573,139,692,12360,5000,-1927,906,-936
1574,143,480,14148,8968,-1858,707,-894
1575,146,556,13520,8140,-1161,153,-709
1576,149,1292,11824,5532,-1345,518,-818
1577,153,1324,12760,6868,-1399,731,-1009
1578,156,84,12996,6764,-919,349,-829
1579,160,1220,12580,6572,-1269,693,-1067
1580,163,540,13204,7816,-1187,1111,-975
1581,167,116,12384,5464,-981,895,-896
1582,170,988,11572,5756,-1693,1074,-1108
1583,173,120,13500,7732,-1378,650,-961
1584,176,184,12860,6252,-1497,679,-968
1585,180,-184,13260,6040,-1336,711,-889
1586,189,152,13684,6464,-1198,592,-633
1587,192,300,12848,5892,-1405,638,-598
1588,195,324,13008,6612,-1484,762,-554
1589,198,-144,13592,6656,-1168,626,-493
1590,203,144,11916,5340,-1609,804,-376
1591,206,0,13744,7216,-1316,473,-360
1592,209,-260,12120,3744,-1384,536,-241
1593,212,-780,14080,6216,-1207,357,-93
1594,216,384,13316,6712,-1636,607,-49
1595,219,184,12916,6948,-1556,399,44
1596,222,80,12376,5800,-1704,553,114
1597,225,-248,13032,5960,-1747,663,215
1598,228,-40,13808,7672,-1585,782,378
1599,232,204,11948,4180,-1763,534,406
1600,235,8,13720,6308,-1581,721,453
1601,245,28,12916,6012,-1661,441,737
1602,248,-216,12180,4968,-1730,59,742
1603,251,364,14768,9104,-1136,-123,685
1604,254,-52,12156,5728,-1642,267,1049
1605,258,40,13112,7508,-1521,-328,1023
1606,261,884,13496,9060,-1449,-46,1217
1607,264,240,12572,6380,-1652,70,1348
1608,267,256,13616,7836,-1349,98,1310
1609,270,672,12932,7356,-1427,332,1355
1610,274,-928,13156,6332,-1570,643,1667
1611,277,288,13192,6012,-1147,-215,1350
1612,280,84,12724,6404,-1494,787,1680
1613,284,440,13092,5616,-1169,-390,1310
1614,288,720,13000,7796,-1330,586,1615
1615,291,92,13112,8076,-1369,432,1970
1616,300,1116,12880,7636,-1208,609,2376
1617,303,-568,12520,5964,-1254,800,2542
1618,307,304,13184,7828,-1194,725,2722
1619,310,-512,12008,4960,-1195,628,2772
1620,313,-984,12776,6576,-1105,879,2979
1621,316,-124,13508,6396,-940,287,2771
1622,320,948,13740,6840,-876,756,2769
1623,323,748,13876,7800,-807,516,2764
1624,326,-976,12964,5840,-1064,786,3222
1625,330,-220,13728,7152,-802,-134,3263
1626,334,1152,13308,7424,-840,-85,3304
1627,337,924,13204,5736,-798,-54,3088
1628,340,-108,13352,8248,-690,413,3699
1629,343,-1008,12372,5904,-932,323,4083
1630,352,936,13132,7152,-548,-42,4181
1631,355,472,12788,6732,-673,224,4336
1632,359,1312,13024,7108,-493,-7,4180
1633,362,-1004,12856,6896,-624,462,4802
1634,365,652,13236,7364,-486,-438,4893
1635,368,892,13016,6928,-554,-386,5044
1636,373,-484,12724,6072,-533,-602,4952
1637,376,-44,13252,6476,-454,-593,4923
1638,379,192,12820,6396,-357,-632,5026
1639,382,800,12676,6984,-363,-921,4862
1640,386,3224,13384,6900,-196,-1329,4023
1641,389,824,13200,5820,-209,-641,3799
1642,392,2120,13604,6412,-197,-647,3279
1643,396,-776,12988,6324,-249,-36,3985
1644,399,-2372,12900,6212,-219,-816,4286
1645,423,116,13492,4468,-79,-649,4367
1646,426,-1576,12916,7088,-31,-378,4965
1647,429,-1236,13360,7012,212,-1667,5578
1648,432,-2364,12920,6084,229,-2187,5920
1649,436,-1224,13344,7476,382,-2008,6563
1650,439,1744,13028,6620,417,-2355,6573
1651,442,2268,12908,6056,498,-1781,6130
1652,446,3740,12948,6544,432,-1243,5785
1653,449,5824,13564,5604,338,-1023,4672
1654,452,-1416,12948,7248,391,187,5418
1655,455,-952,12648,6924,624,-975,5977
1656,460,2116,12988,6492,545,-1680,5735
1657,463,1008,13224,7076,792,-1217,6124
1658,466,812,13524,7044,923,-1753,6184
1659,475,2548,12992,6760,689,-421,4284
1660,479,1176,12868,6508,728,-489,4185
1661,482,352,13312,7232,779,-682,4247
1662,485,1552,13148,7100,944,-1053,4383
1663,488,992,13236,6816,922,-885,4316
1664,492,1692,13436,6532,921,-905,4035
1665,495,2700,13392,6704,1024,-930,4146
1666,498,948,13500,6992,1108,-795,4351
1667,502,-712,13236,7436,1295,-935,4589
1668,506,3252,13432,6912,1322,-1241,4297
1669,509,4252,12744,5984,1198,-780,3835
1670,512,3316,12500,6496,1254,-355,3762
1671,516,1912,13028,6628,1304,-318,3703
1672,519,4892,12788,5780,1099,-172,3082
1673,528,2244,13248,6396,1251,104,2772
1674,531,2984,12724,6512,1256,26,3006
1675,534,4960,12680,5276,1089,-191,2498
1676,538,728,13200,7604,1317,465,2919
1677,541,260,13316,7324,1505,250,3269
1678,545,1632,13576,6464,1606,47,3199
1679,548,4304,13180,5320,1190,-177,2381
1680,552,2396,13236,6072,1215,341,2376
1681,555,1012,13772,7212,1345,120,2410
1682,558,248,14192,6856,1599,-137,2782
1683,561,2912,12176,4900,1453,-633,2774
1684,565,4620,12916,6052,1201,-244,2160
1685,568,2476,12668,6664,1330,9,2360
1686,571,2892,14032,6744,1061,184,1855
1687,574,1288,13388,6700,1308,477,2076
1688,583,2652,13836,7060,1474,-197,1963
1689,587,2988,13108,6276,1245,-92,1757
1690,591,860,13908,8216,1808,459,2198
1691,594,4100,12780,5768,1367,-374,1659
1692,597,2644,12032,5952,1364,281,1762
1693,600,2540,13224,6212,1510,348,1677
1694,604,3792,13024,5096,1092,149,1243
1695,607,2712,14136,7140,1124,725,1286
1696,610,1484,12860,5616,1244,130,1424
1697,614,3152,13044,5240,1006,234,1319
1698,617,3232,12072,5200,737,-61,1032
1699,620,2036,13864,7888,990,182,1097
1700,623,1876,14284,7700,1388,15,1194
1701,626,4100,12664,5464,800,-677,860
1702,631,3048,12664,6236,1057,7,756
1703,639,2896,11372,5128,1230,-496,475
1704,643,3204,14136,7848,1362,-392,496
1705,646,3396,12496,5748,1025,-988,241
1706,649,2700,14028,7224,1304,-855,206
1707,652,2056,12256,5340,1031,-1453,83
1708,656,3084,12648,6188,1172,-1406,-7
1709,659,2820,14108,7528,1515,-1652,-55
1710,662,3724,14428,7240,1329,-1905,-224
1711,666,2860,13440,6352,1564,-1895,-144
1712,669,3492,12820,5564,1561,-2133,-280
1713,673,2548,12492,6160,1799,-2064,-267
1714,677,3224,13648,6820,1639,-2327,-391
1715,680,2044,13728,6036,1845,-2284,-361
1716,683,1804,13316,6012,1987,-2660,-279
1717,692,2676,12724,4356,1750,-2864,-366
1718,695,2428,14172,7020,1994,-2490,-336
1719,699,2244,12664,4644,1662,-2853,-377
1720,702,2556,11584,3976,1455,-2619,-394
1721,705,2400,13624,6464,1510,-2463,-417
1722,709,2332,14368,6968,1584,-2480,-368
1723,712,2812,13528,5136,1391,-2543,-469
1724,716,2860,13996,6128,1461,-2612,-543
1725,720,2972,13168,5028,1551,-2664,-711
1726,723,2832,13684,5680,1584,-2722,-763
1727,726,3084,13692,6316,1514,-2511,-853
1728,730,3172,14144,6984,1557,-2483,-928
1729,733,2476,12532,4808,1493,-2428,-944
1730,736,2620,11976,4308,984,-2296,-896
1731,745,2000,12692,4828,1305,-2401,-1033
1732,749,2264,12956,4840,1428,-2449,-1143
1733,752,2984,12992,5388,1406,-2569,-1300
1734,757,2316,13188,5504,1663,-2520,-1316
1735,760,3396,15596,7128,1535,-2607,-1319
1736,763,2144,13164,5096,1308,-2669,-1434
1737,767,3300,14224,6696,1706,-2731,-1750
1738,770,3224,14704,5864,1641,-2698,-1845
1739,773,3432,14772,6172,1613,-3026,-2105
1740,777,2844,13692,5152,1425,-2897,-2149
1741,780,2828,13156,4896,1307,-2867,-2265
1742,783,2708,13840,5876,1316,-2682,-2334
1743,787,2324,12392,3972,1200,-2668,-2489
1744,796,1828,13264,5496,969,-2231,-2450
1745,800,2208,13192,5252,937,-2277,-2560
1746,803,1164,12992,5092,917,-2229,-2335
1747,807,2680,13864,5928,689,-2118,-2234
1748,810,1312,12388,4648,693,-2140,-2176
1749,813,2552,13688,6252,641,-2250,-2120
1750,817,2608,13568,6120,671,-2344,-2143
1751,820,2468,13048,5496,575,-2412,-1878
1752,823,2572,14040,6228,575,-2531,-1888
1753,827,240,12020,3796,341,-2527,-1506
1754,830,2868,12920,5204,603,-2772,-1791
1755,833,1920,13648,6224,458,-2470,-1511
1756,837,2712,14012,5872,483,-2701,-1500
1757,840,1184,12648,4852,341,-2673,-1304
1758,864,2356,13692,5292,364,-3316,-1997
1759,867,2068,12956,4940,370,-3352,-2138
1760,870,2928,13200,5024,253,-3333,-2225
1761,874,4976,15492,6976,263,-3396,-2359
1762,877,4500,14796,5964,116,-2952,-2445
1763,880,3440,13384,4832,90,-2829,-2816
1764,885,3364,13564,6052,133,-2690,-2937
1765,888,3976,14276,6028,94,-2683,-3026
1766,891,3156,13556,5252,18,-2436,-3070
1767,895,3588,13848,6104,18,-2350,-3154
1768,898,3216,13208,6224,42,-2126,-3128
1769,901,2400,12644,5680,-32,-1793,-3006
1770,905,3468,13080,5460,40,-1913,-3091
1771,908,2668,13964,6152,-133,-1687,-2827
1772,917,3572,14164,6056,-124,-1563,-3126
1773,920,3968,14332,6332,-158,-1754,-3233
1774,924,1752,13972,4928,-230,-1630,-3319
1775,928,4376,14160,5616,-247,-1810,-3680
1776,931,2928,14092,5624,-305,-1754,-3916
1777,935,3088,13748,5236,-310,-1565,-4283
1778,938,3532,13924,5800,-317,-1598,-4563
1779,942,2764,13848,5688,-353,-1291,-4775
1780,945,3660,13616,5136,-284,-1239,-5278
1781,948,3612,13876,6488,-236,-1083,-5500
1782,952,2564,13264,5124,-235,-582,-5800
1783,955,4208,13952,6152,-273,-781,-6141
1784,958,2804,13372,5408,-322,-381,-6193
1785,962,3000,13872,6004,-298,-302,-6411
1786,972,1524,12100,5664,-313,48,-6077
1787,975,4904,13260,5908,-540,397,-6411
1788,978,3196,12932,6256,-552,1461,-6621
1789,981,2516,13076,7016,-487,1687,-6302
1790,985,1280,12652,6332,-442,1985,-6225
1791,988,3016,13040,5920,-499,2392,-6488
1792,991,2880,13528,6640,-477,2426,-6586
1793,995,792,13776,6636,-538,2944,-6403
1794,998,-624,13432,6848,-460,2975,-5958
1795,1001,3300,13720,5824,-511,2513,-6065
1796,1005,1520,13228,5824,-621,2747,-6102
1797,1008,916,13288,5960,-732,2874,-6175
1798,1012,1172,13136,5696,-754,2502,-5975
1799,1016,-2012,13356,6436,-665,3375,-5262
1800,1025,1916,13428,5508,-765,2721,-4629
1801,1028,1436,13108,5752,-802,2819,-4909
1802,1032,896,13284,5428,-871,3047,-4786
1803,1035,-2056,13536,6688,-687,3023,-4054
1804,1038,480,13772,5160,-800,2248,-4098
1805,1042,1156,13272,4460,-1054,1893,-4011
1806,1045,-2168,13716,5284,-449,2150,-2272
1807,1048,3476,14012,1792,-953,475,-2671
1808,1052,-324,14488,6140,-1154,2117,-2936
1809,1056,916,13480,5784,-1257,1347,-3165
1810,1060,1256,13856,5852,-1324,2047,-3114
1811,1063,884,14332,6592,-1194,2579,-3041
1812,1066,2144,13324,5532,-1299,1805,-3344
1813,1075,1532,14396,6348,-1565,3411,-3850
1814,1079,688,12980,5524,-1719,2821,-4015
1815,1082,-2444,14032,7220,-1427,3391,-3486
1816,1086,916,14480,5500,-1928,2855,-4146
1817,1089,1208,12896,4908,-2164,2783,-4206
1818,1092,-2052,14500,7332,-1997,3579,-3562
1819,1096,-2856,14052,6584,-1649,2584,-2689
1820,1100,-1052,14680,6380,-1565,2773,-2283
1821,1104,1596,12604,3744,-1927,1556,-2545
1822,1107,2160,13584,5228,-2085,2913,-2829
1823,1111,2604,12768,4868,-2554,2535,-3446
1824,1114,440,13972,6668,-2469,3867,-3306
1825,1117,-1540,14492,8312,-1997,3716,-2729
1826,1126,-544,14480,7108,-1840,3017,-1851
1827,1130,-696,13984,6052,-2123,2761,-1713
1828,1133,748,14828,7676,-2236,3050,-1893
1829,1137,-4064,12220,3880,-1784,2733,-1039
1830,1141,3072,13464,4084,-2930,2294,-1764
1831,1144,1316,13236,6572,-3073,3194,-2082
1832,1148,-1768,13364,6008,-2519,3369,-1340
1833,1151,464,13672,5484,-2454,3190,-1289
1834,1155,692,13728,5708,-2885,3152,-1361
1835,1158,-528,13612,5780,-2718,3517,-1058
1836,1161,924,12696,4124,-3028,3455,-1087
1837,1165,328,14044,6304,-2861,3794,-939
1838,1168,480,12316,5092,-3124,3477,-1074
1839,1177,-904,13564,6160,-2346,3592,-476
1840,1180,-344,14052,5880,-2318,3281,-416
1841,1185,-16,12752,5112,-2727,3137,-455
1842,1188,-372,13864,5116,-2465,3013,-380
1843,1192,-396,14016,6376,-2381,2898,-312
1844,1195,-928,13716,4940,-2376,2545,-250
1845,1198,-208,14616,7144,-2260,2575,-239
1846,1202,-948,13340,6000,-2012,2313,-61
1847,1205,60,14428,7104,-2094,2348,-49
1848,1208,-356,13164,5568,-2117,2147,-4
1849,1212,-776,14276,6328,-2047,2081,91
1850,1215,-728,13552,5632,-1854,1803,175
1851,1218,148,13916,6812,-1997,1811,224
1852,1221,-324,13660,6552,-1745,1603,320
1853,1231,-240,11144,3524,-2613,1612,345
1854,1235,644,12448,4108,-2949,2487,396
1855,1238,-456,14304,7664,-2486,1894,579
1856,1241,-388,13364,7292,-2453,2163,662
1857,1245,-1704,13308,5052,-2223,1818,850
1858,1248,-408,12684,5600,-2954,1963,1165
1859,1251,252,13936,7480,-2732,1607,1179
1860,1255,-660,12876,6000,-3136,1574,1324
1861,1258,-624,13624,6792,-2832,1225,1432
1862,1261,396,14940,8580,-2568,1166,1453
1863,1265,-436,12748,5988,-2773,1276,1551
1864,1269,-20,12940,5992,-2906,1367,1633
1865,1273,508,14356,6520,-2368,1187,1470
1866,1276,-280,13680,6108,-2351,1631,1542
1867,1299,732,13496,6492,-1775,1262,1314
1868,1302,-680,12252,6072,-1971,1577,1533
1869,1305,720,13924,7784,-1564,1008,1315
1870,1309,668,13736,7896,-1648,1620,1489
1871,1313,-1428,11776,5484,-2062,1530,1886
1872,1316,432,13524,6380,-1561,968,1547
1873,1320,-180,13212,7556,-1872,1706,1936
1874,1323,-244,14000,8796,-1578,1080,1968
1875,1326,832,13632,7376,-1725,1246,1967
1876,1330,-460,12992,5692,-1660,1125,1923
1877,1333,-1204,12588,6584,-1894,1145,2348
1878,1336,-836,12512,5788,-1932,709,2460
1879,1340,-404,12880,8424,-2083,1104,3065
1880,1343,1156,13536,7752,-1718,671,2667
1881,1352,1264,13844,7432,-1402,1469,2431
1882,1357,944,14020,7692,-1053,1615,2205
1883,1360,-196,13772,7552,-1330,1536,2233
1884,1363,-520,13636,5524,-1108,906,1958
1885,1367,-1728,12332,3116,-1101,1013,1512
1886,1370,1188,14872,6576,-488,984,914
1887,1373,1360,14092,6108,-618,1576,694
1888,1377,-2592,12444,5848,-930,1546,1359
1889,1380,-1640,12772,4836,-944,717,1541
1890,1383,-888,12492,5612,-972,1047,1452
1891,1387,-44,13468,6204,-744,1154,1187
1892,1390,-672,13284,5820,-889,1412,1305
1893,1393,3032,15264,8044,-288,1085,468
1894,1403,-2028,13540,5368,-463,447,187
1895,1406,-712,13156,5556,-616,63,210
1896,1410,-1076,13180,5952,-713,17,322
1897,1413,-864,13076,6160,-784,-14,487
1898,1416,-444,13024,6260,-814,193,582
1899,1419,-388,13256,6184,-879,372,659
1900,1423,-456,13188,6316,-910,398,723
1901,1426,-504,13248,6508,-964,294,769
1902,1429,-488,13292,6464,-978,98,819
1903,1432,-168,13084,6720,-982,-25,827
1904,1436,236,13112,7104,-943,-19,833
1905,1440,252,13064,7232,-912,57,818
1906,1443,392,13040,7084,-853,142,789
1907,1446,504,13004,7096,-772,241,747
1908,1449,448,13164,7108,-709,352,695
1909,1458,416,13100,6964,-598,416,579
1910,1461,588,13156,6880,-560,399,536
1911,1465,684,13080,6868,-505,354,452
1912,1468,784,13096,7120,-487,456,396
1913,1471,740,13024,7120,-395,528,305
1914,1474,660,13176,7040,-374,539,255
1915,1477,468,13140,6968,-331,551,173
1916,1482,436,13232,6908,-297,563,145
1917,1485,292,13152,6804,-280,548,102
1918,1488,124,13132,6768,-290,501,53
1919,1491,-20,13132,6712,-271,426,50
1920,1494,-16,13152,6668,-262,366,42
1921,1498,-120,12988,6804,-277,323,74
1922,1501,-160,13044,6724,-267,281,100
1923,1504,-176,13080,6588,-254,207,100
1924,1513,-164,13096,6620,-278,220,163
1925,1516,-336,13036,6584,-289,175,210
1926,1519,-308,13132,6540,-301,171,240
1927,1524,-108,13180,6568,-309,204,272
1928,1527,-104,13188,6616,-317,249,313
