,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2265,1,-1100,13200,6284,-297,-125,279
2266,4,-1068,13180,6376,-312,-121,274
2267,8,-1096,13160,6320,-326,-119,290
2268,11,-1192,13216,6424,-313,-113,287
2269,14,-1080,13224,6540,-325,-190,258
2270,17,-1004,13072,6608,-313,-225,242
2271,21,-1008,13228,6648,-271,-208,231
2272,24,-908,13044,6648,-246,-181,215
2273,48,-1104,13112,6652,-48,-132,197
2274,51,-1064,13108,6748,-34,-162,177
2275,54,-1204,13144,6684,14,-122,206
2276,57,-960,13236,6540,11,-103,190
2277,60,-1040,13216,6580,32,-66,189
2278,64,-1192,13200,6380,47,-57,195
2279,67,-1244,13140,6392,24,-21,203
2280,70,-1116,13120,6232,3,-19,238
2281,73,-1008,13228,6360,27,-12,218
2282,76,-1128,13216,6072,-35,-28,202
2283,79,-1240,13272,6176,-79,-37,236
2284,82,-1316,13260,5908,-142,-138,230
2285,87,-1224,13276,5948,-173,-190,251
2286,90,-1240,13200,6112,-237,-187,278
2287,93,-1128,13180,6108,-293,-211,290
2288,102,-1004,13260,6280,-365,-165,287
2289,106,-1060,13260,6368,-379,-156,277
2290,109,-960,13208,6332,-404,-163,292
2291,112,-980,13064,6328,-389,-203,229
2292,115,-896,13264,6488,-404,-235,220
2293,119,-1032,13068,6668,-384,-292,216
2294,122,-872,13040,6796,-329,-264,210
2295,125,-816,13064,6720,-288,-253,160
2296,129,-912,13172,6776,-233,-205,106
2297,133,-864,13200,6952,-195,-197,113
2298,136,-872,13144,6628,-176,-241,76
2299,139,-960,13128,6588,-142,-227,63
2300,142,-844,13120,6836,-86,-256,25
2301,146,-1096,13108,6592,-84,-254,20
2302,149,-952,13092,6612,-49,-233,22
2303,157,-1076,13200,6360,-38,-52,-19
2304,161,-1152,13168,6188,-30,-71,-5
2305,164,-988,13196,6380,-73,-98,-9
2306,167,-1164,13280,6136,-99,-53,-24
2307,171,-1256,13280,6220,-152,-48,14
2308,174,-1128,13308,6324,-147,-32,41
2309,178,-1164,13208,6200,-153,-27,39
2310,181,-1248,13180,6284,-198,-19,43
2311,184,-1144,13264,6304,-213,-21,70
2312,187,-1120,13224,6324,-252,6,93
2313,190,-1180,13128,6204,-284,-31,112
2314,194,-1304,13212,6284,-291,-56,127
2315,197,-1312,13148,6344,-301,-149,118
2316,200,-1124,13256,6316,-319,-164,146
2317,203,-1176,13220,6488,-303,-134,128
2318,212,-988,13160,6724,-228,-90,99
2319,216,-924,13136,6536,-216,-109,93
2320,220,-1024,13128,6500,-217,-91,56
2321,223,-1064,13196,6636,-192,-234,46
2322,226,-1060,13200,6616,-183,-259,61
2323,229,-968,13252,6536,-171,-288,43
2324,233,-952,13252,6576,-166,-267,2
2325,236,-888,13172,6584,-125,-233,16
2326,239,-888,13232,6480,-121,-201,-4
2327,242,-952,13100,6556,-103,-210,-21
2328,245,-1064,13204,6420,-112,-239,-49
2329,249,-1044,13168,6564,-75,-276,-67
2330,252,-1028,13196,6680,-46,-302,-71
2331,256,-1020,13160,6456,-45,-312,-80
2332,260,-964,13108,6528,-24,-251,-120
2333,268,-924,13108,6476,10,-42,-116
2334,272,-824,13248,6620,32,61,-120
2335,275,-964,13148,6572,34,126,-175
2336,278,-616,13092,6592,53,271,-178
2337,281,-556,13176,6632,76,486,-226
2338,284,-748,13236,6712,77,615,-277
2339,287,-512,13284,6700,130,746,-329
2340,291,-604,13036,6640,147,832,-397
2341,294,-900,13264,6576,176,765,-416
2342,297,-936,13152,6212,165,674,-459
2343,301,-748,13268,6176,156,673,-493
2344,305,-768,13216,6080,108,674,-556
2345,308,-1096,13192,6204,99,629,-579
2346,311,-1248,13204,6452,80,393,-568
2347,314,-1160,13248,6488,64,255,-593
2348,323,-1048,13164,6580,117,114,-696
2349,326,-1076,13220,6672,145,102,-712
2350,330,-1156,13204,6412,188,-21,-726
2351,333,-1248,13228,6652,210,-50,-749
2352,336,-1444,13216,6312,191,-121,-721
2353,339,-1464,13180,6240,195,-246,-719
2354,344,-1732,13240,6160,162,-313,-662
2355,347,-1908,13216,6056,84,-421,-566
2356,350,-1876,13236,5780,56,-562,-494
2357,353,-1748,13148,6056,8,-662,-434
2358,357,-1752,13204,6064,-34,-744,-389
2359,360,-1984,13256,6200,-56,-895,-295
2360,363,-1868,13168,6200,-88,-965,-196
2361,367,-1624,13296,6292,-108,-1030,-129
2362,375,-1308,13280,6696,-59,-786,-16
2363,379,-1480,13132,6732,-34,-720,17
2364,382,-1456,13224,6516,-9,-575,81
2365,386,-1320,13208,6484,-15,-497,119
2366,389,-1448,13216,6212,3,-519,133
2367,393,-1632,13272,6272,-44,-658,207
2368,396,-1548,13280,6192,-36,-721,259
2369,399,-1468,13268,6260,-95,-708,311
2370,402,-1152,13308,6232,-74,-651,320
2371,406,-980,13224,6320,-82,-565,315
2372,409,-1156,13260,6452,-94,-592,295
2373,412,-1072,13172,6288,-151,-536,300
2374,415,-1088,13228,6216,-121,-516,253
2375,419,-1168,13212,6144,-142,-545,233
2376,422,-1136,13228,6144,-200,-619,259
2377,432,-776,13200,6248,-262,-638,221
2378,435,-680,13192,6364,-266,-584,130
2379,438,-604,13228,6488,-243,-521,105
2380,442,-856,13264,6304,-260,-435,27
2381,445,-952,13224,6264,-257,-454,48
2382,448,-1244,13236,6228,-301,-549,36
2383,451,-1196,13184,6400,-305,-635,61
2384,455,-992,13260,6256,-289,-623,11
2385,458,-768,13160,6476,-285,-615,-1
2386,461,-644,13224,6596,-263,-623,-58
2387,464,-736,13180,6512,-242,-627,-103
2388,468,-1144,13152,6488,-212,-618,-123
2389,472,-1136,13192,6468,-195,-660,-104
2390,475,-1216,13224,6312,-185,-723,-126
2391,479,-1088,13252,6236,-205,-858,-145
2392,501,-1008,13236,6648,-9,-540,-363
2393,505,-1160,13296,6536,-1,-488,-366
2394,508,-1328,13224,6372,18,-518,-357
2395,512,-1476,13188,6168,-15,-528,-287
2396,516,-1672,13312,6084,-60,-633,-262
2397,519,-1500,13432,5992,-49,-895,-186
2398,522,-976,13432,6016,-56,-831,-186
2399,525,-1352,13684,6500,88,-634,-159
2400,529,-60,14564,8248,1257,268,-357
2401,532,-2548,15860,6324,1274,-615,-311
2402,535,-5568,11788,948,1486,-1842,-285
2403,539,-2456,12612,5284,1535,-1988,-250
2404,542,-684,16260,6232,1144,-2375,-200
2405,545,-2812,13392,2236,1175,-2735,-190
2406,555,-1260,12888,3344,661,-2551,-58
2407,559,-132,13120,5400,540,-2198,-196
2408,562,828,14720,8664,733,-1665,-267
2409,565,-860,14456,6204,558,-2397,-281
2410,569,-1364,13216,5028,406,-2781,-249
2411,572,-556,13468,7284,701,-2058,-268
2412,575,-1476,13132,4248,412,-2613,-466
2413,578,760,12772,7692,661,-1807,-572
2414,582,-1352,11856,5728,324,-2114,-620
2415,585,-292,12004,5852,397,-1856,-641
2416,588,1540,13964,9324,707,-1196,-696
2417,592,132,13484,5348,304,-1584,-805
2418,595,-96,11632,6624,606,-1104,-813
2419,599,588,11512,7648,852,-382,-937
2420,608,-1052,13168,4748,488,-701,-963
2421,611,132,13552,6404,855,312,-941
2422,614,-2936,11828,4036,804,-603,-712
2423,618,-764,12024,7028,952,-413,-605
2424,621,512,16108,9900,1070,272,-484
2425,624,-3092,12928,3944,1012,-498,-489
2426,628,-1336,14776,8516,1022,-233,-235
2427,631,-1504,13884,5792,1159,-790,-236
2428,634,-1216,11884,4440,439,-1240,-205
2429,638,-2400,10756,6336,1162,-611,-90
2430,642,-2216,12528,6416,1154,-747,53
2431,645,-2200,12392,5240,740,-1264,106
2432,648,-1276,15036,9540,1214,-521,348
2433,652,-2136,12500,3960,713,-1648,329
2434,661,-1260,13312,4332,639,-1611,420
2435,664,-1752,14248,7768,1035,-1234,711
2436,667,-1752,13696,5520,816,-1793,816
2437,671,-1408,13508,6472,893,-1575,981
2438,674,-1388,14156,6292,893,-1822,1038
2439,677,-1492,14632,6908,918,-1444,1244
2440,680,-1084,13836,5300,795,-1974,1167
2441,685,-1328,12960,3892,583,-2004,1259
2442,688,-1548,14272,8476,1184,-2049,1562
2443,691,-276,13136,5696,614,-2363,1297
2444,695,-1664,15288,10176,1256,-1323,1716
2445,698,-720,12492,4252,738,-2243,1443
2446,701,976,13148,6616,869,-1455,1411
2447,705,-1720,12256,5484,1265,-1489,1653
2448,714,64,13704,3488,667,-1454,1351
2449,717,960,13500,5624,919,-1138,1271
2450,720,-1656,13632,5744,1258,-1194,1564
2451,724,-1452,13828,6092,1381,-1935,1852
2452,728,1088,11844,3756,979,-1460,1333
2453,731,-2436,12364,6940,1278,-1117,1755
2454,735,-1708,12548,4276,1189,-1703,1845
2455,738,2096,13432,5064,862,-967,1377
2456,741,-2236,15212,8052,1208,-739,1862
2457,745,1720,11532,4800,785,-1434,1355
2458,748,-1248,12440,6920,1054,-802,1596
2459,751,-508,13792,3524,855,-1818,1677
2460,754,-1612,14156,7416,1203,-1478,2097
2461,758,420,13360,6036,947,-1433,1736
2462,768,-452,13612,5008,979,-1795,1948
2463,771,1680,12896,3748,776,-2003,1718
2464,774,-3488,12996,6404,1472,-1448,2256
2465,778,-980,13880,7384,1270,-1263,2108
2466,781,-2156,13556,5308,1376,-2491,2445
2467,784,-868,13248,7544,1362,-1919,2460
2468,788,1196,14552,6608,1294,-1725,2235
2469,791,-3316,13092,6244,1412,-2176,2623
2470,794,2548,14280,6564,1105,-1458,2176
2471,798,2460,14484,4884,749,-1497,1822
2472,801,-2848,14352,8704,1454,-1371,2497
2473,804,1188,13196,5684,1104,-1907,2188
2474,808,2160,14192,6692,1105,-859,1942
2475,812,-3372,13420,6336,1370,-1685,2674
2476,821,-1620,12996,5628,1128,-798,2121
2477,824,-3940,13396,6380,1187,-1959,2750
2478,828,4376,13676,5844,781,-428,1666
2479,831,-5396,14028,6756,1196,-1720,2903
2480,834,2884,12420,4392,893,-1726,2246
2481,838,-5812,14176,8088,1245,-276,2644
2482,841,776,13372,6336,1081,-1548,2420
2483,844,-1876,13076,6924,1198,-1157,2600
2484,848,2548,13192,6104,1173,-505,2168
2485,851,1716,13228,4752,1126,-1237,2372
2486,855,12,13672,6768,1342,-632,2594
2487,858,-36,14216,6236,1433,-724,2474
2488,862,3084,12464,4736,1193,-865,2375
2489,865,-1156,14024,6756,1402,62,2406
2490,874,32,13776,6156,1207,-132,2606
2491,877,1264,13748,6236,1105,-230,2489
2492,880,740,14156,5940,1095,3,2750
2493,883,1636,13840,5680,967,-93,2475
2494,887,-736,13688,5536,922,164,2556
2495,890,-2116,14228,6036,883,479,2753
2496,893,-616,13624,6012,848,-484,2792
2497,897,-1472,13492,5840,874,-321,3188
2498,901,4404,13784,5048,724,1080,2234
2499,904,-276,13944,5624,799,1244,2411
2500,907,876,13740,6000,730,1196,2249
2501,910,2156,13412,5148,659,997,2211
2502,914,-4036,14532,5660,673,1631,2661
2503,917,1592,13056,5292,698,890,2492
2504,920,2284,13488,4352,470,1792,1839
2505,944,-2092,13156,6296,509,1844,2109
2506,947,3836,13568,6148,551,1746,2005
2507,951,-1980,12760,5272,519,1265,2931
2508,954,3648,13460,5828,498,2578,2048
2509,957,-1832,12988,6420,487,1913,2404
2510,960,-2648,13824,5416,429,2579,2405
2511,964,3860,13516,5928,487,2591,2159
2512,967,236,13420,5688,337,2292,2736
2513,970,3784,13948,6124,506,3266,2022
2514,973,-1200,13588,4380,270,3660,2090
2515,977,2612,14112,5720,388,4198,1388
2516,980,-764,13432,4168,394,4924,896
2517,984,-11924,13856,2680,-473,2153,3418
2518,988,-292,13276,4832,-86,2774,2867
2519,997,-1644,14568,4476,-637,3571,2831
2520,1000,1180,13868,7296,-730,3198,3234
2521,1003,-576,14180,4232,-809,3378,3314
2522,1007,1712,13420,6572,-725,3723,3165
2523,1010,2356,13672,6448,-498,3985,2744
2524,1013,896,14224,5020,-617,4311,2617
2525,1016,-560,13956,6104,-585,4244,2577
2526,1020,5400,13956,7476,-26,4938,1561
2527,1024,-4460,13876,3740,-734,4118,2557
2528,1027,3632,14524,7648,-250,4425,2115
2529,1031,2788,13044,5728,-391,4842,1982
2530,1034,-1584,12676,5112,-530,4891,2139
2531,1038,3568,13828,8340,-372,5320,1708
2532,1041,832,13160,4900,-611,5403,1731
2533,1050,-2084,13720,1204,-800,6251,1467
2534,1053,-3168,13560,4284,-1310,5696,2212
2535,1057,4248,13748,8140,-993,5858,1893
2536,1060,-76,13200,3484,-1019,6244,1540
2537,1063,-5108,12576,1868,-1650,5449,2125
2538,1068,-392,13712,6956,-1380,5034,2368
