,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6311,1,-1764,13944,5148,-326,84,124
6312,5,-1748,14044,5232,-288,61,112
6313,9,-1696,13820,5120,-301,99,77
6314,12,-1792,13868,5312,-263,66,89
6315,15,-1912,13888,5276,-260,87,66
6316,18,-1700,13940,5216,-228,134,76
6317,21,-1844,13916,5244,-238,143,74
6318,24,-1760,13916,4920,-201,156,55
6319,28,-1780,13944,5068,-206,159,53
6320,31,-1856,13952,4892,-205,127,98
6321,34,-1928,13944,4964,-226,95,87
6322,37,-1840,14036,4972,-241,59,84
6323,40,-1972,13828,5092,-261,40,99
6324,43,-1780,13904,5012,-241,22,81
6325,47,-1812,13992,5064,-245,95,78
6326,51,-1844,13896,5060,-251,109,123
6327,57,-1824,13920,5108,-251,71,119
6328,61,-1872,14044,5012,-264,98,114
6329,64,-1832,14040,4788,-280,75,115
6330,67,-1836,13964,4952,-300,43,124
6331,70,-1700,13968,5000,-312,42,94
6332,73,-1844,13928,4860,-304,22,108
6333,77,-1796,14000,4960,-332,8,100
6334,80,-1696,14004,5016,-335,42,77
6335,83,-1692,13968,4996,-307,42,88
6336,86,-1780,14012,5108,-330,36,54
6337,89,-1700,13820,5128,-327,59,86
6338,92,-1684,13876,4948,-314,34,64
6339,96,-1720,13888,4976,-341,108,57
6340,100,-1868,13920,5092,-351,138,36
6341,103,-1764,13896,4972,-363,119,41
6342,106,-1736,13808,4992,-356,155,45
6343,113,-1748,13920,5056,-344,211,25
6344,116,-1792,13892,5204,-293,214,19
6345,119,-1776,13916,5096,-285,272,60
6346,122,-1808,13984,4980,-304,279,1
6347,126,-1676,13984,5020,-289,324,7
6348,129,-1788,13956,4944,-338,308,-20
6349,132,-1772,13956,4964,-339,341,7
6350,136,-1672,13864,4912,-363,379,-4
6351,139,-1460,13912,5052,-364,454,-43
6352,143,-1568,13844,5288,-376,488,-85
6353,146,-2000,13912,5128,-334,432,-86
6354,149,-1860,13948,4936,-339,483,-100
6355,152,-1640,13900,4964,-358,528,-105
6356,156,-1720,13908,4908,-378,590,-133
6357,163,-1604,13896,4796,-438,709,-140
6358,166,-1368,14044,5072,-472,915,-212
6359,169,-1644,13992,4936,-479,1009,-234
6360,173,-2024,13864,5128,-459,1022,-221
6361,176,-1752,13884,5136,-434,992,-216
6362,180,-1628,13936,5164,-435,1074,-242
6363,183,-1016,13988,5216,-432,1348,-324
6364,187,-1112,13972,5048,-426,1768,-401
6365,190,-1440,13912,5232,-398,1858,-456
6366,193,-2104,13848,5172,-382,1898,-472
6367,197,-2348,14048,4844,-409,1834,-386
6368,200,-1332,13816,4804,-436,1712,-443
6369,203,-1324,14024,4612,-499,1934,-540
6370,207,-2276,13892,4900,-557,1937,-530
6371,214,-1808,13968,4720,-549,2718,-223
6372,217,-408,13936,4668,-608,2941,-458
6373,220,-1492,13948,4888,-644,3434,-519
6374,225,-1672,13744,4964,-665,4442,-455
6375,228,-2724,13920,4212,-741,4431,-383
6376,231,-3224,9024,-492,-1954,1898,-821
6377,235,5644,13080,2012,-6068,1316,-1888
6378,238,1320,13072,17264,-3466,7245,-1799
6379,241,-3692,13000,7496,-2372,7549,-1558
6380,245,-4528,11388,5328,-2376,6540,-1362
6381,248,-1100,14396,5844,-2743,5975,-1325
6382,252,-220,14320,5560,-2501,6994,-1530
6383,255,-3664,14572,6156,-2338,6691,-1434
6384,258,-3764,12728,5244,-2400,6303,-1192
6385,283,-2196,14900,7384,-2532,6620,-675
6386,286,-2984,13440,4640,-2636,6067,-669
6387,289,-3308,13236,6068,-2201,6372,-585
6388,293,-2992,12880,3784,-2454,5684,-567
6389,296,-2620,14024,5608,-2709,5562,-413
6390,299,-3608,12708,3280,-2901,4824,-384
6391,303,-3296,13684,5424,-2898,5132,-322
6392,307,-4696,13232,4440,-2814,5063,-97
6393,310,-2744,13232,6284,-2627,5419,25
6394,314,-2592,13864,5180,-2704,4871,80
6395,317,-3172,13328,5184,-2882,5002,214
6396,320,-3500,11928,3796,-3308,4269,302
6397,324,-3128,13164,6552,-3190,5000,511
6398,327,-3328,13452,4936,-3180,4530,601
6399,334,-3400,13604,5816,-2990,4355,693
6400,337,-2984,15096,5780,-2896,4310,797
6401,341,-2412,15224,6828,-2590,4357,883
6402,344,-1776,15076,6656,-2460,4323,941
6403,347,-2056,13620,5564,-2423,4272,955
6404,352,-2616,12964,5324,-2323,4654,876
6405,355,-2920,13612,4636,-2554,4186,913
6406,358,-2984,13424,5788,-2650,4084,1063
6407,362,-3852,13060,4152,-2786,3428,1094
6408,365,-2712,13868,7100,-2533,4439,1164
6409,369,-2276,13256,5236,-2494,4366,1196
6410,372,-1944,13980,7368,-2356,5042,1286
6411,375,-3824,13780,4700,-2459,4089,1384
6412,382,-2200,13852,5836,-2282,4427,1524
6413,385,-3300,12968,4948,-2503,4002,1726
6414,389,-3264,13644,6360,-2597,3832,2012
6415,393,-932,14240,7636,-2390,3819,2058
6416,396,-1344,13968,7000,-2348,3856,2066
6417,400,-1292,13652,7208,-1993,4122,1911
6418,403,-1388,14136,6516,-1882,4170,1753
6419,407,-2156,13056,5640,-1535,4317,1543
6420,410,-4904,13632,3288,-1812,3428,1654
6421,413,-4408,13744,5552,-2063,2938,2074
6422,417,-2804,13484,6292,-1690,3266,2034
6423,420,-668,14472,5724,-1335,3456,1407
6424,423,-2772,13116,5408,-1857,3036,1847
6425,427,-3740,13384,4748,-1512,2915,1741
6426,435,-5152,13372,4728,-1624,2048,1938
6427,438,-4912,13164,4724,-1976,1420,2565
6428,441,-4644,12936,5640,-2124,1193,3150
6429,445,-2976,13768,5884,-2047,966,3159
6430,448,-2472,13280,5336,-1733,1456,2826
6431,451,-5356,13788,3652,-2169,923,3321
6432,455,-1324,14020,7600,-1601,1100,2976
6433,458,-3444,13500,3440,-1624,910,2725
6434,461,-2916,13304,5424,-1591,1217,2789
6435,465,-1356,13688,6588,-1189,1575,2327
6436,468,-7676,13596,1392,-1804,1001,2877
6437,472,-5144,13420,8028,-1624,985,3559
6438,475,3336,12768,8452,-1354,454,3199
6439,483,-4968,14384,4616,-1149,1755,2732
6440,486,-6892,13720,4612,-1399,928,3205
6441,489,-4392,13820,6100,-1666,151,4102
6442,493,-976,13372,6724,-1235,156,3796
6443,496,-1520,13712,5112,-1277,623,3577
6444,499,616,13172,7688,-996,728,3304
6445,503,-5904,14560,2964,-1176,-86,3500
6446,506,-5216,13680,5528,-1069,-397,3848
6447,509,-2664,13676,6632,-1034,-940,4265
6448,513,-8548,14492,5320,-1322,-2061,5670
6449,516,-5648,13828,6316,-1148,-3426,6218
6450,520,-356,12944,6040,-949,-2913,5794
6451,524,-1868,14132,5952,-769,-2251,5525
6452,527,-684,13452,7080,-452,-2480,5283
6453,534,-3308,13580,6872,-333,-3668,6047
6454,537,-1488,13460,6128,-29,-3573,5688
6455,541,-576,12764,6712,70,-4136,5802
6456,544,-5152,14632,5652,188,-4247,6415
6457,547,-5040,13176,6588,328,-6046,6955
6458,551,2324,13136,6184,604,-6223,6031
6459,554,-792,14516,5112,608,-5478,5567
6460,557,-1148,13672,5600,754,-6024,5483
6461,561,-5668,14268,4884,855,-6447,6095
6462,565,-4724,14032,6096,1084,-7836,6485
6463,568,-4564,14468,5856,1332,-8836,7095
6464,572,-4096,13032,5156,1428,-10278,7435
6465,575,1488,13504,5440,1641,-9738,6804
6466,578,-2772,15060,6248,1838,-10215,7024
6467,585,-1924,14748,5868,2084,-11479,6792
6468,589,-3468,14528,6204,2469,-12542,7219
6469,592,-2744,14920,6300,2726,-13636,7314
6470,596,40,14920,5024,2785,-14042,7097
6471,599,-2736,14592,4964,3060,-14519,7448
6472,602,-2276,14920,4920,3181,-15091,7620
6473,607,-1160,13988,3232,3150,-16656,7413
6474,610,-288,14168,3660,3110,-15794,7306
6475,613,-3188,14852,5004,3406,-16460,7621
6476,617,-2088,15384,4796,3547,-16934,7632
6477,620,-1256,14576,2656,3611,-18261,7725
6478,624,204,14556,1732,3428,-17444,7475
6479,627,372,15004,5052,3691,-17098,7318
6480,634,84,14644,5080,3655,-17446,6803
6481,637,1040,15088,3588,3474,-17308,6417
6482,641,2004,14536,2444,3222,-16837,5964
6483,644,2504,13648,4172,3285,-16152,5528
6484,648,2256,14016,5100,3110,-15355,5131
6485,652,2120,13212,3764,2914,-15485,4705
6486,655,2768,13608,4720,2777,-14253,4343
6487,658,3288,14116,4280,2632,-13563,3721
6488,662,2212,13236,5500,2855,-13283,3457
6489,665,3628,14872,4232,2315,-12463,2979
6490,669,4416,14476,4488,2081,-11799,2294
6491,672,4016,14604,5548,1973,-11237,1834
6492,675,2680,13484,5560,1930,-10691,1641
6493,679,2664,13704,6176,2043,-10262,1280
6494,703,2648,13860,4828,1920,-8874,-651
6495,706,720,13536,5352,1794,-8796,-605
6496,709,1928,14488,2372,1323,-8555,-717
6497,713,2056,14496,4620,1453,-8321,-1009
6498,716,1168,14640,4984,1353,-8374,-1018
6499,719,1456,13892,4184,1259,-8373,-1247
6500,723,1220,14896,5052,1115,-7952,-1195
6501,726,1560,14640,4864,993,-7882,-1270
6502,729,1208,14608,4288,852,-7689,-1313
6503,734,636,13924,3656,605,-7722,-1255
6504,737,1276,14072,3148,332,-7457,-1339
6505,740,1656,13832,4344,272,-7284,-1463
6506,744,920,13908,4508,34,-7212,-1350
6507,747,2416,13964,5192,-6,-6903,-1531
6508,754,2520,14212,5432,-172,-6783,-2030
6509,757,2964,14416,5584,-117,-6490,-2375
6510,761,2764,14416,6036,7,-6439,-2709
6511,764,2100,14552,4820,42,-6916,-3066
6512,767,104,13876,5228,135,-8394,-3341
6513,771,3408,14784,4868,-72,-7124,-3387
6514,774,5856,13808,5576,144,-5236,-3975
6515,778,4648,13940,5596,43,-4140,-4521
6516,782,2232,13448,5932,-59,-4029,-4640
6517,785,3512,13160,6312,-91,-3522,-4794
6518,788,4060,13400,6296,43,-2811,-5214
6519,792,3272,13268,6140,94,-2223,-5464
6520,795,1956,13520,6148,33,-2145,-5398
