,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,736,12120,7936,-232,119,12
1,5,632,12128,8076,-250,121,6
2,9,704,12028,7868,-235,114,5
3,12,736,12112,7904,-273,37,-25
4,15,668,12160,8040,-243,-27,-86
5,18,720,12092,8036,-224,0,-83
6,21,668,12064,8092,-253,92,-103
7,25,624,12112,7968,-220,120,-117
8,28,412,12124,7860,-233,98,-112
9,31,204,12136,7924,-243,11,-96
10,34,116,12164,7912,-255,-78,-68
11,37,104,12124,7940,-271,-135,-30
12,40,232,12140,7916,-265,-171,0
13,43,300,12208,8000,-277,-230,24
14,47,320,12124,7936,-265,-266,31
15,51,136,12036,8120,-279,-346,43
16,69,80,12076,8324,-151,-955,275
17,72,176,12064,8316,-99,-987,324
18,75,404,12036,8144,-90,-1019,357
19,78,644,12036,8200,-56,-1110,290
20,81,928,12052,8148,-33,-1062,278
21,85,1032,12180,8032,-10,-845,219
22,88,988,12144,8076,1,-719,162
23,91,928,12080,8096,18,-625,107
24,95,784,12188,7912,28,-569,97
25,98,720,12092,7800,26,-469,73
26,101,716,12200,7808,-5,-315,63
27,104,576,12180,7740,-13,-241,73
28,107,444,12144,7816,-40,-140,90
29,110,432,12160,7796,-58,-60,81
30,113,204,12132,7832,-100,-56,127
31,117,80,12240,7864,-111,-97,179
32,127,-108,12132,8160,-101,-495,338
33,131,80,12080,7920,-76,-591,375
34,134,292,12200,8004,-86,-707,408
35,138,148,12068,7864,-92,-868,441
36,141,68,12212,7788,-107,-994,473
37,144,-144,12112,7920,-122,-1158,520
38,148,-760,12152,7900,-120,-1449,676
39,151,-544,12184,7864,-146,-1751,809
40,154,-400,12196,7848,-159,-1988,892
41,158,-384,12244,7692,-206,-2294,981
42,161,-952,12052,7912,-212,-2833,1110
43,164,-928,12184,7788,-246,-3259,1269
44,168,-660,12084,8164,-226,-3526,1425
45,171,-452,12128,7900,-198,-3709,1569
46,183,420,16568,8600,1511,-4751,327
47,186,-4172,13016,7424,1436,-5646,384
48,189,-2544,13460,6660,1476,-6391,584
49,193,2716,14180,5564,1677,-6071,20
50,196,-1320,13960,7920,1455,-6625,517
51,199,-864,12836,7452,1290,-6573,612
52,203,36,10616,6224,1068,-6502,786
53,206,624,13080,9104,1004,-6213,1196
54,209,1036,11872,8736,601,-5613,1163
55,212,3704,12444,9036,643,-4781,1048
56,216,4260,12436,7648,605,-4371,929
57,219,3136,11496,6900,670,-3831,436
58,223,3264,12416,8960,627,-3559,716
59,226,964,11280,7856,622,-3306,417
60,230,1180,7904,4912,406,-3162,572
61,241,2196,9212,5264,554,-2403,44
62,244,3592,10960,6664,699,-1879,-135
63,247,3320,11264,6796,616,-1259,-276
64,250,4500,13100,8316,615,-655,-443
65,254,1848,10068,5632,408,-479,-569
66,257,2492,11192,6716,207,121,-493
67,260,2200,14580,8512,746,-181,-575
68,264,1848,11948,7096,487,-452,-445
69,268,760,12004,7420,704,-454,-311
70,271,-772,13676,8548,1157,-1198,20
71,274,-84,11480,6036,1011,-2080,246
72,277,-1280,13896,8180,1474,-2611,646
73,281,100,14964,9276,1367,-3145,925
74,284,-1328,10160,6276,1530,-4562,1635
75,295,-1800,14700,9252,3019,-7146,3742
76,298,280,10432,6428,2746,-8048,3922
77,302,-3800,12008,8636,3478,-8523,4648
78,306,1076,11756,7808,3603,-8961,4679
79,309,1376,10808,6504,3466,-9066,4774
80,313,736,12564,7712,3781,-8974,4922
81,316,3420,11748,6864,3394,-8591,4604
82,319,3156,10004,6316,3345,-7747,4535
83,323,5064,10796,6528,3155,-6906,3939
84,326,4612,11588,8168,2866,-6353,3588
85,329,2452,11040,7376,2950,-5890,3487
