,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3791,1,-2328,13056,6280,-200,70,51
3792,4,-2288,13028,6284,-202,37,69
3793,7,-2244,13032,6300,-213,-19,71
3794,11,-2124,13000,6192,-215,7,66
3795,14,-2108,13096,6080,-229,83,72
3796,17,-2320,13148,6284,-210,94,36
3797,27,-2264,13172,6360,-261,161,101
3798,30,-2308,13100,6496,-254,157,127
3799,33,-2300,13084,6312,-251,136,127
3800,36,-2300,13080,6380,-257,133,117
3801,39,-2352,13184,6320,-281,83,151
3802,43,-2428,12996,6112,-293,42,164
3803,46,-2432,13088,6312,-289,-14,148
3804,49,-2228,13020,6364,-285,-36,201
3805,52,-2156,12992,6352,-265,-16,167
3806,55,-2060,12984,6468,-266,48,154
3807,59,-1968,13080,6536,-217,84,124
3808,62,-2088,12972,6668,-192,140,134
3809,65,-2236,13084,6400,-159,107,116
3810,68,-2204,13100,6504,-168,98,107
3811,72,-2204,13064,6484,-138,70,86
3812,81,-2256,13104,6188,-168,101,136
3813,84,-2304,13016,6344,-196,0,110
3814,88,-2196,12992,6184,-209,27,149
3815,91,-2140,13120,6280,-222,23,137
3816,94,-2188,13028,6464,-257,53,109
3817,97,-2300,13020,6512,-209,69,116
3818,100,-2312,13064,6304,-219,115,125
3819,103,-2364,12944,6360,-216,114,144
3820,107,-2352,13100,6224,-224,81,129
3821,110,-2320,12944,6072,-253,13,142
3822,114,-2280,13084,6276,-273,-1,161
3823,117,-2232,13016,6220,-287,-27,146
3824,121,-2068,13104,6304,-280,-17,165
3825,124,-2048,13100,6520,-264,36,121
3826,127,-2032,13004,6576,-254,50,116
3827,136,-2116,13048,6460,-243,84,90
3828,139,-2076,13068,6264,-265,34,68
3829,142,-2156,13064,6428,-263,57,47
3830,145,-2256,12988,6248,-248,20,45
3831,149,-2292,13004,6468,-263,-12,66
3832,152,-2216,12964,6308,-233,45,82
3833,156,-2100,13120,6376,-231,106,55
3834,159,-2268,13140,6336,-232,158,71
3835,162,-2312,12968,6472,-231,110,58
3836,166,-2312,13064,6284,-241,58,82
3837,169,-2308,13052,6200,-261,-18,62
3838,172,-2248,13012,6288,-246,-8,84
3839,175,-2376,12992,6300,-261,-59,99
3840,179,-2156,12996,6524,-231,-37,68
3841,182,-2252,12936,6560,-188,-25,72
3842,185,-2216,13084,6552,-187,-22,71
3843,194,-2156,13016,6260,-159,0,64
3844,198,-2144,13020,6224,-163,-39,54
3845,201,-2216,13068,6320,-181,-51,62
3846,204,-2216,13020,6328,-180,-14,54
3847,208,-2260,13016,6236,-207,32,63
3848,211,-2136,13112,6072,-188,61,76
3849,214,-2240,13092,6356,-204,41,51
3850,217,-2184,12936,6372,-210,40,55
3851,220,-2188,13092,6220,-223,43,40
3852,223,-2088,13004,6248,-229,79,23
3853,227,-2308,13040,6260,-230,83,19
3854,230,-2120,13132,6164,-213,105,-1
3855,233,-2160,12992,6308,-259,76,-13
3856,236,-2284,13056,6204,-238,92,-27
3857,240,-2296,13052,6288,-281,81,-14
3858,263,-2516,13012,6272,-192,30,75
3859,266,-2460,13120,6256,-190,25,74
3860,270,-2516,12984,6212,-214,-32,133
3861,273,-2428,13096,6176,-221,-45,139
3862,276,-2448,13096,6404,-236,-57,150
3863,279,-2568,12996,6312,-230,-96,228
3864,284,-2508,12968,6400,-222,-92,227
3865,287,-2264,13128,6352,-231,-83,251
3866,290,-2468,13068,6220,-233,-89,249
3867,293,-2592,13032,6396,-225,-114,306
3868,297,-2432,13004,6372,-203,-124,326
3869,300,-2276,13104,6324,-226,-93,372
3870,303,-2272,12984,6268,-228,-66,367
3871,307,-2404,13096,6308,-210,-58,372
3872,310,-2324,13016,6424,-235,-96,406
3873,319,-2284,13064,6264,-247,-161,397
3874,322,-2464,13064,6156,-274,-191,392
3875,326,-2188,12984,6256,-282,-230,393
3876,330,-2156,13092,6236,-308,-207,380
3877,333,-2132,13080,6312,-303,-255,340
3878,336,-2016,12972,6236,-296,-272,303
3879,340,-1924,12984,6376,-285,-267,284
3880,343,-1916,12984,6396,-282,-235,236
3881,346,-1940,13064,6464,-248,-263,202
3882,349,-2048,12916,6536,-227,-287,179
3883,353,-1904,13044,6560,-226,-264,121
3884,356,-1792,13004,6668,-194,-197,73
3885,359,-1852,13000,6748,-152,-120,25
3886,363,-1964,13044,6516,-140,-91,2
3887,372,-2048,13020,6268,-114,-54,-77
3888,376,-2236,13044,6072,-144,-82,-79
3889,379,-2348,13100,6240,-152,-105,-64
