,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
101,384,7,35.81,-3.806,34.079,36.01,592.59,949.83,-0.85,-0.05,-42.61,-0.86333,-0.27917,-0.09405,-0.40973
102,384,27,36.076,1.268,33.197,-173.95,558.78,919.74,3.12,0.82,-5.42,-0.87026,-0.25455,-0.13005,-0.40117
103,384,16,36.634,0.717,33.519,28.69,759.16,1103.21,-2.07,10.77,6.68,-0.86702,-0.25832,-0.12827,-0.40631
104,384,15,35.861,0.093,33.065,313.9,677.55,1059.33,-9.06,55.75,-73.65,-0.87013,-0.25793,-0.1202,-0.40237
105,384,16,34.637,1.443,32.751,388.0,673.28,1032.1,-10.37,116.04,-136.54,-0.87638,-0.25215,-0.12666,-0.3903
106,384,15,33.797,5.887,33.947,288.15,898.38,942.02,-29.1,184.0,-178.97,-0.88001,-0.24694,-0.16258,-0.37172
107,384,15,34.482,12.169,35.742,123.17,895.08,611.02,-74.17,236.6,-184.75,-0.87692,-0.2372,-0.21686,-0.35737
108,384,16,36.334,19.969,34.673,-173.34,684.2,690.25,-116.17,249.99,-152.37,-0.87346,-0.19571,-0.27425,-0.35151
109,384,15,37.03,31.517,34.204,-485.05,766.42,464.54,-152.25,249.99,-171.36,-0.86511,-0.14423,-0.35592,-0.32264
110,384,18,31.504,43.635,24.144,-761.9,244.75,677.67,-175.22,224.93,-234.36,-0.86775,-0.03921,-0.41017,-0.27791
111,384,15,23.112,49.186,10.336,-791.38,-40.34,934.08,-160.32,164.18,-176.99,-0.87088,0.05353,-0.41909,-0.25113
112,384,15,15.47,48.702,-0.842,-646.79,-81.73,1120.42,-117.71,102.53,-157.38,-0.88069,0.11065,-0.39725,-0.23311
113,384,16,11.092,46.466,-6.998,-659.97,-62.44,1048.4,-70.69,54.66,-126.82,-0.89045,0.13962,-0.3724,-0.22118
114,384,15,10.917,42.991,-6.888,-543.64,130.68,1076.48,-26.93,19.63,-95.97,-0.90253,0.13289,-0.34533,-0.22028
115,384,15,11.323,38.934,-3.807,-379.15,422.3,1076.29,-1.27,5.38,-128.79,-0.91735,0.10301,-0.3183,-0.21575
116,384,16,9.8,36.689,-2.505,-592.22,318.79,1055.85,3.81,-2.62,-158.94,-0.92749,0.08465,-0.30376,-0.20079
117,384,15,4.148,35.333,-5.78,-740.54,-106.2,1025.51,27.31,-21.35,-133.19,-0.93759,0.09473,-0.29189,-0.16355
118,384,17,1.271,35.311,-6.899,-1015.01,-481.69,951.84,110.86,-62.0,-50.8,-0.94056,0.09654,-0.29261,-0.14283
119,384,16,2.415,36.268,-3.046,-1201.9,-425.96,674.56,190.96,-113.16,38.25,-0.93933,0.06888,-0.30446,-0.14216
120,384,15,7.422,36.45,6.123,-1003.91,-134.09,433.84,249.99,-167.05,126.81,-0.93534,0.00765,-0.31631,-0.15823
121,384,16,15.826,35.171,20.947,-993.16,353.09,164.67,249.99,-210.26,191.79,-0.92027,-0.09157,-0.33153,-0.18656
122,384,15,22.557,25.889,34.936,-492.19,682.92,487.24,214.71,-222.24,249.99,-0.90422,-0.21128,-0.29428,-0.22614
123,384,16,25.207,14.864,43.728,-185.06,843.2,577.45,147.73,-181.18,249.99,-0.88355,-0.30801,-0.23644,-0.26184
124,384,16,26.494,4.493,48.145,42.97,1010.8,764.28,82.84,-110.11,249.99,-0.86201,-0.37031,-0.17398,-0.29922
125,384,15,31.921,-3.795,46.524,118.47,870.48,1138.85,24.2,-27.0,249.99,-0.841,-0.37554,-0.12532,-0.36876
126,384,16,37.435,-7.274,42.632,-67.26,488.83,1000.0,18.94,10.41,249.99,-0.82836,-0.35267,-0.10356,-0.42276
127,384,16,41.738,-8.475,39.465,-90.88,506.23,1094.54,32.97,22.91,203.03,-0.81897,-0.33033,-0.09534,-0.45942
128,384,15,44.176,-9.725,38.429,75.87,687.19,1030.82,36.85,23.41,165.41,-0.8095,-0.32563,-0.08891,-0.48039
129,384,15,45.068,-11.684,38.236,222.84,803.71,1061.83,26.1,22.22,136.54,-0.80223,-0.33102,-0.07636,-0.49094
130,384,16,45.699,-13.501,37.034,277.95,827.03,1168.76,6.52,16.58,125.47,-0.79902,-0.32913,-0.05973,-0.49967
131,384,15,45.522,-16.977,35.15,570.37,644.41,1140.5,-2.6,6.97,69.69,-0.79728,-0.32915,-0.02551,-0.50533
132,384,16,42.125,-15.097,35.622,354.25,845.28,1178.1,-3.17,22.44,-43.32,-0.8148,-0.32647,-0.03171,-0.47804
133,384,15,38.029,-9.522,36.356,21.61,910.46,1119.08,-21.27,16.24,-110.05,-0.84029,-0.31409,-0.06494,-0.43708
134,384,16,33.559,-3.312,34.779,-160.89,722.6,1094.54,-49.8,-0.23,-167.65,-0.87012,-0.28467,-0.09472,-0.39101
135,384,16,28.487,3.046,33.927,-194.4,695.86,953.98,-42.79,-0.97,-226.55,-0.89458,-0.26285,-0.12891,-0.33765
136,384,15,24.468,7.827,31.604,-182.5,610.29,953.0,-58.57,-2.62,-224.95,-0.91302,-0.23515,-0.15109,-0.2971
137,384,15,21.097,11.457,30.675,-173.22,670.23,865.48,-56.68,6.29,-236.78,-0.92333,-0.22221,-0.17075,-0.26254
138,384,16,17.932,14.146,27.889,-125.92,457.64,778.08,-63.02,15.05,-250.0,-0.93456,-0.19737,-0.18033,-0.23477
139,384,15,14.986,18.297,23.988,-239.32,285.64,728.21,-42.12,29.64,-243.58,-0.94363,-0.16007,-0.20164,-0.20805
140,384,15,13.894,23.476,22.626,-485.17,359.86,745.73,-18.82,36.78,-194.5,-0.94171,-0.13874,-0.23966,-0.19102
141,384,16,12.903,28.535,22.151,-658.69,435.67,794.62,-9.96,33.11,-144.26,-0.93633,-0.1253,-0.27831,-0.17357
142,384,17,14.956,30.691,23.421,-609.8,481.08,813.84,-8.0,30.81,-63.77,-0.92804,-0.12525,-0.29962,-0.18245
143,384,16,17.672,31.319,25.149,-592.35,541.69,866.46,-10.1,24.19,-36.05,-0.9205,-0.13032,-0.31042,-0.19831
144,384,15,18.758,32.041,24.634,-589.72,380.98,858.89,-3.73,12.19,-44.08,-0.91789,-0.12124,-0.31629,-0.20671
145,384,15,19.812,31.029,24.072,-498.11,351.44,881.84,5.87,6.2,-25.28,-0.91826,-0.11671,-0.30853,-0.21908
146,384,16,21.525,29.829,23.775,-509.89,322.45,906.43,14.35,2.59,15.67,-0.9171,-0.11325,-0.30038,-0.23638
147,384,15,23.336,28.088,23.609,-511.23,302.31,982.91,29.38,-5.89,48.36,-0.91597,-0.11249,-0.28837,-0.25532
148,384,15,26.966,25.067,25.619,-469.79,400.39,1000.92,40.41,-11.25,109.35,-0.90903,-0.12918,-0.27374,-0.28643
