,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
525,395,8,32.395,3.595,-12.374,-109.44,-254.64,1162.11,13.49,-12.87,6.57,-0.9127,0.11132,0.01358,-0.39293
526,395,27,31.865,3.719,-9.432,-102.17,-204.28,1169.01,22.19,-6.65,3.0,-0.917,0.08829,0.00208,-0.38898
527,395,16,31.775,4.131,-8.522,-103.21,-182.25,1163.7,21.07,0.05,4.07,-0.91777,0.08237,-0.00438,-0.38846
528,395,16,31.782,4.5,-8.138,-96.8,-185.85,1164.79,17.78,7.26,7.67,-0.91781,0.08054,-0.00864,-0.38866
529,395,14,31.732,5.514,-7.999,-126.71,-182.8,1148.44,13.02,16.27,7.84,-0.91748,0.08281,-0.01729,-0.38867
530,395,15,31.573,7.647,-8.73,-235.23,-241.7,1095.46,8.74,21.3,10.05,-0.91595,0.09571,-0.03205,-0.3884
531,395,16,31.215,10.01,-9.719,-311.58,-278.26,1055.42,5.97,19.84,11.34,-0.91417,0.11123,-0.048,-0.3868
532,395,15,30.597,12.165,-10.743,-354.68,-296.33,1036.74,3.55,15.03,9.53,-0.91288,0.12604,-0.0625,-0.38322
533,395,15,29.813,13.826,-11.789,-348.02,-298.16,1018.55,0.99,9.83,9.37,-0.91223,0.13913,-0.07329,-0.3783
534,395,17,28.987,14.658,-12.539,-315.25,-281.74,1000.18,-1.03,6.64,9.55,-0.91289,0.1471,-0.07855,-0.3726
535,395,15,28.1,15.169,-13.133,-303.53,-270.75,967.59,-1.64,3.46,6.8,-0.91425,0.15274,-0.08193,-0.3662
536,395,15,27.343,15.262,-13.495,-289.92,-261.29,954.28,-1.87,-1.99,7.48,-0.91603,0.15536,-0.08255,-0.36046
537,395,16,27.262,15.216,-12.006,-330.2,-181.95,1058.72,-1.5,-15.12,3.93,-0.91829,0.14326,-0.08695,-0.35868
538,395,15,27.433,10.549,-10.267,70.5,-65.98,1550.17,-11.78,-37.31,-7.28,-0.92536,0.11563,-0.05432,-0.35691
539,395,15,26.791,5.151,-10.66,446.35,-286.8,1315.19,3.46,-5.06,-22.24,-0.93147,0.10256,-0.00978,-0.34893
540,395,16,25.834,5.096,-8.949,-98.27,-100.77,1214.84,13.11,3.78,-53.45,-0.93581,0.08834,-0.01527,-0.34092
541,395,15,24.954,7.453,-8.038,-498.96,-25.88,993.9,4.57,-68.07,-67.76,-0.93753,0.08749,-0.03795,-0.33457
542,395,17,24.411,1.457,-6.203,164.49,85.14,1233.83,2.94,-113.49,-71.79,-0.94323,0.05528,0.00571,-0.32745
543,395,15,23.263,-3.633,-8.063,238.1,-211.98,1067.5,-1.31,-93.36,-99.64,-0.94604,0.05658,0.05231,-0.31476
544,395,15,22.387,-6.657,-6.747,184.94,-46.39,1316.71,21.9,-92.61,-107.6,-0.94836,0.03784,0.07334,-0.30626
545,395,16,21.927,-8.166,-10.051,142.52,-363.22,942.14,13.01,-71.27,-103.02,-0.94764,0.0614,0.09431,-0.29886
546,395,15,21.718,-8.22,-10.925,130.68,-236.63,1230.41,12.19,-52.59,-87.55,-0.94767,0.06866,0.0969,-0.29635
547,395,15,22.253,-5.838,-14.567,-66.83,-466.61,1019.1,-4.59,-20.66,-51.16,-0.94401,0.10477,0.08722,-0.30042
548,395,16,23.263,-2.286,-17.605,-264.83,-570.56,1113.28,0.1,-13.28,-11.45,-0.93776,0.1388,0.06731,-0.31113
549,395,15,24.783,0.846,-20.284,-237.61,-594.6,1121.46,2.7,-10.79,18.14,-0.92865,0.16859,0.05131,-0.32643
550,395,16,26.362,3.253,-20.935,-188.17,-550.96,1209.96,18.59,2.17,45.86,-0.92144,0.18015,0.03614,-0.34234
551,395,16,27.661,2.986,-21.41,58.29,-597.23,1197.57,29.72,20.74,55.01,-0.91695,0.18273,0.04179,-0.35222
552,395,15,29.064,3.131,-20.537,132.75,-519.47,1173.03,46.52,59.35,76.8,-0.91382,0.1757,0.04009,-0.36394
553,395,16,30.306,4.965,-17.447,26.37,-333.37,1126.1,61.21,92.72,78.38,-0.91279,0.15652,0.01721,-0.37686
554,395,15,31.768,8.049,-13.604,-63.35,-205.57,1010.86,65.8,110.2,81.61,-0.91001,0.13592,-0.01849,-0.39125
555,395,15,33.246,12.22,-9.296,-178.59,-84.72,904.11,65.48,112.73,70.4,-0.90525,0.11622,-0.06511,-0.40345
556,395,16,34.524,16.62,-5.009,-301.88,8.24,848.08,60.74,96.48,49.28,-0.89936,0.09855,-0.11404,-0.4104
557,395,15,35.8,20.577,-0.455,-436.34,121.03,855.77,50.14,58.93,28.04,-0.89288,0.07846,-0.1605,-0.41334
558,395,16,36.986,21.52,3.201,-413.82,173.22,906.8,31.27,6.29,20.75,-0.88939,0.05524,-0.18036,-0.41641
