,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
56,324,7,32.562,12.193,42.022,-236.69,749.82,830.02,8.47,-17.27,30.24,-0.86828,-0.28871,-0.23147,-0.33038
57,324,27,33.567,11.753,42.398,-300.35,721.01,797.79,3.62,-16.08,47.91,-0.86419,-0.29107,-0.23191,-0.33863
58,324,16,34.216,11.183,42.553,-302.0,725.77,791.87,0.73,-22.17,66.45,-0.86156,-0.29296,-0.22987,-0.34503
59,324,15,34.441,10.453,42.39,-284.91,714.48,799.99,0.9,-31.27,64.99,-0.86087,-0.2939,-0.22465,-0.34937
60,324,16,34.447,9.254,42.397,-239.69,709.05,780.33,2.39,-38.44,64.63,-0.86006,-0.29821,-0.21595,-0.35319
61,324,15,34.51,7.833,42.414,-205.14,686.95,765.26,6.61,-39.03,72.37,-0.85878,-0.30324,-0.20578,-0.35806
62,324,15,34.614,6.171,42.711,-174.13,698.24,761.6,10.89,-40.72,79.24,-0.85625,-0.3111,-0.19482,-0.36345
63,324,16,34.574,4.279,43.693,-142.15,791.02,772.09,9.42,-44.2,75.45,-0.85181,-0.32502,-0.18396,-0.36735
64,324,15,34.185,2.404,44.202,-103.27,806.4,785.1,1.55,-47.01,69.73,-0.84949,-0.33576,-0.17071,-0.36945
65,324,15,34.596,0.474,44.159,-71.66,778.81,786.32,-6.84,-46.63,63.94,-0.84587,-0.34129,-0.15757,-0.37841
66,324,17,34.648,-0.888,44.013,-34.97,792.97,785.28,-15.46,-40.21,48.22,-0.84429,-0.34465,-0.14719,-0.38305
67,324,15,34.575,-1.563,43.934,-21.73,859.07,815.92,-24.66,-28.1,32.63,-0.84381,-0.34638,-0.14171,-0.3846
68,324,15,34.634,-1.634,42.395,0.12,810.18,892.64,-34.06,-10.04,20.31,-0.84809,-0.33519,-0.13618,-0.3871
69,324,15,35.061,-1.834,40.352,67.26,776.73,949.04,-35.58,19.76,7.92,-0.8522,-0.3202,-0.12895,-0.39319
70,324,15,36.313,-0.85,37.708,25.39,659.61,1070.13,-13.49,51.54,19.08,-0.85625,-0.29571,-0.1305,-0.40295
71,324,16,37.675,-0.075,38.562,149.9,915.59,981.38,-11.13,92.96,3.27,-0.85017,-0.29771,-0.14284,-0.41009
72,324,15,38.335,2.544,39.595,203.31,893.92,833.56,-23.48,149.39,-68.6,-0.84828,-0.29499,-0.16756,-0.40661
73,324,15,39.761,7.369,39.524,91.0,748.23,772.22,-41.29,208.79,-86.94,-0.84822,-0.27397,-0.20602,-0.40376
74,324,17,41.211,15.429,39.924,-159.36,833.25,715.52,-66.92,247.62,-128.91,-0.8473,-0.24179,-0.26815,-0.38951
75,324,15,42.688,23.612,39.548,-245.3,749.76,647.64,-95.37,249.99,-152.44,-0.84421,-0.20062,-0.32632,-0.37492
76,324,15,44.119,32.484,37.244,-431.95,600.52,644.65,-126.68,247.93,-147.14,-0.83931,-0.13991,-0.38035,-0.36238
77,324,17,44.557,40.478,34.037,-582.46,555.79,663.21,-133.29,214.6,-157.36,-0.83269,-0.0785,-0.42269,-0.349
78,324,15,42.113,45.033,27.012,-648.56,366.33,866.39,-121.8,167.34,-129.24,-0.83533,-0.016,-0.43004,-0.34209
79,324,16,39.981,45.92,22.013,-540.53,464.97,950.01,-108.7,119.9,-127.54,-0.8398,0.0164,-0.42102,-0.34237
80,324,15,31.617,46.379,12.585,-507.14,246.83,974.0,-94.74,85.59,-155.36,-0.8595,0.05816,-0.39995,-0.31291
81,324,16,24.772,45.678,5.959,-610.23,187.38,986.88,-63.26,57.01,-150.35,-0.87537,0.08281,-0.38168,-0.28493
82,324,16,20.381,44.228,2.984,-661.19,212.89,959.11,-31.42,28.47,-136.8,-0.88811,0.08754,-0.36679,-0.2628
83,324,16,17.828,42.651,2.818,-709.05,247.5,913.51,-0.91,-4.21,-125.28,-0.89844,0.07704,-0.35604,-0.24518
84,324,15,15.669,40.729,2.924,-702.7,117.07,883.18,31.43,-23.31,-100.55,-0.90863,0.06535,-0.34252,-0.22978
85,324,16,14.815,40.337,4.343,-810.79,73.0,832.03,67.45,-41.35,-58.94,-0.91214,0.05068,-0.34264,-0.21915
86,324,15,16.455,39.954,8.732,-922.91,175.42,811.22,96.02,-65.48,-6.66,-0.91142,0.01983,-0.34752,-0.21944
87,324,15,20.163,40.497,14.918,-1114.01,201.84,616.09,115.44,-89.36,69.85,-0.90282,-0.01626,-0.36377,-0.22873
88,324,16,25.737,40.001,23.704,-1093.63,297.97,460.88,127.3,-119.54,151.24,-0.88922,-0.06841,-0.38029,-0.24493
89,324,16,31.199,36.104,33.133,-714.48,435.73,440.19,133.09,-133.43,197.02,-0.87576,-0.1368,-0.37815,-0.2671
90,324,16,34.732,27.874,41.963,-308.84,632.51,494.69,136.04,-112.69,196.34,-0.86159,-0.2244,-0.34784,-0.29381
91,324,16,36.021,20.848,48.437,-226.01,755.92,545.29,125.22,-65.52,176.61,-0.84475,-0.29641,-0.31959,-0.31048
92,324,15,36.444,16.016,53.06,-347.6,877.08,551.27,91.26,-50.78,195.63,-0.82859,-0.34755,-0.30063,-0.3198
93,324,16,35.349,13.104,53.723,-464.48,815.55,654.48,52.79,-60.44,196.19,-0.82744,-0.36589,-0.27926,-0.32169
94,324,15,33.35,9.632,51.399,-347.9,642.94,767.03,28.66,-77.16,176.01,-0.83752,-0.3658,-0.24216,-0.32575
95,324,15,31.195,4.711,48.233,-128.36,586.12,890.32,23.54,-87.84,148.89,-0.84897,-0.36282,-0.19087,-0.33344
96,324,16,31.436,-1.629,45.261,99.3,699.1,1120.18,15.77,-86.8,123.86,-0.84982,-0.36021,-0.13586,-0.35999
