,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
425,17,8,55.37,-32.901,4.396,1124.94,-1480.1,1211.18,-108.8,-70.04,-169.03,-0.78284,-0.19091,0.21209,-0.55294
426,17,26,38.427,-35.111,13.605,1999.94,531.49,638.79,-56.17,129.95,-250.0,-0.83435,-0.23323,0.21922,-0.44878
427,17,17,36.582,-17.113,6.193,-1235.9,-1401.43,1028.38,-58.25,238.28,-250.0,-0.8901,-0.11157,0.1117,-0.42756
428,17,16,30.434,-6.246,2.36,-543.88,-393.74,1146.73,-40.18,108.82,-250.0,-0.92442,-0.03956,0.04272,-0.3769
429,17,15,26.801,-3.255,7.779,-190.31,392.76,841.31,45.76,-28.45,-129.61,-0.93468,-0.07342,0.00305,-0.34781
430,17,16,26.009,-8.454,11.097,1002.44,471.62,909.55,41.48,27.2,-60.22,-0.93088,-0.11564,0.03615,-0.34464
431,17,15,27.49,-3.728,13.823,-129.15,252.2,666.08,49.32,23.16,-2.18,-0.92711,-0.12394,-0.01219,-0.35349
432,17,15,30.599,-2.609,21.017,-106.69,958.5,745.79,50.31,2.31,79.43,-0.90854,-0.17727,-0.04817,-0.37524
433,17,15,33.918,-1.157,20.647,-453.43,394.96,1127.01,7.02,-72.18,114.32,-0.89896,-0.1679,-0.0634,-0.39957
434,17,15,38.336,-3.842,20.988,-180.73,315.98,835.57,20.03,-132.56,197.3,-0.88007,-0.178,-0.05038,-0.43733
435,17,15,43.217,-17.694,21.722,445.07,355.29,515.81,-21.16,-191.64,249.99,-0.83891,-0.2357,0.04386,-0.48863
436,17,18,48.385,-32.23,18.612,1293.76,405.4,645.63,-69.44,-198.5,249.99,-0.78868,-0.27449,0.15434,-0.52803
437,17,15,59.088,-41.606,7.701,1999.94,-241.52,1027.34,-89.62,-89.99,249.99,-0.73613,-0.261,0.24777,-0.57324
438,17,16,67.738,-36.249,0.408,1289.73,-151.67,1999.94,-14.43,133.5,169.82,-0.71904,-0.2057,0.23339,-0.62145
439,17,15,67.427,-28.379,-1.357,-361.08,-597.66,1173.46,62.16,40.75,-71.88,-0.73779,-0.15084,0.19354,-0.62885
440,17,15,63.799,-30.026,1.415,907.35,-527.22,1056.88,156.48,58.57,-130.17,-0.75068,-0.1716,0.1944,-0.60765
441,17,16,61.559,-31.033,7.823,1743.77,-421.2,1002.32,249.98,168.24,-82.65,-0.74967,-0.21515,0.17106,-0.60203
442,17,16,55.723,-22.15,18.806,524.96,277.22,1081.67,249.99,249.99,-174.63,-0.7775,-0.23977,0.06427,-0.57781
443,17,15,48.475,-8.822,35.473,-161.87,1376.83,359.99,202.55,249.99,-212.66,-0.80071,-0.29786,-0.09436,-0.51111
444,17,17,46.739,8.417,39.232,-1804.63,942.26,757.87,73.62,216.82,-167.18,-0.82377,-0.25432,-0.22847,-0.45225
445,17,15,41.154,17.061,38.24,-773.5,847.53,982.67,-9.29,27.97,-204.21,-0.8514,-0.22272,-0.2738,-0.38801
446,17,15,35.964,14.378,33.855,121.52,675.9,1064.51,-67.77,-45.63,-157.8,-0.87638,-0.21169,-0.23015,-0.3663
447,17,16,31.099,19.69,28.975,-1029.6,370.24,834.17,-77.77,-100.18,-123.94,-0.89798,-0.16459,-0.24713,-0.32475
448,17,15,27.074,18.294,23.86,-624.82,411.62,824.1,-106.96,-207.81,-76.7,-0.91663,-0.13693,-0.21701,-0.3065
449,17,17,25.625,5.439,15.042,1136.41,-251.71,1370.54,-126.59,-176.84,-5.33,-0.93434,-0.10722,-0.08838,-0.32818
450,17,15,26.789,-1.024,6.008,753.42,-1064.33,1418.21,-49.13,-76.67,22.65,-0.93643,-0.05225,-0.00981,-0.34679
451,17,15,28.137,-5.022,0.013,446.41,-1005.86,1221.5,54.44,-48.85,10.44,-0.93288,-0.01579,0.04087,-0.35752
452,17,17,28.45,-10.317,-0.627,729.0,-569.7,1168.58,123.63,-42.42,-24.37,-0.92918,-0.02732,0.08583,-0.35848
453,17,15,28.903,-14.264,1.606,770.02,-262.15,1151.25,155.39,-3.53,-25.63,-0.92343,-0.05815,0.11056,-0.36286
454,17,15,29.663,-17.416,5.597,1080.57,-56.7,1116.82,172.49,55.08,-19.21,-0.91439,-0.10082,0.1226,-0.37242
455,17,16,31.749,-17.208,11.567,730.77,177.25,909.61,204.88,132.03,13.57,-0.90118,-0.14949,0.09867,-0.3947
456,17,15,35.008,-8.423,24.449,-270.02,959.29,602.17,237.05,170.43,75.96,-0.88118,-0.22195,-0.02188,-0.41687
457,17,15,36.272,-0.762,35.128,-1086.0,1999.94,578.43,146.73,88.83,3.97,-0.86293,-0.27609,-0.12196,-0.40527
