,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1071,388,9,88.017,-34.678,2.988,661.68,106.75,955.93,22.61,4.3,6.31,-0.59567,-0.24692,0.16854,-0.74552
1072,388,26,88.09,-34.002,3.558,611.39,72.33,908.2,2.37,7.91,3.33,-0.59519,-0.24565,0.16108,-0.74797
1073,388,17,88.563,-33.423,2.678,574.71,-2.62,919.62,-2.69,5.78,-0.1,-0.59498,-0.23801,0.16277,-0.75024
1074,388,15,89.207,-32.991,1.334,568.79,-63.84,931.27,-0.57,0.78,-4.3,-0.59422,-0.22916,0.16799,-0.75244
1075,388,14,89.643,-32.971,0.435,578.25,-69.34,920.9,5.65,-5.78,-7.14,-0.59317,-0.22502,0.17293,-0.7534
1076,388,16,89.713,-33.609,0.362,613.53,-34.61,897.03,11.18,-12.7,-8.06,-0.59185,-0.22893,0.17659,-0.75241
1077,388,15,89.6,-34.75,0.799,650.7,-1.89,872.19,14.21,-18.2,-6.51,-0.58985,-0.23847,0.17985,-0.75024
1078,388,15,89.389,-36.234,1.572,697.02,38.94,850.16,13.39,-20.59,-1.7,-0.58703,-0.25175,0.18294,-0.74736
1079,388,16,89.147,-37.758,2.411,741.15,68.66,843.93,10.12,-18.92,2.2,-0.58392,-0.26548,0.18593,-0.74431
1080,388,15,88.477,-39.24,3.02,781.92,79.77,850.16,5.01,-13.85,6.29,-0.58391,-0.27694,0.19128,-0.73876
1081,388,17,88.256,-39.674,3.024,785.03,74.52,901.37,-2.46,-0.96,11.58,-0.58445,-0.27935,0.19405,-0.7367
1082,388,15,88.239,-39.165,2.705,730.83,65.73,926.51,-7.52,8.58,13.73,-0.58636,-0.27446,0.19349,-0.73717
1083,388,15,88.393,-38.099,2.095,669.43,48.28,928.65,-11.39,12.92,14.88,-0.58888,-0.2648,0.19149,-0.73921
1084,388,16,88.819,-36.863,1.046,621.46,13.43,923.1,-13.98,12.78,16.2,-0.59077,-0.25219,0.19088,-0.74227
1085,388,15,89.311,-35.967,-0.134,607.67,-10.93,906.49,-15.63,9.65,16.25,-0.59166,-0.24112,0.19284,-0.74472
1086,388,15,89.838,-35.362,-1.319,609.62,-27.59,903.44,-16.53,7.46,17.42,-0.59166,-0.23194,0.19635,-0.74672
1087,388,16,90.323,-35.017,-2.436,628.85,-47.12,913.76,-15.66,6.61,15.82,-0.59125,-0.22475,0.20091,-0.74803
1088,388,15,90.656,-34.701,-3.101,669.86,-38.33,963.26,-13.96,9.07,13.72,-0.59082,-0.21982,0.20301,-0.74927
1089,388,16,90.357,-34.314,-2.815,684.51,24.54,982.6,-16.16,15.7,11.53,-0.59277,-0.21821,0.19975,-0.74907
1090,388,16,89.79,-33.873,-2.503,676.64,47.06,956.85,-25.99,23.63,7.1,-0.59651,-0.21594,0.19655,-0.74761
1091,388,15,89.957,-33.584,-3.421,658.33,-36.07,909.48,-29.19,24.95,8.74,-0.59752,-0.20954,0.20075,-0.7475
1092,388,16,90.933,-33.163,-5.39,623.6,-132.63,875.79,-24.76,25.92,13.85,-0.59519,-0.19824,0.20975,-0.74997
1093,388,15,92.028,-32.559,-7.28,574.52,-167.6,840.27,-15.69,25.47,15.34,-0.59186,-0.18642,0.21731,-0.75347
1094,388,15,92.223,-32.47,-7.473,620.85,-97.41,846.25,-6.48,27.79,11.9,-0.59099,-0.18519,0.21783,-0.75431
1095,388,16,92.151,-30.953,-7.215,523.19,-107.12,953.19,2.55,23.39,5.96,-0.59258,-0.17611,0.20877,-0.75779
1096,388,15,91.532,-32.156,-5.287,692.93,3.6,891.85,13.47,7.68,-1.01,-0.59228,-0.19309,0.20301,-0.75545
1097,388,16,90.02,-33.214,-2.207,745.12,151.49,938.54,10.86,6.56,-7.49,-0.59539,-0.21351,0.19081,-0.75068
1098,388,16,88.606,-34.391,0.129,808.17,166.2,989.01,-1.51,-0.7,-11.29,-0.5983,-0.23108,0.1844,-0.74474
1099,388,15,87.509,-35.227,1.561,784.91,155.03,945.92,-16.9,5.24,-9.7,-0.60103,-0.24222,0.18178,-0.73963
1100,388,15,88.411,-35.094,-0.172,742.07,-73.43,979.8,-21.46,17.06,-1.67,-0.59903,-0.23375,0.19042,-0.7418
1101,388,16,90.945,-33.714,-3.415,547.97,-284.48,933.96,13.13,13.43,8.98,-0.59088,-0.21215,0.19955,-0.75235
1102,388,15,92.045,-32.269,-3.606,497.25,-184.08,947.63,53.92,3.7,0.77,-0.58584,-0.20338,0.19157,-0.76074
1103,388,15,93.661,-32.33,-3.272,564.27,-184.27,889.77,86.76,-2.83,23.16,-0.57437,-0.20815,0.18674,-0.76935
1104,388,16,95.34,-33.658,-1.733,672.18,-108.95,882.57,111.34,-5.25,50.51,-0.55838,-0.22749,0.17961,-0.7773
1105,388,16,95.88,-34.264,0.899,625.61,-20.75,914.31,122.37,-8.28,44.85,-0.54841,-0.24514,0.1635,-0.78258
1106,388,16,94.263,-34.11,5.665,567.14,133.61,930.24,125.77,-9.94,19.01,-0.5491,-0.26483,0.13382,-0.78131
1107,388,15,91.266,-32.272,11.174,454.59,258.91,1001.22,118.32,-9.19,-8.96,-0.56009,-0.27642,0.09403,-0.77527
1108,388,15,88.501,-30.346,14.217,444.64,149.29,1014.71,105.3,-10.88,-42.17,-0.57553,-0.27719,0.0699,-0.76619
1109,388,16,85.108,-27.887,17.086,462.28,231.69,1179.32,87.43,-7.65,-70.5,-0.5967,-0.2748,0.04535,-0.75258
1110,388,15,81.81,-24.869,18.768,430.42,264.83,1218.63,55.69,7.34,-93.07,-0.62111,-0.26433,0.02473,-0.73739
1111,388,15,78.806,-23.129,20.026,488.65,332.4,1153.08,26.73,8.05,-94.49,-0.64131,-0.26041,0.01323,-0.72161
1112,388,17,77.237,-25.071,19.646,789.12,271.3,963.68,-8.26,18.04,-56.72,-0.64753,-0.26927,0.03103,-0.7122
1113,388,16,77.278,-26.642,17.541,676.94,194.89,826.42,-41.94,29.74,-23.75,-0.64853,-0.26645,0.0536,-0.71101
1114,388,16,78.242,-28.503,13.738,661.62,74.16,789.43,-62.63,23.26,-9.72,-0.647,-0.25638,0.0863,-0.71289
1115,388,15,80.009,-29.682,8.762,573.18,-36.13,825.44,-68.56,5.97,1.55,-0.64421,-0.23694,0.12057,-0.71716
1116,388,15,81.318,-32.396,5.258,728.39,-6.59,795.9,-66.87,-10.93,6.51,-0.63792,-0.23537,0.15554,-0.71657
1117,388,16,82.152,-35.557,3.452,833.62,89.9,773.68,-61.66,-18.19,14.86,-0.63035,-0.24592,0.18301,-0.71322
1118,388,15,83.116,-38.152,2.154,877.38,137.94,803.34,-60.34,-15.43,28.66,-0.62204,-0.25636,0.2034,-0.71132
1119,388,15,84.769,-39.722,0.089,843.26,58.23,836.98,-56.61,-9.19,34.46,-0.6133,-0.25799,0.22106,-0.71304
1120,388,16,87.562,-40.757,-2.736,842.22,-33.45,844.36,-47.49,-4.71,38.28,-0.60025,-0.25513,0.2379,-0.71973
1121,388,16,90.447,-40.971,-5.555,725.83,-98.02,786.99,-35.51,-3.46,40.53,-0.58785,-0.24805,0.25045,-0.72814
1122,388,15,93.23,-40.869,-7.938,671.94,-119.93,752.14,-21.94,-3.16,44.72,-0.57529,-0.24147,0.25925,-0.73724
1123,388,16,95.337,-40.018,-9.101,627.2,-90.03,775.15,-10.78,3.07,50.73,-0.56514,-0.2347,0.25848,-0.74747
1124,388,15,96.191,-38.352,-8.718,580.08,-39.25,820.62,-3.61,14.46,46.88,-0.56069,-0.2271,0.24668,-0.7571
1125,388,16,95.848,-35.643,-6.812,499.76,52.86,890.08,0.1,27.79,43.95,-0.56234,-0.21714,0.22224,-0.76632
1126,388,15,94.527,-32.326,-3.926,489.32,179.14,1054.44,-2.01,46.72,34.8,-0.56973,-0.20628,0.18955,-0.77261
1127,388,15,93.9,-24.701,-3.752,-33.87,-56.58,1594.06,-4.53,66.43,8.16,-0.58159,-0.15375,0.15193,-0.78424
1128,388,16,90.046,-21.876,2.364,102.29,478.09,1278.93,26.92,-16.33,-28.76,-0.6023,-0.16183,0.10105,-0.77513
1129,388,16,86.154,-22.938,4.192,693.6,255.86,1357.85,-23.83,0.56,-75.39,-0.62426,-0.17522,0.10034,-0.75467
1130,388,15,84.923,-23.433,2.834,724.12,53.1,1187.99,-50.04,41.95,-35.22,-0.63371,-0.16982,0.11384,-0.74607
1131,388,16,83.393,-18.731,1.049,150.15,-27.89,1056.76,-53.12,51.9,-59.43,-0.6514,-0.12803,0.10085,-0.74102
1132,388,15,82.99,-19.997,-2.94,543.7,-299.01,882.75,-41.31,33.26,-54.75,-0.65702,-0.11301,0.13414,-0.73319
